2023/01/03	1455	10518	10520	10506	10506	16	11528	0
2023/01/03	1500	10507	10507	10495	10498	43	11498	0
2023/01/04	2105	10499	10499	10455	10475	136	11522	0
2023/01/04	2110	10474	10474	10449	10464	90	11536	0
2023/01/04	2115	10464	10489	10460	10487	95	11560	0
2023/01/04	2120	10481	10490	10478	10479	63	11569	0
2023/01/04	2125	10481	10482	10458	10467	65	11569	0
2023/01/04	2130	10467	10467	10451	10452	34	11573	0
2023/01/04	2135	10460	10464	10455	10459	47	11579	0
2023/01/04	2140	10460	10464	10444	10452	31	11585	0
2023/01/04	2145	10451	10462	10450	10456	34	11584	0
2023/01/04	2150	10458	10464	10447	10449	45	11591	0
2023/01/04	2155	10453	10454	10446	10446	8	11590	0
2023/01/04	2200	10454	10462	10454	10459	17	11590	0
2023/01/04	2205	10455	10457	10446	10446	10	11586	0
2023/01/04	2210	10456	10456	10448	10449	10	11587	0
2023/01/04	2215	10454	10457	10437	10440	59	11620	0
2023/01/04	2220	10444	10453	10444	10451	19	11625	0
2023/01/04	2225	10451	10462	10451	10456	21	11631	0
2023/01/04	2230	10456	10463	10453	10457	17	11640	0
2023/01/04	2235	10454	10454	10437	10440	31	11645	0
2023/01/04	2240	10445	10446	10437	10439	9	11646	0
2023/01/04	2245	10441	10454	10441	10453	15	11643	0
2023/01/04	2250	10450	10454	10448	10454	19	11644	0
2023/01/04	2255	10454	10455	10449	10455	8	11640	0
2023/01/04	2300	10460	10460	10451	10453	16	11635	0
2023/01/04	0905	10400	10446	10350	10441	203	11664	0
2023/01/04	0910	10449	10451	10425	10425	42	11658	0
2023/01/04	0915	10430	10440	10420	10437	52	11663	0
2023/01/04	0920	10440	10441	10374	10375	64	11660	0
2023/01/04	0925	10376	10407	10369	10406	89	11648	0
2023/01/04	0930	10405	10406	10382	10393	30	11648	0
2023/01/04	0935	10389	10404	10378	10399	215	11601	0
2023/01/04	0940	10404	10411	10397	10399	164	11544	0
2023/01/04	0945	10396	10412	10392	10399	134	11559	0
2023/01/04	0950	10401	10401	10388	10393	115	11565	0
2023/01/04	0955	10395	10405	10395	10404	50	11569	0
2023/01/04	1000	10401	10404	10394	10403	46	11584	0
2023/01/04	1005	10399	10426	10399	10418	76	11615	0
2023/01/04	1010	10418	10429	10415	10429	65	11637	0
2023/01/04	1015	10430	10441	10428	10440	70	11680	0
2023/01/04	1035	10436	10446	10429	10445	160	11736	0
2023/01/04	1040	10445	10451	10430	10436	107	11771	0
2023/01/04	1045	10438	10444	10435	10436	60	11803	0
2023/01/04	1050	10437	10438	10419	10420	76	11837	0
2023/01/04	1055	10423	10431	10420	10425	84	11890	0
2023/01/04	1100	10424	10432	10415	10423	70	11923	0
2023/01/04	1105	10420	10434	10420	10428	83	11941	0
2023/01/04	1110	10428	10447	10428	10446	77	11979	0
2023/01/04	1115	10442	10448	10439	10442	101	12016	0
2023/01/04	1120	10444	10453	10443	10447	57	12046	0
2023/01/04	1125	10447	10452	10437	10443	147	12045	0
2023/01/04	1130	10445	10449	10442	10448	57	12070	0
2023/01/04	1335	10427	10441	10419	10438	92	12113	0
2023/01/04	1340	10438	10444	10431	10436	64	12151	0
2023/01/04	1345	10435	10435	10417	10430	100	12193	0
2023/01/04	1350	10430	10434	10425	10434	69	12227	0
2023/01/04	1355	10434	10443	10430	10439	114	12274	0
2023/01/04	1400	10437	10450	10436	10439	173	12348	0
2023/01/04	1405	10435	10443	10435	10441	68	12392	0
2023/01/04	1410	10443	10451	10434	10451	61	12428	0
2023/01/04	1415	10448	10464	10448	10459	69	12469	0
2023/01/04	1420	10458	10464	10458	10464	41	12505	0
2023/01/04	1425	10462	10478	10458	10476	71	12539	0
2023/01/04	1430	10476	10486	10472	10480	65	12569	0
2023/01/04	1435	10484	10518	10484	10518	104	12609	0
2023/01/04	1440	10518	10537	10516	10530	84	12655	0
2023/01/04	1445	10529	10530	10506	10506	107	12699	0
2023/01/04	1450	10510	10510	10483	10483	119	12742	0
2023/01/04	1455	10483	10492	10483	10487	62	12758	0
2023/01/04	1500	10489	10494	10484	10489	41	12751	0
2023/01/05	2105	10451	10451	10410	10420	466	12473	0
2023/01/05	2110	10415	10425	10405	10418	120	12493	0
2023/01/05	2115	10414	10424	10409	10416	43	12481	0
2023/01/05	2120	10409	10429	10408	10429	23	12486	0
2023/01/05	2125	10430	10454	10430	10451	77	12488	0
2023/01/05	2130	10451	10454	10443	10444	38	12504	0
2023/01/05	2135	10442	10449	10436	10444	46	12510	0
2023/01/05	2140	10439	10439	10425	10428	52	12517	0
2023/01/05	2145	10426	10436	10405	10420	141	12551	0
2023/01/05	2150	10420	10421	10414	10421	13	12554	0
2023/01/05	2155	10422	10426	10407	10417	66	12585	0
2023/01/05	2200	10414	10414	10402	10412	40	12593	0
2023/01/05	2205	10413	10421	10408	10412	52	12587	0
2023/01/05	2210	10419	10419	10403	10409	37	12601	0
2023/01/05	2215	10408	10408	10396	10396	53	12603	0
2023/01/05	2220	10402	10414	10402	10404	80	12645	0
2023/01/05	2225	10403	10406	10399	10403	20	12650	0
2023/01/05	2230	10406	10420	10406	10417	17	12653	0
2023/01/05	2235	10417	10417	10405	10410	15	12657	0
2023/01/05	2240	10410	10419	10406	10407	14	12654	0
2023/01/05	2245	10416	10416	10409	10411	11	12652	0
2023/01/05	2250	10408	10408	10371	10379	69	12677	0
2023/01/05	2255	10381	10397	10381	10392	49	12705	0
2023/01/05	2300	10392	10397	10387	10392	49	12705	0
2023/01/05	0905	10388	10397	10353	10396	121	12713	0
2023/01/05	0910	10393	10411	10392	10392	66	12731	0
2023/01/05	0915	10393	10427	10393	10415	137	12741	0
2023/01/05	0920	10415	10418	10410	10410	29	12732	0
2023/01/05	0925	10410	10410	10381	10387	113	12752	0
2023/01/05	0930	10386	10388	10371	10380	146	12759	0
2023/01/05	0935	10379	10389	10366	10374	83	12776	0
2023/01/05	0940	10374	10390	10372	10389	36	12770	0
2023/01/05	0945	10389	10399	10385	10395	36	12765	0
2023/01/05	0950	10388	10388	10374	10376	41	12780	0
2023/01/05	0955	10374	10374	10354	10360	83	12797	0
2023/01/05	1000	10358	10371	10358	10369	28	12803	0
2023/01/05	1005	10370	10371	10359	10366	85	12836	0
2023/01/05	1010	10361	10361	10334	10345	61	12856	0
2023/01/05	1015	10349	10349	10295	10326	202	12902	0
2023/01/05	1035	10327	10347	10326	10337	62	12905	0
2023/01/05	1040	10336	10352	10329	10352	31	12910	0
2023/01/05	1045	10354	10363	10350	10352	134	12975	0
2023/01/05	1050	10351	10351	10342	10349	18	12969	0
2023/01/05	1055	10356	10356	10332	10336	17	12974	0
2023/01/05	1100	10334	10334	10319	10319	83	12991	0
2023/01/05	1105	10319	10320	10296	10308	93	13042	0
2023/01/05	1110	10310	10310	10293	10304	43	13061	0
2023/01/05	1115	10308	10314	10302	10302	24	13069	0
2023/01/05	1120	10301	10306	10297	10304	34	13084	0
2023/01/05	1125	10304	10304	10290	10294	18	13086	0
2023/01/05	1130	10290	10291	10281	10288	61	13096	0
2023/01/05	1335	10280	10300	10279	10294	87	13136	0
2023/01/05	1340	10295	10300	10285	10286	66	13154	0
2023/01/05	1345	10283	10303	10283	10285	34	13149	0
2023/01/05	1350	10283	10292	10279	10289	31	13163	0
2023/01/05	1355	10288	10298	10288	10295	10	13161	0
2023/01/05	1400	10295	10306	10294	10306	14	13158	0
2023/01/05	1405	10305	10306	10291	10291	29	13158	0
2023/01/05	1410	10290	10299	10288	10297	38	13169	0
2023/01/05	1415	10300	10300	10298	10298	6	13171	0
2023/01/05	1420	10301	10301	10294	10301	22	13182	0
2023/01/05	1425	10303	10309	10303	10309	16	13176	0
2023/01/05	1430	10312	10312	10295	10300	75	13164	0
2023/01/05	1435	10300	10300	10289	10298	50	13191	0
2023/01/05	1440	10298	10302	10296	10300	50	13210	0
2023/01/05	1445	10304	10306	10300	10302	16	13213	0
2023/01/05	1450	10303	10303	10294	10300	33	13228	0
2023/01/05	1455	10301	10308	10300	10308	25	13221	0
2023/01/05	1500	10307	10316	10304	10314	41	13198	0
2023/01/06	2105	10349	10361	10330	10337	98	13203	0
2023/01/06	2110	10343	10349	10330	10337	17	13213	0
2023/01/06	2115	10332	10335	10330	10335	19	13212	0
2023/01/06	2120	10326	10342	10326	10334	57	13238	0
2023/01/06	2125	10333	10362	10332	10354	56	13234	0
2023/01/06	2130	10355	10355	10333	10333	33	13232	0
2023/01/06	2135	10332	10336	10322	10326	41	13246	0
2023/01/06	2140	10320	10322	10314	10317	48	13265	0
2023/01/06	2145	10318	10324	10308	10318	70	13270	0
2023/01/06	2150	10319	10327	10318	10321	21	13278	0
2023/01/06	2155	10312	10312	10305	10306	26	13287	0
2023/01/06	2200	10308	10315	10304	10315	44	13307	0
2023/01/06	2205	10305	10311	10301	10305	18	13307	0
2023/01/06	2210	10303	10318	10303	10316	15	13306	0
2023/01/06	2215	10310	10310	10300	10300	13	13312	0
2023/01/06	2220	10301	10309	10295	10304	12	13312	0
2023/01/06	2225	10303	10312	10291	10295	20	13315	0
2023/01/06	2230	10297	10300	10290	10300	27	13311	0
2023/01/06	2235	10305	10309	10288	10294	49	13327	0
2023/01/06	2240	10293	10293	10269	10283	67	13330	0
2023/01/06	2245	10286	10286	10266	10274	42	13342	0
2023/01/06	2250	10267	10273	10260	10269	39	13351	0
2023/01/06	2255	10268	10275	10266	10269	20	13356	0
2023/01/06	2300	10271	10273	10250	10251	32	13367	0
2023/01/06	0905	10250	10279	10250	10272	79	13386	0
2023/01/06	0910	10260	10262	10244	10253	150	13488	0
2023/01/06	0915	10255	10255	10239	10251	61	13500	0
2023/01/06	0920	10251	10266	10242	10245	72	13520	0
2023/01/06	0925	10247	10260	10247	10256	47	13537	0
2023/01/06	0930	10259	10266	10251	10258	31	13537	0
2023/01/06	0935	10259	10261	10244	10249	17	13544	0
2023/01/06	0940	10251	10251	10236	10246	132	13594	0
2023/01/06	0945	10249	10251	10234	10239	48	13596	0
2023/01/06	0950	10240	10244	10237	10240	8	13596	0
2023/01/06	0955	10241	10241	10207	10210	104	13628	0
2023/01/06	1000	10214	10227	10214	10218	61	13645	0
2023/01/06	1005	10212	10235	10206	10227	66	13668	0
2023/01/06	1010	10231	10237	10215	10222	61	13668	0
2023/01/06	1015	10218	10224	10214	10219	34	13673	0
2023/01/06	1035	10222	10222	10206	10214	53	13687	0
2023/01/06	1040	10216	10220	10208	10215	34	13697	0
2023/01/06	1045	10213	10220	10212	10219	11	13693	0
2023/01/06	1050	10221	10230	10218	10221	28	13688	0
2023/01/06	1055	10220	10223	10219	10219	11	13689	0
2023/01/06	1100	10218	10247	10217	10247	50	13697	0
2023/01/06	1105	10245	10254	10235	10251	68	13701	0
2023/01/06	1110	10256	10265	10250	10265	67	13721	0
2023/01/06	1115	10269	10269	10250	10250	36	13712	0
2023/01/06	1120	10254	10258	10246	10257	22	13717	0
2023/01/06	1125	10255	10259	10250	10250	18	13711	0
2023/01/06	1130	10253	10259	10253	10258	15	13709	0
2023/01/06	1335	10254	10254	10227	10234	71	13734	0
2023/01/06	1340	10230	10239	10224	10238	26	13735	0
2023/01/06	1345	10239	10243	10234	10239	20	13743	0
2023/01/06	1350	10240	10247	10239	10247	17	13745	0
2023/01/06	1355	10251	10257	10245	10245	25	13749	0
2023/01/06	1400	10249	10252	10245	10252	30	13749	0
2023/01/06	1405	10255	10260	10247	10253	47	13778	0
2023/01/06	1410	10254	10260	10249	10260	86	13778	0
2023/01/06	1415	10255	10255	10246	10246	67	13811	0
2023/01/06	1420	10248	10248	10239	10243	61	13832	0
2023/01/06	1425	10243	10259	10241	10258	96	13867	0
2023/01/06	1430	10259	10267	10255	10255	45	13868	0
2023/01/06	1435	10257	10271	10254	10270	33	13867	0
2023/01/06	1440	10272	10297	10272	10288	62	13863	0
2023/01/06	1445	10288	10302	10285	10302	22	13867	0
2023/01/06	1450	10299	10299	10288	10296	54	13881	0
2023/01/06	1455	10296	10304	10287	10287	46	13889	0
2023/01/06	1500	10290	10291	10281	10284	57	13887	0
2023/01/09	2105	10242	10264	10221	10264	94	13900	0
2023/01/09	2110	10256	10259	10250	10255	34	13900	0
2023/01/09	2115	10259	10263	10244	10261	37	13907	0
2023/01/09	2120	10256	10257	10247	10253	26	13918	0
2023/01/09	2125	10254	10254	10230	10231	65	13933	0
2023/01/09	2130	10230	10235	10226	10235	71	13961	0
2023/01/09	2135	10239	10248	10237	10241	37	13970	0
2023/01/09	2140	10237	10243	10233	10238	31	13981	0
2023/01/09	2145	10239	10271	10239	10264	99	14002	0
2023/01/09	2150	10267	10282	10267	10268	37	14004	0
2023/01/09	2155	10272	10281	10272	10279	19	14011	0
2023/01/09	2200	10284	10285	10273	10273	21	14010	0
2023/01/09	2205	10277	10287	10266	10287	60	14032	0
2023/01/09	2210	10287	10292	10279	10280	57	14044	0
2023/01/09	2215	10282	10283	10270	10277	81	14093	0
2023/01/09	2220	10276	10284	10270	10275	60	14129	0
2023/01/09	2225	10274	10274	10260	10268	36	14136	0
2023/01/09	2230	10266	10272	10258	10262	84	14167	0
2023/01/09	2235	10263	10277	10257	10274	54	14191	0
2023/01/09	2240	10276	10276	10241	10241	51	14197	0
2023/01/09	2245	10241	10244	10237	10241	37	14210	0
2023/01/09	2250	10240	10241	10223	10223	49	14214	0
2023/01/09	2255	10216	10222	10182	10222	81	14224	0
2023/01/09	2300	10225	10233	10221	10221	44	14217	0
2023/01/09	0905	10234	10270	10216	10232	164	14243	0
2023/01/09	0910	10229	10244	10222	10222	28	14248	0
2023/01/09	0915	10230	10231	10207	10215	37	14253	0
2023/01/09	0920	10209	10216	10205	10206	53	14242	0
2023/01/09	0925	10206	10207	10198	10204	52	14249	0
2023/01/09	0930	10207	10209	10196	10197	45	14267	0
2023/01/09	0935	10202	10202	10190	10197	48	14298	0
2023/01/09	0940	10202	10206	10180	10184	59	14336	0
2023/01/09	0945	10183	10186	10157	10164	94	14342	0
2023/01/09	0950	10163	10167	10152	10157	37	14350	0
2023/01/09	0955	10154	10154	10135	10151	78	14357	0
2023/01/09	1000	10148	10151	10134	10134	64	14378	0
2023/01/09	1005	10135	10143	10129	10140	45	14389	0
2023/01/09	1010	10144	10144	10130	10133	47	14418	0
2023/01/09	1015	10130	10135	10123	10135	73	14418	0
2023/01/09	1035	10130	10147	10124	10144	65	14442	0
2023/01/09	1040	10144	10158	10138	10138	55	14437	0
2023/01/09	1045	10141	10142	10132	10132	16	14444	0
2023/01/09	1050	10130	10135	10123	10123	76	14446	0
2023/01/09	1055	10124	10124	10106	10110	198	14460	0
2023/01/09	1100	10111	10113	10098	10106	74	14467	0
2023/01/09	1105	10105	10116	10105	10116	39	14460	0
2023/01/09	1110	10116	10124	10116	10122	81	14468	0
2023/01/09	1115	10120	10128	10120	10125	30	14467	0
2023/01/09	1120	10125	10130	10120	10128	48	14468	0
2023/01/09	1125	10124	10124	10110	10111	20	14464	0
2023/01/09	1130	10112	10122	10110	10120	42	14459	0
2023/01/09	1335	10126	10135	10121	10131	44	14441	0
2023/01/09	1340	10124	10127	10120	10124	52	14430	0
2023/01/09	1345	10120	10136	10116	10125	56	14415	0
2023/01/09	1350	10130	10137	10130	10136	9	14412	0
2023/01/09	1355	10136	10140	10129	10140	42	14409	0
2023/01/09	1400	10138	10141	10127	10135	65	14419	0
2023/01/09	1405	10127	10135	10125	10133	30	14413	0
2023/01/09	1410	10137	10137	10132	10133	13	14415	0
2023/01/09	1415	10136	10136	10122	10128	26	14412	0
2023/01/09	1420	10126	10136	10123	10126	16	14410	0
2023/01/09	1425	10120	10125	10114	10125	12	14412	0
2023/01/09	1430	10128	10128	10118	10121	15	14410	0
2023/01/09	1435	10114	10119	10112	10119	7	14412	0
2023/01/09	1440	10119	10123	10114	10118	24	14409	0
2023/01/09	1445	10119	10126	10117	10120	48	14396	0
2023/01/09	1450	10125	10125	10120	10124	5	14398	0
2023/01/09	1455	10127	10131	10117	10118	12	14398	0
2023/01/09	1500	10125	10132	10120	10121	56	14373	0
2023/01/10	2105	10151	10161	10142	10158	149	14390	0
2023/01/10	2110	10159	10162	10149	10155	98	14437	0
2023/01/10	2115	10157	10165	10154	10155	32	14429	0
2023/01/10	2120	10157	10157	10138	10144	116	14492	0
2023/01/10	2125	10146	10166	10145	10159	33	14490	0
2023/01/10	2130	10159	10159	10149	10152	43	14487	0
2023/01/10	2135	10152	10153	10140	10140	25	14494	0
2023/01/10	2140	10137	10144	10134	10138	43	14498	0
2023/01/10	2145	10138	10140	10129	10132	36	14504	0
2023/01/10	2150	10131	10134	10125	10131	91	14565	0
2023/01/10	2155	10134	10138	10120	10124	33	14570	0
2023/01/10	2200	10126	10126	10120	10124	7	14572	0
2023/01/10	2205	10124	10137	10124	10137	30	14566	0
2023/01/10	2210	10137	10137	10123	10123	15	14571	0
2023/01/10	2215	10124	10127	10121	10126	22	14570	0
2023/01/10	2220	10127	10128	10123	10123	4	14572	0
2023/01/10	2225	10123	10123	10121	10121	9	14570	0
2023/01/10	2230	10120	10120	10112	10117	29	14574	0
2023/01/10	2235	10113	10115	10102	10109	60	14580	0
2023/01/10	2240	10108	10109	10103	10107	25	14583	0
2023/01/10	2245	10110	10112	10098	10104	48	14581	0
2023/01/10	2250	10100	10106	10100	10100	67	14576	0
2023/01/10	2255	10098	10102	10094	10100	53	14574	0
2023/01/10	2300	10104	10108	10095	10102	36	14566	0
2023/01/10	0905	10098	10098	10050	10053	207	14628	0
2023/01/10	0910	10056	10058	10036	10039	135	14658	0
2023/01/10	0915	10040	10052	10034	10046	84	14670	0
2023/01/10	0920	10046	10046	10033	10034	71	14694	0
2023/01/10	0925	10035	10035	10019	10022	95	14690	0
2023/01/10	0930	10026	10026	10015	10021	75	14720	0
2023/01/10	0935	10017	10020	10001	10001	107	14738	0
2023/01/10	0940	10002	10005	9993	9997	109	14780	0
2023/01/10	0945	9997	9998	9984	9991	108	14797	0
2023/01/10	0950	9989	9990	9972	9975	93	14799	0
2023/01/10	0955	9976	9980	9953	9957	143	14833	0
2023/01/10	1000	9957	9965	9948	9960	135	14844	0
2023/01/10	1005	9964	9978	9960	9970	115	14830	0
2023/01/10	1010	9971	9971	9955	9957	48	14840	0
2023/01/10	1015	9957	9963	9953	9955	82	14867	0
2023/01/10	1035	9956	9960	9940	9941	88	14868	0
2023/01/10	1040	9939	9944	9934	9940	128	14879	0
2023/01/10	1045	9940	9940	9923	9932	103	14890	0
2023/01/10	1050	9933	9941	9931	9937	60	14878	0
2023/01/10	1055	9937	9947	9936	9944	49	14869	0
2023/01/10	1100	9942	9946	9939	9939	36	14871	0
2023/01/10	1105	9938	9955	9937	9955	76	14875	0
2023/01/10	1110	9954	9956	9947	9954	37	14881	0
2023/01/10	1115	9955	9962	9954	9962	77	14866	0
2023/01/10	1120	9960	9964	9954	9960	39	14872	0
2023/01/10	1125	9963	9971	9963	9970	58	14849	0
2023/01/10	1130	9969	9983	9967	9967	151	14810	0
2023/01/10	1335	9968	9970	9942	9944	130	14842	0
2023/01/10	1340	9941	9951	9939	9951	172	14774	0
2023/01/10	1345	9951	9971	9951	9963	124	14764	0
2023/01/10	1350	9964	9966	9957	9964	71	14748	0
2023/01/10	1355	9961	9962	9945	9947	91	14785	0
2023/01/10	1400	9945	9948	9928	9935	98	14795	0
2023/01/10	1405	9932	9953	9932	9952	53	14767	0
2023/01/10	1410	9949	9954	9941	9952	38	14771	0
2023/01/10	1415	9949	9955	9946	9952	39	14781	0
2023/01/10	1420	9947	9965	9946	9965	36	14769	0
2023/01/10	1425	9961	9972	9961	9966	43	14766	0
2023/01/10	1430	9969	9969	9958	9958	23	14759	0
2023/01/10	1435	9962	9962	9950	9958	21	14761	0
2023/01/10	1440	9957	9965	9957	9965	9	14763	0
2023/01/10	1445	9969	9973	9966	9973	36	14757	0
2023/01/10	1450	9973	9975	9969	9970	20	14765	0
2023/01/10	1455	9973	9976	9964	9975	128	14805	0
2023/01/10	1500	9976	9985	9971	9980	66	14794	0
2023/01/11	2105	10011	10011	9981	9990	162	14786	0
2023/01/11	2110	9990	10001	9984	9989	41	14782	0
2023/01/11	2115	9990	10005	9986	9994	77	14771	0
2023/01/11	2120	9993	10010	9989	10005	50	14758	0
2023/01/11	2125	10005	10026	10005	10023	101	14722	0
2023/01/11	2130	10022	10027	10009	10009	130	14732	0
2023/01/11	2135	10009	10010	9988	9999	135	14767	0
2023/01/11	2140	9996	9998	9988	9996	74	14780	0
2023/01/11	2145	9991	10014	9991	10014	43	14767	0
2023/01/11	2150	10003	10006	9997	10005	27	14773	0
2023/01/11	2155	10004	10004	9987	9992	70	14798	0
2023/01/11	2200	9994	10001	9989	9997	38	14799	0
2023/01/11	2205	9997	10015	9996	10015	80	14810	0
2023/01/11	2210	10013	10021	10010	10015	94	14851	0
2023/01/11	2215	10014	10015	10006	10007	15	14847	0
2023/01/11	2220	10006	10017	10006	10013	45	14872	0
2023/01/11	2225	10013	10018	10013	10014	23	14864	0
2023/01/11	2230	10015	10017	10010	10013	9	14860	0
2023/01/11	2235	10012	10023	10004	10015	76	14860	0
2023/01/11	2240	10013	10024	10013	10020	116	14851	0
2023/01/11	2245	10017	10026	10014	10026	102	14893	0
2023/01/11	2250	10025	10029	10018	10025	85	14901	0
2023/01/11	2255	10023	10023	10019	10021	44	14910	0
2023/01/11	2300	10020	10024	10012	10014	61	14897	0
2023/01/11	0905	10023	10025	10005	10020	113	14917	0
2023/01/11	0910	10024	10038	10020	10026	91	14906	0
2023/01/11	0915	10025	10025	9992	10006	79	14914	0
2023/01/11	0920	10005	10009	9990	10008	120	14953	0
2023/01/11	0925	10009	10010	9997	9999	30	14958	0
2023/01/11	0930	9999	10000	9991	9998	21	14959	0
2023/01/11	0935	9998	10009	9990	10006	480	15139	0
2023/01/11	0940	10006	10014	10003	10005	90	15117	0
2023/01/11	0945	10002	10008	10002	10006	17	15119	0
2023/01/11	0950	10004	10004	9997	10000	87	15102	0
2023/01/11	0955	10000	10005	9998	9998	24	15094	0
2023/01/11	1000	10000	10001	9992	10001	22	15086	0
2023/01/11	1005	10001	10002	9986	9989	42	15081	0
2023/01/11	1010	9987	10005	9987	10005	30	15078	0
2023/01/11	1015	10010	10010	10003	10010	17	15073	0
2023/01/11	1035	10005	10006	9994	9996	306	15137	0
2023/01/11	1040	9997	9997	9980	9985	286	15218	0
2023/01/11	1045	9986	9991	9980	9990	306	15268	0
2023/01/11	1050	9994	9994	9979	9986	155	15271	0
2023/01/11	1055	9986	9995	9979	9980	62	15256	0
2023/01/11	1100	9982	9992	9982	9988	106	15257	0
2023/01/11	1105	9991	9993	9980	9991	99	15253	0
2023/01/11	1110	9991	9992	9983	9990	102	15268	0
2023/01/11	1115	9991	9991	9977	9977	94	15247	0
2023/01/11	1120	9979	9981	9967	9981	74	15228	0
2023/01/11	1125	9980	9980	9969	9974	53	15215	0
2023/01/11	1130	9975	9976	9966	9976	190	15153	0
2023/01/11	1335	9977	9985	9970	9970	56	15144	0
2023/01/11	1340	9969	9971	9959	9968	70	15134	0
2023/01/11	1345	9967	9991	9967	9988	76	15118	0
2023/01/11	1350	9990	10012	9990	10007	200	15119	0
2023/01/11	1355	10010	10029	10009	10023	282	15170	0
2023/01/11	1400	10022	10022	9998	10012	78	15157	0
2023/01/11	1405	10009	10009	10000	10006	27	15152	0
2023/01/11	1410	10008	10013	10000	10001	31	15163	0
2023/01/11	1415	9996	10010	9993	10010	30	15159	0
2023/01/11	1420	10009	10010	9995	9995	21	15152	0
2023/01/11	1425	9998	10001	9998	10001	6	15151	0
2023/01/11	1430	10004	10009	10002	10002	23	15147	0
2023/01/11	1435	10000	10008	9999	10006	31	15147	0
2023/01/11	1440	10007	10011	10005	10006	24	15150	0
2023/01/11	1445	10004	10004	9990	9996	134	15181	0
2023/01/11	1450	9996	10002	9995	10002	20	15171	0
2023/01/11	1455	10000	10005	9998	10001	30	15166	0
2023/01/11	1500	10002	10007	10001	10002	34	15156	0
2023/01/12	2105	10031	10031	10009	10013	93	15170	0
2023/01/12	2110	10015	10020	10008	10010	157	15272	0
2023/01/12	2115	10010	10033	10010	10029	45	15256	0
2023/01/12	2120	10027	10030	10020	10022	29	15256	0
2023/01/12	2125	10024	10024	10010	10019	64	15272	0
2023/01/12	2130	10015	10015	10009	10013	19	15274	0
2023/01/12	2135	10011	10016	10001	10001	41	15291	0
2023/01/12	2140	10002	10022	9998	10020	81	15301	0
2023/01/12	2145	10023	10023	10012	10016	117	15327	0
2023/01/12	2150	10018	10018	9989	9995	167	15344	0
2023/01/12	2155	9995	10002	9995	9998	19	15350	0
2023/01/12	2200	10002	10011	9999	10002	107	15388	0
2023/01/12	2205	10002	10012	10002	10010	45	15393	0
2023/01/12	2210	10011	10030	10008	10023	160	15408	0
2023/01/12	2215	10023	10024	10016	10018	43	15417	0
2023/01/12	2220	10020	10026	10018	10019	29	15412	0
2023/01/12	2225	10017	10017	10011	10013	30	15405	0
2023/01/12	2230	10012	10022	10012	10020	35	15403	0
2023/01/12	2235	10018	10023	10000	10000	139	15399	0
2023/01/12	2240	10000	10003	9987	10002	62	15409	0
2023/01/12	2245	10003	10009	10000	10007	41	15405	0
2023/01/12	2250	10007	10016	9995	9997	70	15406	0
2023/01/12	2255	9997	10002	9997	10002	23	15401	0
