2022/09/30	1440	8163	8163	8163	8163	0	4	0
2022/09/30	1445	8163	8163	8163	8163	1	5	0
2022/09/30	1450	8163	8163	8163	8163	0	5	0
2022/09/30	1455	8163	8163	8163	8163	0	5	0
2022/09/30	1500	8163	8163	8163	8163	0	5	0
2022/10/10	0905	8328	8328	8328	8328	0	5	0
2022/10/10	0910	8328	8328	8328	8328	0	5	0
2022/10/10	0915	8328	8328	8328	8328	0	5	0
2022/10/10	0920	8328	8328	8328	8328	0	5	0
2022/10/10	0925	8328	8328	8328	8328	0	5	0
2022/10/10	0930	8328	8328	8328	8328	0	5	0
2022/10/10	0935	8328	8328	8328	8328	0	5	0
2022/10/10	0940	8328	8328	8328	8328	0	5	0
2022/10/10	0945	8328	8328	8328	8328	0	5	0
2022/10/10	0950	8328	8328	8328	8328	0	5	0
2022/10/10	0955	8328	8328	8328	8328	0	5	0
2022/10/10	1000	8328	8328	8328	8328	0	5	0
2022/10/10	1005	8328	8328	8328	8328	0	5	0
2022/10/10	1010	8328	8328	8328	8328	0	5	0
2022/10/10	1015	8328	8328	8328	8328	0	5	0
2022/10/10	1035	8328	8328	8328	8328	0	5	0
2022/10/10	1040	8328	8328	8328	8328	0	5	0
2022/10/10	1045	8328	8328	8328	8328	0	5	0
2022/10/10	1050	8328	8328	8328	8328	0	5	0
2022/10/10	1055	8328	8328	8328	8328	0	5	0
2022/10/10	1100	8328	8328	8328	8328	0	5	0
2022/10/10	1105	8328	8328	8328	8328	0	5	0
2022/10/10	1110	8328	8328	8328	8328	0	5	0
2022/10/10	1115	8328	8328	8328	8328	0	5	0
2022/10/10	1120	8328	8328	8328	8328	0	5	0
2022/10/10	1125	8328	8328	8328	8328	0	5	0
2022/10/10	1130	8328	8328	8328	8328	1	5	0
2022/10/10	1335	8329	8329	8329	8329	1	5	0
2022/10/10	1340	8329	8329	8329	8329	0	5	0
2022/10/10	1345	8329	8329	8329	8329	0	5	0
2022/10/10	1350	8329	8329	8329	8329	0	5	0
2022/10/10	1355	8329	8329	8329	8329	0	5	0
2022/10/10	1400	8304	8304	8304	8304	1	4	0
2022/10/10	1405	8304	8304	8304	8304	0	4	0
2022/10/10	1410	8304	8304	8304	8304	0	4	0
2022/10/10	1415	8304	8304	8304	8304	0	4	0
2022/10/10	1420	8304	8304	8304	8304	0	4	0
2022/10/10	1425	8304	8304	8304	8304	0	4	0
2022/10/10	1430	8304	8304	8304	8304	0	4	0
2022/10/10	1435	8304	8304	8304	8304	0	4	0
2022/10/10	1440	8304	8304	8304	8304	0	4	0
2022/10/10	1445	8304	8304	8304	8304	0	4	0
2022/10/10	1450	8304	8304	8304	8304	0	4	0
2022/10/10	1455	8304	8304	8304	8304	0	4	0
2022/10/10	1500	8304	8304	8304	8304	0	4	0
2022/10/11	2240	7951	7951	7951	7951	2	4	0
2022/10/11	0905	7951	7951	7951	7951	0	4	0
2022/10/11	0910	7951	7951	7951	7951	0	4	0
2022/10/11	0915	7951	7951	7951	7951	0	4	0
2022/10/11	0920	7951	7951	7951	7951	0	4	0
2022/10/11	0925	7951	7951	7951	7951	0	4	0
2022/10/11	0930	7951	7951	7951	7951	0	4	0
2022/10/11	0935	7951	7951	7951	7951	0	4	0
2022/10/11	0940	7951	7951	7951	7951	0	4	0
2022/10/11	0945	7951	7951	7951	7951	0	4	0
2022/10/11	0950	7951	7951	7951	7951	0	4	0
2022/10/11	0955	7951	7951	7951	7951	0	4	0
2022/10/11	1000	7951	7951	7951	7951	0	4	0
2022/10/11	1005	7951	7951	7951	7951	0	4	0
2022/10/11	1010	7951	7951	7951	7951	0	4	0
2022/10/11	1015	7951	7951	7951	7951	0	4	0
2022/10/11	1035	7951	7951	7951	7951	0	4	0
2022/10/11	1040	7951	7951	7951	7951	0	4	0
2022/10/11	1045	7951	7951	7951	7951	0	4	0
2022/10/11	1050	7951	7951	7951	7951	0	4	0
2022/10/11	1055	7951	7951	7951	7951	0	4	0
2022/10/11	1100	7951	7951	7951	7951	0	4	0
2022/10/11	1105	7951	7951	7951	7951	0	4	0
2022/10/11	1110	7951	7951	7951	7951	0	4	0
2022/10/11	1115	7951	7951	7951	7951	0	4	0
2022/10/11	1120	7951	7951	7951	7951	0	4	0
2022/10/11	1125	7951	7951	7951	7951	0	4	0
2022/10/11	1130	7951	7951	7951	7951	0	4	0
2022/10/11	1335	7951	7951	7951	7951	0	4	0
2022/10/11	1340	7951	7951	7951	7951	0	4	0
2022/10/11	1345	7951	7951	7951	7951	0	4	0
2022/10/11	1350	7951	7951	7951	7951	0	4	0
2022/10/11	1355	7951	7951	7951	7951	0	4	0
2022/10/11	1400	7951	7951	7951	7951	0	4	0
2022/10/11	1405	7951	7951	7951	7951	0	4	0
2022/10/11	1410	7951	7951	7951	7951	0	4	0
2022/10/11	1415	7951	7951	7951	7951	0	4	0
2022/10/11	1420	7951	7951	7951	7951	0	4	0
2022/10/11	1425	7951	7951	7951	7951	0	4	0
2022/10/11	1430	7951	7951	7951	7951	0	4	0
2022/10/11	1435	7951	7951	7951	7951	0	4	0
2022/10/11	1440	7951	7951	7951	7951	0	4	0
2022/10/11	1445	8080	8080	8080	8080	1	4	0
2022/10/11	1450	8080	8080	8080	8080	0	4	0
2022/10/11	1455	8080	8080	8080	8080	0	4	0
2022/10/11	1500	8080	8080	8080	8080	0	4	0
2022/10/12	0905	8008	8008	8008	8008	0	4	0
2022/10/12	0910	8008	8008	8008	8008	0	4	0
2022/10/12	0915	8008	8008	8008	8008	0	4	0
2022/10/12	0920	8008	8008	8008	8008	0	4	0
2022/10/12	0925	8008	8008	8008	8008	0	4	0
2022/10/12	0930	8008	8008	8008	8008	0	4	0
2022/10/12	0935	8008	8008	8008	8008	0	4	0
2022/10/12	0940	8008	8008	8008	8008	0	4	0
2022/10/12	0945	8008	8008	8008	8008	0	4	0
2022/10/12	0950	8008	8008	8008	8008	0	4	0
2022/10/12	0955	8008	8008	8008	8008	0	4	0
2022/10/12	1000	8008	8008	8008	8008	0	4	0
2022/10/12	1005	8008	8008	8008	8008	2	6	0
2022/10/12	1010	8008	8008	8008	8008	0	6	0
2022/10/12	1015	7979	7979	7979	7979	2	8	0
2022/10/12	1035	7979	7979	7979	7979	0	8	0
2022/10/12	1040	7979	7979	7979	7979	0	8	0
2022/10/12	1045	7979	7979	7979	7979	0	8	0
2022/10/12	1050	7970	7970	7970	7970	1	8	0
2022/10/12	1055	7970	7970	7970	7970	0	8	0
2022/10/12	1100	7970	7970	7970	7970	0	8	0
2022/10/12	1105	7970	7970	7970	7970	0	8	0
2022/10/12	1110	7970	7970	7970	7970	0	8	0
2022/10/12	1115	7970	7970	7970	7970	0	8	0
2022/10/12	1120	7970	7970	7970	7970	0	8	0
2022/10/12	1125	7970	7970	7970	7970	0	8	0
2022/10/12	1130	7970	7970	7970	7970	0	8	0
2022/10/12	1335	7970	7970	7970	7970	0	8	0
2022/10/12	1340	7970	7970	7970	7970	0	8	0
2022/10/12	1345	7970	7970	7970	7970	0	8	0
2022/10/12	1350	7970	7970	7970	7970	0	8	0
2022/10/12	1355	7970	7970	7970	7970	0	8	0
2022/10/12	1400	7970	7970	7970	7970	0	8	0
2022/10/12	1405	7970	7970	7970	7970	0	8	0
2022/10/12	1410	7970	7970	7970	7970	0	8	0
2022/10/12	1415	7970	7970	7970	7970	0	8	0
2022/10/12	1420	7970	7970	7970	7970	0	8	0
2022/10/12	1425	7970	7970	7970	7970	0	8	0
2022/10/12	1430	7970	7970	7970	7970	0	8	0
2022/10/12	1435	7970	7970	7970	7970	0	8	0
2022/10/12	1440	7971	7971	7971	7971	1	7	0
2022/10/12	1445	7971	7971	7971	7971	0	7	0
2022/10/12	1450	7971	7971	7971	7971	0	7	0
2022/10/12	1455	7971	7971	7971	7971	0	7	0
2022/10/12	1500	7971	7971	7971	7971	0	7	0
2022/10/13	0905	7888	7888	7888	7888	0	7	0
2022/10/13	0910	7888	7888	7888	7888	0	7	0
2022/10/13	0915	7888	7888	7888	7888	0	7	0
2022/10/13	0920	7888	7888	7888	7888	0	7	0
2022/10/13	0925	7888	7888	7888	7888	0	7	0
2022/10/13	0930	7888	7888	7888	7888	0	7	0
2022/10/13	0935	7888	7888	7888	7888	0	7	0
2022/10/13	0940	7888	7888	7888	7888	0	7	0
2022/10/13	0945	7888	7888	7888	7888	0	7	0
2022/10/13	0950	7888	7888	7888	7888	0	7	0
2022/10/13	0955	7888	7888	7888	7888	0	7	0
2022/10/13	1000	7888	7888	7888	7888	0	7	0
2022/10/13	1005	7888	7888	7888	7888	0	7	0
2022/10/13	1010	7888	7888	7888	7888	0	7	0
2022/10/13	1015	7888	7888	7888	7888	0	7	0
2022/10/13	1035	7888	7888	7888	7888	0	7	0
2022/10/13	1040	7888	7888	7888	7888	0	7	0
2022/10/13	1045	7888	7888	7888	7888	0	7	0
2022/10/13	1050	7888	7888	7888	7888	0	7	0
2022/10/13	1055	7888	7888	7888	7888	0	7	0
2022/10/13	1100	7888	7888	7888	7888	0	7	0
2022/10/13	1105	7888	7888	7888	7888	0	7	0
2022/10/13	1110	7888	7888	7888	7888	0	7	0
2022/10/13	1115	7888	7888	7888	7888	0	7	0
2022/10/13	1120	7888	7888	7888	7888	0	7	0
2022/10/13	1125	7888	7888	7888	7888	0	7	0
2022/10/13	1130	7888	7888	7888	7888	0	7	0
2022/10/13	1335	7888	7888	7888	7888	0	7	0
2022/10/13	1340	7888	7888	7888	7888	0	7	0
2022/10/13	1345	7888	7888	7888	7888	0	7	0
2022/10/13	1350	7888	7888	7888	7888	0	7	0
2022/10/13	1355	7888	7888	7888	7888	0	7	0
2022/10/13	1400	7888	7888	7888	7888	0	7	0
2022/10/13	1405	7888	7888	7888	7888	0	7	0
2022/10/13	1410	7888	7888	7888	7888	0	7	0
2022/10/13	1415	7888	7888	7888	7888	0	7	0
2022/10/13	1420	7888	7888	7888	7888	0	7	0
2022/10/13	1425	7888	7888	7888	7888	0	7	0
2022/10/13	1430	7888	7918	7888	7918	3	10	0
2022/10/13	1435	7888	7888	7888	7888	1	11	0
2022/10/13	1440	7888	7888	7888	7888	0	11	0
2022/10/13	1445	7888	7888	7888	7888	0	11	0
2022/10/13	1450	7888	7888	7888	7888	0	11	0
2022/10/13	1455	7888	7888	7888	7888	0	11	0
2022/10/13	1500	7888	7888	7888	7888	1	12	0
2022/10/17	2125	7848	7857	7848	7857	3	15	0
2022/10/17	2145	7928	7928	7928	7928	2	17	0
2022/10/17	0905	7928	7928	7928	7928	0	17	0
2022/10/17	0910	7928	7928	7928	7928	0	17	0
2022/10/17	0915	7928	7928	7928	7928	0	17	0
2022/10/17	0920	7928	7928	7928	7928	0	17	0
2022/10/17	0925	7928	7928	7928	7928	0	17	0
2022/10/17	0930	7928	7928	7928	7928	0	17	0
2022/10/17	0935	7928	7928	7928	7928	0	17	0
2022/10/17	0940	7928	7928	7928	7928	0	17	0
2022/10/17	0945	7928	7928	7928	7928	0	17	0
2022/10/17	0950	7928	7928	7928	7928	0	17	0
2022/10/17	0955	7928	7928	7928	7928	0	17	0
2022/10/17	1000	7928	7928	7928	7928	0	17	0
2022/10/17	1005	7928	7928	7928	7928	0	17	0
2022/10/17	1010	7928	7928	7928	7928	0	17	0
2022/10/17	1015	7928	7928	7928	7928	0	17	0
2022/10/17	1035	7928	7928	7928	7928	0	17	0
2022/10/17	1040	7928	7928	7928	7928	0	17	0
2022/10/17	1045	7928	7928	7928	7928	0	17	0
2022/10/17	1050	7928	7928	7928	7928	0	17	0
2022/10/17	1055	7928	7928	7928	7928	0	17	0
2022/10/17	1100	7928	7928	7928	7928	0	17	0
2022/10/17	1105	7928	7928	7928	7928	0	17	0
2022/10/17	1110	7928	7928	7928	7928	0	17	0
2022/10/17	1115	7928	7928	7928	7928	0	17	0
2022/10/17	1120	7928	7928	7928	7928	0	17	0
2022/10/17	1125	7858	7858	7858	7858	1	18	0
2022/10/17	1130	7858	7858	7858	7858	0	18	0
2022/10/17	1335	7858	7858	7858	7858	0	18	0
2022/10/17	1340	7858	7858	7858	7858	0	18	0
2022/10/17	1345	7858	7858	7858	7858	0	18	0
2022/10/17	1350	7858	7858	7858	7858	0	18	0
2022/10/17	1355	7858	7858	7858	7858	0	18	0
2022/10/17	1400	7858	7858	7858	7858	0	18	0
2022/10/17	1405	7858	7858	7858	7858	0	18	0
2022/10/17	1410	7858	7858	7858	7858	0	18	0
2022/10/17	1415	7858	7858	7858	7858	0	18	0
2022/10/17	1420	7858	7858	7858	7858	0	18	0
2022/10/17	1425	7858	7858	7858	7858	0	18	0
2022/10/17	1430	7858	7858	7858	7858	0	18	0
2022/10/17	1435	7858	7858	7858	7858	0	18	0
2022/10/17	1440	7858	7858	7858	7858	0	18	0
2022/10/17	1445	7858	7858	7858	7858	0	18	0
2022/10/17	1450	7858	7858	7858	7858	0	18	0
2022/10/17	1455	7858	7858	7858	7858	0	18	0
2022/10/17	1500	7858	7858	7858	7858	0	18	0
2022/10/18	0905	7858	7858	7858	7858	3	21	0
2022/10/18	0910	7858	7858	7858	7858	1	22	0
2022/10/18	0915	7858	7858	7858	7858	0	22	0
2022/10/18	0920	7858	7858	7858	7858	0	22	0
2022/10/18	0925	7858	7858	7858	7858	0	22	0
2022/10/18	0930	7858	7858	7858	7858	0	22	0
2022/10/18	0935	7858	7858	7858	7858	0	22	0
2022/10/18	0940	7858	7858	7858	7858	0	22	0
2022/10/18	0945	7858	7858	7858	7858	0	22	0
2022/10/18	0950	7858	7858	7858	7858	0	22	0
2022/10/18	0955	7858	7858	7858	7858	0	22	0
2022/10/18	1000	7858	7858	7858	7858	0	22	0
2022/10/18	1005	7858	7858	7858	7858	0	22	0
2022/10/18	1010	7858	7858	7858	7858	0	22	0
2022/10/18	1015	7858	7858	7858	7858	0	22	0
2022/10/18	1035	7858	7858	7858	7858	0	22	0
2022/10/18	1040	7858	7858	7858	7858	0	22	0
2022/10/18	1045	7858	7858	7858	7858	0	22	0
2022/10/18	1050	7858	7858	7858	7858	0	22	0
2022/10/18	1055	7858	7858	7858	7858	0	22	0
2022/10/18	1100	7858	7858	7858	7858	0	22	0
2022/10/18	1105	7858	7858	7858	7858	0	22	0
2022/10/18	1110	7858	7858	7858	7858	0	22	0
2022/10/18	1115	7858	7858	7858	7858	0	22	0
2022/10/18	1120	7858	7858	7858	7858	0	22	0
2022/10/18	1125	7858	7858	7858	7858	0	22	0
2022/10/18	1130	7858	7858	7858	7858	0	22	0
2022/10/18	1335	7858	7858	7858	7858	0	22	0
2022/10/18	1340	7858	7858	7858	7858	0	22	0
2022/10/18	1345	7917	7917	7917	7917	1	21	0
2022/10/18	1350	7917	7917	7917	7917	0	21	0
2022/10/18	1355	7917	7918	7917	7918	3	20	0
2022/10/18	1400	7918	7918	7918	7918	0	20	0
2022/10/18	1405	7918	7918	7918	7918	0	20	0
2022/10/18	1410	7918	7918	7918	7918	0	20	0
2022/10/18	1415	7918	7918	7918	7918	0	20	0
2022/10/18	1420	7918	7918	7918	7918	0	20	0
2022/10/18	1425	7918	7918	7918	7918	0	20	0
2022/10/18	1430	7918	7918	7918	7918	0	20	0
2022/10/18	1435	7918	7918	7918	7918	0	20	0
2022/10/18	1440	7918	7918	7918	7918	0	20	0
2022/10/18	1445	7921	7921	7921	7921	1	19	0
2022/10/18	1450	7921	7921	7921	7921	0	19	0
2022/10/18	1455	7921	7921	7921	7921	0	19	0
2022/10/18	1500	7921	7921	7921	7921	0	19	0
2022/10/19	0905	7895	7895	7895	7895	0	19	0
2022/10/19	0910	7895	7895	7895	7895	2	21	0
2022/10/19	0915	7895	7895	7895	7895	0	21	0
2022/10/19	0920	7895	7895	7895	7895	0	21	0
2022/10/19	0925	7895	7895	7895	7895	0	21	0
2022/10/19	0930	7895	7895	7895	7895	0	21	0
2022/10/19	0935	7895	7895	7895	7895	5	26	0
2022/10/19	0940	7895	7895	7895	7895	0	26	0
2022/10/19	0945	7895	7895	7895	7895	0	26	0
2022/10/19	0950	7895	7895	7895	7895	0	26	0
2022/10/19	0955	7895	7895	7895	7895	0	26	0
2022/10/19	1000	7895	7895	7895	7895	0	26	0
2022/10/19	1005	7840	7840	7840	7840	5	22	0
2022/10/19	1010	7840	7840	7840	7840	0	22	0
2022/10/19	1015	7840	7840	7840	7840	0	22	0
2022/10/19	1035	7840	7840	7840	7840	0	22	0
2022/10/19	1040	7840	7840	7840	7840	0	22	0
2022/10/19	1045	7840	7840	7840	7840	0	22	0
2022/10/19	1050	7840	7840	7840	7840	0	22	0
2022/10/19	1055	7840	7840	7840	7840	0	22	0
2022/10/19	1100	7840	7840	7840	7840	0	22	0
2022/10/19	1105	7818	7818	7818	7818	2	24	0
2022/10/19	1110	7818	7818	7818	7818	0	24	0
2022/10/19	1115	7818	7818	7818	7818	0	24	0
2022/10/19	1120	7818	7818	7818	7818	0	24	0
2022/10/19	1125	7818	7818	7818	7818	0	24	0
2022/10/19	1130	7818	7818	7818	7818	0	24	0
2022/10/19	1335	7818	7818	7818	7818	0	24	0
2022/10/19	1340	7818	7818	7818	7818	0	24	0
2022/10/19	1345	7818	7818	7818	7818	0	24	0
2022/10/19	1350	7818	7818	7818	7818	0	24	0
2022/10/19	1355	7818	7818	7818	7818	0	24	0
2022/10/19	1400	7818	7818	7818	7818	0	24	0
2022/10/19	1405	7818	7818	7818	7818	0	24	0
2022/10/19	1410	7818	7818	7818	7818	0	24	0
2022/10/19	1415	7818	7818	7818	7818	0	24	0
2022/10/19	1420	7818	7818	7818	7818	0	24	0
2022/10/19	1425	7818	7818	7818	7818	0	24	0
2022/10/19	1430	7818	7818	7818	7818	0	24	0
2022/10/19	1435	7818	7818	7818	7818	0	24	0
2022/10/19	1440	7818	7818	7818	7818	0	24	0
2022/10/19	1445	7818	7818	7818	7818	0	24	0
2022/10/19	1450	7805	7805	7805	7805	1	25	0
2022/10/19	1455	7805	7805	7805	7805	0	25	0
2022/10/19	1500	7805	7805	7805	7805	0	25	0
2022/10/20	2130	7849	7849	7849	7849	1	25	0
2022/10/20	2245	7955	7955	7955	7955	1	25	0
2022/10/20	2250	7837	7837	7837	7837	1	25	0
2022/10/20	0905	7837	7837	7837	7837	0	25	0
2022/10/20	0910	7837	7837	7837	7837	0	25	0
2022/10/20	0915	7837	7837	7837	7837	0	25	0
2022/10/20	0920	7837	7837	7837	7837	0	25	0
2022/10/20	0925	7837	7837	7837	7837	0	25	0
2022/10/20	0930	7837	7837	7837	7837	0	25	0
2022/10/20	0935	7837	7837	7837	7837	0	25	0
2022/10/20	0940	7837	7837	7837	7837	0	25	0
2022/10/20	0945	7837	7837	7837	7837	0	25	0
2022/10/20	0950	7837	7837	7837	7837	0	25	0
2022/10/20	0955	7837	7837	7837	7837	0	25	0
2022/10/20	1000	7837	7837	7837	7837	0	25	0
2022/10/20	1005	7837	7837	7837	7837	0	25	0
2022/10/20	1010	7837	7837	7837	7837	0	25	0
2022/10/20	1015	7837	7837	7837	7837	0	25	0
2022/10/20	1035	7837	7837	7837	7837	0	25	0
2022/10/20	1040	7837	7837	7837	7837	0	25	0
2022/10/20	1045	7881	7881	7881	7881	1	24	0
2022/10/20	1050	7881	7881	7881	7881	0	24	0
2022/10/20	1055	7881	7881	7881	7881	0	24	0
2022/10/20	1100	7881	7881	7881	7881	0	24	0
2022/10/20	1105	7881	7881	7881	7881	0	24	0
2022/10/20	1110	7881	7881	7881	7881	0	24	0
2022/10/20	1115	7881	7881	7881	7881	0	24	0
2022/10/20	1120	7881	7881	7881	7881	0	24	0
2022/10/20	1125	7881	7881	7881	7881	0	24	0
2022/10/20	1130	7881	7881	7881	7881	0	24	0
2022/10/20	1335	7881	7881	7881	7881	0	24	0
2022/10/20	1340	7881	7881	7881	7881	0	24	0
2022/10/20	1345	7881	7881	7881	7881	0	24	0
2022/10/20	1350	7881	7881	7881	7881	0	24	0
2022/10/20	1355	7881	7881	7881	7881	0	24	0
2022/10/20	1400	7881	7881	7881	7881	0	24	0
2022/10/20	1405	7881	7881	7881	7881	0	24	0
2022/10/20	1410	7935	7935	7935	7935	2	24	0
2022/10/20	1415	7935	7935	7935	7935	0	24	0
2022/10/20	1420	7935	7935	7935	7935	0	24	0
2022/10/20	1425	7935	7935	7935	7935	0	24	0
2022/10/20	1430	7928	7928	7928	7928	1	25	0
2022/10/20	1435	7928	7928	7928	7928	0	25	0
2022/10/20	1440	7928	7928	7928	7928	0	25	0
2022/10/20	1445	7928	7928	7928	7928	0	25	0
2022/10/20	1450	7928	7928	7928	7928	0	25	0
2022/10/20	1455	7928	7928	7928	7928	0	25	0
2022/10/20	1500	7928	7928	7928	7928	0	25	0
2022/10/21	2130	7886	7886	7886	7886	1	25	0
2022/10/21	2200	7917	7917	7917	7917	1	25	0
2022/10/21	2255	7988	7988	7988	7988	1	24	0
2022/10/21	2300	7988	7988	7988	7988	0	24	0
2022/10/21	0905	7988	7988	7988	7988	0	24	0
2022/10/21	0910	7988	7988	7988	7988	0	24	0
2022/10/21	0915	7988	7988	7988	7988	0	24	0
2022/10/21	0920	7988	7988	7988	7988	0	24	0
2022/10/21	0925	7988	7988	7988	7988	0	24	0
2022/10/21	0930	7988	7988	7988	7988	0	24	0
2022/10/21	0935	7988	7988	7988	7988	0	24	0
2022/10/21	0940	7988	7988	7988	7988	0	24	0
2022/10/21	0945	7988	7988	7988	7988	0	24	0
2022/10/21	0950	7988	7988	7988	7988	0	24	0
2022/10/21	0955	7988	7988	7988	7988	0	24	0
2022/10/21	1000	7988	7988	7988	7988	0	24	0
2022/10/21	1005	7988	7988	7988	7988	0	24	0
2022/10/21	1010	7988	7988	7988	7988	0	24	0
2022/10/21	1015	7988	7988	7988	7988	0	24	0
2022/10/21	1035	7988	7988	7988	7988	0	24	0
2022/10/21	1040	7988	7988	7988	7988	0	24	0
2022/10/21	1045	7988	7988	7988	7988	0	24	0
2022/10/21	1050	7988	7988	7988	7988	0	24	0
2022/10/21	1055	7988	7988	7988	7988	0	24	0
2022/10/21	1100	7988	7988	7988	7988	0	24	0
2022/10/21	1105	7988	7988	7988	7988	0	24	0
2022/10/21	1110	7988	7988	7988	7988	0	24	0
2022/10/21	1115	7988	7988	7988	7988	0	24	0
2022/10/21	1120	7988	7988	7988	7988	0	24	0
2022/10/21	1125	7988	7988	7988	7988	0	24	0
2022/10/21	1130	7988	7988	7988	7988	0	24	0
2022/10/21	1335	7988	7988	7988	7988	0	24	0
2022/10/21	1340	7988	7988	7988	7988	0	24	0
2022/10/21	1345	7988	7988	7988	7988	0	24	0
2022/10/21	1350	7988	7988	7988	7988	0	24	0
2022/10/21	1355	7988	7988	7988	7988	0	24	0
2022/10/21	1400	7988	7988	7988	7988	0	24	0
2022/10/21	1405	7988	7988	7988	7988	0	24	0
2022/10/21	1410	7988	7988	7988	7988	0	24	0
2022/10/21	1415	7988	7988	7988	7988	0	24	0
2022/10/21	1420	7988	7988	7988	7988	0	24	0
2022/10/21	1425	7988	7988	7988	7988	0	24	0
2022/10/21	1430	7988	7988	7988	7988	0	24	0
2022/10/21	1435	7988	7988	7988	7988	0	24	0
