2022/09/26	1405	8272	8272	8272	8272	0	360	0
2022/09/26	1410	8272	8272	8272	8272	1	361	0
2022/09/26	1415	8264	8264	8240	8240	10	369	0
2022/09/26	1420	8236	8246	8234	8234	5	373	0
2022/09/26	1425	8234	8234	8228	8228	9	380	0
2022/09/26	1430	8242	8242	8222	8222	8	386	0
2022/09/26	1435	8220	8228	8216	8228	6	389	0
2022/09/26	1440	8240	8242	8238	8238	5	386	0
2022/09/26	1445	8242	8242	8242	8242	1	385	0
2022/09/26	1450	8256	8264	8242	8264	8	381	0
2022/09/26	1455	8266	8276	8266	8276	3	381	0
2022/09/26	1500	8274	8286	8274	8286	3	379	0
2022/09/27	2105	8262	8278	8262	8278	14	369	0
2022/09/27	2110	8280	8280	8280	8280	1	368	0
2022/09/27	2115	8280	8296	8280	8296	3	369	0
2022/09/27	2130	8316	8316	8312	8312	2	367	0
2022/09/27	2135	8320	8322	8320	8322	6	362	0
2022/09/27	2140	8324	8330	8324	8330	6	360	0
2022/09/27	2145	8328	8328	8328	8328	3	363	0
2022/09/27	2240	8308	8308	8308	8308	1	359	0
2022/09/27	0905	8282	8282	8282	8282	1	359	0
2022/09/27	0910	8280	8280	8260	8260	10	360	0
2022/09/27	0915	8252	8270	8250	8270	5	360	0
2022/09/27	0920	8264	8264	8250	8250	3	361	0
2022/09/27	0925	8276	8286	8276	8286	4	362	0
2022/09/27	0930	8254	8254	8254	8254	1	362	0
2022/09/27	0935	8250	8250	8218	8232	10	370	0
2022/09/27	0940	8230	8230	8226	8226	2	372	0
2022/09/27	0945	8226	8226	8190	8190	18	386	0
2022/09/27	0950	8204	8204	8186	8196	5	388	0
2022/09/27	0955	8180	8180	8168	8174	5	393	0
2022/09/27	1000	8174	8174	8174	8174	0	393	0
2022/09/27	1005	8174	8174	8174	8174	0	393	0
2022/09/27	1010	8174	8174	8174	8174	0	393	0
2022/09/27	1015	8174	8174	8174	8174	0	393	0
2022/09/27	1035	8194	8196	8194	8196	2	393	0
2022/09/27	1040	8188	8188	8172	8172	52	443	0
2022/09/27	1045	8172	8172	8172	8172	0	443	0
2022/09/27	1050	8172	8172	8172	8172	0	443	0
2022/09/27	1055	8172	8172	8172	8172	0	443	0
2022/09/27	1100	8198	8198	8186	8186	2	443	0
2022/09/27	1105	8196	8196	8196	8196	2	444	0
2022/09/27	1110	8196	8196	8196	8196	0	444	0
2022/09/27	1115	8176	8176	8170	8170	4	446	0
2022/09/27	1120	8170	8170	8170	8170	0	446	0
2022/09/27	1125	8208	8208	8208	8208	1	446	0
2022/09/27	1130	8192	8192	8192	8192	1	446	0
2022/09/27	1335	8206	8224	8174	8202	28	457	0
2022/09/27	1340	8192	8216	8170	8216	40	459	0
2022/09/27	1345	8216	8238	8216	8238	8	451	0
2022/09/27	1350	8232	8232	8232	8232	1	451	0
2022/09/27	1355	8250	8250	8250	8250	1	450	0
2022/09/27	1400	8254	8254	8238	8238	5	450	0
2022/09/27	1405	8250	8254	8246	8250	4	446	0
2022/09/27	1410	8250	8250	8250	8250	0	446	0
2022/09/27	1415	8250	8250	8250	8250	0	446	0
2022/09/27	1420	8240	8240	8238	8238	3	444	0
2022/09/27	1425	8240	8240	8240	8240	2	442	0
2022/09/27	1430	8256	8264	8256	8264	4	440	0
2022/09/27	1435	8264	8286	8264	8286	5	438	0
2022/09/27	1440	8286	8286	8286	8286	1	438	0
2022/09/27	1445	8286	8286	8286	8286	0	438	0
2022/09/27	1450	8262	8262	8252	8252	4	437	0
2022/09/27	1455	8252	8252	8252	8252	0	437	0
2022/09/27	1500	8256	8256	8256	8256	1	436	0
2022/09/28	2125	8258	8258	8258	8258	2	438	0
2022/09/28	2130	8238	8238	8238	8238	1	437	0
2022/09/28	2150	8282	8282	8282	8282	1	436	0
2022/09/28	2205	8274	8274	8274	8274	2	438	0
2022/09/28	2210	8268	8268	8268	8268	3	441	0
2022/09/28	2215	8246	8246	8246	8246	2	440	0
2022/09/28	2230	8266	8266	8266	8266	1	440	0
2022/09/28	2245	8260	8260	8252	8254	8	443	0
2022/09/28	2250	8252	8252	8250	8250	2	445	0
2022/09/28	2255	8236	8236	8228	8228	4	446	0
2022/09/28	2300	8228	8228	8228	8228	0	446	0
2022/09/28	0905	8200	8226	8200	8216	6	449	0
2022/09/28	0910	8220	8220	8220	8220	1	450	0
2022/09/28	0915	8220	8220	8220	8220	0	450	0
2022/09/28	0920	8214	8214	8200	8200	4	454	0
2022/09/28	0925	8218	8218	8178	8192	27	472	0
2022/09/28	0930	8198	8198	8186	8192	4	474	0
2022/09/28	0935	8202	8202	8202	8202	1	473	0
2022/09/28	0940	8204	8204	8204	8204	1	474	0
2022/09/28	0945	8186	8186	8184	8184	2	474	0
2022/09/28	0950	8190	8190	8190	8190	1	475	0
2022/09/28	0955	8190	8190	8190	8190	0	475	0
2022/09/28	1000	8186	8186	8186	8186	3	478	0
2022/09/28	1005	8190	8204	8190	8204	2	478	0
2022/09/28	1010	8204	8204	8204	8204	0	478	0
2022/09/28	1015	8218	8218	8218	8218	1	478	0
2022/09/28	1035	8200	8200	8180	8180	5	482	0
2022/09/28	1040	8192	8194	8192	8194	5	478	0
2022/09/28	1045	8222	8222	8216	8216	2	477	0
2022/09/28	1050	8188	8188	8188	8188	1	477	0
2022/09/28	1055	8188	8188	8188	8188	0	477	0
2022/09/28	1100	8184	8196	8180	8196	4	480	0
2022/09/28	1105	8196	8196	8196	8196	0	480	0
2022/09/28	1110	8186	8186	8184	8184	2	481	0
2022/09/28	1115	8196	8196	8196	8196	1	482	0
2022/09/28	1120	8196	8196	8196	8196	0	482	0
2022/09/28	1125	8196	8196	8196	8196	0	482	0
2022/09/28	1130	8196	8196	8196	8196	0	482	0
2022/09/28	1335	8172	8172	8146	8146	22	500	0
2022/09/28	1340	8146	8146	8146	8146	0	500	0
2022/09/28	1345	8174	8174	8174	8174	3	497	0
2022/09/28	1350	8174	8174	8174	8174	1	497	0
2022/09/28	1355	8172	8172	8160	8160	5	500	0
2022/09/28	1400	8160	8160	8160	8160	2	500	0
2022/09/28	1405	8160	8160	8160	8160	0	500	0
2022/09/28	1410	8160	8160	8160	8160	1	500	0
2022/09/28	1415	8160	8160	8160	8160	0	500	0
2022/09/28	1420	8160	8160	8144	8144	2	502	0
2022/09/28	1425	8144	8144	8144	8144	0	502	0
2022/09/28	1430	8144	8144	8144	8144	0	502	0
2022/09/28	1435	8166	8166	8166	8166	2	504	0
2022/09/28	1440	8166	8166	8166	8166	0	504	0
2022/09/28	1445	8158	8176	8158	8158	3	503	0
2022/09/28	1450	8144	8144	8142	8142	5	507	0
2022/09/28	1455	8154	8154	8154	8154	1	506	0
2022/09/28	1500	8166	8168	8164	8164	5	509	0
2022/09/29	2105	8148	8148	8138	8138	3	506	0
2022/09/29	2110	8138	8138	8120	8120	8	507	0
2022/09/29	2115	8126	8126	8098	8098	11	511	0
2022/09/29	2130	8106	8106	8106	8106	1	511	0
2022/09/29	2135	8106	8116	8086	8086	8	514	0
2022/09/29	2140	8092	8092	8080	8080	5	518	0
2022/09/29	2145	8080	8080	8080	8080	1	519	0
2022/09/29	2150	8084	8084	8084	8084	1	519	0
2022/09/29	2155	8080	8080	8080	8080	1	518	0
2022/09/29	2200	8088	8088	8086	8086	2	519	0
2022/09/29	2205	8090	8090	8090	8090	1	520	0
2022/09/29	2210	8080	8080	8080	8080	2	520	0
2022/09/29	2215	8090	8110	8090	8110	4	521	0
2022/09/29	2220	8098	8098	8098	8098	1	520	0
2022/09/29	2225	8098	8114	8098	8114	4	517	0
2022/09/29	2230	8122	8124	8122	8124	4	520	0
2022/09/29	2235	8128	8140	8116	8126	5	518	0
2022/09/29	2240	8126	8126	8126	8126	1	517	0
2022/09/29	2245	8130	8130	8126	8126	4	520	0
2022/09/29	2250	8126	8128	8126	8128	2	519	0
2022/09/29	2255	8128	8128	8128	8128	0	519	0
2022/09/29	2300	8130	8130	8112	8114	8	515	0
2022/09/29	0905	8166	8166	8166	8166	1	514	0
2022/09/29	0910	8170	8182	8170	8182	3	513	0
2022/09/29	0915	8186	8210	8186	8204	20	516	0
2022/09/29	0920	8208	8218	8174	8174	3	515	0
2022/09/29	0925	8174	8174	8174	8174	1	514	0
2022/09/29	0930	8198	8204	8198	8204	9	516	0
2022/09/29	0935	8218	8218	8218	8218	1	515	0
2022/09/29	0940	8226	8226	8226	8226	1	514	0
2022/09/29	0945	8230	8234	8230	8230	4	511	0
2022/09/29	0950	8222	8222	8220	8220	14	514	0
2022/09/29	0955	8212	8236	8212	8228	17	512	0
2022/09/29	1000	8226	8226	8226	8226	1	512	0
2022/09/29	1005	8214	8220	8214	8220	3	509	0
2022/09/29	1010	8210	8210	8204	8204	2	508	0
2022/09/29	1015	8204	8204	8178	8178	6	504	0
2022/09/29	1035	8186	8186	8160	8160	14	499	0
2022/09/29	1040	8160	8160	8160	8160	0	499	0
2022/09/29	1045	8184	8184	8184	8184	1	498	0
2022/09/29	1050	8196	8196	8174	8180	4	497	0
2022/09/29	1055	8180	8188	8176	8188	14	500	0
2022/09/29	1100	8186	8188	8182	8188	13	501	0
2022/09/29	1105	8210	8210	8210	8210	1	502	0
2022/09/29	1110	8210	8210	8210	8210	0	502	0
2022/09/29	1115	8198	8200	8198	8200	2	502	0
2022/09/29	1120	8182	8182	8182	8182	1	502	0
2022/09/29	1125	8176	8176	8176	8176	4	501	0
2022/09/29	1130	8176	8176	8176	8176	0	501	0
2022/09/29	1335	8176	8176	8176	8176	0	501	0
2022/09/29	1340	8176	8176	8176	8176	0	501	0
2022/09/29	1345	8176	8176	8176	8176	0	501	0
2022/09/29	1350	8176	8176	8176	8176	0	501	0
2022/09/29	1355	8176	8176	8176	8176	1	502	0
2022/09/29	1400	8172	8172	8172	8172	3	502	0
2022/09/29	1405	8162	8162	8160	8160	2	504	0
2022/09/29	1410	8158	8158	8150	8156	6	505	0
2022/09/29	1415	8156	8156	8156	8156	0	505	0
2022/09/29	1420	8156	8156	8156	8156	0	505	0
2022/09/29	1425	8156	8156	8156	8156	0	505	0
2022/09/29	1430	8168	8168	8168	8168	1	504	0
2022/09/29	1435	8166	8166	8166	8166	1	504	0
2022/09/29	1440	8150	8150	8150	8150	3	507	0
2022/09/29	1445	8170	8170	8170	8170	1	508	0
2022/09/29	1450	8170	8170	8150	8150	8	514	0
2022/09/29	1455	8142	8150	8140	8150	8	520	0
2022/09/29	1500	8150	8150	8132	8132	7	525	0
2022/09/30	2105	8234	8234	8170	8170	3	526	0
2022/09/30	2110	8170	8170	8170	8170	1	527	0
2022/09/30	2115	8152	8152	8130	8136	4	528	0
2022/09/30	2120	8142	8152	8142	8152	2	529	0
2022/09/30	2125	8152	8152	8152	8152	1	529	0
2022/09/30	2130	8150	8150	8150	8150	1	528	0
2022/09/30	2135	8150	8150	8124	8124	5	532	0
2022/09/30	2140	8132	8132	8118	8118	3	534	0
2022/09/30	2145	8116	8116	8116	8116	4	536	0
2022/09/30	2150	8118	8122	8118	8122	4	539	0
2022/09/30	2155	8124	8124	8118	8118	5	541	0
2022/09/30	2200	8116	8118	8072	8072	45	560	0
2022/09/30	2205	8060	8060	8056	8058	9	564	0
2022/09/30	2210	8072	8072	8056	8056	3	567	0
2022/09/30	2215	8044	8046	8044	8046	22	585	0
2022/09/30	2220	8020	8024	8008	8016	9	590	0
2022/09/30	2225	8024	8036	8006	8006	25	597	0
2022/09/30	2230	8018	8036	8018	8020	5	597	0
2022/09/30	2235	8018	8018	8000	8010	6	600	0
2022/09/30	2240	8008	8014	7998	8000	15	610	0
2022/09/30	2245	7998	8010	7996	8010	8	608	0
2022/09/30	2250	8008	8008	8008	8008	1	608	0
2022/09/30	2255	8008	8016	8004	8008	9	615	0
2022/09/30	2300	8008	8008	7998	8008	22	634	0
2022/09/30	0905	8028	8052	8028	8052	20	636	0
2022/09/30	0910	8028	8042	8022	8024	54	658	0
2022/09/30	0915	8048	8048	8048	8048	1	658	0
2022/09/30	0920	8048	8048	8030	8038	7	659	0
2022/09/30	0925	8050	8050	8050	8050	1	660	0
2022/09/30	0930	8054	8054	8054	8054	1	660	0
2022/09/30	0935	8054	8076	8052	8076	15	663	0
2022/09/30	0940	8092	8114	8092	8112	11	657	0
2022/09/30	0945	8100	8118	8100	8102	14	658	0
2022/09/30	0950	8102	8114	8088	8114	6	656	0
2022/09/30	0955	8116	8120	8116	8116	5	652	0
2022/09/30	1000	8120	8120	8120	8120	1	651	0
2022/09/30	1005	8104	8104	8070	8090	15	658	0
2022/09/30	1010	8090	8092	8080	8090	5	658	0
2022/09/30	1015	8080	8090	8070	8070	34	668	0
2022/09/30	1035	8068	8086	8068	8086	6	664	0
2022/09/30	1040	8090	8094	8090	8094	2	663	0
2022/09/30	1045	8060	8070	8060	8070	11	666	0
2022/09/30	1050	8070	8070	8070	8070	0	666	0
2022/09/30	1055	8070	8070	8070	8070	0	666	0
2022/09/30	1100	8088	8088	8088	8088	1	665	0
2022/09/30	1105	8088	8088	8088	8088	1	664	0
2022/09/30	1110	8080	8080	8076	8080	4	661	0
2022/09/30	1115	8076	8076	8058	8058	6	666	0
2022/09/30	1120	8056	8056	8056	8056	1	665	0
2022/09/30	1125	8080	8080	8076	8076	3	663	0
2022/09/30	1130	8076	8076	8076	8076	0	663	0
2022/09/30	1335	8076	8104	8076	8104	13	659	0
2022/09/30	1340	8104	8106	8096	8096	13	658	0
2022/09/30	1345	8078	8094	8078	8094	20	652	0
2022/09/30	1350	8126	8126	8094	8094	13	652	0
2022/09/30	1355	8098	8098	8088	8088	5	652	0
2022/09/30	1400	8088	8088	8088	8088	0	652	0
2022/09/30	1405	8088	8088	8088	8088	0	652	0
2022/09/30	1410	8090	8096	8090	8096	22	646	0
2022/09/30	1415	8096	8096	8092	8092	6	645	0
2022/09/30	1420	8126	8126	8126	8126	3	645	0
2022/09/30	1425	8102	8102	8102	8102	1	644	0
2022/09/30	1430	8102	8102	8102	8102	0	644	0
2022/09/30	1435	8090	8090	8090	8090	4	645	0
2022/09/30	1440	8090	8090	8090	8090	0	645	0
2022/09/30	1445	8078	8078	8074	8074	4	647	0
2022/09/30	1450	8104	8108	8104	8108	7	647	0
2022/09/30	1455	8108	8122	8108	8122	3	645	0
2022/09/30	1500	8114	8120	8104	8110	14	646	0
2022/10/10	0905	8302	8438	8222	8302	108	651	0
2022/10/10	0910	8330	8330	8214	8282	62	630	0
2022/10/10	0915	8282	8282	8234	8256	22	634	0
2022/10/10	0920	8256	8266	8252	8256	10	632	0
2022/10/10	0925	8250	8260	8234	8234	13	636	0
2022/10/10	0930	8234	8242	8232	8236	12	633	0
2022/10/10	0935	8224	8236	8220	8222	49	620	0
2022/10/10	0940	8226	8232	8224	8232	29	613	0
2022/10/10	0945	8240	8266	8240	8266	11	608	0
2022/10/10	0950	8266	8266	8252	8252	6	606	0
2022/10/10	0955	8266	8266	8266	8266	1	606	0
2022/10/10	1000	8240	8256	8240	8256	2	606	0
2022/10/10	1005	8266	8266	8266	8266	1	607	0
2022/10/10	1010	8240	8246	8240	8246	3	606	0
2022/10/10	1015	8248	8254	8248	8254	2	605	0
2022/10/10	1035	8242	8246	8230	8246	4	608	0
2022/10/10	1040	8246	8246	8246	8246	0	608	0
2022/10/10	1045	8246	8246	8246	8246	0	608	0
2022/10/10	1050	8252	8252	8252	8252	1	609	0
2022/10/10	1055	8230	8234	8226	8234	14	614	0
2022/10/10	1100	8220	8220	8220	8220	3	617	0
2022/10/10	1105	8218	8218	8218	8218	1	618	0
2022/10/10	1110	8218	8218	8218	8218	0	618	0
2022/10/10	1115	8218	8218	8218	8218	0	618	0
2022/10/10	1120	8218	8218	8218	8218	0	618	0
2022/10/10	1125	8210	8210	8210	8210	1	617	0
2022/10/10	1130	8216	8220	8216	8220	2	617	0
2022/10/10	1335	8208	8208	8190	8190	7	618	0
2022/10/10	1340	8204	8204	8182	8186	9	623	0
2022/10/10	1345	8180	8182	8178	8178	5	625	0
2022/10/10	1350	8178	8184	8178	8184	5	628	0
2022/10/10	1355	8184	8184	8172	8180	7	633	0
2022/10/10	1400	8184	8184	8172	8176	4	634	0
2022/10/10	1405	8168	8168	8168	8168	1	634	0
2022/10/10	1410	8170	8170	8150	8162	8	639	0
2022/10/10	1415	8144	8152	8138	8152	4	643	0
2022/10/10	1420	8150	8150	8116	8116	18	651	0
2022/10/10	1425	8108	8110	8026	8034	31	670	0
2022/10/10	1430	8052	8060	8050	8056	20	673	0
2022/10/10	1435	8060	8076	8060	8074	4	675	0
2022/10/10	1440	8074	8074	8074	8074	0	675	0
2022/10/10	1445	8084	8084	8080	8080	2	676	0
2022/10/10	1450	8080	8096	8080	8096	6	674	0
2022/10/10	1455	8096	8096	8096	8096	0	674	0
2022/10/10	1500	8084	8084	8084	8084	1	674	0
2022/10/11	2105	8130	8168	8128	8166	10	680	0
2022/10/11	2110	8156	8156	8126	8126	13	689	0
2022/10/11	2115	8126	8136	8126	8136	10	691	0
2022/10/11	2120	8144	8144	8144	8144	1	692	0
2022/10/11	2125	8150	8164	8150	8152	10	687	0
2022/10/11	2130	8144	8158	8144	8148	5	685	0
2022/10/11	2135	8148	8154	8130	8140	12	689	0
2022/10/11	2140	8140	8152	8140	8152	4	690	0
2022/10/11	2145	8158	8168	8158	8168	4	688	0
2022/10/11	2150	8176	8176	8158	8158	9	693	0
2022/10/11	2155	8144	8144	8144	8144	4	696	0
2022/10/11	2200	8132	8148	8132	8148	5	697	0
2022/10/11	2205	8152	8152	8144	8144	3	700	0
2022/10/11	2210	8144	8144	8144	8144	0	700	0
2022/10/11	2215	8138	8144	8138	8144	8	702	0
2022/10/11	2220	8144	8144	8144	8144	1	702	0
2022/10/11	2225	8142	8158	8142	8158	4	702	0
2022/10/11	2230	8152	8152	8152	8152	2	702	0
2022/10/11	2235	8152	8152	8148	8148	2	703	0
2022/10/11	2240	8136	8138	8118	8118	11	709	0
2022/10/11	2245	8126	8126	8126	8126	2	711	0
2022/10/11	2250	8116	8120	8112	8120	3	713	0
2022/10/11	2255	8126	8126	8126	8126	1	713	0
2022/10/11	2300	8136	8136	8136	8136	1	714	0
2022/10/11	0905	8110	8122	8100	8118	17	718	0
2022/10/11	0910	8118	8118	8118	8118	0	718	0
2022/10/11	0915	8130	8144	8130	8130	7	718	0
2022/10/11	0920	8140	8148	8140	8148	8	715	0
2022/10/11	0925	8144	8144	8136	8144	3	715	0
2022/10/11	0930	8144	8146	8144	8146	3	718	0
2022/10/11	0935	8140	8158	8140	8148	9	721	0
2022/10/11	0940	8144	8144	8144	8144	1	720	0
2022/10/11	0945	8144	8144	8144	8144	0	720	0
2022/10/11	0950	8142	8154	8142	8154	2	719	0
2022/10/11	0955	8164	8164	8154	8156	4	718	0
2022/10/11	1000	8160	8166	8148	8166	6	715	0
2022/10/11	1005	8166	8166	8166	8166	1	715	0
2022/10/11	1010	8160	8174	8160	8172	5	712	0
2022/10/11	1015	8172	8172	8172	8172	1	712	0
2022/10/11	1035	8160	8176	8160	8176	4	711	0
2022/10/11	1040	8168	8168	8166	8166	4	713	0
2022/10/11	1045	8174	8176	8152	8152	15	718	0
2022/10/11	1050	8152	8152	8152	8152	0	718	0
2022/10/11	1055	8152	8152	8152	8152	0	718	0
2022/10/11	1100	8150	8150	8150	8150	1	719	0
2022/10/11	1105	8152	8152	8152	8152	1	720	0
2022/10/11	1110	8144	8156	8144	8156	5	721	0
2022/10/11	1115	8158	8158	8158	8158	1	722	0
2022/10/11	1120	8168	8168	8160	8160	2	722	0
2022/10/11	1125	8160	8160	8160	8160	0	722	0
2022/10/11	1130	8168	8170	8152	8164	9	725	0
2022/10/11	1335	8164	8164	8164	8164	0	725	0
2022/10/11	1340	8164	8180	8160	8172	15	724	0
2022/10/11	1345	8176	8180	8170	8180	4	722	0
2022/10/11	1350	8174	8192	8174	8186	13	720	0
2022/10/11	1355	8190	8194	8184	8184	6	719	0
2022/10/11	1400	8190	8218	8190	8218	19	721	0
2022/10/11	1405	8212	8216	8204	8204	6	721	0
2022/10/11	1410	8208	8214	8206	8212	8	725	0
2022/10/11	1415	8204	8212	8204	8212	7	723	0
2022/10/11	1420	8208	8208	8192	8192	11	726	0
2022/10/11	1425	8206	8206	8206	8206	1	725	0
2022/10/11	1430	8216	8218	8210	8218	5	728	0
2022/10/11	1435	8218	8230	8218	8218	14	723	0
2022/10/11	1440	8220	8220	8220	8220	2	723	0
2022/10/11	1445	8220	8220	8220	8220	2	724	0
2022/10/11	1450	8210	8214	8208	8210	10	722	0
2022/10/11	1455	8218	8218	8206	8206	5	721	0
2022/10/11	1500	8202	8208	8200	8200	8	718	0
2022/10/12	2105	8166	8186	8134	8152	14	713	0
2022/10/12	2110	8160	8188	8160	8188	10	711	0
2022/10/12	2115	8180	8180	8160	8160	8	712	0
2022/10/12	2120	8168	8168	8168	8168	1	713	0
2022/10/12	2125	8170	8178	8168	8168	4	716	0
2022/10/12	2130	8162	8162	8162	8162	1	716	0
2022/10/12	2135	8162	8162	8150	8150	7	719	0
2022/10/12	2140	8136	8136	8136	8136	3	719	0
2022/10/12	2145	8148	8178	8148	8178	16	730	0
2022/10/12	2150	8180	8182	8180	8180	5	729	0
2022/10/12	2155	8190	8190	8174	8184	8	730	0
2022/10/12	2200	8184	8184	8184	8184	0	730	0
2022/10/12	2205	8170	8170	8156	8156	3	729	0
2022/10/12	2210	8176	8176	8176	8176	1	730	0
2022/10/12	2215	8162	8162	8162	8162	1	730	0
2022/10/12	2220	8162	8170	8162	8170	3	731	0
2022/10/12	2225	8178	8180	8178	8180	2	731	0
2022/10/12	2230	8176	8186	8176	8186	3	732	0
2022/10/12	2235	8186	8188	8186	8188	3	732	0
2022/10/12	2240	8198	8198	8198	8198	2	732	0
2022/10/12	2245	8224	8230	8214	8220	13	739	0
2022/10/12	2250	8206	8220	8206	8220	6	738	0
2022/10/12	2255	8220	8222	8218	8220	7	738	0
2022/10/12	2300	8226	8228	8218	8220	4	738	0
2022/10/12	0905	8200	8214	8176	8208	17	743	0
2022/10/12	0910	8204	8204	8192	8192	4	744	0
2022/10/12	0915	8186	8200	8186	8200	6	741	0
2022/10/12	0920	8214	8226	8214	8226	3	740	0
2022/10/12	0925	8226	8226	8226	8226	0	740	0
2022/10/12	0930	8228	8228	8220	8222	8	739	0
2022/10/12	0935	8228	8228	8200	8200	12	739	0
2022/10/12	0940	8200	8200	8184	8186	11	739	0
2022/10/12	0945	8204	8208	8204	8208	6	737	0
2022/10/12	0950	8208	8212	8208	8212	2	738	0
2022/10/12	0955	8220	8220	8210	8210	4	736	0
2022/10/12	1000	8216	8216	8216	8216	1	736	0
2022/10/12	1005	8204	8214	8204	8210	3	736	0
2022/10/12	1010	8212	8226	8212	8216	6	736	0
2022/10/12	1015	8198	8198	8198	8198	5	735	0
2022/10/12	1035	8210	8210	8196	8204	6	740	0
2022/10/12	1040	8206	8206	8206	8206	1	740	0
2022/10/12	1045	8206	8220	8206	8214	6	737	0
2022/10/12	1050	8220	8236	8216	8236	11	735	0
