2022/10/21	1430	3464	3469	3462	3462	37	6480	0
2022/10/21	1435	3462	3470	3462	3470	73	6483	0
2022/10/21	1440	3469	3472	3466	3467	93	6553	0
2022/10/21	1445	3467	3467	3462	3465	104	6578	0
2022/10/21	1450	3463	3467	3461	3467	30	6578	0
2022/10/21	1455	3469	3469	3466	3466	71	6611	0
2022/10/21	1500	3467	3470	3460	3469	44	6625	0
2022/10/24	2105	3470	3476	3468	3473	55	6640	0
2022/10/24	2110	3476	3480	3474	3478	35	6634	0
2022/10/24	2115	3481	3481	3475	3480	84	6665	0
2022/10/24	2120	3480	3483	3480	3482	36	6649	0
2022/10/24	2125	3481	3485	3477	3484	44	6654	0
2022/10/24	2130	3484	3486	3483	3483	51	6644	0
2022/10/24	2135	3482	3483	3478	3483	36	6651	0
2022/10/24	2140	3481	3487	3481	3486	18	6653	0
2022/10/24	2145	3483	3487	3483	3486	170	6793	0
2022/10/24	2150	3487	3488	3484	3484	16	6784	0
2022/10/24	2155	3484	3488	3484	3488	25	6768	0
2022/10/24	2200	3487	3489	3487	3489	26	6754	0
2022/10/24	2205	3489	3490	3484	3487	37	6747	0
2022/10/24	2210	3485	3488	3483	3487	27	6737	0
2022/10/24	2215	3484	3484	3481	3481	18	6748	0
2022/10/24	2220	3483	3485	3481	3481	25	6764	0
2022/10/24	2225	3481	3482	3477	3477	56	6793	0
2022/10/24	2230	3478	3480	3477	3477	16	6793	0
2022/10/24	2235	3479	3484	3479	3481	20	6786	0
2022/10/24	2240	3483	3484	3481	3484	30	6771	0
2022/10/24	2245	3486	3486	3483	3485	12	6775	0
2022/10/24	2250	3485	3485	3481	3484	27	6777	0
2022/10/24	2255	3482	3487	3482	3486	11	6773	0
2022/10/24	2300	3486	3488	3482	3488	15	6763	0
2022/10/24	0905	3489	3506	3489	3505	391	6755	0
2022/10/24	0910	3505	3511	3501	3502	201	6822	0
2022/10/24	0915	3504	3505	3499	3505	90	6820	0
2022/10/24	0920	3503	3507	3503	3506	52	6820	0
2022/10/24	0925	3506	3506	3499	3502	41	6835	0
2022/10/24	0930	3501	3506	3496	3496	28	6830	0
2022/10/24	0935	3496	3498	3487	3488	72	6846	0
2022/10/24	0940	3487	3495	3486	3492	76	6864	0
2022/10/24	0945	3493	3493	3488	3491	42	6874	0
2022/10/24	0950	3491	3491	3478	3479	180	6987	0
2022/10/24	0955	3481	3483	3476	3480	85	7018	0
2022/10/24	1000	3481	3482	3480	3481	13	7024	0
2022/10/24	1005	3480	3480	3468	3471	159	7138	0
2022/10/24	1010	3470	3475	3466	3468	65	7171	0
2022/10/24	1015	3467	3473	3467	3468	39	7181	0
2022/10/24	1035	3472	3474	3468	3468	35	7189	0
2022/10/24	1040	3468	3477	3467	3473	65	7189	0
2022/10/24	1045	3473	3473	3465	3467	51	7216	0
2022/10/24	1050	3467	3472	3467	3470	29	7229	0
2022/10/24	1055	3469	3473	3468	3469	22	7229	0
2022/10/24	1100	3469	3473	3469	3469	33	7240	0
2022/10/24	1105	3469	3471	3469	3471	17	7244	0
2022/10/24	1110	3469	3470	3467	3469	16	7249	0
2022/10/24	1115	3470	3471	3466	3466	35	7252	0
2022/10/24	1120	3465	3468	3462	3468	157	7315	0
2022/10/24	1125	3465	3468	3462	3462	38	7333	0
2022/10/24	1130	3465	3465	3460	3463	93	7392	0
2022/10/24	1335	3460	3464	3456	3461	112	7430	0
2022/10/24	1340	3462	3471	3462	3471	49	7440	0
2022/10/24	1345	3470	3471	3466	3466	25	7440	0
2022/10/24	1350	3466	3478	3465	3478	242	7447	0
2022/10/24	1355	3476	3477	3472	3473	60	7443	0
2022/10/24	1400	3472	3472	3463	3464	50	7444	0
2022/10/24	1405	3463	3468	3463	3463	55	7458	0
2022/10/24	1410	3462	3468	3462	3464	20	7460	0
2022/10/24	1415	3466	3466	3461	3461	10	7467	0
2022/10/24	1420	3462	3468	3462	3467	6	7466	0
2022/10/24	1425	3467	3472	3467	3472	14	7460	0
2022/10/24	1430	3472	3472	3467	3468	16	7462	0
2022/10/24	1435	3472	3472	3468	3468	10	7470	0
2022/10/24	1440	3472	3473	3471	3473	11	7469	0
2022/10/24	1445	3474	3474	3471	3471	13	7468	0
2022/10/24	1450	3472	3475	3468	3468	132	7525	0
2022/10/24	1455	3469	3474	3469	3470	125	7579	0
2022/10/24	1500	3473	3475	3472	3472	45	7573	0
2022/10/25	2105	3472	3472	3441	3444	319	7731	0
2022/10/25	2110	3445	3445	3434	3444	435	8010	0
2022/10/25	2115	3444	3446	3442	3446	367	8070	0
2022/10/25	2120	3444	3455	3444	3452	400	8214	0
2022/10/25	2125	3452	3460	3450	3455	114	8196	0
2022/10/25	2130	3458	3459	3454	3456	26	8206	0
2022/10/25	2135	3460	3462	3455	3461	72	8224	0
2022/10/25	2140	3463	3464	3458	3462	48	8217	0
2022/10/25	2145	3463	3464	3455	3459	76	8247	0
2022/10/25	2150	3458	3460	3455	3458	43	8257	0
2022/10/25	2155	3454	3455	3445	3447	81	8302	0
2022/10/25	2200	3446	3449	3445	3446	53	8321	0
2022/10/25	2205	3448	3452	3445	3451	41	8331	0
2022/10/25	2210	3453	3453	3447	3449	21	8346	0
2022/10/25	2215	3450	3455	3450	3450	27	8353	0
2022/10/25	2220	3453	3453	3449	3453	16	8354	0
2022/10/25	2225	3449	3450	3445	3445	14	8364	0
2022/10/25	2230	3445	3448	3445	3447	17	8377	0
2022/10/25	2235	3446	3451	3444	3451	11	8379	0
2022/10/25	2240	3452	3453	3449	3449	88	8445	0
2022/10/25	2245	3449	3450	3445	3448	65	8436	0
2022/10/25	2250	3450	3450	3446	3447	10	8438	0
2022/10/25	2255	3446	3449	3446	3449	10	8438	0
2022/10/25	2300	3450	3451	3444	3444	41	8451	0
2022/10/25	0905	3446	3453	3445	3445	76	8444	0
2022/10/25	0910	3444	3447	3440	3442	277	8669	0
2022/10/25	0915	3445	3445	3437	3440	275	8875	0
2022/10/25	0920	3440	3447	3438	3441	78	8901	0
2022/10/25	0925	3442	3445	3439	3442	116	8942	0
2022/10/25	0930	3439	3440	3435	3437	364	9215	0
2022/10/25	0935	3438	3442	3436	3437	66	9227	0
2022/10/25	0940	3436	3439	3435	3436	55	9267	0
2022/10/25	0945	3438	3443	3436	3443	31	9270	0
2022/10/25	0950	3443	3447	3440	3447	82	9215	0
2022/10/25	0955	3445	3448	3442	3447	17	9219	0
2022/10/25	1000	3445	3449	3445	3445	30	9204	0
2022/10/25	1005	3446	3446	3440	3443	259	9399	0
2022/10/25	1010	3443	3444	3440	3443	151	9497	0
2022/10/25	1015	3445	3445	3440	3444	20	9499	0
2022/10/25	1035	3444	3446	3437	3438	84	9543	0
2022/10/25	1040	3440	3440	3436	3436	20	9555	0
2022/10/25	1045	3438	3438	3434	3435	178	9694	0
2022/10/25	1050	3434	3442	3434	3440	98	9747	0
2022/10/25	1055	3441	3445	3437	3439	65	9756	0
2022/10/25	1100	3441	3443	3441	3443	104	9841	0
2022/10/25	1105	3439	3440	3437	3438	17	9847	0
2022/10/25	1110	3440	3441	3437	3440	25	9854	0
2022/10/25	1115	3439	3440	3435	3435	68	9885	0
2022/10/25	1120	3435	3440	3434	3439	92	9932	0
2022/10/25	1125	3438	3449	3438	3443	56	9891	0
2022/10/25	1130	3445	3453	3444	3451	197	9919	0
2022/10/25	1335	3444	3452	3442	3449	74	9941	0
2022/10/25	1340	3451	3453	3442	3447	36	9939	0
2022/10/25	1345	3444	3448	3440	3448	20	9953	0
2022/10/25	1350	3443	3443	3439	3439	98	10026	0
2022/10/25	1355	3443	3445	3440	3441	33	10032	0
2022/10/25	1400	3445	3448	3442	3447	12	10029	0
2022/10/25	1405	3446	3446	3443	3444	41	10030	0
2022/10/25	1410	3443	3444	3441	3442	23	10042	0
2022/10/25	1415	3442	3445	3441	3442	58	10050	0
2022/10/25	1420	3444	3444	3441	3441	15	10051	0
2022/10/25	1425	3441	3443	3440	3443	21	10060	0
2022/10/25	1430	3441	3444	3441	3444	14	10057	0
2022/10/25	1435	3443	3448	3442	3448	81	10052	0
2022/10/25	1440	3448	3448	3445	3445	17	10043	0
2022/10/25	1445	3446	3446	3443	3443	10	10052	0
2022/10/25	1450	3443	3443	3440	3440	35	10073	0
2022/10/25	1455	3441	3445	3440	3444	168	10075	0
2022/10/25	1500	3444	3446	3439	3441	38	10071	0
2022/10/26	2105	3441	3441	3430	3439	617	10597	0
2022/10/26	2110	3439	3439	3431	3436	133	10652	0
2022/10/26	2115	3433	3444	3432	3440	41	10647	0
2022/10/26	2120	3439	3445	3439	3445	72	10641	0
2022/10/26	2125	3441	3450	3441	3446	144	10614	0
2022/10/26	2130	3445	3445	3440	3444	136	10689	0
2022/10/26	2135	3443	3447	3439	3447	146	10678	0
2022/10/26	2140	3447	3448	3442	3445	43	10652	0
2022/10/26	2145	3444	3444	3442	3444	5	10652	0
2022/10/26	2150	3444	3445	3443	3444	15	10655	0
2022/10/26	2155	3443	3443	3441	3441	14	10661	0
2022/10/26	2200	3441	3443	3440	3442	38	10682	0
2022/10/26	2205	3445	3446	3442	3444	34	10683	0
2022/10/26	2210	3446	3446	3442	3442	16	10691	0
2022/10/26	2215	3446	3447	3444	3445	31	10700	0
2022/10/26	2220	3445	3447	3443	3447	31	10694	0
2022/10/26	2225	3447	3447	3443	3443	54	10700	0
2022/10/26	2230	3445	3446	3443	3443	4	10702	0
2022/10/26	2235	3443	3445	3442	3444	47	10747	0
2022/10/26	2240	3443	3445	3443	3445	2	10748	0
2022/10/26	2245	3446	3446	3444	3444	3	10748	0
2022/10/26	2250	3446	3446	3445	3446	3	10745	0
2022/10/26	2255	3446	3446	3443	3443	21	10756	0
2022/10/26	2300	3447	3448	3444	3444	20	10748	0
2022/10/26	0905	3448	3449	3436	3441	134	10822	0
2022/10/26	0910	3438	3439	3436	3439	41	10842	0
2022/10/26	0915	3440	3441	3436	3436	280	10890	0
2022/10/26	0920	3437	3441	3437	3439	73	10884	0
2022/10/26	0925	3437	3441	3436	3436	17	10882	0
2022/10/26	0930	3436	3438	3433	3436	122	10942	0
2022/10/26	0935	3437	3438	3436	3436	3	10940	0
2022/10/26	0940	3438	3440	3438	3440	6	10938	0
2022/10/26	0945	3441	3442	3434	3442	58	10943	0
2022/10/26	0950	3442	3449	3442	3446	197	10820	0
2022/10/26	0955	3448	3452	3444	3446	291	10926	0
2022/10/26	1000	3445	3447	3443	3447	39	10922	0
2022/10/26	1005	3447	3452	3447	3451	108	10915	0
2022/10/26	1010	3449	3458	3448	3457	143	10842	0
2022/10/26	1015	3457	3461	3453	3461	198	10874	0
2022/10/26	1035	3462	3465	3459	3465	107	10833	0
2022/10/26	1040	3465	3469	3464	3464	131	10806	0
2022/10/26	1045	3463	3469	3462	3468	43	10800	0
2022/10/26	1050	3468	3468	3464	3465	46	10797	0
2022/10/26	1055	3466	3467	3462	3464	37	10793	0
2022/10/26	1100	3462	3463	3456	3463	39	10804	0
2022/10/26	1105	3462	3462	3458	3459	25	10804	0
2022/10/26	1110	3459	3463	3459	3461	33	10776	0
2022/10/26	1115	3458	3460	3457	3459	29	10782	0
2022/10/26	1120	3457	3461	3455	3458	15	10792	0
2022/10/26	1125	3457	3464	3457	3464	90	10777	0
2022/10/26	1130	3462	3465	3462	3463	24	10774	0
2022/10/26	1335	3455	3461	3452	3455	98	10780	0
2022/10/26	1340	3452	3457	3446	3456	376	10859	0
2022/10/26	1345	3455	3456	3452	3456	17	10854	0
2022/10/26	1350	3457	3457	3451	3451	16	10852	0
2022/10/26	1355	3451	3453	3450	3450	56	10866	0
2022/10/26	1400	3450	3451	3444	3447	521	11286	0
2022/10/26	1405	3445	3447	3443	3447	79	11284	0
2022/10/26	1410	3447	3449	3447	3447	15	11286	0
2022/10/26	1415	3448	3451	3448	3449	13	11283	0
2022/10/26	1420	3450	3450	3443	3443	48	11298	0
2022/10/26	1425	3442	3445	3442	3444	67	11305	0
2022/10/26	1430	3446	3446	3438	3439	188	11396	0
2022/10/26	1435	3439	3445	3439	3442	40	11397	0
2022/10/26	1440	3440	3440	3438	3438	17	11412	0
2022/10/26	1445	3438	3438	3433	3434	348	11573	0
2022/10/26	1450	3434	3435	3426	3429	403	11592	0
2022/10/26	1455	3428	3432	3427	3431	102	11572	0
2022/10/26	1500	3430	3436	3429	3436	140	11540	0
