2022/09/26	1410	6000	6002	6000	6002	2	3892	0
2022/09/26	1415	6000	6000	5996	5996	7	3898	0
2022/09/26	1420	6001	6004	5995	5995	6	3898	0
2022/09/26	1425	5994	5997	5992	5992	11	3905	0
2022/09/26	1430	5992	6002	5992	6002	11	3900	0
2022/09/26	1435	5997	6005	5997	6005	5	3901	0
2022/09/26	1440	6007	6009	6003	6003	4	3901	0
2022/09/26	1445	6002	6003	5997	6002	7	3901	0
2022/09/26	1450	6003	6010	6000	6000	23	3892	0
2022/09/26	1455	6000	6007	6000	6007	3	3890	0
2022/09/26	1500	6007	6014	6007	6014	6	3888	0
2022/09/27	2105	6037	6037	6000	6003	37	3882	0
2022/09/27	2110	6002	6014	5999	6014	18	3884	0
2022/09/27	2115	6009	6019	6009	6019	12	3888	0
2022/09/27	2120	6018	6026	6017	6026	13	3884	0
2022/09/27	2125	6027	6037	6026	6037	12	3876	0
2022/09/27	2130	6037	6037	6029	6031	9	3877	0
2022/09/27	2135	6027	6035	6027	6030	8	3877	0
2022/09/27	2140	6027	6027	6023	6023	6	3879	0
2022/09/27	2145	6022	6027	6022	6023	3	3879	0
2022/09/27	2150	6022	6023	6021	6023	3	3880	0
2022/09/27	2155	6023	6026	6016	6016	14	3890	0
2022/09/27	2200	6016	6016	6006	6007	18	3900	0
2022/09/27	2205	6011	6020	6006	6006	65	3901	0
2022/09/27	2210	6010	6013	6010	6011	7	3898	0
2022/09/27	2215	6012	6016	6012	6016	4	3899	0
2022/09/27	2220	6017	6018	6014	6014	4	3897	0
2022/09/27	2225	6013	6014	6012	6014	4	3897	0
2022/09/27	2230	6017	6021	6017	6021	7	3893	0
2022/09/27	2235	6021	6022	6018	6018	9	3895	0
2022/09/27	2240	6020	6020	6019	6019	6	3890	0
2022/09/27	2245	6017	6017	6014	6014	9	3895	0
2022/09/27	2250	6013	6013	6010	6010	14	3906	0
2022/09/27	2255	6014	6015	6013	6015	11	3903	0
2022/09/27	2300	6016	6016	6011	6011	8	3906	0
2022/09/27	0905	6006	6006	5980	5992	267	4090	0
2022/09/27	0910	5990	5992	5980	5980	29	4105	0
2022/09/27	0915	5980	5981	5962	5969	32	4127	0
2022/09/27	0920	5963	5972	5959	5970	32	4148	0
2022/09/27	0925	5970	5980	5970	5977	17	4156	0
2022/09/27	0930	5976	5981	5972	5972	15	4164	0
2022/09/27	0935	5976	5979	5965	5968	96	4212	0
2022/09/27	0940	5967	5974	5965	5970	17	4221	0
2022/09/27	0945	5970	5970	5960	5970	40	4245	0
2022/09/27	0950	5972	5976	5970	5970	37	4265	0
2022/09/27	0955	5972	5972	5965	5969	12	4268	0
2022/09/27	1000	5970	5970	5961	5968	10	4268	0
2022/09/27	1005	5962	5965	5960	5961	90	4336	0
2022/09/27	1010	5961	5968	5955	5957	34	4350	0
2022/09/27	1015	5955	5955	5930	5943	175	4479	0
2022/09/27	1035	5944	5950	5941	5944	64	4514	0
2022/09/27	1040	5943	5945	5933	5935	34	4538	0
2022/09/27	1045	5935	5943	5931	5940	29	4549	0
2022/09/27	1050	5939	5939	5918	5922	132	4596	0
2022/09/27	1055	5916	5920	5909	5920	96	4621	0
2022/09/27	1100	5927	5927	5920	5920	7	4623	0
2022/09/27	1105	5918	5922	5904	5910	52	4659	0
2022/09/27	1110	5913	5913	5902	5907	88	4725	0
2022/09/27	1115	5905	5908	5903	5903	25	4738	0
2022/09/27	1120	5904	5916	5904	5908	15	4742	0
2022/09/27	1125	5917	5917	5910	5912	10	4741	0
2022/09/27	1130	5917	5920	5913	5919	13	4742	0
2022/09/27	1335	5921	5923	5918	5919	12	4742	0
2022/09/27	1340	5923	5925	5920	5925	22	4748	0
2022/09/27	1345	5923	5944	5923	5940	43	4733	0
2022/09/27	1350	5941	5941	5936	5936	8	4732	0
2022/09/27	1355	5936	5940	5934	5940	30	4733	0
2022/09/27	1400	5939	5940	5932	5935	30	4757	0
2022/09/27	1405	5940	5941	5935	5941	5	4755	0
2022/09/27	1410	5940	5940	5934	5934	20	4763	0
2022/09/27	1415	5933	5936	5932	5932	4	4763	0
2022/09/27	1420	5935	5936	5931	5936	14	4760	0
2022/09/27	1425	5936	5949	5936	5945	18	4759	0
2022/09/27	1430	5948	5956	5946	5955	27	4750	0
2022/09/27	1435	5955	5974	5955	5968	38	4739	0
2022/09/27	1440	5968	5968	5958	5964	22	4736	0
2022/09/27	1445	5965	5965	5960	5960	10	4736	0
2022/09/27	1450	5961	5964	5960	5962	27	4725	0
2022/09/27	1455	5962	5963	5954	5963	13	4723	0
2022/09/27	1500	5965	5978	5961	5978	58	4695	0
2022/09/28	2105	5980	5991	5970	5979	56	4677	0
2022/09/28	2110	5977	5982	5976	5982	31	4676	0
2022/09/28	2115	5978	5982	5973	5978	31	4678	0
2022/09/28	2120	5978	5982	5963	5965	26	4688	0
2022/09/28	2125	5963	5966	5951	5951	23	4697	0
2022/09/28	2130	5950	5953	5933	5952	29	4701	0
2022/09/28	2135	5952	5960	5952	5956	10	4701	0
2022/09/28	2140	5961	5965	5956	5960	14	4707	0
2022/09/28	2145	5954	5959	5954	5959	4	4708	0
2022/09/28	2150	5958	5958	5943	5956	14	4707	0
2022/09/28	2155	5955	5962	5955	5962	3	4706	0
2022/09/28	2200	5964	5969	5962	5969	7	4709	0
2022/09/28	2205	5963	5963	5960	5960	6	4710	0
2022/09/28	2210	5959	5959	5952	5958	6	4710	0
2022/09/28	2215	5961	5963	5961	5963	4	4710	0
2022/09/28	2220	5960	5960	5958	5958	2	4710	0
2022/09/28	2225	5958	5970	5958	5970	6	4711	0
2022/09/28	2230	5970	5983	5968	5976	22	4710	0
2022/09/28	2235	5978	5986	5978	5986	13	4707	0
2022/09/28	2240	5987	5998	5986	5986	45	4704	0
2022/09/28	2245	5985	5990	5983	5983	14	4703	0
2022/09/28	2250	5988	6001	5988	6000	20	4693	0
2022/09/28	2255	5996	6010	5989	6002	29	4679	0
2022/09/28	2300	6008	6027	6008	6022	130	4623	0
2022/09/28	0905	6021	6021	5995	6013	79	4617	0
2022/09/28	0910	6012	6020	6012	6015	23	4621	0
2022/09/28	0915	6018	6020	6003	6003	17	4621	0
2022/09/28	0920	6008	6019	6003	6003	20	4626	0
2022/09/28	0925	6000	6006	6000	6006	5	4625	0
2022/09/28	0930	6000	6010	5999	6009	13	4628	0
2022/09/28	0935	6009	6015	6007	6012	18	4625	0
2022/09/28	0940	6012	6013	6010	6010	11	4625	0
2022/09/28	0945	6011	6014	6003	6003	28	4636	0
2022/09/28	0950	6012	6015	6009	6012	6	4636	0
2022/09/28	0955	6015	6015	6001	6001	10	4639	0
2022/09/28	1000	6009	6011	6007	6010	20	4633	0
2022/09/28	1005	6014	6020	6014	6018	6	4631	0
2022/09/28	1010	6015	6024	6015	6022	13	4623	0
2022/09/28	1015	6022	6040	6022	6030	53	4601	0
2022/09/28	1035	6036	6036	6005	6005	44	4606	0
2022/09/28	1040	6008	6008	5999	6002	12	4608	0
2022/09/28	1045	6005	6006	6005	6006	12	4607	0
2022/09/28	1050	6000	6005	5977	5977	34	4619	0
2022/09/28	1055	5987	5990	5987	5990	7	4618	0
2022/09/28	1100	5983	5987	5980	5981	13	4620	0
2022/09/28	1105	5981	5985	5980	5985	16	4619	0
2022/09/28	1110	5986	5992	5986	5992	4	4617	0
2022/09/28	1115	5992	5998	5989	5998	4	4615	0
2022/09/28	1120	5997	6000	5997	6000	5	4615	0
2022/09/28	1125	6000	6000	5996	5996	2	4615	0
2022/09/28	1130	5999	5999	5996	5996	2	4615	0
2022/09/28	1335	5991	5991	5978	5989	34	4616	0
2022/09/28	1340	5990	5990	5987	5990	4	4615	0
2022/09/28	1345	5993	6006	5993	6006	19	4607	0
2022/09/28	1350	6004	6008	6002	6008	26	4610	0
2022/09/28	1355	6005	6005	5990	5993	14	4615	0
2022/09/28	1400	5997	6000	5996	5999	9	4618	0
2022/09/28	1405	6001	6003	5997	6003	8	4617	0
2022/09/28	1410	6001	6003	5998	6003	11	4623	0
2022/09/28	1415	6003	6005	6002	6005	20	4633	0
2022/09/28	1420	6005	6005	6005	6005	1	4633	0
2022/09/28	1425	6006	6008	6003	6003	8	4633	0
2022/09/28	1430	6004	6008	6004	6007	14	4634	0
2022/09/28	1435	6003	6009	6003	6005	10	4635	0
2022/09/28	1440	6003	6003	5993	6003	13	4640	0
2022/09/28	1445	5999	6003	5999	6003	7	4641	0
2022/09/28	1450	6001	6006	6000	6003	9	4639	0
2022/09/28	1455	6004	6004	6003	6003	2	4639	0
2022/09/28	1500	6005	6006	6003	6003	11	4641	0
2022/09/29	2105	6010	6028	6010	6019	43	4623	0
2022/09/29	2110	6020	6032	6020	6031	38	4614	0
2022/09/29	2115	6027	6027	6014	6019	6	4613	0
2022/09/29	2120	6019	6019	6019	6019	0	4613	0
2022/09/29	2125	6015	6017	6009	6009	31	4614	0
2022/09/29	2130	6012	6012	6003	6005	28	4621	0
2022/09/29	2135	6006	6010	6004	6010	10	4620	0
2022/09/29	2140	6005	6014	6001	6014	36	4631	0
2022/09/29	2145	6007	6009	6004	6009	5	4630	0
2022/09/29	2150	6009	6009	6009	6009	1	4630	0
2022/09/29	2155	6007	6007	6007	6007	1	4630	0
2022/09/29	2200	6006	6008	6005	6005	3	4631	0
2022/09/29	2205	6005	6015	6005	6009	5	4633	0
2022/09/29	2210	6016	6016	6003	6003	21	4636	0
2022/09/29	2215	6005	6009	6004	6009	3	4636	0
2022/09/29	2220	6010	6010	6005	6005	5	4637	0
2022/09/29	2225	6009	6009	6009	6009	1	4636	0
2022/09/29	2230	6008	6008	6008	6008	1	4636	0
2022/09/29	2235	6011	6019	6011	6019	4	4637	0
2022/09/29	2240	6018	6023	6018	6023	14	4636	0
2022/09/29	2245	6023	6023	6012	6013	30	4626	0
2022/09/29	2250	6012	6016	6010	6016	9	4629	0
2022/09/29	2255	6010	6010	6006	6006	5	4629	0
2022/09/29	2300	6006	6008	5998	6004	21	4639	0
2022/09/29	0905	6010	6010	6001	6002	24	4645	0
2022/09/29	0910	6001	6003	5990	6003	38	4660	0
2022/09/29	0915	6002	6009	6002	6006	6	4659	0
2022/09/29	0920	6009	6009	6001	6001	26	4658	0
2022/09/29	0925	6001	6001	5997	6001	12	4666	0
2022/09/29	0930	6002	6006	6002	6006	18	4679	0
2022/09/29	0935	6005	6005	6004	6004	5	4678	0
2022/09/29	0940	6005	6017	6005	6015	18	4677	0
2022/09/29	0945	6011	6016	6011	6013	6	4680	0
2022/09/29	0950	6012	6012	6011	6011	2	4680	0
2022/09/29	0955	6009	6009	6003	6007	9	4680	0
2022/09/29	1000	6003	6004	5999	6004	12	4676	0
2022/09/29	1005	6005	6013	6005	6011	13	4675	0
2022/09/29	1010	6010	6023	6010	6020	36	4673	0
2022/09/29	1015	6018	6018	6012	6015	13	4681	0
2022/09/29	1035	6015	6015	6006	6006	20	4677	0
2022/09/29	1040	6003	6004	6000	6000	7	4676	0
2022/09/29	1045	5999	5999	5998	5998	11	4679	0
2022/09/29	1050	5998	6001	5993	5999	15	4679	0
2022/09/29	1055	5997	6008	5997	6008	7	4675	0
2022/09/29	1100	6001	6003	6001	6003	2	4675	0
2022/09/29	1105	6005	6014	6005	6014	31	4690	0
2022/09/29	1110	6012	6014	6012	6014	17	4686	0
2022/09/29	1115	6014	6016	6005	6005	6	4683	0
2022/09/29	1120	6005	6005	6005	6005	0	4683	0
2022/09/29	1125	6015	6016	6013	6013	4	4683	0
2022/09/29	1130	6018	6020	6018	6019	5	4680	0
2022/09/29	1335	6019	6029	6016	6021	19	4679	0
2022/09/29	1340	6026	6028	6022	6025	10	4676	0
2022/09/29	1345	6025	6041	6024	6024	88	4663	0
2022/09/29	1350	6028	6028	6018	6018	20	4660	0
2022/09/29	1355	6018	6030	6018	6030	8	4661	0
2022/09/29	1400	6028	6030	6026	6026	4	4661	0
2022/09/29	1405	6030	6035	6027	6027	42	4657	0
2022/09/29	1410	6029	6038	6028	6031	17	4659	0
2022/09/29	1415	6030	6030	6026	6028	7	4656	0
2022/09/29	1420	6025	6032	6025	6032	5	4655	0
2022/09/29	1425	6032	6050	6032	6049	56	4626	0
2022/09/29	1430	6049	6070	6041	6069	96	4625	0
2022/09/29	1435	6066	6094	6064	6081	106	4615	0
2022/09/29	1440	6086	6086	6072	6072	62	4604	0
2022/09/29	1445	6080	6081	6070	6070	30	4603	0
2022/09/29	1450	6069	6069	6060	6068	63	4617	0
2022/09/29	1455	6068	6069	6055	6069	13	4614	0
2022/09/29	1500	6069	6077	6065	6065	31	4618	0
2022/09/30	2105	6080	6080	6051	6058	19	4625	0
2022/09/30	2110	6065	6065	6059	6059	7	4620	0
2022/09/30	2115	6064	6069	6055	6059	34	4619	0
2022/09/30	2120	6058	6062	6053	6053	7	4618	0
2022/09/30	2125	6052	6052	6046	6048	13	4617	0
2022/09/30	2130	6050	6055	6046	6055	9	4614	0
2022/09/30	2135	6053	6053	6049	6049	2	4614	0
2022/09/30	2140	6058	6058	6050	6057	10	4610	0
2022/09/30	2145	6060	6065	6058	6058	7	4605	0
2022/09/30	2150	6059	6059	6051	6054	5	4604	0
2022/09/30	2155	6055	6060	6055	6060	18	4606	0
2022/09/30	2200	6057	6068	6057	6068	27	4617	0
2022/09/30	2205	6062	6062	6062	6062	1	4617	0
2022/09/30	2210	6056	6056	6056	6056	1	4617	0
2022/09/30	2215	6064	6065	6064	6065	2	4618	0
2022/09/30	2220	6055	6060	6055	6060	8	4615	0
2022/09/30	2225	6050	6059	6049	6059	9	4616	0
2022/09/30	2230	6045	6058	6043	6058	4	4617	0
2022/09/30	2235	6043	6043	6043	6043	1	4617	0
2022/09/30	2240	6046	6046	6043	6043	9	4616	0
2022/09/30	2245	6050	6055	6050	6050	4	4619	0
2022/09/30	2250	6058	6065	6058	6065	14	4622	0
2022/09/30	2255	6058	6065	6058	6065	2	4621	0
2022/09/30	2300	6069	6069	6069	6069	1	4620	0
2022/09/30	0905	6064	6080	6064	6077	26	4608	0
2022/09/30	0910	6079	6100	6079	6091	33	4602	0
2022/09/30	0915	6084	6090	6078	6078	13	4604	0
2022/09/30	0920	6083	6088	6074	6074	11	4606	0
2022/09/30	0925	6075	6075	6075	6075	1	4606	0
2022/09/30	0930	6080	6088	6080	6086	10	4601	0
2022/09/30	0935	6081	6085	6081	6082	5	4602	0
2022/09/30	0940	6082	6083	6077	6077	17	4606	0
2022/09/30	0945	6081	6085	6081	6085	3	4607	0
2022/09/30	0950	6083	6088	6082	6087	6	4606	0
2022/09/30	0955	6082	6082	6080	6080	4	4605	0
2022/09/30	1000	6078	6087	6075	6077	9	4603	0
2022/09/30	1005	6074	6080	6074	6080	6	4605	0
2022/09/30	1010	6080	6080	6080	6080	0	4605	0
2022/09/30	1015	6083	6086	6083	6086	3	4604	0
2022/09/30	1035	6083	6089	6082	6089	7	4603	0
2022/09/30	1040	6088	6088	6081	6081	3	4603	0
2022/09/30	1045	6120	6120	6075	6083	53	4583	0
2022/09/30	1050	6085	6090	6085	6090	24	4579	0
2022/09/30	1055	6100	6100	6090	6091	8	4578	0
2022/09/30	1100	6091	6097	6091	6097	13	4576	0
2022/09/30	1105	6089	6097	6089	6097	9	4575	0
2022/09/30	1110	6097	6097	6095	6095	20	4588	0
2022/09/30	1115	6098	6098	6088	6088	11	4583	0
2022/09/30	1120	6088	6090	6085	6090	18	4579	0
2022/09/30	1125	6091	6093	6087	6087	8	4577	0
2022/09/30	1130	6095	6095	6095	6095	1	4577	0
2022/09/30	1335	6095	6098	6083	6084	11	4575	0
2022/09/30	1340	6082	6083	6079	6081	17	4578	0
2022/09/30	1345	6083	6083	6081	6081	3	4577	0
2022/09/30	1350	6084	6090	6084	6090	2	4576	0
2022/09/30	1355	6091	6098	6091	6093	6	4575	0
2022/09/30	1400	6089	6092	6089	6090	5	4575	0
2022/09/30	1405	6090	6090	6090	6090	0	4575	0
2022/09/30	1410	6087	6087	6080	6081	13	4573	0
2022/09/30	1415	6080	6080	6060	6062	56	4589	0
2022/09/30	1420	6060	6074	6060	6068	23	4591	0
2022/09/30	1425	6060	6075	6056	6075	20	4590	0
2022/09/30	1430	6073	6080	6073	6076	11	4583	0
2022/09/30	1435	6070	6075	6070	6075	9	4591	0
2022/09/30	1440	6073	6079	6067	6079	10	4589	0
2022/09/30	1445	6079	6080	6073	6076	29	4602	0
2022/09/30	1450	6081	6088	6081	6088	22	4580	0
2022/09/30	1455	6084	6090	6082	6082	9	4574	0
2022/09/30	1500	6081	6083	6074	6083	13	4574	0
2022/10/10	0905	6150	6181	6130	6147	137	4605	0
2022/10/10	0910	6144	6144	6106	6114	238	4530	0
2022/10/10	0915	6114	6124	6110	6112	68	4526	0
2022/10/10	0920	6120	6125	6113	6120	19	4525	0
2022/10/10	0925	6118	6118	6100	6100	58	4561	0
2022/10/10	0930	6100	6106	6090	6090	56	4576	0
2022/10/10	0935	6089	6095	6080	6081	34	4585	0
2022/10/10	0940	6080	6090	6076	6085	18	4586	0
2022/10/10	0945	6091	6091	6076	6089	22	4588	0
2022/10/10	0950	6097	6097	6085	6085	7	4594	0
2022/10/10	0955	6086	6086	6077	6077	10	4592	0
2022/10/10	1000	6079	6089	6060	6079	37	4598	0
2022/10/10	1005	6074	6084	6074	6074	11	4601	0
2022/10/10	1010	6074	6075	6064	6075	19	4604	0
2022/10/10	1015	6077	6079	6070	6079	8	4606	0
2022/10/10	1035	6079	6090	6076	6087	14	4600	0
2022/10/10	1040	6090	6094	6081	6094	12	4600	0
2022/10/10	1045	6089	6100	6089	6096	13	4594	0
2022/10/10	1050	6100	6110	6097	6103	30	4589	0
2022/10/10	1055	6100	6108	6100	6103	12	4591	0
2022/10/10	1100	6103	6120	6101	6120	38	4570	0
2022/10/10	1105	6124	6133	6124	6131	33	4557	0
2022/10/10	1110	6133	6157	6131	6131	61	4527	0
2022/10/10	1115	6135	6143	6128	6143	24	4516	0
2022/10/10	1120	6150	6150	6138	6138	55	4504	0
2022/10/10	1125	6137	6144	6130	6137	11	4504	0
2022/10/10	1130	6130	6132	6130	6132	2	4502	0
2022/10/10	1335	6131	6134	6124	6124	51	4495	0
2022/10/10	1340	6125	6125	6107	6115	44	4490	0
2022/10/10	1345	6115	6116	6111	6115	10	4492	0
2022/10/10	1350	6114	6124	6114	6124	6	4490	0
2022/10/10	1355	6120	6120	6114	6114	18	4477	0
2022/10/10	1400	6114	6116	6110	6116	14	4478	0
2022/10/10	1405	6119	6119	6115	6117	22	4482	0
2022/10/10	1410	6117	6122	6116	6120	20	4481	0
2022/10/10	1415	6118	6126	6118	6124	5	4479	0
2022/10/10	1420	6124	6125	6120	6120	4	4479	0
2022/10/10	1425	6121	6121	6114	6114	9	4479	0
2022/10/10	1430	6118	6119	6112	6112	11	4478	0
2022/10/10	1435	6116	6136	6101	6136	59	4483	0
2022/10/10	1440	6131	6160	6131	6158	54	4462	0
2022/10/10	1445	6155	6157	6141	6145	84	4426	0
2022/10/10	1450	6141	6141	6130	6135	12	4431	0
2022/10/10	1455	6135	6135	6128	6128	23	4436	0
2022/10/10	1500	6128	6133	6123	6133	19	4436	0
2022/10/11	2105	6140	6145	6133	6133	21	4440	0
2022/10/11	2110	6135	6137	6118	6118	36	4467	0
2022/10/11	2115	6118	6130	6118	6127	21	4477	0
2022/10/11	2120	6127	6130	6127	6130	43	4511	0
2022/10/11	2125	6137	6140	6130	6131	39	4515	0
2022/10/11	2130	6131	6135	6131	6131	49	4536	0
2022/10/11	2135	6127	6128	6125	6125	5	4537	0
2022/10/11	2140	6122	6139	6122	6139	20	4549	0
2022/10/11	2145	6135	6144	6135	6144	25	4540	0
2022/10/11	2150	6142	6144	6136	6137	7	4544	0
2022/10/11	2155	6137	6137	6130	6130	9	4553	0
2022/10/11	2200	6134	6145	6132	6145	21	4546	0
2022/10/11	2205	6145	6150	6138	6139	24	4557	0
2022/10/11	2210	6140	6140	6137	6137	4	4557	0
2022/10/11	2215	6144	6150	6143	6143	38	4542	0
2022/10/11	2220	6144	6149	6142	6142	9	4538	0
2022/10/11	2225	6145	6150	6145	6149	3	4539	0
2022/10/11	2230	6147	6147	6136	6144	31	4561	0
2022/10/11	2235	6143	6148	6141	6141	9	4560	0
2022/10/11	2240	6139	6139	6135	6136	10	4558	0
2022/10/11	2245	6136	6138	6133	6138	32	4558	0
2022/10/11	2250	6133	6139	6133	6139	3	4559	0
2022/10/11	2255	6136	6143	6136	6141	6	4558	0
