2022/09/26	1125	7659	7659	7655	7655	6	162	0
2022/09/26	1130	7655	7655	7655	7655	0	162	0
2022/09/26	1335	7650	7650	7645	7645	8	170	0
2022/09/26	1340	7645	7645	7640	7640	8	178	0
2022/09/26	1345	7640	7640	7640	7640	0	178	0
2022/09/26	1350	7640	7640	7640	7640	0	178	0
2022/09/26	1355	7640	7640	7640	7640	0	178	0
2022/09/26	1400	7650	7650	7650	7650	1	179	0
2022/09/26	1405	7650	7650	7650	7650	0	179	0
2022/09/26	1410	7686	7696	7686	7696	3	182	0
2022/09/26	1415	7651	7651	7651	7651	1	183	0
2022/09/26	1420	7650	7650	7639	7639	6	189	0
2022/09/26	1425	7636	7636	7635	7635	6	195	0
2022/09/26	1430	7635	7635	7635	7635	0	195	0
2022/09/26	1435	7633	7633	7633	7633	2	197	0
2022/09/26	1440	7633	7633	7633	7633	0	197	0
2022/09/26	1445	7650	7650	7642	7642	10	207	0
2022/09/26	1450	7638	7640	7636	7636	8	215	0
2022/09/26	1455	7636	7636	7636	7636	2	217	0
2022/09/26	1500	7636	7636	7636	7636	0	217	0
2022/09/27	2105	7633	7666	7633	7644	6	220	0
2022/09/27	2125	7661	7661	7661	7661	1	220	0
2022/09/27	2145	7669	7696	7669	7696	2	219	0
2022/09/27	2150	7639	7639	7639	7639	1	219	0
2022/09/27	0905	7639	7639	7639	7639	0	219	0
2022/09/27	0910	7639	7639	7639	7639	0	219	0
2022/09/27	0915	7637	7637	7632	7632	3	222	0
2022/09/27	0920	7632	7632	7632	7632	0	222	0
2022/09/27	0925	7632	7632	7632	7632	0	222	0
2022/09/27	0930	7632	7632	7632	7632	0	222	0
2022/09/27	0935	7632	7632	7632	7632	0	222	0
2022/09/27	0940	7632	7632	7632	7632	0	222	0
2022/09/27	0945	7632	7632	7632	7632	0	222	0
2022/09/27	0950	7632	7632	7632	7632	0	222	0
2022/09/27	0955	7632	7632	7632	7632	0	222	0
2022/09/27	1000	7632	7632	7632	7632	0	222	0
2022/09/27	1005	7632	7632	7632	7632	0	222	0
2022/09/27	1010	7632	7632	7632	7632	0	222	0
2022/09/27	1015	7632	7632	7632	7632	0	222	0
2022/09/27	1035	7632	7632	7632	7632	0	222	0
2022/09/27	1040	7632	7632	7632	7632	0	222	0
2022/09/27	1045	7632	7632	7632	7632	0	222	0
2022/09/27	1050	7632	7632	7632	7632	0	222	0
2022/09/27	1055	7632	7632	7632	7632	0	222	0
2022/09/27	1100	7632	7632	7632	7632	0	222	0
2022/09/27	1105	7632	7632	7632	7632	0	222	0
2022/09/27	1110	7621	7621	7615	7615	2	224	0
2022/09/27	1115	7615	7615	7615	7615	0	224	0
2022/09/27	1120	7639	7639	7639	7639	1	224	0
2022/09/27	1125	7611	7611	7611	7611	2	226	0
2022/09/27	1130	7611	7611	7611	7611	0	226	0
2022/09/27	1335	7611	7611	7611	7611	0	226	0
2022/09/27	1340	7643	7643	7643	7643	1	227	0
2022/09/27	1345	7643	7643	7643	7643	0	227	0
2022/09/27	1350	7643	7643	7643	7643	0	227	0
2022/09/27	1355	7643	7643	7643	7643	0	227	0
2022/09/27	1400	7624	7624	7624	7624	20	229	0
2022/09/27	1405	7623	7644	7623	7644	8	230	0
2022/09/27	1410	7644	7644	7644	7644	0	230	0
2022/09/27	1415	7644	7644	7644	7644	0	230	0
2022/09/27	1420	7644	7644	7644	7644	0	230	0
2022/09/27	1425	7644	7644	7644	7644	0	230	0
2022/09/27	1430	7661	7661	7661	7661	1	229	0
2022/09/27	1435	7656	7656	7656	7656	1	228	0
2022/09/27	1440	7656	7656	7656	7656	0	228	0
2022/09/27	1445	7656	7656	7656	7656	0	228	0
2022/09/27	1450	7656	7656	7656	7656	0	228	0
2022/09/27	1455	7656	7656	7656	7656	0	228	0
2022/09/27	1500	7656	7656	7656	7656	0	228	0
2022/09/28	2105	7699	7700	7699	7700	2	228	0
2022/09/28	2150	7656	7656	7656	7656	1	227	0
2022/09/28	2210	7655	7655	7655	7655	1	227	0
2022/09/28	0905	7679	7680	7679	7680	2	225	0
2022/09/28	0910	7680	7680	7680	7680	0	225	0
2022/09/28	0915	7680	7680	7680	7680	0	225	0
2022/09/28	0920	7680	7680	7680	7680	0	225	0
2022/09/28	0925	7680	7680	7680	7680	0	225	0
2022/09/28	0930	7680	7680	7680	7680	0	225	0
2022/09/28	0935	7680	7680	7680	7680	0	225	0
2022/09/28	0940	7680	7680	7680	7680	0	225	0
2022/09/28	0945	7680	7680	7680	7680	0	225	0
2022/09/28	0950	7680	7680	7680	7680	0	225	0
2022/09/28	0955	7680	7680	7680	7680	0	225	0
2022/09/28	1000	7675	7675	7675	7675	2	225	0
2022/09/28	1005	7691	7693	7691	7693	2	226	0
2022/09/28	1010	7693	7693	7693	7693	0	226	0
2022/09/28	1015	7695	7709	7695	7709	10	234	0
2022/09/28	1035	7708	7709	7655	7655	9	241	0
2022/09/28	1040	7655	7655	7655	7655	0	241	0
2022/09/28	1045	7655	7655	7655	7655	0	241	0
2022/09/28	1050	7684	7684	7675	7675	5	241	0
2022/09/28	1055	7660	7660	7660	7660	1	242	0
2022/09/28	1100	7660	7660	7660	7660	0	242	0
2022/09/28	1105	7660	7660	7660	7660	0	242	0
2022/09/28	1110	7660	7660	7660	7660	0	242	0
2022/09/28	1115	7660	7660	7660	7660	0	242	0
2022/09/28	1120	7660	7660	7660	7660	0	242	0
2022/09/28	1125	7660	7660	7660	7660	0	242	0
2022/09/28	1130	7660	7660	7660	7660	0	242	0
2022/09/28	1335	7658	7695	7658	7695	5	247	0
2022/09/28	1340	7659	7659	7659	7659	2	247	0
2022/09/28	1345	7683	7697	7673	7695	9	255	0
2022/09/28	1350	7681	7682	7679	7679	11	262	0
2022/09/28	1355	7679	7679	7679	7679	0	262	0
2022/09/28	1400	7679	7679	7679	7679	0	262	0
2022/09/28	1405	7679	7679	7679	7679	0	262	0
2022/09/28	1410	7674	7674	7674	7674	2	262	0
2022/09/28	1415	7674	7674	7674	7674	0	262	0
2022/09/28	1420	7674	7674	7674	7674	0	262	0
2022/09/28	1425	7674	7674	7674	7674	0	262	0
2022/09/28	1430	7674	7674	7674	7674	0	262	0
2022/09/28	1435	7674	7674	7674	7674	0	262	0
2022/09/28	1440	7674	7674	7674	7674	0	262	0
2022/09/28	1445	7674	7674	7674	7674	0	262	0
2022/09/28	1450	7674	7674	7674	7674	0	262	0
2022/09/28	1455	7674	7674	7674	7674	0	262	0
2022/09/28	1500	7674	7674	7674	7674	0	262	0
2022/09/29	2105	7699	7699	7699	7699	1	261	0
2022/09/29	2140	7697	7698	7670	7670	4	259	0
2022/09/29	2215	7697	7698	7697	7698	9	250	0
2022/09/29	2245	7738	7738	7738	7738	1	250	0
2022/09/29	0905	7738	7738	7738	7738	0	250	0
2022/09/29	0910	7738	7738	7738	7738	0	250	0
2022/09/29	0915	7738	7738	7738	7738	0	250	0
2022/09/29	0920	7738	7738	7738	7738	0	250	0
2022/09/29	0925	7738	7738	7738	7738	0	250	0
2022/09/29	0930	7738	7738	7738	7738	0	250	0
2022/09/29	0935	7738	7738	7738	7738	0	250	0
2022/09/29	0940	7738	7738	7738	7738	0	250	0
2022/09/29	0945	7738	7738	7738	7738	0	250	0
2022/09/29	0950	7738	7738	7738	7738	0	250	0
2022/09/29	0955	7738	7738	7738	7738	0	250	0
2022/09/29	1000	7738	7738	7738	7738	0	250	0
2022/09/29	1005	7738	7738	7738	7738	0	250	0
2022/09/29	1010	7738	7738	7738	7738	0	250	0
2022/09/29	1015	7738	7738	7738	7738	0	250	0
2022/09/29	1035	7738	7738	7738	7738	0	250	0
2022/09/29	1040	7738	7738	7738	7738	0	250	0
2022/09/29	1045	7738	7738	7738	7738	0	250	0
2022/09/29	1050	7738	7738	7738	7738	0	250	0
2022/09/29	1055	7704	7704	7689	7689	2	251	0
2022/09/29	1100	7689	7689	7689	7689	0	251	0
2022/09/29	1105	7689	7689	7689	7689	0	251	0
2022/09/29	1110	7689	7689	7689	7689	0	251	0
2022/09/29	1115	7689	7689	7689	7689	0	251	0
2022/09/29	1120	7736	7738	7736	7738	3	250	0
2022/09/29	1125	7738	7738	7738	7738	0	250	0
2022/09/29	1130	7738	7738	7738	7738	9	241	0
2022/09/29	1335	7777	7777	7777	7777	2	241	0
2022/09/29	1340	7777	7777	7777	7777	0	241	0
2022/09/29	1345	7785	7785	7785	7785	1	241	0
2022/09/29	1350	7752	7752	7752	7752	1	240	0
2022/09/29	1355	7752	7752	7752	7752	0	240	0
2022/09/29	1400	7752	7752	7752	7752	0	240	0
2022/09/29	1405	7752	7752	7752	7752	0	240	0
2022/09/29	1410	7752	7752	7752	7752	0	240	0
2022/09/29	1415	7752	7752	7752	7752	0	240	0
2022/09/29	1420	7752	7752	7752	7752	0	240	0
2022/09/29	1425	7752	7752	7752	7752	0	240	0
2022/09/29	1430	7752	7752	7752	7752	0	240	0
2022/09/29	1435	7752	7752	7752	7752	0	240	0
2022/09/29	1440	7752	7752	7752	7752	0	240	0
2022/09/29	1445	7752	7752	7752	7752	0	240	0
2022/09/29	1450	7791	7791	7791	7791	1	239	0
2022/09/29	1455	7820	7820	7820	7820	5	234	0
2022/09/29	1500	7820	7820	7820	7820	0	234	0
2022/09/30	2115	7767	7767	7767	7767	4	232	0
2022/09/30	0905	7767	7767	7767	7767	0	232	0
2022/09/30	0910	7767	7767	7767	7767	0	232	0
2022/09/30	0915	7767	7767	7767	7767	0	232	0
2022/09/30	0920	7767	7767	7767	7767	0	232	0
2022/09/30	0925	7767	7767	7767	7767	0	232	0
2022/09/30	0930	7767	7767	7767	7767	0	232	0
2022/09/30	0935	7767	7767	7767	7767	0	232	0
2022/09/30	0940	7767	7767	7767	7767	0	232	0
2022/09/30	0945	7767	7767	7767	7767	0	232	0
2022/09/30	0950	7767	7767	7767	7767	0	232	0
2022/09/30	0955	7767	7767	7767	7767	4	232	0
2022/09/30	1000	7767	7767	7767	7767	0	232	0
2022/09/30	1005	7767	7767	7767	7767	0	232	0
2022/09/30	1010	7767	7767	7767	7767	0	232	0
2022/09/30	1015	7767	7767	7767	7767	0	232	0
2022/09/30	1035	7767	7767	7767	7767	0	232	0
2022/09/30	1040	7767	7767	7767	7767	0	232	0
2022/09/30	1045	7767	7767	7767	7767	0	232	0
2022/09/30	1050	7767	7767	7767	7767	0	232	0
2022/09/30	1055	7767	7767	7767	7767	0	232	0
2022/09/30	1100	7767	7767	7767	7767	0	232	0
2022/09/30	1105	7767	7767	7767	7767	0	232	0
2022/09/30	1110	7767	7767	7767	7767	0	232	0
2022/09/30	1115	7767	7767	7767	7767	0	232	0
2022/09/30	1120	7767	7767	7767	7767	0	232	0
2022/09/30	1125	7767	7767	7767	7767	0	232	0
2022/09/30	1130	7767	7767	7767	7767	0	232	0
2022/09/30	1335	7767	7767	7767	7767	0	232	0
2022/09/30	1340	7767	7767	7767	7767	0	232	0
2022/09/30	1345	7767	7767	7767	7767	0	232	0
2022/09/30	1350	7767	7767	7767	7767	0	232	0
2022/09/30	1355	7767	7767	7767	7767	0	232	0
2022/09/30	1400	7767	7767	7767	7767	0	232	0
2022/09/30	1405	7767	7767	7767	7767	0	232	0
2022/09/30	1410	7767	7767	7767	7767	0	232	0
2022/09/30	1415	7769	7769	7769	7769	1	233	0
2022/09/30	1420	7769	7769	7769	7769	1	232	0
2022/09/30	1425	7769	7769	7769	7769	0	232	0
2022/09/30	1430	7769	7769	7769	7769	0	232	0
2022/09/30	1435	7769	7769	7769	7769	0	232	0
2022/09/30	1440	7813	7813	7813	7813	3	233	0
2022/09/30	1445	7824	7824	7770	7770	2	233	0
2022/09/30	1450	7818	7818	7818	7818	2	235	0
2022/09/30	1455	7818	7818	7818	7818	0	235	0
2022/09/30	1500	7818	7818	7818	7818	0	235	0
2022/10/10	0905	7987	8047	7900	8020	52	208	0
2022/10/10	0910	8020	8020	8020	8020	0	208	0
2022/10/10	0915	7961	7961	7951	7951	11	211	0
2022/10/10	0920	7951	7951	7951	7951	0	211	0
2022/10/10	0925	7954	7954	7953	7953	6	216	0
2022/10/10	0930	7953	7953	7953	7953	2	218	0
2022/10/10	0935	7961	7961	7961	7961	1	217	0
2022/10/10	0940	7961	7961	7961	7961	0	217	0
2022/10/10	0945	7988	7988	7988	7988	2	219	0
2022/10/10	0950	7989	7989	7989	7989	3	218	0
2022/10/10	0955	7972	7973	7972	7972	10	226	0
2022/10/10	1000	7972	7972	7972	7972	0	226	0
2022/10/10	1005	7972	7972	7972	7972	0	226	0
2022/10/10	1010	7972	7972	7972	7972	0	226	0
2022/10/10	1015	7972	7972	7972	7972	0	226	0
2022/10/10	1035	8009	8013	8008	8013	14	213	0
2022/10/10	1040	8013	8013	8013	8013	1	212	0
2022/10/10	1045	8013	8013	8013	8013	0	212	0
2022/10/10	1050	8013	8013	8013	8013	0	212	0
2022/10/10	1055	7986	7986	7986	7986	7	219	0
2022/10/10	1100	7986	7986	7986	7986	0	219	0
2022/10/10	1105	7986	7986	7986	7986	0	219	0
2022/10/10	1110	7986	7986	7986	7986	0	219	0
2022/10/10	1115	8006	8006	8006	8006	3	216	0
2022/10/10	1120	8006	8006	8006	8006	1	215	0
2022/10/10	1125	8006	8006	8006	8006	0	215	0
2022/10/10	1130	8014	8017	8014	8017	15	227	0
2022/10/10	1335	8017	8017	8017	8017	0	227	0
2022/10/10	1340	8017	8017	8017	8017	0	227	0
2022/10/10	1345	8017	8017	8017	8017	0	227	0
2022/10/10	1350	8017	8017	8017	8017	0	227	0
2022/10/10	1355	8017	8017	8017	8017	0	227	0
2022/10/10	1400	8005	8005	8005	8005	4	231	0
2022/10/10	1405	8005	8005	8005	8005	5	236	0
2022/10/10	1410	8005	8005	8005	8005	5	231	0
2022/10/10	1415	8005	8005	8005	8005	0	231	0
2022/10/10	1420	8005	8005	8005	8005	0	231	0
2022/10/10	1425	8005	8005	8005	8005	0	231	0
2022/10/10	1430	7997	7997	7997	7997	1	232	0
2022/10/10	1435	8005	8005	8005	8005	1	231	0
2022/10/10	1440	8005	8005	8005	8005	0	231	0
2022/10/10	1445	8030	8030	8010	8010	10	233	0
2022/10/10	1450	8010	8010	8010	8010	0	233	0
2022/10/10	1455	8010	8010	8010	8010	0	233	0
2022/10/10	1500	8002	8006	8002	8006	4	237	0
2022/10/11	2105	8083	8083	7969	7969	5	238	0
2022/10/11	2110	7969	7969	7969	7969	1	238	0
2022/10/11	2115	7960	7960	7957	7957	4	237	0
2022/10/11	2155	7970	7970	7970	7970	1	236	0
2022/10/11	2245	7969	7969	7969	7969	1	237	0
2022/10/11	2250	7966	7966	7965	7965	7	244	0
2022/10/11	0905	7950	7950	7950	7950	6	250	0
2022/10/11	0910	7936	7936	7936	7936	1	251	0
2022/10/11	0915	7935	7935	7935	7935	9	251	0
2022/10/11	0920	7935	7935	7935	7935	0	251	0
2022/10/11	0925	7935	7935	7935	7935	0	251	0
2022/10/11	0930	7935	7935	7935	7935	0	251	0
2022/10/11	0935	7935	7935	7935	7935	0	251	0
2022/10/11	0940	7935	7935	7935	7935	0	251	0
2022/10/11	0945	7935	7935	7935	7935	0	251	0
2022/10/11	0950	7935	7935	7935	7935	1	250	0
2022/10/11	0955	7935	7935	7935	7935	0	250	0
2022/10/11	1000	7935	7935	7935	7935	0	250	0
2022/10/11	1005	7935	7935	7935	7935	0	250	0
2022/10/11	1010	7935	7935	7935	7935	0	250	0
2022/10/11	1015	7925	7925	7924	7924	2	251	0
2022/10/11	1035	7922	7922	7920	7920	3	253	0
2022/10/11	1040	7920	7920	7920	7920	1	252	0
2022/10/11	1045	7917	7919	7916	7919	3	255	0
2022/10/11	1050	7896	7896	7893	7893	2	257	0
2022/10/11	1055	7893	7893	7885	7885	3	260	0
2022/10/11	1100	7887	7887	7887	7887	4	264	0
2022/10/11	1105	7887	7887	7887	7887	0	264	0
2022/10/11	1110	7887	7887	7887	7887	0	264	0
2022/10/11	1115	7887	7887	7887	7887	0	264	0
2022/10/11	1120	7871	7871	7871	7871	1	264	0
2022/10/11	1125	7863	7863	7856	7856	2	266	0
2022/10/11	1130	7856	7856	7856	7856	0	266	0
2022/10/11	1335	7856	7856	7856	7856	2	268	0
2022/10/11	1340	7856	7856	7856	7856	0	268	0
2022/10/11	1345	7856	7856	7856	7856	0	268	0
2022/10/11	1350	7856	7856	7856	7856	0	268	0
2022/10/11	1355	7852	7867	7850	7856	19	281	0
2022/10/11	1400	7856	7856	7856	7856	0	281	0
2022/10/11	1405	7856	7856	7856	7856	0	281	0
2022/10/11	1410	7856	7856	7856	7856	0	281	0
2022/10/11	1415	7856	7856	7856	7856	0	281	0
2022/10/11	1420	7856	7856	7856	7856	0	281	0
2022/10/11	1425	7856	7856	7856	7856	0	281	0
2022/10/11	1430	7856	7856	7856	7856	0	281	0
2022/10/11	1435	7856	7856	7856	7856	0	281	0
2022/10/11	1440	7856	7856	7856	7856	0	281	0
2022/10/11	1445	7856	7856	7856	7856	23	283	0
2022/10/11	1450	7856	7856	7856	7856	0	283	0
2022/10/11	1455	7856	7856	7856	7856	2	285	0
2022/10/11	1500	7856	7856	7856	7856	0	285	0
2022/10/12	2105	7843	7843	7843	7843	1	284	0
2022/10/12	2140	7827	7827	7826	7826	9	293	0
2022/10/12	2145	7826	7826	7826	7826	5	293	0
2022/10/12	2235	7826	7828	7826	7828	5	298	0
2022/10/12	0905	7828	7828	7828	7828	0	298	0
2022/10/12	0910	7828	7828	7828	7828	0	298	0
2022/10/12	0915	7828	7828	7801	7801	10	308	0
2022/10/12	0920	7801	7801	7801	7801	1	309	0
2022/10/12	0925	7801	7801	7801	7801	0	309	0
2022/10/12	0930	7814	7814	7813	7813	2	308	0
2022/10/12	0935	7813	7813	7813	7813	0	308	0
2022/10/12	0940	7813	7813	7813	7813	0	308	0
2022/10/12	0945	7813	7813	7813	7813	0	308	0
2022/10/12	0950	7813	7813	7813	7813	0	308	0
2022/10/12	0955	7800	7800	7800	7800	1	309	0
2022/10/12	1000	7799	7799	7799	7799	5	314	0
2022/10/12	1005	7783	7783	7780	7780	9	323	0
2022/10/12	1010	7780	7780	7778	7778	3	325	0
2022/10/12	1015	7778	7778	7778	7778	0	325	0
2022/10/12	1035	7778	7778	7778	7778	1	325	0
2022/10/12	1040	7778	7778	7778	7778	0	325	0
2022/10/12	1045	7758	7761	7758	7761	11	336	0
2022/10/12	1050	7761	7761	7761	7761	0	336	0
2022/10/12	1055	7761	7761	7761	7761	0	336	0
2022/10/12	1100	7767	7767	7767	7767	5	341	0
2022/10/12	1105	7767	7767	7767	7767	0	341	0
2022/10/12	1110	7767	7767	7767	7767	0	341	0
2022/10/12	1115	7767	7767	7767	7767	0	341	0
2022/10/12	1120	7767	7767	7767	7767	0	341	0
2022/10/12	1125	7739	7739	7739	7739	3	344	0
2022/10/12	1130	7738	7738	7738	7738	10	354	0
2022/10/12	1335	7738	7738	7738	7738	0	354	0
2022/10/12	1340	7738	7738	7738	7738	0	354	0
2022/10/12	1345	7738	7738	7738	7738	0	354	0
2022/10/12	1350	7738	7738	7738	7738	0	354	0
2022/10/12	1355	7738	7738	7738	7738	0	354	0
2022/10/12	1400	7738	7738	7738	7738	0	354	0
2022/10/12	1405	7738	7738	7738	7738	2	354	0
2022/10/12	1410	7738	7738	7738	7738	0	354	0
2022/10/12	1415	7738	7738	7738	7738	0	354	0
2022/10/12	1420	7738	7738	7738	7738	0	354	0
2022/10/12	1425	7738	7738	7738	7738	0	354	0
2022/10/12	1430	7738	7738	7738	7738	0	354	0
2022/10/12	1435	7738	7738	7738	7738	0	354	0
2022/10/12	1440	7738	7738	7738	7738	0	354	0
2022/10/12	1445	7738	7738	7738	7738	0	354	0
2022/10/12	1450	7738	7738	7738	7738	0	354	0
2022/10/12	1455	7738	7738	7738	7738	0	354	0
2022/10/12	1500	7769	7769	7769	7769	1	353	0
2022/10/13	2115	7745	7745	7745	7745	11	363	0
2022/10/13	2120	7745	7745	7745	7745	1	364	0
2022/10/13	2155	7740	7740	7740	7740	13	377	0
2022/10/13	2225	7730	7730	7730	7730	2	387	0
2022/10/13	0905	7718	7718	7718	7718	15	402	0
2022/10/13	0910	7738	7738	7738	7738	2	404	0
2022/10/13	0915	7747	7747	7747	7747	4	404	0
2022/10/13	0920	7747	7747	7747	7747	0	404	0
2022/10/13	0925	7750	7752	7750	7752	6	399	0
2022/10/13	0930	7748	7748	7748	7748	1	399	0
2022/10/13	0935	7748	7748	7748	7748	0	399	0
2022/10/13	0940	7748	7748	7748	7748	2	401	0
2022/10/13	0945	7748	7748	7748	7748	0	401	0
2022/10/13	0950	7748	7748	7748	7748	0	401	0
2022/10/13	0955	7720	7720	7720	7720	23	424	0
2022/10/13	1000	7720	7720	7720	7720	0	424	0
2022/10/13	1005	7720	7720	7720	7720	0	424	0
2022/10/13	1010	7720	7720	7720	7720	0	424	0
2022/10/13	1015	7708	7708	7700	7700	23	447	0
2022/10/13	1035	7688	7688	7688	7688	1	447	0
2022/10/13	1040	7688	7688	7688	7688	0	447	0
2022/10/13	1045	7688	7688	7688	7688	0	447	0
2022/10/13	1050	7688	7688	7688	7688	0	447	0
2022/10/13	1055	7688	7688	7688	7688	0	447	0
2022/10/13	1100	7688	7688	7688	7688	0	447	0
2022/10/13	1105	7680	7680	7678	7678	4	449	0
2022/10/13	1110	7678	7678	7678	7678	0	449	0
2022/10/13	1115	7660	7660	7654	7654	12	460	0
2022/10/13	1120	7650	7650	7640	7650	16	476	0
2022/10/13	1125	7640	7640	7640	7640	6	476	0
2022/10/13	1130	7640	7650	7640	7650	7	483	0
2022/10/13	1335	7671	7671	7670	7670	28	477	0
2022/10/13	1340	7650	7650	7650	7650	5	482	0
2022/10/13	1345	7650	7650	7650	7650	1	483	0
2022/10/13	1350	7648	7648	7648	7648	4	485	0
2022/10/13	1355	7648	7648	7648	7648	0	485	0
2022/10/13	1400	7648	7648	7648	7648	4	489	0
2022/10/13	1405	7640	7647	7638	7647	12	500	0
2022/10/13	1410	7647	7647	7647	7647	1	500	0
2022/10/13	1415	7638	7638	7638	7638	4	504	0
2022/10/13	1420	7638	7638	7638	7638	0	504	0
2022/10/13	1425	7640	7640	7640	7640	1	505	0
2022/10/13	1430	7640	7640	7640	7640	0	505	0
2022/10/13	1435	7640	7640	7640	7640	0	505	0
2022/10/13	1440	7640	7640	7640	7640	0	505	0
2022/10/13	1445	7636	7636	7636	7636	7	510	0
2022/10/13	1450	7636	7636	7636	7636	0	510	0
2022/10/13	1455	7636	7636	7636	7636	0	510	0
2022/10/13	1500	7636	7636	7636	7636	0	510	0
2022/10/14	2105	7615	7615	7615	7615	1	511	0
2022/10/14	2125	7610	7610	7601	7601	2	514	0
2022/10/14	2150	7615	7615	7615	7615	2	516	0
2022/10/14	2155	7610	7610	7610	7610	1	517	0
2022/10/14	2210	7611	7611	7610	7610	4	521	0
2022/10/14	2215	7605	7605	7597	7597	7	527	0
2022/10/14	2300	7597	7597	7592	7592	2	529	0
2022/10/14	0905	7600	7600	7600	7600	1	529	0
2022/10/14	0910	7600	7600	7600	7600	0	529	0
2022/10/14	0915	7600	7600	7600	7600	0	529	0
2022/10/14	0920	7603	7603	7603	7603	1	530	0
2022/10/14	0925	7625	7625	7625	7625	2	529	0
2022/10/14	0930	7625	7625	7625	7625	0	529	0
2022/10/14	0935	7625	7625	7625	7625	1	528	0
2022/10/14	0940	7625	7625	7625	7625	0	528	0
2022/10/14	0945	7625	7625	7625	7625	0	528	0
2022/10/14	0950	7625	7625	7625	7625	0	528	0
2022/10/14	0955	7625	7625	7625	7625	0	528	0
2022/10/14	1000	7625	7625	7625	7625	0	528	0
2022/10/14	1005	7625	7625	7625	7625	0	528	0
