2022/09/22	1440	7802	7802	7802	7802	0	75	0
2022/09/22	1445	7802	7802	7802	7802	0	75	0
2022/09/22	1450	7802	7802	7802	7802	0	75	0
2022/09/22	1455	7802	7802	7802	7802	0	75	0
2022/09/22	1500	7802	7802	7802	7802	0	75	0
2022/09/23	2115	7840	7840	7840	7840	1	75	0
2022/09/23	2230	7760	7760	7760	7760	1	76	0
2022/09/23	0905	7760	7760	7760	7760	0	76	0
2022/09/23	0910	7760	7760	7760	7760	0	76	0
2022/09/23	0915	7760	7760	7760	7760	0	76	0
2022/09/23	0920	7760	7760	7760	7760	0	76	0
2022/09/23	0925	7708	7716	7708	7716	2	78	0
2022/09/23	0930	7702	7702	7700	7700	5	77	0
2022/09/23	0935	7700	7700	7700	7700	0	77	0
2022/09/23	0940	7700	7700	7700	7700	0	77	0
2022/09/23	0945	7700	7700	7700	7700	0	77	0
2022/09/23	0950	7700	7700	7700	7700	0	77	0
2022/09/23	0955	7710	7710	7664	7664	2	78	0
2022/09/23	1000	7660	7662	7660	7662	2	80	0
2022/09/23	1005	7660	7660	7656	7656	2	82	0
2022/09/23	1010	7672	7672	7650	7650	3	82	0
2022/09/23	1015	7650	7650	7650	7650	0	82	0
2022/09/23	1035	7650	7650	7650	7650	0	82	0
2022/09/23	1040	7650	7650	7650	7650	0	82	0
2022/09/23	1045	7650	7650	7650	7650	0	82	0
2022/09/23	1050	7650	7650	7650	7650	0	82	0
2022/09/23	1055	7658	7658	7658	7658	3	85	0
2022/09/23	1100	7658	7658	7658	7658	0	85	0
2022/09/23	1105	7658	7658	7658	7658	0	85	0
2022/09/23	1110	7658	7658	7658	7658	0	85	0
2022/09/23	1115	7658	7658	7658	7658	0	85	0
2022/09/23	1120	7700	7700	7700	7700	2	86	0
2022/09/23	1125	7700	7700	7700	7700	0	86	0
2022/09/23	1130	7706	7706	7706	7706	1	85	0
2022/09/23	1335	7734	7734	7734	7734	1	84	0
2022/09/23	1340	7734	7734	7734	7734	0	84	0
2022/09/23	1345	7734	7734	7734	7734	0	84	0
2022/09/23	1350	7734	7734	7734	7734	0	84	0
2022/09/23	1355	7734	7734	7734	7734	0	84	0
2022/09/23	1400	7734	7734	7734	7734	0	84	0
2022/09/23	1405	7734	7734	7734	7734	0	84	0
2022/09/23	1410	7734	7734	7734	7734	0	84	0
2022/09/23	1415	7734	7734	7734	7734	0	84	0
2022/09/23	1420	7734	7734	7734	7734	0	84	0
2022/09/23	1425	7734	7734	7734	7734	0	84	0
2022/09/23	1430	7734	7734	7734	7734	0	84	0
2022/09/23	1435	7734	7734	7734	7734	0	84	0
2022/09/23	1440	7734	7734	7734	7734	0	84	0
2022/09/23	1445	7700	7700	7676	7676	2	84	0
2022/09/23	1450	7660	7660	7660	7660	1	84	0
2022/09/23	1455	7660	7660	7660	7660	0	84	0
2022/09/23	1500	7704	7712	7704	7712	2	83	0
2022/09/26	2105	7706	7706	7532	7538	19	98	0
2022/09/26	2110	7524	7530	7518	7530	7	103	0
2022/09/26	2115	7528	7558	7528	7530	6	107	0
2022/09/26	2120	7560	7562	7560	7562	3	104	0
2022/09/26	2125	7554	7554	7554	7554	1	104	0
2022/09/26	2210	7532	7532	7532	7532	1	125	0
2022/09/26	2225	7536	7536	7536	7536	2	125	0
2022/09/26	2230	7536	7536	7536	7536	1	125	0
2022/09/26	2255	7538	7540	7538	7540	5	122	0
2022/09/26	2300	7534	7534	7534	7534	1	121	0
2022/09/26	0905	7532	7534	7502	7502	4	124	0
2022/09/26	0910	7532	7540	7532	7540	2	124	0
2022/09/26	0915	7540	7540	7540	7540	0	124	0
2022/09/26	0920	7502	7502	7488	7488	6	129	0
2022/09/26	0925	7488	7488	7488	7488	0	129	0
2022/09/26	0930	7488	7488	7488	7488	0	129	0
2022/09/26	0935	7488	7488	7488	7488	0	129	0
2022/09/26	0940	7488	7488	7488	7488	0	129	0
2022/09/26	0945	7488	7488	7488	7488	0	129	0
2022/09/26	0950	7488	7488	7488	7488	0	129	0
2022/09/26	0955	7488	7488	7488	7488	0	129	0
2022/09/26	1000	7488	7488	7488	7488	0	129	0
2022/09/26	1005	7488	7488	7488	7488	0	129	0
2022/09/26	1010	7480	7480	7480	7480	1	130	0
2022/09/26	1015	7468	7468	7468	7468	1	131	0
2022/09/26	1035	7478	7478	7436	7436	7	138	0
2022/09/26	1040	7416	7416	7416	7416	1	138	0
2022/09/26	1045	7424	7424	7424	7424	1	139	0
2022/09/26	1050	7416	7416	7402	7402	6	145	0
2022/09/26	1055	7408	7408	7380	7380	10	155	0
2022/09/26	1100	7380	7380	7354	7354	5	158	0
2022/09/26	1105	7324	7324	7324	7324	1	158	0
2022/09/26	1110	7364	7364	7364	7364	1	159	0
2022/09/26	1115	7364	7364	7364	7364	0	159	0
2022/09/26	1120	7328	7328	7328	7328	1	159	0
2022/09/26	1125	7328	7358	7328	7358	4	160	0
2022/09/26	1130	7360	7360	7360	7360	1	160	0
2022/09/26	1335	7358	7358	7340	7340	5	163	0
2022/09/26	1340	7330	7334	7330	7334	2	164	0
2022/09/26	1345	7324	7324	7320	7320	2	165	0
2022/09/26	1350	7320	7320	7320	7320	0	165	0
2022/09/26	1355	7320	7320	7320	7320	0	165	0
2022/09/26	1400	7320	7320	7320	7320	0	165	0
2022/09/26	1405	7320	7320	7320	7320	0	165	0
2022/09/26	1410	7320	7320	7320	7320	0	165	0
2022/09/26	1415	7320	7320	7304	7304	5	169	0
2022/09/26	1420	7304	7304	7304	7304	0	169	0
2022/09/26	1425	7304	7304	7304	7304	2	169	0
2022/09/26	1430	7306	7306	7280	7300	18	186	0
2022/09/26	1435	7292	7292	7292	7292	1	186	0
2022/09/26	1440	7292	7292	7292	7292	0	186	0
2022/09/26	1445	7292	7292	7292	7292	0	186	0
2022/09/26	1450	7292	7292	7292	7292	0	186	0
2022/09/26	1455	7322	7322	7322	7322	1	185	0
2022/09/26	1500	7332	7332	7332	7332	2	186	0
2022/09/27	2115	7308	7308	7308	7308	1	186	0
2022/09/27	2120	7362	7362	7362	7362	2	186	0
2022/09/27	2150	7356	7356	7356	7356	1	186	0
2022/09/27	2235	7366	7370	7366	7370	2	187	0
2022/09/27	2240	7368	7368	7364	7364	2	187	0
2022/09/27	2245	7378	7378	7378	7378	1	187	0
2022/09/27	0905	7376	7376	7376	7376	0	187	0
2022/09/27	0910	7376	7376	7376	7376	0	187	0
2022/09/27	0915	7316	7316	7316	7316	1	187	0
2022/09/27	0920	7298	7298	7298	7298	1	188	0
2022/09/27	0925	7304	7304	7304	7304	2	189	0
2022/09/27	0930	7298	7298	7282	7282	6	190	0
2022/09/27	0935	7250	7278	7248	7278	5	194	0
2022/09/27	0940	7262	7262	7250	7252	4	197	0
2022/09/27	0945	7252	7252	7212	7212	10	205	0
2022/09/27	0950	7210	7212	7200	7200	9	210	0
2022/09/27	0955	7194	7194	7194	7194	1	210	0
2022/09/27	1000	7194	7194	7194	7194	0	210	0
2022/09/27	1005	7194	7194	7194	7194	0	210	0
2022/09/27	1010	7202	7202	7202	7202	3	208	0
2022/09/27	1015	7202	7202	7202	7202	0	208	0
2022/09/27	1035	7202	7226	7202	7226	4	207	0
2022/09/27	1040	7204	7204	7200	7200	2	209	0
2022/09/27	1045	7200	7200	7200	7200	0	209	0
2022/09/27	1050	7200	7200	7200	7200	0	209	0
2022/09/27	1055	7200	7200	7200	7200	0	209	0
2022/09/27	1100	7220	7220	7220	7220	1	210	0
2022/09/27	1105	7240	7240	7240	7240	1	209	0
2022/09/27	1110	7222	7222	7222	7222	1	210	0
2022/09/27	1115	7210	7210	7202	7202	2	211	0
2022/09/27	1120	7202	7202	7202	7202	0	211	0
2022/09/27	1125	7202	7202	7202	7202	0	211	0
2022/09/27	1130	7214	7216	7214	7216	2	211	0
2022/09/27	1335	7234	7236	7234	7236	2	211	0
2022/09/27	1340	7236	7236	7236	7236	0	211	0
2022/09/27	1345	7250	7250	7250	7250	2	212	0
2022/09/27	1350	7256	7264	7256	7264	3	213	0
2022/09/27	1355	7264	7264	7264	7264	0	213	0
2022/09/27	1400	7278	7278	7262	7262	2	213	0
2022/09/27	1405	7262	7262	7262	7262	0	213	0
2022/09/27	1410	7262	7262	7262	7262	0	213	0
2022/09/27	1415	7264	7264	7264	7264	1	213	0
2022/09/27	1420	7244	7244	7244	7244	5	215	0
2022/09/27	1425	7238	7238	7238	7238	1	216	0
2022/09/27	1430	7238	7244	7238	7244	7	222	0
2022/09/27	1435	7244	7270	7244	7270	3	222	0
2022/09/27	1440	7254	7268	7254	7268	4	218	0
2022/09/27	1445	7268	7268	7268	7268	0	218	0
2022/09/27	1450	7250	7250	7224	7224	3	218	0
2022/09/27	1455	7222	7222	7222	7222	1	217	0
2022/09/27	1500	7240	7240	7240	7240	1	216	0
2022/09/28	2115	7266	7266	7266	7266	2	215	0
2022/09/28	2145	7264	7264	7264	7264	1	219	0
2022/09/28	2150	7258	7258	7258	7258	1	218	0
2022/09/28	2155	7256	7266	7256	7266	3	219	0
2022/09/28	2200	7268	7270	7258	7258	4	222	0
2022/09/28	2205	7246	7246	7246	7246	1	221	0
2022/09/28	2245	7248	7248	7248	7248	1	221	0
2022/09/28	2250	7246	7248	7240	7248	6	225	0
2022/09/28	0905	7228	7228	7220	7220	5	228	0
2022/09/28	0910	7238	7238	7236	7236	2	228	0
2022/09/28	0915	7236	7236	7236	7236	0	228	0
2022/09/28	0920	7236	7236	7236	7236	0	228	0
2022/09/28	0925	7240	7240	7240	7240	1	229	0
2022/09/28	0930	7232	7232	7232	7232	1	228	0
2022/09/28	0935	7232	7232	7232	7232	0	228	0
2022/09/28	0940	7232	7232	7232	7232	0	228	0
2022/09/28	0945	7204	7204	7204	7204	1	229	0
2022/09/28	0950	7198	7198	7198	7198	2	231	0
2022/09/28	0955	7198	7198	7198	7198	0	231	0
2022/09/28	1000	7198	7198	7198	7198	0	231	0
2022/09/28	1005	7198	7198	7198	7198	1	231	0
2022/09/28	1010	7198	7198	7198	7198	0	231	0
2022/09/28	1015	7198	7198	7198	7198	0	231	0
2022/09/28	1035	7192	7192	7166	7166	5	233	0
2022/09/28	1040	7166	7166	7166	7166	0	233	0
2022/09/28	1045	7166	7166	7166	7166	0	233	0
2022/09/28	1050	7166	7166	7166	7166	0	233	0
2022/09/28	1055	7168	7168	7156	7156	5	237	0
2022/09/28	1100	7156	7156	7154	7154	3	238	0
2022/09/28	1105	7154	7154	7154	7154	0	238	0
2022/09/28	1110	7154	7154	7154	7154	0	238	0
2022/09/28	1115	7168	7168	7168	7168	1	239	0
2022/09/28	1120	7168	7168	7168	7168	0	239	0
2022/09/28	1125	7168	7168	7168	7168	0	239	0
2022/09/28	1130	7168	7168	7168	7168	0	239	0
2022/09/28	1335	7132	7132	7092	7100	20	255	0
2022/09/28	1340	7100	7100	7094	7094	3	258	0
2022/09/28	1345	7108	7110	7108	7110	4	259	0
2022/09/28	1350	7136	7136	7136	7136	1	258	0
2022/09/28	1355	7110	7110	7090	7090	5	262	0
2022/09/28	1400	7090	7106	7088	7090	5	264	0
2022/09/28	1405	7088	7088	7088	7088	1	265	0
2022/09/28	1410	7088	7088	7088	7088	0	265	0
2022/09/28	1415	7086	7102	7086	7102	2	266	0
2022/09/28	1420	7092	7092	7092	7092	1	267	0
2022/09/28	1425	7090	7090	7090	7090	1	268	0
2022/09/28	1430	7088	7090	7074	7090	5	270	0
2022/09/28	1435	7086	7086	7074	7074	4	271	0
2022/09/28	1440	7074	7074	7074	7074	0	271	0
2022/09/28	1445	7074	7078	7074	7078	2	272	0
2022/09/28	1450	7078	7084	7076	7084	7	277	0
2022/09/28	1455	7092	7106	7080	7090	7	281	0
2022/09/28	1500	7090	7090	7090	7090	0	281	0
2022/09/29	2105	7010	7010	7010	7010	1	282	0
2022/09/29	2110	7032	7040	7020	7040	6	282	0
2022/09/29	2115	7020	7020	7010	7010	4	286	0
2022/09/29	2120	6992	6998	6992	6998	3	289	0
2022/09/29	2125	6968	6982	6968	6974	3	291	0
2022/09/29	2130	6986	6986	6986	6986	1	292	0
2022/09/29	2135	6980	6980	6980	6980	1	293	0
2022/09/29	2140	6976	6988	6976	6980	4	295	0
2022/09/29	2145	6964	6972	6958	6970	9	300	0
2022/09/29	2150	6964	6964	6964	6964	1	300	0
2022/09/29	2220	6978	6978	6978	6978	1	297	0
2022/09/29	2225	6990	6990	6990	6990	1	296	0
2022/09/29	2230	6990	6990	6990	6990	2	296	0
2022/09/29	2235	7008	7018	7008	7018	3	296	0
2022/09/29	2300	7002	7002	7002	7002	1	296	0
2022/09/29	0905	7016	7042	7016	7042	3	296	0
2022/09/29	0910	7044	7068	7044	7068	5	295	0
2022/09/29	0915	7068	7088	7068	7088	5	291	0
2022/09/29	0920	7090	7102	7060	7102	4	289	0
2022/09/29	0925	7098	7098	7076	7076	9	292	0
2022/09/29	0930	7088	7114	7088	7114	4	290	0
2022/09/29	0935	7130	7146	7130	7146	3	288	0
2022/09/29	0940	7146	7146	7146	7146	0	288	0
2022/09/29	0945	7146	7146	7146	7146	1	288	0
2022/09/29	0950	7144	7144	7132	7132	5	288	0
2022/09/29	0955	7148	7160	7148	7160	4	286	0
2022/09/29	1000	7126	7126	7126	7126	1	286	0
2022/09/29	1005	7126	7126	7126	7126	0	286	0
2022/09/29	1010	7132	7132	7132	7132	1	286	0
2022/09/29	1015	7132	7132	7132	7132	0	286	0
2022/09/29	1035	7078	7078	7078	7078	1	286	0
2022/09/29	1040	7078	7078	7078	7078	0	286	0
2022/09/29	1045	7102	7102	7102	7102	1	285	0
2022/09/29	1050	7102	7102	7102	7102	0	285	0
2022/09/29	1055	7102	7102	7102	7102	1	286	0
2022/09/29	1100	7102	7102	7102	7102	0	286	0
2022/09/29	1105	7102	7102	7102	7102	0	286	0
2022/09/29	1110	7102	7102	7102	7102	0	286	0
2022/09/29	1115	7102	7102	7102	7102	0	286	0
2022/09/29	1120	7100	7100	7100	7100	1	286	0
2022/09/29	1125	7100	7100	7100	7100	0	286	0
2022/09/29	1130	7100	7100	7100	7100	0	286	0
2022/09/29	1335	7100	7100	7100	7100	0	286	0
2022/09/29	1340	7100	7100	7100	7100	0	286	0
2022/09/29	1345	7104	7104	7098	7098	2	288	0
2022/09/29	1350	7088	7088	7058	7058	4	290	0
2022/09/29	1355	7064	7064	7064	7064	2	290	0
2022/09/29	1400	7080	7080	7080	7080	1	290	0
2022/09/29	1405	7066	7066	7066	7066	1	290	0
2022/09/29	1410	7052	7052	7042	7042	5	293	0
2022/09/29	1415	7042	7042	7042	7042	0	293	0
2022/09/29	1420	7042	7042	7042	7042	0	293	0
2022/09/29	1425	7042	7042	7042	7042	0	293	0
2022/09/29	1430	7064	7064	7060	7060	2	293	0
2022/09/29	1435	7060	7060	7060	7060	0	293	0
2022/09/29	1440	7060	7060	7060	7060	0	293	0
2022/09/29	1445	7086	7086	7086	7086	1	294	0
2022/09/29	1450	7086	7086	7086	7086	0	294	0
2022/09/29	1455	7086	7086	7086	7086	0	294	0
2022/09/29	1500	7086	7086	7086	7086	0	294	0
2022/09/30	2135	7088	7088	7050	7050	1	298	0
2022/09/30	2140	7050	7064	7050	7064	2	298	0
2022/09/30	2205	7048	7048	7038	7038	4	300	0
2022/09/30	2220	7050	7050	7016	7016	12	302	0
2022/09/30	2225	7014	7014	7010	7010	3	300	0
2022/09/30	2230	7018	7018	6998	6998	2	299	0
2022/09/30	2235	6990	7004	6990	7004	2	300	0
2022/09/30	2240	6974	6986	6974	6986	2	301	0
2022/09/30	0905	7028	7030	7028	7030	2	303	0
2022/09/30	0910	7042	7068	7042	7068	3	303	0
2022/09/30	0915	7060	7060	7060	7060	1	303	0
2022/09/30	0920	7060	7060	7060	7060	0	303	0
2022/09/30	0925	7050	7062	7018	7062	3	303	0
2022/09/30	0930	7070	7070	7070	7070	1	302	0
2022/09/30	0935	7080	7100	7080	7100	3	301	0
2022/09/30	0940	7114	7130	7114	7130	4	299	0
2022/09/30	0945	7130	7130	7130	7130	0	299	0
2022/09/30	0950	7130	7130	7130	7130	0	299	0
2022/09/30	0955	7148	7148	7148	7148	2	299	0
2022/09/30	1000	7148	7148	7148	7148	0	299	0
2022/09/30	1005	7120	7120	7120	7120	1	299	0
2022/09/30	1010	7120	7120	7120	7120	0	299	0
2022/09/30	1015	7104	7104	7064	7064	3	300	0
2022/09/30	1035	7064	7064	7064	7064	0	300	0
2022/09/30	1040	7092	7092	7092	7092	1	299	0
2022/09/30	1045	7092	7092	7026	7076	3	299	0
2022/09/30	1050	7088	7088	7088	7088	1	299	0
2022/09/30	1055	7088	7088	7088	7088	0	299	0
2022/09/30	1100	7088	7088	7088	7088	0	299	0
2022/09/30	1105	7088	7088	7088	7088	0	299	0
2022/09/30	1110	7088	7088	7088	7088	0	299	0
2022/09/30	1115	7088	7088	7088	7088	0	299	0
2022/09/30	1120	7088	7088	7088	7088	0	299	0
2022/09/30	1125	7088	7088	7088	7088	0	299	0
2022/09/30	1130	7088	7088	7088	7088	0	299	0
2022/09/30	1335	7106	7106	7106	7106	1	298	0
2022/09/30	1340	7098	7098	7098	7098	1	298	0
2022/09/30	1345	7098	7098	7098	7098	0	298	0
2022/09/30	1350	7108	7108	7108	7108	1	297	0
2022/09/30	1355	7108	7108	7108	7108	0	297	0
2022/09/30	1400	7106	7106	7106	7106	1	298	0
2022/09/30	1405	7108	7108	7108	7108	2	298	0
2022/09/30	1410	7108	7108	7108	7108	0	298	0
2022/09/30	1415	7098	7098	7098	7098	1	298	0
2022/09/30	1420	7098	7098	7098	7098	0	298	0
2022/09/30	1425	7098	7098	7098	7098	0	298	0
2022/09/30	1430	7098	7098	7098	7098	0	298	0
2022/09/30	1435	7082	7082	7078	7078	2	298	0
2022/09/30	1440	7078	7078	7078	7078	0	298	0
2022/09/30	1445	7074	7074	7022	7022	11	298	0
2022/09/30	1450	7086	7086	7086	7086	1	299	0
2022/09/30	1455	7086	7088	7068	7068	3	299	0
2022/09/30	1500	7072	7072	7072	7072	1	298	0
2022/10/10	0905	7338	7634	7338	7508	50	298	0
2022/10/10	0910	7496	7496	7400	7400	17	297	0
2022/10/10	0915	7442	7442	7406	7420	9	298	0
2022/10/10	0920	7440	7460	7440	7454	7	297	0
2022/10/10	0925	7438	7438	7420	7420	4	299	0
2022/10/10	0930	7412	7424	7402	7424	13	287	0
2022/10/10	0935	7406	7406	7400	7400	2	288	0
2022/10/10	0940	7410	7410	7410	7410	2	287	0
2022/10/10	0945	7412	7434	7394	7434	7	283	0
2022/10/10	0950	7424	7424	7424	7424	3	280	0
2022/10/10	0955	7424	7424	7424	7424	1	280	0
2022/10/10	1000	7408	7412	7388	7396	17	274	0
2022/10/10	1005	7408	7408	7408	7408	1	274	0
2022/10/10	1010	7400	7400	7390	7390	2	276	0
2022/10/10	1015	7372	7392	7372	7392	7	272	0
2022/10/10	1035	7392	7392	7392	7392	0	272	0
2022/10/10	1040	7402	7402	7398	7398	6	268	0
2022/10/10	1045	7382	7392	7382	7392	2	268	0
2022/10/10	1050	7392	7392	7392	7392	0	268	0
2022/10/10	1055	7378	7378	7378	7378	2	269	0
2022/10/10	1100	7380	7380	7380	7380	3	269	0
2022/10/10	1105	7378	7378	7378	7378	1	270	0
2022/10/10	1110	7378	7378	7378	7378	0	270	0
2022/10/10	1115	7378	7378	7378	7378	1	270	0
2022/10/10	1120	7378	7378	7378	7378	0	270	0
2022/10/10	1125	7370	7370	7370	7370	1	271	0
2022/10/10	1130	7380	7388	7380	7388	2	270	0
2022/10/10	1335	7394	7394	7376	7376	3	272	0
2022/10/10	1340	7368	7370	7358	7358	5	274	0
2022/10/10	1345	7358	7358	7358	7358	0	274	0
2022/10/10	1350	7366	7368	7366	7368	2	274	0
2022/10/10	1355	7368	7368	7368	7368	0	274	0
2022/10/10	1400	7368	7368	7368	7368	0	274	0
2022/10/10	1405	7368	7368	7368	7368	0	274	0
2022/10/10	1410	7370	7370	7362	7362	2	276	0
2022/10/10	1415	7360	7360	7360	7360	2	277	0
2022/10/10	1420	7354	7354	7328	7328	5	282	0
2022/10/10	1425	7326	7334	7314	7334	4	284	0
2022/10/10	1430	7334	7334	7334	7334	0	284	0
2022/10/10	1435	7330	7330	7330	7330	1	285	0
2022/10/10	1440	7338	7338	7338	7338	1	285	0
2022/10/10	1445	7342	7342	7342	7342	1	284	0
2022/10/10	1450	7342	7342	7342	7342	0	284	0
2022/10/10	1455	7318	7318	7318	7318	1	285	0
2022/10/10	1500	7332	7332	7314	7314	2	285	0
2022/10/11	2105	7364	7390	7364	7390	6	283	0
2022/10/11	2110	7402	7402	7402	7402	2	283	0
2022/10/11	2115	7398	7398	7360	7360	7	285	0
2022/10/11	2120	7364	7364	7350	7364	6	286	0
2022/10/11	2125	7390	7396	7380	7380	8	282	0
2022/10/11	2130	7380	7398	7380	7398	16	269	0
2022/10/11	2135	7400	7406	7398	7406	6	265	0
2022/10/11	2140	7398	7398	7398	7398	1	264	0
2022/10/11	2145	7426	7440	7426	7440	5	262	0
2022/10/11	2150	7440	7440	7440	7440	1	263	0
2022/10/11	2155	7430	7430	7400	7406	11	259	0
2022/10/11	2200	7412	7412	7412	7412	1	259	0
2022/10/11	2205	7416	7416	7416	7416	1	258	0
2022/10/11	2210	7408	7408	7408	7408	1	259	0
2022/10/11	2230	7416	7416	7416	7416	2	261	0
2022/10/11	2250	7370	7370	7354	7354	3	266	0
2022/10/11	2255	7358	7358	7358	7358	1	267	0
2022/10/11	2300	7354	7400	7354	7376	4	269	0
2022/10/11	0905	7352	7362	7334	7362	9	271	0
2022/10/11	0910	7346	7346	7346	7346	1	271	0
2022/10/11	0915	7360	7360	7360	7360	1	270	0
2022/10/11	0920	7360	7374	7360	7374	2	270	0
2022/10/11	0925	7388	7392	7374	7374	3	269	0
2022/10/11	0930	7374	7374	7374	7374	0	269	0
2022/10/11	0935	7388	7392	7378	7378	3	270	0
2022/10/11	0940	7378	7378	7378	7378	0	270	0
2022/10/11	0945	7374	7374	7374	7374	1	271	0
2022/10/11	0950	7398	7400	7398	7400	2	269	0
2022/10/11	0955	7400	7420	7400	7420	3	267	0
2022/10/11	1000	7400	7400	7400	7400	1	268	0
2022/10/11	1005	7400	7400	7400	7400	1	269	0
2022/10/11	1010	7400	7400	7400	7400	0	269	0
2022/10/11	1015	7400	7400	7400	7400	0	269	0
2022/10/11	1035	7400	7410	7400	7410	9	276	0
2022/10/11	1040	7410	7410	7410	7410	0	276	0
2022/10/11	1045	7400	7400	7400	7400	2	278	0
2022/10/11	1050	7400	7400	7400	7400	0	278	0
2022/10/11	1055	7402	7402	7402	7402	1	278	0
2022/10/11	1100	7402	7402	7402	7402	0	278	0
2022/10/11	1105	7402	7402	7402	7402	3	281	0
2022/10/11	1110	7402	7402	7402	7402	0	281	0
2022/10/11	1115	7402	7402	7402	7402	0	281	0
2022/10/11	1120	7402	7402	7402	7402	0	281	0
2022/10/11	1125	7402	7402	7402	7402	1	281	0
2022/10/11	1130	7398	7410	7368	7410	6	284	0
2022/10/11	1335	7380	7380	7380	7380	1	284	0
2022/10/11	1340	7380	7380	7380	7380	0	284	0
2022/10/11	1345	7394	7394	7394	7394	1	285	0
2022/10/11	1350	7394	7394	7394	7394	1	285	0
2022/10/11	1355	7390	7390	7390	7390	1	285	0
2022/10/11	1400	7408	7434	7408	7434	5	284	0
2022/10/11	1405	7426	7426	7426	7426	1	283	0
2022/10/11	1410	7426	7426	7426	7426	0	283	0
2022/10/11	1415	7426	7426	7426	7426	0	283	0
2022/10/11	1420	7426	7426	7426	7426	0	283	0
2022/10/11	1425	7394	7404	7394	7404	3	283	0
2022/10/11	1430	7404	7404	7404	7404	1	283	0
2022/10/11	1435	7422	7444	7422	7444	6	287	0
2022/10/11	1440	7444	7458	7424	7436	8	289	0
2022/10/11	1445	7440	7450	7440	7446	8	295	0
2022/10/11	1450	7444	7444	7444	7444	1	295	0
2022/10/11	1455	7452	7452	7452	7452	1	296	0
2022/10/11	1500	7434	7434	7430	7430	3	296	0
2022/10/12	2105	7392	7392	7380	7380	5	297	0
2022/10/12	2110	7414	7420	7414	7420	2	297	0
2022/10/12	2115	7396	7396	7382	7382	5	297	0
2022/10/12	2120	7388	7388	7388	7388	1	298	0
2022/10/12	2125	7368	7368	7364	7364	2	299	0
2022/10/12	2130	7364	7366	7364	7364	4	298	0
2022/10/12	2135	7364	7364	7356	7356	6	299	0
2022/10/12	2140	7348	7348	7346	7348	6	304	0
2022/10/12	2145	7362	7388	7350	7388	16	306	0
2022/10/12	2150	7398	7404	7398	7404	2	306	0
2022/10/12	2155	7404	7404	7404	7404	0	306	0
2022/10/12	2200	7390	7390	7390	7390	1	306	0
2022/10/12	2205	7388	7388	7380	7380	2	308	0
2022/10/12	2210	7376	7392	7376	7392	2	307	0
2022/10/12	2215	7380	7380	7380	7380	1	307	0
2022/10/12	2220	7406	7406	7406	7406	1	307	0
2022/10/12	2225	7398	7408	7398	7408	2	306	0
2022/10/12	2230	7426	7426	7426	7426	1	306	0
2022/10/12	2235	7404	7404	7404	7404	1	306	0
2022/10/12	2240	7420	7428	7420	7428	5	309	0
2022/10/12	2245	7430	7430	7430	7430	1	309	0
2022/10/12	2250	7414	7414	7414	7414	2	310	0
2022/10/12	2255	7424	7438	7424	7438	4	314	0
2022/10/12	2300	7438	7438	7430	7430	2	314	0
2022/10/12	0905	7418	7418	7418	7418	1	313	0
2022/10/12	0910	7412	7416	7412	7412	4	313	0
2022/10/12	0915	7410	7410	7398	7406	3	315	0
2022/10/12	0920	7416	7416	7410	7410	2	316	0
