燃油2309,fu2309,2023-02-28,2872,2869,2873,2834,60651,1729906880,1.37,0.49,14.0,0.0
燃油2309,fu2309,2023-03-01,2887,2911,2929,2885,83011,2417402464,1.54,2.07,59.0,0.0
燃油2309,fu2309,2023-03-02,2895,2945,2960,2877,77198,2258672656,2.85,1.13,33.0,0.0
燃油2309,fu2309,2023-03-03,2955,2975,2985,2946,91026,2697557296,1.33,1.71,50.0,0.0
燃油2309,fu2309,2023-03-06,2960,3003,3025,2948,104301,3116111488,2.6,1.35,40.0,0.0
燃油2309,fu2309,2023-03-07,2990,3018,3058,2983,94405,2852811680,2.51,1.04,31.0,0.0
燃油2309,fu2309,2023-03-08,3010,2991,3062,2984,115770,3494767232,2.58,-0.99,-30.0,0.0
燃油2309,fu2309,2023-03-09,2993,2960,2993,2937,93477,2766337296,1.86,-1.92,-58.0,0.0
燃油2309,fu2309,2023-03-10,2960,2902,3028,2902,112081,3318451904,4.26,-1.93,-57.0,0.0
燃油2309,fu2309,2023-03-13,2921,2930,2976,2898,102451,3004539968,2.64,-1.01,-30.0,0.0
燃油2309,fu2309,2023-03-14,2858,2811,2887,2805,158736,4497369856,2.8,-4.13,-121.0,0.0
燃油2309,fu2309,2023-03-15,2805,2781,2815,2763,128381,3577973984,1.84,-1.84,-52.0,0.0
燃油2309,fu2309,2023-03-16,2710,2631,2730,2603,175127,4661095936,4.56,-5.56,-155.0,0.0
燃油2309,fu2309,2023-03-17,2625,2618,2641,2571,142030,3702336064,2.63,-1.62,-43.0,0.0
燃油2309,fu2309,2023-03-20,2620,2560,2621,2553,180774,4684054528,2.61,-1.77,-46.0,0.0
燃油2309,fu2309,2023-03-21,2590,2589,2609,2565,176622,4563796480,1.7,-0.08,-2.0,0.0
燃油2309,fu2309,2023-03-22,2620,2618,2627,2597,211259,5516979712,1.16,1.36,35.0,0.0
燃油2309,fu2309,2023-03-23,2625,2635,2653,2622,188238,4957378560,1.19,0.92,24.0,0.0
燃油2309,fu2309,2023-03-24,2639,2660,2670,2583,374002,9867626496,3.3,1.03,27.0,0.0
燃油2309,fu2309,2023-03-27,2607,2660,2660,2599,333626,8773288704,2.31,0.83,22.0,0.0
燃油2309,fu2309,2023-03-28,2674,2732,2745,2672,289772,7855602944,2.78,3.92,103.0,0.0
燃油2309,fu2309,2023-03-29,2730,2767,2782,2726,253235,6983993344,2.07,2.1,57.0,0.0
燃油2309,fu2309,2023-03-30,2782,2764,2782,2730,285376,7871675136,1.89,0.25,7.0,0.0
燃油2309,fu2309,2023-03-31,2775,2772,2802,2751,375407,10416624128,1.85,0.51,14.0,0.0
燃油2309,fu2309,2023-04-03,2782,2948,2975,2777,704525,20425669888,7.14,6.27,174.0,0.0
燃油2309,fu2309,2023-04-04,2963,3041,3046,2962,925953,27882167040,2.9,4.9,142.0,0.0
燃油2309,fu2309,2023-04-06,3056,3082,3094,3041,638803,19608844032,1.76,2.36,71.0,0.0
燃油2309,fu2309,2023-04-07,3092,3135,3152,3067,1034674,32153696000,2.77,2.15,66.0,0.0
燃油2309,fu2309,2023-04-10,3131,3096,3158,3081,727447,22639904512,2.48,-0.35,-11.0,0.0
燃油2309,fu2309,2023-04-11,3080,3106,3133,3057,814246,25285857024,2.44,-0.19,-6.0,0.0
燃油2309,fu2309,2023-04-12,3097,3168,3176,3082,963250,30222594304,3.03,2.03,63.0,0.0
燃油2309,fu2309,2023-04-13,3183,3184,3199,3151,954597,30304641024,1.53,1.5,47.0,0.0
燃油2309,fu2309,2023-04-14,3179,3169,3210,3150,890206,28326614016,1.89,-0.16,-5.0,0.0
燃油2309,fu2309,2023-04-17,3171,3162,3197,3131,987861,31273165568,2.07,-0.63,-20.0,0.0
燃油2309,fu2309,2023-04-18,3148,3161,3165,3110,1001954,31506548480,1.74,-0.13,-4.0,0.0
燃油2309,fu2309,2023-04-19,3142,3137,3176,3121,935045,29409086720,1.75,-0.22,-7.0,0.0
燃油2309,fu2309,2023-04-20,3115,3059,3129,3033,1265076,39010575616,3.05,-2.73,-86.0,0.0
燃油2309,fu2309,2023-04-21,3045,3002,3057,3001,872183,26382270720,1.82,-2.63,-81.0,0.0
燃油2309,fu2309,2023-04-24,3028,3021,3092,3005,1048674,32007169536,2.88,-0.1,-3.0,0.0
燃油2309,fu2309,2023-04-25,3030,3146,3164,3024,1161897,36216663808,4.59,3.08,94.0,0.0
燃油2309,fu2309,2023-04-26,3119,3083,3120,3041,1016010,31244853760,2.53,-1.09,-34.0,0.0
燃油2309,fu2309,2023-04-27,3040,2954,3068,2951,1182298,35475108352,3.8,-3.93,-121.0,0.0
燃油2309,fu2309,2023-04-28,2944,2973,2976,2917,867532,25593262848,1.97,-0.9,-27.0,0.0
燃油2309,fu2309,2023-05-04,2800,2823,2842,2750,860735,24098834176,3.12,-4.31,-127.0,0.0
燃油2309,fu2309,2023-05-05,2792,2720,2795,2684,1218389,33237047040,3.97,-2.82,-79.0,0.0
燃油2309,fu2309,2023-05-08,2755,2889,2889,2747,1233312,34952293120,5.21,5.94,162.0,0.0
燃油2309,fu2309,2023-05-09,2902,2919,2947,2902,908312,26561009408,1.59,3.0,85.0,0.0
燃油2309,fu2309,2023-05-10,2913,2947,2988,2906,989740,29118681856,2.8,0.79,23.0,0.0
燃油2309,fu2309,2023-05-11,2974,2944,2990,2913,1174811,34673955328,2.62,0.07,2.0,0.0
燃油2309,fu2309,2023-05-12,2910,2884,2925,2855,1398520,40456596224,2.37,-2.27,-67.0,0.0
燃油2309,fu2309,2023-05-15,2925,2861,2937,2814,1172109,33648001792,4.25,-1.07,-31.0,0.0
燃油2309,fu2309,2023-05-16,2886,2906,2976,2879,1141098,33383436288,3.38,1.25,36.0,0.0
燃油2309,fu2309,2023-05-17,2918,2900,2947,2875,1104331,32220334592,2.46,-0.85,-25.0,0.0
燃油2309,fu2309,2023-05-18,2939,3062,3067,2935,1267131,38109913344,4.53,4.97,145.0,0.0
燃油2309,fu2309,2023-05-19,3044,3067,3096,3029,958325,29285475840,2.23,2.0,60.0,0.0
燃油2309,fu2309,2023-05-22,3101,2936,3109,2930,1120736,33636761088,5.86,-3.9,-119.0,0.0
燃油2309,fu2309,2023-05-23,2961,2974,3017,2955,756971,22606556928,2.07,-0.9,-27.0,0.0
燃油2309,fu2309,2023-05-24,3018,3011,3060,2991,694583,21000094976,2.31,0.84,25.0,0.0
燃油2309,fu2309,2023-05-25,3018,3056,3085,2994,790194,24082648064,3.01,1.09,33.0,0.0
燃油2309,fu2309,2023-05-26,3030,2960,3030,2913,880997,26028997120,3.84,-2.86,-87.0,0.0
燃油2309,fu2309,2023-05-29,2988,3019,3051,2950,788678,23718092800,3.42,2.2,65.0,0.0
燃油2309,fu2309,2023-05-30,2988,2984,3038,2937,837819,24973527296,3.36,-0.76,-23.0,0.0
燃油2309,fu2309,2023-05-31,2930,2883,2940,2854,753002,21737942528,2.89,-3.26,-97.0,0.0
燃油2309,fu2309,2023-06-01,2800,2928,2935,2769,932550,26848299008,5.75,1.46,42.0,0.0
燃油2309,fu2309,2023-06-02,2894,2985,2996,2856,827734,24147250944,4.86,3.68,106.0,0.0
燃油2309,fu2309,2023-06-05,3016,3046,3065,2992,806385,24393845760,2.5,4.42,129.0,0.0
燃油2309,fu2309,2023-06-06,3067,3000,3071,2989,705415,21346632704,2.71,-0.83,-25.0,0.0
燃油2309,fu2309,2023-06-07,2972,3005,3041,2960,602617,18118223360,2.68,-0.69,-21.0,0.0
燃油2309,fu2309,2023-06-08,3049,3033,3052,2995,643697,19487028736,1.9,0.9,27.0,0.0
燃油2309,fu2309,2023-06-09,3053,2982,3055,2954,715475,21473133056,3.34,-1.49,-45.0,0.0
燃油2309,fu2309,2023-06-12,2997,2947,3064,2930,924227,27609410304,4.47,-1.8,-54.0,0.0
燃油2309,fu2309,2023-06-13,2903,2932,2947,2878,686902,19987031296,2.31,-1.84,-55.0,0.0
燃油2309,fu2309,2023-06-14,2969,3016,3034,2956,602560,18034145280,2.68,3.68,107.0,0.0
燃油2309,fu2309,2023-06-15,3039,2970,3044,2940,581124,17315332608,3.48,-0.74,-22.0,0.0
燃油2309,fu2309,2023-06-16,2981,3059,3066,2980,579488,17555760384,2.89,2.69,80.0,0.0
燃油2309,fu2309,2023-06-19,3080,3044,3102,3010,578275,17597794048,3.04,0.5,15.0,0.0
燃油2309,fu2309,2023-06-20,3071,3067,3112,3053,484656,14930638592,1.94,0.79,24.0,0.0
燃油2309,fu2309,2023-06-21,3056,3097,3112,3036,619889,19079128832,2.47,0.55,17.0,0.0
燃油2309,fu2309,2023-06-26,3090,3114,3120,3054,473514,14618137344,2.14,1.2,37.0,0.0
燃油2309,fu2309,2023-06-27,3090,3064,3096,3020,731270,22397778944,2.46,-0.75,-23.0,0.0
燃油2309,fu2309,2023-06-28,3022,3015,3036,2969,691267,20771098368,2.19,-1.53,-47.0,0.0
燃油2309,fu2309,2023-06-29,2990,3096,3105,2990,663306,20298482176,3.83,3.06,92.0,0.0
燃油2309,fu2309,2023-06-30,3101,3084,3102,3071,276421,8527713240,1.01,0.78,24.0,0.0
