2022/09/30	0940	3073	3073	3070	3070	22	1579	0
2022/09/30	0945	3070	3072	3066	3069	46	1597	0
2022/09/30	0950	3068	3068	3065	3065	24	1609	0
2022/09/30	0955	3066	3068	3066	3068	3	1608	0
2022/09/30	1000	3068	3070	3063	3063	26	1629	0
2022/09/30	1005	3063	3063	3058	3058	64	1678	0
2022/09/30	1010	3057	3057	3054	3056	14	1674	0
2022/09/30	1015	3059	3059	3059	3059	1	1674	0
2022/09/30	1035	3059	3059	3051	3055	33	1695	0
2022/09/30	1040	3053	3056	3051	3051	30	1703	0
2022/09/30	1045	3050	3052	3048	3048	35	1721	0
2022/09/30	1050	3048	3050	3044	3044	29	1736	0
2022/09/30	1055	3044	3047	3042	3044	30	1759	0
2022/09/30	1100	3043	3048	3043	3045	4	1757	0
2022/09/30	1105	3048	3049	3045	3049	10	1761	0
2022/09/30	1110	3046	3048	3046	3047	5	1761	0
2022/09/30	1115	3048	3048	3045	3045	21	1775	0
2022/09/30	1120	3045	3045	3043	3043	4	1779	0
2022/09/30	1125	3049	3050	3049	3050	5	1776	0
2022/09/30	1130	3048	3051	3047	3051	10	1774	0
2022/09/30	1335	3053	3053	3043	3043	11	1780	0
2022/09/30	1340	3044	3044	3040	3040	28	1799	0
2022/09/30	1345	3040	3045	3040	3044	17	1800	0
2022/09/30	1350	3046	3048	3045	3046	15	1803	0
2022/09/30	1355	3042	3048	3042	3048	7	1800	0
2022/09/30	1400	3046	3047	3042	3044	37	1811	0
2022/09/30	1405	3046	3046	3043	3044	5	1812	0
2022/09/30	1410	3043	3045	3043	3045	10	1819	0
2022/09/30	1415	3044	3044	3038	3038	34	1838	0
2022/09/30	1420	3041	3043	3041	3041	14	1834	0
2022/09/30	1425	3045	3046	3044	3045	6	1830	0
2022/09/30	1430	3047	3049	3042	3042	23	1826	0
2022/09/30	1435	3042	3045	3041	3045	25	1828	0
2022/09/30	1440	3046	3046	3043	3045	7	1829	0
2022/09/30	1445	3045	3046	3042	3042	5	1828	0
2022/09/30	1450	3046	3047	3044	3044	5	1828	0
2022/09/30	1455	3042	3046	3042	3045	25	1848	0
2022/09/30	1500	3045	3055	3043	3055	36	1838	0
2022/10/10	0905	3069	3075	3041	3044	102	1857	0
2022/10/10	0910	3042	3045	3035	3035	79	1914	0
2022/10/10	0915	3038	3039	3021	3024	80	1984	0
2022/10/10	0920	3024	3026	3021	3025	46	1997	0
2022/10/10	0925	3031	3037	3030	3037	38	2004	0
2022/10/10	0930	3038	3041	3033	3033	24	2011	0
2022/10/10	0935	3031	3033	3028	3030	26	2025	0
2022/10/10	0940	3029	3029	3025	3027	21	2035	0
2022/10/10	0945	3026	3027	3025	3027	14	2045	0
2022/10/10	0950	3026	3026	3021	3022	46	2074	0
2022/10/10	0955	3021	3021	3019	3019	39	2068	0
2022/10/10	1000	3019	3019	3017	3018	7	2074	0
2022/10/10	1005	3019	3025	3018	3025	23	2074	0
2022/10/10	1010	3025	3027	3022	3025	43	2100	0
2022/10/10	1015	3025	3025	3019	3021	17	2113	0
2022/10/10	1035	3020	3022	3018	3022	27	2133	0
2022/10/10	1040	3021	3022	3018	3020	25	2152	0
2022/10/10	1045	3019	3020	3019	3020	14	2162	0
2022/10/10	1050	3021	3022	3021	3022	4	2163	0
2022/10/10	1055	3022	3022	3018	3020	22	2172	0
2022/10/10	1100	3021	3027	3021	3026	35	2167	0
2022/10/10	1105	3025	3025	3018	3019	18	2174	0
2022/10/10	1110	3018	3023	3016	3022	28	2190	0
2022/10/10	1115	3022	3022	3012	3016	37	2225	0
2022/10/10	1120	3013	3015	3011	3012	37	2243	0
2022/10/10	1125	3016	3018	3010	3010	56	2270	0
2022/10/10	1130	3010	3010	3006	3008	34	2292	0
2022/10/10	1335	3010	3010	3001	3001	83	2354	0
2022/10/10	1340	3001	3001	2993	2994	225	2558	0
2022/10/10	1345	2993	2995	2990	2995	54	2600	0
2022/10/10	1350	2994	3004	2994	3002	55	2589	0
2022/10/10	1355	3002	3002	2998	3002	16	2598	0
2022/10/10	1400	3000	3001	2999	2999	32	2580	0
2022/10/10	1405	2999	3002	2999	3001	12	2582	0
2022/10/10	1410	3000	3000	2998	3000	9	2586	0
2022/10/10	1415	3000	3006	3000	3006	8	2583	0
2022/10/10	1420	3007	3007	3003	3004	10	2586	0
2022/10/10	1425	3004	3004	3000	3001	21	2596	0
2022/10/10	1430	3004	3004	3002	3002	18	2609	0
2022/10/10	1435	3003	3004	3001	3001	13	2617	0
2022/10/10	1440	3001	3001	3000	3000	10	2623	0
2022/10/10	1445	3002	3003	3000	3001	9	2627	0
2022/10/10	1450	3003	3005	3001	3001	8	2624	0
2022/10/10	1455	3000	3000	2995	3000	50	2652	0
2022/10/10	1500	2999	3006	2999	3004	57	2662	0
2022/10/11	2105	3006	3017	2999	3003	162	2697	0
2022/10/11	2110	3005	3010	3003	3007	80	2712	0
2022/10/11	2115	3006	3007	3004	3005	62	2757	0
2022/10/11	2120	3005	3008	3004	3005	38	2772	0
2022/10/11	2125	3005	3008	3005	3008	53	2802	0
2022/10/11	2130	3007	3009	3005	3008	22	2807	0
2022/10/11	2135	3005	3005	2998	3000	86	2880	0
2022/10/11	2140	3001	3004	3001	3004	6	2878	0
2022/10/11	2145	3005	3005	3002	3004	25	2872	0
2022/10/11	2150	3003	3003	3001	3002	20	2866	0
2022/10/11	2155	3001	3001	2996	2997	40	2873	0
2022/10/11	2200	2997	2999	2997	2997	7	2871	0
2022/10/11	2205	2998	2999	2996	2998	25	2887	0
2022/10/11	2210	2999	3000	2998	2999	12	2882	0
2022/10/11	2215	2999	3000	2998	3000	12	2884	0
2022/10/11	2220	3001	3002	3001	3001	7	2879	0
2022/10/11	2225	3001	3001	2997	2997	16	2893	0
2022/10/11	2230	2996	2997	2995	2996	35	2910	0
2022/10/11	2235	2995	2996	2993	2993	36	2929	0
2022/10/11	2240	2994	2994	2989	2990	54	2968	0
2022/10/11	2245	2988	2992	2988	2988	25	2960	0
2022/10/11	2250	2989	2989	2985	2986	54	2996	0
2022/10/11	2255	2988	2990	2984	2984	24	3008	0
