2022/10/19	1425	3535	3535	3525	3525	2	2162	0
2022/10/19	1430	3525	3525	3516	3516	4	2166	0
2022/10/19	1435	3522	3522	3522	3522	1	2166	0
2022/10/19	1440	3522	3522	3522	3522	0	2166	0
2022/10/19	1445	3517	3522	3515	3515	12	2172	0
2022/10/19	1450	3514	3514	3512	3512	8	2180	0
2022/10/19	1455	3511	3515	3510	3515	59	2239	0
2022/10/19	1500	3515	3515	3515	3515	0	2239	0
2022/10/20	2105	3506	3508	3501	3505	13	2252	0
2022/10/20	2110	3501	3501	3490	3490	67	2313	0
2022/10/20	2115	3488	3488	3477	3485	52	2356	0
2022/10/20	2120	3485	3489	3485	3489	12	2366	0
2022/10/20	2125	3484	3484	3480	3480	26	2390	0
2022/10/20	2130	3483	3483	3483	3483	4	2392	0
2022/10/20	2135	3487	3500	3487	3500	138	2503	0
2022/10/20	2140	3501	3504	3501	3504	11	2500	0
2022/10/20	2145	3505	3512	3500	3500	23	2499	0
2022/10/20	2150	3500	3500	3500	3500	1	2500	0
2022/10/20	2155	3510	3510	3494	3494	5	2499	0
2022/10/20	2200	3495	3495	3493	3493	4	2503	0
2022/10/20	2205	3494	3494	3492	3492	10	2513	0
2022/10/20	2210	3492	3492	3491	3492	4	2517	0
2022/10/20	2215	3492	3492	3486	3486	16	2533	0
2022/10/20	2220	3494	3508	3494	3507	7	2536	0
2022/10/20	2225	3510	3513	3508	3509	90	2475	0
2022/10/20	2230	3509	3515	3508	3515	3	2474	0
2022/10/20	2235	3508	3508	3506	3506	4	2472	0
2022/10/20	2240	3505	3508	3505	3508	5	2472	0
2022/10/20	2245	3508	3508	3500	3502	8	2473	0
2022/10/20	2250	3500	3500	3500	3500	1	2474	0
2022/10/20	2255	3501	3501	3501	3501	1	2475	0
2022/10/20	2300	3499	3499	3491	3491	11	2481	0
2022/10/20	0905	3501	3501	3493	3493	4	2483	0
2022/10/20	0910	3501	3501	3501	3501	1	2483	0
2022/10/20	0915	3502	3502	3501	3502	11	2482	0
2022/10/20	0920	3501	3508	3501	3508	3	2482	0
2022/10/20	0925	3508	3510	3508	3510	3	2482	0
2022/10/20	0930	3502	3502	3496	3498	5	2482	0
2022/10/20	0935	3496	3496	3495	3496	5	2486	0
2022/10/20	0940	3496	3496	3496	3496	0	2486	0
2022/10/20	0945	3500	3500	3500	3500	2	2486	0
2022/10/20	0950	3508	3510	3508	3509	19	2483	0
2022/10/20	0955	3510	3511	3510	3511	5	2479	0
2022/10/20	1000	3503	3509	3503	3509	11	2485	0
2022/10/20	1005	3509	3509	3509	3509	0	2485	0
2022/10/20	1010	3500	3501	3500	3501	4	2488	0
2022/10/20	1015	3509	3509	3509	3509	10	2498	0
2022/10/20	1035	3503	3503	3503	3503	3	2500	0
2022/10/20	1040	3502	3502	3502	3502	1	2501	0
2022/10/20	1045	3502	3502	3502	3502	0	2501	0
2022/10/20	1050	3508	3508	3508	3508	1	2502	0
2022/10/20	1055	3510	3510	3510	3510	6	2505	0
2022/10/20	1100	3510	3510	3510	3510	0	2505	0
2022/10/20	1105	3510	3514	3510	3514	3	2504	0
2022/10/20	1110	3502	3502	3502	3502	1	2505	0
2022/10/20	1115	3502	3502	3502	3502	1	2506	0
2022/10/20	1120	3500	3500	3500	3500	1	2507	0
2022/10/20	1125	3500	3500	3500	3500	0	2507	0
2022/10/20	1130	3498	3498	3496	3496	3	2508	0
2022/10/20	1335	3507	3512	3500	3500	7	2508	0
2022/10/20	1340	3503	3506	3503	3506	2	2506	0
2022/10/20	1345	3505	3510	3501	3510	3	2506	0
2022/10/20	1350	3507	3507	3507	3507	1	2505	0
2022/10/20	1355	3507	3507	3507	3507	0	2505	0
2022/10/20	1400	3507	3507	3507	3507	0	2505	0
2022/10/20	1405	3503	3503	3500	3500	4	2508	0
2022/10/20	1410	3500	3500	3500	3500	0	2508	0
2022/10/20	1415	3495	3495	3486	3486	27	2526	0
2022/10/20	1420	3485	3488	3485	3488	7	2526	0
2022/10/20	1425	3484	3488	3483	3485	11	2531	0
2022/10/20	1430	3485	3486	3480	3486	56	2581	0
2022/10/20	1435	3480	3483	3465	3472	49	2624	0
2022/10/20	1440	3478	3479	3470	3470	32	2649	0
2022/10/20	1445	3476	3477	3472	3477	9	2654	0
2022/10/20	1450	3470	3470	3469	3469	12	2666	0
2022/10/20	1455	3465	3470	3465	3470	5	2668	0
2022/10/20	1500	3471	3477	3471	3477	4	2668	0
2022/10/21	2105	3474	3480	3470	3471	13	2671	0
2022/10/21	2110	3471	3475	3465	3470	45	2708	0
2022/10/21	2115	3475	3476	3472	3472	5	2713	0
2022/10/21	2120	3476	3482	3473	3482	6	2713	0
2022/10/21	2125	3483	3483	3480	3480	3	2715	0
2022/10/21	2130	3484	3485	3482	3484	4	2714	0
2022/10/21	2135	3487	3488	3485	3488	7	2717	0
2022/10/21	2140	3489	3489	3485	3485	2	2716	0
2022/10/21	2145	3490	3490	3490	3490	5	2715	0
2022/10/21	2150	3490	3490	3490	3490	0	2715	0
2022/10/21	2155	3498	3500	3498	3500	7	2714	0
2022/10/21	2200	3504	3505	3502	3502	8	2717	0
2022/10/21	2205	3502	3502	3501	3501	2	2717	0
2022/10/21	2210	3509	3509	3500	3500	4	2716	0
2022/10/21	2215	3500	3510	3500	3509	29	2697	0
2022/10/21	2220	3512	3520	3512	3512	42	2665	0
2022/10/21	2225	3510	3515	3510	3515	7	2664	0
2022/10/21	2230	3516	3516	3515	3515	6	2664	0
2022/10/21	2235	3510	3510	3510	3510	1	2664	0
2022/10/21	2240	3516	3517	3516	3517	5	2667	0
2022/10/21	2245	3516	3516	3516	3516	1	2666	0
2022/10/21	2250	3520	3520	3519	3520	56	2706	0
2022/10/21	2255	3523	3523	3520	3520	7	2705	0
2022/10/21	2300	3512	3515	3512	3515	2	2706	0
2022/10/21	0905	3510	3514	3506	3514	3	2707	0
2022/10/21	0910	3508	3508	3506	3507	10	2708	0
2022/10/21	0915	3510	3510	3510	3510	1	2708	0
2022/10/21	0920	3510	3510	3501	3509	25	2702	0
2022/10/21	0925	3515	3519	3513	3513	5	2702	0
2022/10/21	0930	3512	3512	3506	3506	5	2701	0
2022/10/21	0935	3502	3502	3502	3502	1	2701	0
2022/10/21	0940	3500	3510	3500	3508	14	2700	0
2022/10/21	0945	3500	3506	3495	3506	15	2699	0
2022/10/21	0950	3506	3506	3506	3506	0	2699	0
2022/10/21	0955	3506	3506	3506	3506	0	2699	0
2022/10/21	1000	3506	3506	3506	3506	0	2699	0
2022/10/21	1005	3506	3506	3506	3506	0	2699	0
2022/10/21	1010	3506	3510	3505	3510	21	2680	0
2022/10/21	1015	3512	3513	3512	3513	15	2680	0
2022/10/21	1035	3513	3513	3501	3501	19	2681	0
2022/10/21	1040	3501	3501	3501	3501	0	2681	0
2022/10/21	1045	3501	3501	3501	3501	0	2681	0
2022/10/21	1050	3501	3501	3501	3501	0	2681	0
2022/10/21	1055	3511	3511	3511	3511	1	2680	0
2022/10/21	1100	3516	3516	3516	3516	10	2682	0
2022/10/21	1105	3517	3522	3517	3521	35	2697	0
2022/10/21	1110	3521	3521	3520	3520	2	2696	0
2022/10/21	1115	3520	3529	3520	3527	22	2690	0
2022/10/21	1120	3527	3527	3527	3527	11	2697	0
2022/10/21	1125	3525	3525	3525	3525	2	2695	0
2022/10/21	1130	3525	3525	3525	3525	6	2689	0
2022/10/21	1335	3525	3525	3525	3525	0	2689	0
2022/10/21	1340	3513	3513	3513	3513	1	2689	0
2022/10/21	1345	3513	3513	3513	3513	0	2689	0
2022/10/21	1350	3513	3513	3513	3513	0	2689	0
2022/10/21	1355	3520	3520	3520	3520	1	2689	0
2022/10/21	1400	3519	3519	3519	3519	1	2688	0
2022/10/21	1405	3513	3513	3513	3513	1	2688	0
2022/10/21	1410	3516	3517	3516	3517	3	2688	0
2022/10/21	1415	3511	3511	3511	3511	1	2688	0
2022/10/21	1420	3512	3512	3512	3512	3	2687	0
2022/10/21	1425	3510	3510	3500	3500	9	2695	0
2022/10/21	1430	3500	3500	3500	3500	0	2695	0
2022/10/21	1435	3497	3506	3496	3506	8	2701	0
2022/10/21	1440	3506	3506	3498	3498	6	2702	0
2022/10/21	1445	3497	3497	3497	3497	1	2702	0
2022/10/21	1450	3497	3497	3497	3497	0	2702	0
2022/10/21	1455	3497	3497	3497	3497	0	2702	0
2022/10/21	1500	3502	3505	3500	3500	6	2705	0
2022/10/24	2105	3510	3516	3510	3513	9	2706	0
2022/10/24	2110	3510	3510	3510	3510	41	2719	0
2022/10/24	2115	3511	3511	3511	3511	1	2719	0
2022/10/24	2135	3520	3520	3520	3520	1	2719	0
2022/10/24	2140	3520	3520	3520	3520	1	2719	0
2022/10/24	2155	3520	3520	3520	3520	2	2721	0
2022/10/24	2200	3522	3523	3520	3523	17	2720	0
2022/10/24	2215	3514	3514	3514	3514	2	2719	0
2022/10/24	2220	3516	3519	3515	3516	29	2737	0
2022/10/24	2225	3515	3515	3510	3510	45	2776	0
2022/10/24	2230	3510	3510	3510	3510	1	2775	0
2022/10/24	2235	3519	3519	3519	3519	1	2776	0
2022/10/24	2240	3519	3519	3519	3519	6	2780	0
2022/10/24	2245	3520	3520	3520	3520	1	2779	0
2022/10/24	2250	3523	3523	3516	3516	8	2783	0
2022/10/24	2255	3516	3523	3516	3523	3	2780	0
2022/10/24	2300	3519	3519	3519	3519	2	2778	0
2022/10/24	0905	3524	3545	3524	3543	51	2775	0
2022/10/24	0910	3539	3540	3539	3540	4	2775	0
2022/10/24	0915	3540	3540	3536	3536	5	2775	0
2022/10/24	0920	3538	3544	3536	3544	24	2776	0
2022/10/24	0925	3537	3537	3537	3537	2	2776	0
2022/10/24	0930	3534	3537	3532	3536	11	2783	0
2022/10/24	0935	3532	3532	3525	3525	17	2790	0
2022/10/24	0940	3525	3525	3525	3525	0	2790	0
2022/10/24	0945	3525	3525	3520	3520	9	2790	0
2022/10/24	0950	3518	3524	3514	3514	9	2786	0
2022/10/24	0955	3513	3515	3513	3514	7	2790	0
2022/10/24	1000	3517	3517	3515	3515	5	2789	0
2022/10/24	1005	3516	3516	3510	3510	6	2793	0
2022/10/24	1010	3514	3514	3504	3504	12	2794	0
2022/10/24	1015	3504	3507	3504	3504	13	2795	0
2022/10/24	1035	3506	3506	3504	3504	9	2802	0
2022/10/24	1040	3506	3508	3503	3508	8	2805	0
2022/10/24	1045	3506	3506	3506	3506	1	2804	0
2022/10/24	1050	3507	3507	3503	3503	2	2804	0
2022/10/24	1055	3503	3503	3503	3503	0	2804	0
2022/10/24	1100	3505	3511	3505	3511	9	2810	0
2022/10/24	1105	3508	3508	3508	3508	5	2813	0
2022/10/24	1110	3506	3506	3506	3506	2	2813	0
2022/10/24	1115	3506	3506	3506	3506	3	2814	0
2022/10/24	1120	3502	3502	3498	3498	10	2816	0
2022/10/24	1125	3498	3498	3498	3498	0	2816	0
2022/10/24	1130	3498	3498	3498	3498	0	2816	0
2022/10/24	1335	3499	3499	3495	3497	25	2824	0
2022/10/24	1340	3500	3507	3499	3507	4	2821	0
2022/10/24	1345	3507	3507	3507	3507	0	2821	0
2022/10/24	1350	3507	3512	3507	3512	10	2820	0
2022/10/24	1355	3517	3517	3517	3517	1	2820	0
2022/10/24	1400	3503	3503	3503	3503	2	2818	0
2022/10/24	1405	3501	3501	3501	3501	1	2818	0
2022/10/24	1410	3500	3500	3500	3500	1	2818	0
2022/10/24	1415	3500	3500	3500	3500	0	2818	0
2022/10/24	1420	3500	3500	3500	3500	0	2818	0
2022/10/24	1425	3505	3510	3505	3510	2	2816	0
2022/10/24	1430	3510	3510	3510	3510	0	2816	0
2022/10/24	1435	3510	3510	3510	3510	0	2816	0
2022/10/24	1440	3511	3511	3511	3511	1	2816	0
2022/10/24	1445	3512	3512	3512	3512	1	2816	0
2022/10/24	1450	3512	3512	3512	3512	0	2816	0
2022/10/24	1455	3512	3512	3512	3512	0	2816	0
2022/10/24	1500	3510	3510	3510	3510	5	2816	0
2022/10/25	2105	3500	3500	3476	3476	27	2835	0
2022/10/25	2110	3477	3481	3470	3476	55	2871	0
2022/10/25	2115	3475	3475	3473	3473	8	2872	0
2022/10/25	2120	3477	3484	3477	3484	3	2873	0
2022/10/25	2125	3490	3495	3490	3495	3	2873	0
2022/10/25	2130	3497	3497	3497	3497	1	2873	0
2022/10/25	2135	3498	3500	3496	3496	4	2874	0
2022/10/25	2155	3490	3495	3488	3488	6	2878	0
2022/10/25	2200	3488	3488	3488	3488	1	2878	0
2022/10/25	2205	3485	3485	3483	3483	10	2885	0
2022/10/25	2225	3483	3483	3482	3482	7	2885	0
2022/10/25	2230	3486	3488	3486	3488	2	2886	0
2022/10/25	2245	3487	3490	3487	3490	5	2890	0
2022/10/25	0905	3486	3486	3486	3486	4	2894	0
2022/10/25	0910	3481	3481	3477	3477	23	2914	0
2022/10/25	0915	3477	3478	3474	3477	38	2949	0
2022/10/25	0920	3476	3480	3476	3476	22	2969	0
2022/10/25	0925	3482	3482	3482	3482	4	2965	0
2022/10/25	0930	3478	3478	3471	3472	6	2971	0
2022/10/25	0935	3473	3475	3473	3473	7	2974	0
2022/10/25	0940	3475	3475	3475	3475	1	2974	0
2022/10/25	0945	3475	3475	3475	3475	0	2974	0
2022/10/25	0950	3485	3485	3485	3485	1	2974	0
2022/10/25	0955	3486	3486	3486	3486	2	2973	0
2022/10/25	1000	3486	3490	3486	3490	2	2972	0
2022/10/25	1005	3490	3490	3490	3490	0	2972	0
2022/10/25	1010	3480	3480	3475	3480	6	2977	0
2022/10/25	1015	3476	3479	3476	3479	6	2983	0
2022/10/25	1035	3473	3473	3473	3473	10	2991	0
2022/10/25	1040	3477	3479	3477	3479	2	2993	0
2022/10/25	1045	3479	3479	3479	3479	0	2993	0
2022/10/25	1050	3479	3479	3479	3479	1	2993	0
2022/10/25	1055	3480	3480	3480	3480	1	2994	0
2022/10/25	1100	3483	3483	3483	3483	5	2999	0
2022/10/25	1105	3480	3480	3480	3480	3	3002	0
2022/10/25	1110	3480	3480	3480	3480	0	3002	0
2022/10/25	1115	3475	3475	3474	3474	2	3003	0
2022/10/25	1120	3471	3475	3471	3475	2	3003	0
2022/10/25	1125	3480	3485	3480	3485	2	3003	0
2022/10/25	1130	3488	3490	3488	3490	23	3008	0
2022/10/25	1335	3489	3489	3489	3489	1	3008	0
2022/10/25	1340	3493	3493	3489	3493	5	3006	0
2022/10/25	1345	3493	3493	3493	3493	0	3006	0
2022/10/25	1350	3480	3480	3480	3480	1	3007	0
2022/10/25	1355	3480	3480	3480	3480	0	3007	0
2022/10/25	1400	3480	3480	3480	3480	5	3012	0
2022/10/25	1405	3480	3480	3480	3480	20	3012	0
2022/10/25	1410	3480	3480	3480	3480	0	3012	0
2022/10/25	1415	3480	3480	3480	3480	0	3012	0
2022/10/25	1420	3480	3480	3480	3480	0	3012	0
2022/10/25	1425	3480	3480	3480	3480	1	3013	0
2022/10/25	1430	3480	3480	3480	3480	0	3013	0
2022/10/25	1435	3480	3480	3480	3480	0	3013	0
2022/10/25	1440	3483	3483	3483	3483	1	3013	0
2022/10/25	1445	3489	3489	3485	3485	21	3033	0
2022/10/25	1450	3485	3485	3485	3485	0	3033	0
2022/10/25	1455	3484	3484	3484	3484	6	3039	0
2022/10/25	1500	3485	3485	3485	3485	1	3039	0
2022/10/26	2105	3475	3475	3472	3472	4	3037	0
2022/10/26	2110	3472	3472	3470	3470	19	3055	0
2022/10/26	2115	3470	3482	3470	3482	9	3057	0
2022/10/26	2120	3485	3488	3484	3484	28	3037	0
2022/10/26	2125	3487	3490	3487	3490	9	3038	0
2022/10/26	2130	3488	3488	3486	3486	2	3038	0
2022/10/26	2135	3487	3495	3487	3495	12	3038	0
2022/10/26	2140	3493	3497	3484	3490	5	3039	0
2022/10/26	2145	3483	3491	3483	3491	3	3040	0
2022/10/26	2205	3492	3492	3492	3492	1	3040	0
2022/10/26	2210	3485	3485	3485	3485	1	3039	0
2022/10/26	2215	3492	3492	3492	3492	5	3039	0
2022/10/26	2220	3490	3490	3490	3490	1	3038	0
2022/10/26	2250	3493	3493	3493	3493	1	3037	0
2022/10/26	2255	3493	3493	3493	3493	0	3037	0
2022/10/26	2300	3495	3495	3488	3488	22	3036	0
2022/10/26	0905	3485	3485	3474	3479	9	3039	0
2022/10/26	0910	3479	3479	3473	3473	9	3046	0
2022/10/26	0915	3473	3473	3473	3473	1	3047	0
2022/10/26	0920	3473	3473	3473	3473	0	3047	0
2022/10/26	0925	3481	3481	3481	3481	1	3048	0
2022/10/26	0930	3473	3473	3473	3473	16	3062	0
2022/10/26	0935	3473	3473	3473	3473	0	3062	0
2022/10/26	0940	3478	3478	3478	3478	1	3062	0
2022/10/26	0945	3478	3478	3478	3478	0	3062	0
2022/10/26	0950	3484	3490	3484	3490	14	3071	0
2022/10/26	0955	3489	3490	3486	3486	5	3075	0
2022/10/26	1000	3485	3485	3483	3483	2	3076	0
2022/10/26	1005	3490	3490	3490	3490	1	3077	0
2022/10/26	1010	3493	3496	3493	3495	8	3082	0
2022/10/26	1015	3498	3502	3495	3502	5	3083	0
2022/10/26	1035	3500	3510	3500	3510	18	3086	0
2022/10/26	1040	3515	3515	3510	3510	2	3087	0
2022/10/26	1045	3505	3516	3505	3516	11	3087	0
2022/10/26	1050	3514	3514	3514	3514	3	3087	0
2022/10/26	1055	3516	3516	3516	3516	4	3087	0
2022/10/26	1100	3516	3516	3516	3516	0	3087	0
2022/10/26	1105	3516	3516	3516	3516	0	3087	0
2022/10/26	1110	3509	3509	3509	3509	2	3087	0
2022/10/26	1115	3509	3509	3502	3503	14	3093	0
2022/10/26	1120	3503	3505	3503	3503	15	3107	0
2022/10/26	1125	3503	3503	3503	3503	0	3107	0
2022/10/26	1130	3503	3503	3503	3503	0	3107	0
2022/10/26	1335	3506	3511	3502	3502	75	3109	0
2022/10/26	1340	3500	3500	3495	3496	8	3107	0
2022/10/26	1345	3499	3502	3499	3502	2	3107	0
2022/10/26	1350	3502	3502	3502	3502	0	3107	0
2022/10/26	1355	3494	3494	3494	3494	1	3107	0
2022/10/26	1400	3494	3494	3489	3489	4	3109	0
2022/10/26	1405	3489	3489	3489	3489	19	3128	0
2022/10/26	1410	3489	3489	3489	3489	0	3128	0
2022/10/26	1415	3494	3494	3491	3491	4	3127	0
2022/10/26	1420	3488	3488	3488	3488	10	3127	0
2022/10/26	1425	3488	3488	3485	3485	25	3152	0
2022/10/26	1430	3490	3490	3483	3483	10	3158	0
2022/10/26	1435	3483	3483	3483	3483	1	3158	0
2022/10/26	1440	3483	3483	3483	3483	10	3167	0
2022/10/26	1445	3483	3483	3480	3481	15	3180	0
2022/10/26	1450	3480	3482	3473	3473	6	3181	0
2022/10/26	1455	3473	3473	3473	3473	0	3181	0
2022/10/26	1500	3482	3485	3478	3485	4	3180	0
2022/10/27	2105	3490	3490	3487	3487	3	3178	0
2022/10/27	2110	3485	3488	3476	3485	15	3186	0
2022/10/27	2125	3480	3484	3477	3477	8	3193	0
2022/10/27	2130	3476	3483	3476	3479	17	3207	0
2022/10/27	2135	3481	3481	3479	3479	3	3210	0
2022/10/27	2140	3478	3482	3478	3482	5	3214	0
2022/10/27	2145	3478	3478	3478	3478	2	3216	0
2022/10/27	2150	3482	3482	3478	3478	4	3219	0
2022/10/27	2155	3478	3482	3478	3482	10	3227	0
2022/10/27	2200	3480	3480	3480	3480	2	3227	0
2022/10/27	2205	3483	3483	3483	3483	4	3231	0
2022/10/27	2220	3485	3485	3484	3484	2	3231	0
2022/10/27	2245	3488	3488	3488	3488	3	3231	0
2022/10/27	2250	3490	3499	3490	3499	14	3228	0
2022/10/27	2255	3499	3499	3499	3499	0	3228	0
2022/10/27	2300	3490	3490	3486	3486	2	3228	0
2022/10/27	0905	3499	3501	3499	3501	4	3228	0
2022/10/27	0910	3502	3515	3502	3515	9	3229	0
2022/10/27	0915	3512	3517	3511	3517	9	3228	0
2022/10/27	0920	3516	3516	3511	3515	57	3228	0
2022/10/27	0925	3512	3512	3512	3512	1	3227	0
2022/10/27	0930	3510	3510	3508	3508	5	3224	0
2022/10/27	0935	3505	3505	3505	3505	10	3222	0
2022/10/27	0940	3510	3511	3510	3511	12	3222	0
2022/10/27	0945	3511	3511	3511	3511	0	3222	0
2022/10/27	0950	3507	3507	3507	3507	20	3237	0
2022/10/27	0955	3507	3507	3507	3507	0	3237	0
2022/10/27	1000	3504	3504	3504	3504	1	3237	0
2022/10/27	1005	3503	3503	3503	3503	1	3237	0
2022/10/27	1010	3500	3500	3495	3495	5	3241	0
2022/10/27	1015	3495	3495	3495	3495	0	3241	0
2022/10/27	1035	3496	3496	3495	3495	7	3237	0
2022/10/27	1040	3495	3495	3495	3495	1	3236	0
2022/10/27	1045	3493	3500	3493	3495	23	3232	0
2022/10/27	1050	3503	3503	3503	3503	1	3232	0
2022/10/27	1055	3508	3508	3508	3508	1	3231	0
2022/10/27	1100	3507	3507	3507	3507	1	3231	0
2022/10/27	1105	3507	3507	3507	3507	0	3231	0
