
棕榈油2309,p2309,2023-07-11 14:00,7524,7510,7530,7496,28649,2151986120,0.45,-0.19,-14.0,0.0
棕榈油2309,p2309,2023-07-11 14:05,7510,7510,7516,7504,12470,936672620,0.16,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-11 14:10,7510,7522,7528,7506,14711,1106144200,0.29,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-11 14:15,7524,7528,7536,7522,10396,782860700,0.19,0.08,6.0,0.0
棕榈油2309,p2309,2023-07-11 14:20,7528,7526,7534,7524,6011,452520420,0.13,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-11 14:25,7526,7514,7528,7510,9269,696710280,0.24,-0.16,-12.0,0.0
棕榈油2309,p2309,2023-07-11 14:30,7514,7514,7520,7512,4520,339697720,0.11,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-11 14:35,7512,7526,7528,7512,5869,441449180,0.21,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-11 14:40,7526,7526,7532,7524,5780,435139940,0.11,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-11 14:45,7526,7520,7530,7518,4435,333651480,0.16,-0.08,-6.0,0.0
棕榈油2309,p2309,2023-07-11 14:50,7520,7516,7528,7506,9755,733253680,0.29,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-11 14:55,7516,7518,7522,7510,6971,524030420,0.16,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-11 15:00,7520,7510,7522,7504,16292,1223800400,0.24,-0.11,-8.0,0.0

棕榈油2309,p2309,2023-07-11 21:05,7584,7522,7584,7504,29590,2224761520,1.07,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-11 21:10,7522,7526,7530,7512,14255,1072503020,0.24,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-11 21:15,7526,7530,7534,7520,10796,812532400,0.19,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-11 21:20,7530,7516,7530,7514,10860,816763240,0.21,-0.19,-14.0,0.0
棕榈油2309,p2309,2023-07-11 21:25,7516,7502,7518,7488,27578,2067736500,0.4,-0.19,-14.0,0.0
棕榈油2309,p2309,2023-07-11 21:30,7502,7502,7510,7492,11662,874671520,0.24,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-11 21:35,7494,7500,7510,7488,26850,2013406200,0.29,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-11 21:40,7502,7492,7502,7474,23118,1730594200,0.37,-0.11,-8.0,0.0
棕榈油2309,p2309,2023-07-11 21:45,7492,7490,7498,7486,12373,927082160,0.16,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-11 21:50,7490,7484,7490,7472,19225,1438026260,0.24,-0.08,-6.0,0.0
棕榈油2309,p2309,2023-07-11 21:55,7484,7480,7486,7474,13747,1028044460,0.16,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-11 22:00,7480,7512,7512,7474,19431,1456704100,0.51,0.43,32.0,0.0
棕榈油2309,p2309,2023-07-11 22:05,7512,7508,7528,7504,22929,1723723400,0.32,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-11 22:10,7508,7506,7514,7490,15358,1151975300,0.32,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-11 22:15,7508,7518,7518,7506,7192,540242240,0.16,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-11 22:20,7518,7502,7518,7496,10250,769146760,0.29,-0.21,-16.0,0.0
棕榈油2309,p2309,2023-07-11 22:25,7502,7490,7504,7484,10283,770368220,0.27,-0.16,-12.0,0.0
棕榈油2309,p2309,2023-07-11 22:30,7492,7492,7496,7488,5009,375258440,0.11,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-11 22:35,7492,7494,7494,7476,13063,977938560,0.24,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-11 22:40,7494,7504,7506,7490,11153,836223280,0.21,0.13,10.0,0.0
棕榈油2309,p2309,2023-07-11 22:45,7504,7514,7518,7494,12299,923261140,0.32,0.13,10.0,0.0
棕榈油2309,p2309,2023-07-11 22:50,7514,7524,7526,7512,9755,733271220,0.19,0.13,10.0,0.0
棕榈油2309,p2309,2023-07-11 22:55,7524,7522,7532,7520,14399,1083420620,0.16,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-11 23:00,7520,7516,7524,7512,10176,765082200,0.16,-0.08,-6.0,0.0
棕榈油2309,p2309,2023-07-12 09:05,7530,7556,7570,7530,36123,2728102200,0.53,0.53,40.0,0.0
棕榈油2309,p2309,2023-07-12 09:10,7556,7540,7556,7534,15762,1189161800,0.29,-0.21,-16.0,0.0
棕榈油2309,p2309,2023-07-12 09:15,7540,7546,7548,7534,8942,674379860,0.19,0.08,6.0,0.0
棕榈油2309,p2309,2023-07-12 09:20,7546,7550,7552,7534,10499,791952900,0.24,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-12 09:25,7548,7562,7566,7548,19245,1454725940,0.24,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-12 09:30,7562,7546,7564,7542,11226,847971540,0.29,-0.21,-16.0,0.0
棕榈油2309,p2309,2023-07-12 09:35,7544,7538,7548,7526,14941,1125889860,0.29,-0.11,-8.0,0.0
棕榈油2309,p2309,2023-07-12 09:40,7538,7550,7552,7534,8471,639144460,0.24,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-12 09:45,7550,7558,7562,7546,11811,892501860,0.21,0.11,8.0,0.0
棕榈油2309,p2309,2023-07-12 09:50,7558,7550,7558,7548,8741,660157320,0.13,-0.11,-8.0,0.0
棕榈油2309,p2309,2023-07-12 09:55,7552,7554,7556,7542,6272,473395960,0.19,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-12 10:00,7556,7546,7558,7542,4339,327608300,0.21,-0.11,-8.0,0.0
棕榈油2309,p2309,2023-07-12 10:05,7548,7556,7558,7540,6407,483615380,0.24,0.13,10.0,0.0
棕榈油2309,p2309,2023-07-12 10:10,7556,7552,7562,7546,7733,584250400,0.21,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-12 10:15,7552,7566,7574,7552,12415,939271000,0.29,0.19,14.0,0.0
棕榈油2309,p2309,2023-07-12 10:35,7566,7578,7580,7558,13594,1028783580,0.29,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-12 10:40,7578,7556,7578,7552,12144,918383980,0.34,-0.29,-22.0,0.0
棕榈油2309,p2309,2023-07-12 10:45,7556,7562,7564,7548,9296,702238560,0.21,0.08,6.0,0.0
棕榈油2309,p2309,2023-07-12 10:50,7564,7562,7568,7554,8281,626213680,0.19,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-12 10:55,7564,7562,7566,7556,3736,282481800,0.13,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-12 11:00,7566,7554,7566,7552,6514,492334640,0.19,-0.11,-8.0,0.0
棕榈油2309,p2309,2023-07-12 11:05,7552,7572,7574,7546,12259,926860800,0.37,0.24,18.0,0.0
棕榈油2309,p2309,2023-07-12 11:10,7572,7562,7574,7562,7648,578782380,0.16,-0.13,-10.0,0.0
棕榈油2309,p2309,2023-07-12 11:15,7562,7570,7576,7560,7334,555158820,0.21,0.11,8.0,0.0
棕榈油2309,p2309,2023-07-12 11:20,7570,7568,7570,7562,7338,555264060,0.11,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-12 11:25,7568,7566,7576,7564,7709,583600720,0.16,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-12 11:30,7568,7568,7572,7564,7274,550496780,0.11,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-12 13:35,7564,7562,7566,7550,14975,1131694380,0.21,-0.08,-6.0,0.0
棕榈油2309,p2309,2023-07-12 13:40,7560,7564,7566,7556,5755,435149740,0.13,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-12 13:45,7566,7554,7566,7544,9342,705493700,0.29,-0.13,-10.0,0.0
棕榈油2309,p2309,2023-07-12 13:50,7554,7554,7556,7544,8098,611390280,0.16,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-12 13:55,7554,7548,7556,7546,5984,451788380,0.13,-0.08,-6.0,0.0
棕榈油2309,p2309,2023-07-12 14:00,7546,7546,7552,7544,4327,326629080,0.11,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-12 14:05,7546,7542,7550,7536,11112,838063020,0.19,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-12 14:10,7542,7544,7548,7540,4615,348210420,0.11,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-12 14:15,7544,7542,7552,7538,7411,559055040,0.19,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-12 14:20,7542,7516,7542,7516,16791,1263553000,0.34,-0.34,-26.0,0.0
棕榈油2309,p2309,2023-07-12 14:25,7516,7514,7520,7508,11412,857513580,0.16,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-12 14:30,7516,7526,7526,7516,9278,697837080,0.13,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-12 14:35,7526,7528,7538,7524,13300,1001619080,0.19,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-12 14:40,7528,7526,7530,7514,10348,778172740,0.21,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-12 14:45,7526,7510,7526,7502,11756,883060180,0.32,-0.21,-16.0,0.0
棕榈油2309,p2309,2023-07-12 14:50,7510,7514,7516,7508,5970,448502880,0.11,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-12 14:55,7514,7516,7520,7510,9059,680822360,0.13,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-12 15:00,7516,7514,7518,7508,14421,1083276400,0.13,-0.03,-2.0,0.0
