2023/03/02	1130	7408	7408	7408	7408	2	9276	0
2023/03/02	1335	7410	7416	7406	7416	9	9277	0
2023/03/02	1340	7410	7410	7388	7388	16	9287	0
2023/03/02	1345	7390	7404	7386	7404	32	9285	0
2023/03/02	1350	7400	7408	7400	7406	47	9281	0
2023/03/02	1355	7406	7406	7400	7406	14	9291	0
2023/03/02	1400	7404	7404	7400	7400	13	9304	0
2023/03/02	1405	7400	7404	7400	7404	3	9303	0
2023/03/02	1410	7408	7410	7408	7410	2	9304	0
2023/03/02	1415	7418	7422	7418	7420	7	9300	0
2023/03/02	1420	7416	7420	7412	7416	10	9295	0
2023/03/02	1425	7418	7418	7414	7414	5	9296	0
2023/03/02	1430	7414	7420	7414	7420	5	9294	0
2023/03/02	1435	7422	7428	7422	7428	11	9292	0
2023/03/02	1440	7424	7430	7416	7418	26	9292	0
2023/03/02	1445	7418	7418	7412	7412	58	9266	0
2023/03/02	1450	7416	7416	7416	7416	3	9268	0
2023/03/02	1455	7412	7412	7406	7410	12	9270	0
2023/03/02	1500	7410	7416	7410	7416	11	9272	0
2023/03/03	0905	7404	7440	7404	7416	185	9135	0
2023/03/03	0910	7414	7434	7414	7432	70	9086	0
2023/03/03	0915	7430	7430	7408	7416	36	9099	0
2023/03/03	0920	7412	7426	7402	7426	79	9074	0
2023/03/03	0925	7420	7426	7410	7414	65	9099	0
2023/03/03	0930	7410	7416	7404	7406	34	9108	0
2023/03/03	0935	7408	7408	7394	7396	30	9122	0
2023/03/03	0940	7396	7396	7388	7396	27	9144	0
2023/03/03	0945	7398	7398	7388	7390	28	9159	0
2023/03/03	0950	7386	7402	7384	7402	54	9161	0
2023/03/03	0955	7402	7410	7400	7410	78	9159	0
2023/03/03	1000	7410	7420	7410	7416	51	9121	0
2023/03/03	1005	7418	7430	7418	7424	16	9119	0
2023/03/03	1010	7426	7426	7416	7420	5	9118	0
2023/03/03	1015	7420	7424	7416	7424	70	9071	0
2023/03/03	1035	7422	7454	7422	7450	70	9047	0
2023/03/03	1040	7450	7450	7436	7438	49	9022	0
2023/03/03	1045	7440	7440	7436	7438	16	9025	0
2023/03/03	1050	7440	7440	7428	7428	9	9026	0
2023/03/03	1055	7418	7418	7414	7414	6	9027	0
2023/03/03	1100	7414	7416	7414	7416	23	9050	0
2023/03/03	1105	7412	7412	7404	7412	16	9063	0
2023/03/03	1110	7408	7410	7400	7406	33	9055	0
2023/03/03	1115	7410	7412	7410	7412	3	9058	0
2023/03/03	1120	7416	7418	7414	7414	4	9059	0
2023/03/03	1125	7416	7420	7416	7420	22	9048	0
2023/03/03	1130	7422	7422	7416	7416	10	9051	0
2023/03/03	1335	7428	7440	7426	7440	52	9024	0
2023/03/03	1340	7432	7444	7432	7440	9	9020	0
2023/03/03	1345	7446	7446	7438	7446	16	9016	0
2023/03/03	1350	7440	7440	7434	7434	5	9019	0
2023/03/03	1355	7428	7428	7428	7428	3	9021	0
2023/03/03	1400	7428	7432	7428	7432	23	9035	0
2023/03/03	1405	7434	7434	7432	7434	14	9044	0
2023/03/03	1410	7430	7436	7430	7436	20	9044	0
2023/03/03	1415	7434	7434	7430	7430	5	9042	0
2023/03/03	1420	7430	7436	7428	7436	4	9040	0
2023/03/03	1425	7436	7440	7436	7440	19	9021	0
2023/03/03	1430	7438	7444	7438	7444	6	9021	0
2023/03/03	1435	7446	7448	7444	7448	8	9020	0
2023/03/03	1440	7446	7446	7436	7436	34	9031	0
2023/03/03	1445	7432	7438	7432	7436	30	9052	0
2023/03/03	1450	7434	7434	7426	7426	120	9115	0
2023/03/03	1455	7428	7428	7418	7420	11	9119	0
2023/03/03	1500	7418	7422	7408	7408	41	9156	0
2023/03/06	0905	7380	7380	7318	7360	308	9280	0
2023/03/06	0910	7360	7366	7342	7342	103	9270	0
2023/03/06	0915	7336	7338	7324	7326	221	9433	0
2023/03/06	0920	7322	7326	7320	7320	131	9495	0
2023/03/06	0925	7320	7330	7318	7326	91	9528	0
2023/03/06	0930	7326	7330	7318	7320	252	9648	0
2023/03/06	0935	7318	7328	7318	7328	89	9675	0
2023/03/06	0940	7326	7328	7320	7320	97	9690	0
2023/03/06	0945	7320	7338	7320	7338	45	9692	0
2023/03/06	0950	7338	7338	7330	7334	31	9702	0
2023/03/06	0955	7330	7334	7320	7320	27	9711	0
2023/03/06	1000	7320	7326	7320	7326	27	9729	0
2023/03/06	1005	7322	7324	7316	7316	246	9958	0
2023/03/06	1010	7318	7318	7312	7316	87	10029	0
2023/03/06	1015	7316	7318	7312	7318	246	10239	0
2023/03/06	1035	7318	7318	7304	7306	157	10377	0
2023/03/06	1040	7306	7306	7302	7302	72	10406	0
2023/03/06	1045	7302	7306	7300	7306	94	10492	0
2023/03/06	1050	7304	7316	7304	7316	16	10496	0
2023/03/06	1055	7318	7332	7318	7328	70	10465	0
2023/03/06	1100	7326	7326	7320	7320	12	10463	0
2023/03/06	1105	7320	7324	7316	7318	67	10474	0
2023/03/06	1110	7320	7320	7308	7308	31	10483	0
2023/03/06	1115	7308	7310	7306	7308	63	10487	0
2023/03/06	1120	7308	7312	7308	7312	11	10497	0
2023/03/06	1125	7320	7322	7316	7322	7	10494	0
2023/03/06	1130	7326	7328	7318	7328	17	10494	0
2023/03/06	1335	7330	7332	7320	7320	57	10455	0
2023/03/06	1340	7316	7322	7314	7318	226	10655	0
2023/03/06	1345	7322	7322	7322	7322	10	10658	0
2023/03/06	1350	7324	7330	7324	7326	10	10652	0
2023/03/06	1355	7330	7330	7326	7326	9	10659	0
2023/03/06	1400	7324	7326	7324	7326	10	10669	0
2023/03/06	1405	7324	7328	7324	7326	18	10682	0
2023/03/06	1410	7328	7328	7322	7322	9	10687	0
2023/03/06	1415	7324	7330	7322	7328	12	10685	0
2023/03/06	1420	7328	7328	7322	7324	11	10692	0
2023/03/06	1425	7324	7324	7320	7324	29	10693	0
2023/03/06	1430	7326	7328	7324	7324	70	10748	0
2023/03/06	1435	7322	7322	7318	7320	42	10784	0
2023/03/06	1440	7320	7324	7318	7324	12	10788	0
2023/03/06	1445	7326	7332	7326	7330	14	10790	0
2023/03/06	1450	7332	7338	7330	7338	53	10780	0
2023/03/06	1455	7334	7336	7332	7336	58	10732	0
2023/03/06	1500	7334	7336	7328	7328	60	10704	0
2023/03/07	0905	7342	7346	7324	7334	96	10721	0
2023/03/07	0910	7334	7350	7334	7340	148	10697	0
2023/03/07	0915	7336	7338	7330	7332	82	10761	0
2023/03/07	0920	7330	7330	7326	7326	17	10772	0
2023/03/07	0925	7330	7330	7322	7328	21	10785	0
2023/03/07	0930	7326	7328	7324	7328	26	10793	0
2023/03/07	0935	7328	7336	7322	7336	90	10796	0
2023/03/07	0940	7332	7340	7330	7336	122	10774	0
2023/03/07	0945	7332	7340	7332	7336	39	10757	0
2023/03/07	0950	7340	7340	7340	7340	6	10754	0
2023/03/07	0955	7340	7342	7340	7340	10	10753	0
2023/03/07	1000	7340	7340	7330	7330	63	10799	0
2023/03/07	1005	7330	7332	7328	7330	90	10869	0
2023/03/07	1010	7332	7340	7332	7336	193	10907	0
2023/03/07	1015	7334	7338	7334	7334	14	10908	0
2023/03/07	1035	7336	7336	7326	7330	24	10915	0
2023/03/07	1040	7328	7330	7324	7330	43	10940	0
2023/03/07	1045	7332	7340	7330	7338	52	10917	0
2023/03/07	1050	7336	7338	7336	7338	67	10951	0
2023/03/07	1055	7338	7338	7338	7338	0	10951	0
2023/03/07	1100	7330	7330	7324	7324	14	10957	0
2023/03/07	1105	7324	7324	7320	7320	85	11020	0
2023/03/07	1110	7322	7322	7312	7312	119	11068	0
2023/03/07	1115	7314	7322	7314	7320	51	11053	0
2023/03/07	1120	7322	7322	7320	7320	121	11035	0
2023/03/07	1125	7324	7326	7322	7324	30	11015	0
2023/03/07	1130	7330	7334	7326	7330	17	11006	0
2023/03/07	1335	7330	7332	7320	7326	73	11062	0
2023/03/07	1340	7326	7326	7320	7320	56	11107	0
2023/03/07	1345	7320	7326	7320	7326	16	11119	0
2023/03/07	1350	7324	7324	7320	7320	21	11131	0
2023/03/07	1355	7320	7320	7316	7320	30	11160	0
2023/03/07	1400	7320	7322	7318	7320	20	11177	0
2023/03/07	1405	7324	7324	7318	7320	26	11194	0
2023/03/07	1410	7324	7324	7320	7320	6	11197	0
2023/03/07	1415	7324	7324	7320	7322	7	11197	0
2023/03/07	1420	7320	7324	7320	7324	14	11194	0
2023/03/07	1425	7322	7324	7318	7322	17	11202	0
2023/03/07	1430	7320	7320	7314	7318	28	11223	0
2023/03/07	1435	7316	7320	7314	7314	43	11257	0
2023/03/07	1440	7314	7318	7312	7316	17	11255	0
2023/03/07	1445	7316	7316	7314	7316	15	11252	0
2023/03/07	1450	7316	7318	7312	7316	19	11246	0
2023/03/07	1455	7318	7320	7316	7318	25	11247	0
2023/03/07	1500	7316	7318	7310	7310	47	11253	0
2023/03/08	0905	7298	7312	7270	7308	271	11281	0
2023/03/08	0910	7306	7326	7304	7326	109	11257	0
2023/03/08	0915	7326	7326	7302	7304	164	11208	0
2023/03/08	0920	7306	7316	7306	7310	31	11219	0
2023/03/08	0925	7314	7330	7314	7326	89	11213	0
2023/03/08	0930	7328	7328	7322	7326	35	11232	0
2023/03/08	0935	7322	7324	7320	7322	31	11239	0
2023/03/08	0940	7326	7330	7326	7330	13	11237	0
2023/03/08	0945	7332	7334	7324	7324	87	11282	0
2023/03/08	0950	7326	7326	7318	7318	106	11262	0
2023/03/08	0955	7318	7322	7318	7320	26	11272	0
2023/03/08	1000	7322	7324	7322	7324	3	11272	0
2023/03/08	1005	7322	7322	7314	7316	6	11276	0
2023/03/08	1010	7318	7318	7312	7312	52	11298	0
2023/03/08	1015	7312	7322	7312	7312	11	11303	0
2023/03/08	1035	7314	7318	7302	7302	81	11302	0
2023/03/08	1040	7308	7308	7304	7304	12	11314	0
2023/03/08	1045	7304	7304	7302	7302	21	11323	0
2023/03/08	1050	7300	7306	7296	7296	162	11321	0
2023/03/08	1055	7296	7304	7296	7300	11	11324	0
2023/03/08	1100	7298	7304	7290	7290	32	11352	0
2023/03/08	1105	7290	7296	7288	7290	81	11389	0
2023/03/08	1110	7290	7294	7288	7294	25	11399	0
2023/03/08	1115	7294	7298	7294	7298	26	11420	0
2023/03/08	1120	7298	7312	7298	7304	91	11478	0
2023/03/08	1125	7306	7316	7306	7310	58	11510	0
2023/03/08	1130	7310	7312	7304	7304	47	11544	0
2023/03/08	1335	7296	7300	7288	7288	68	11587	0
2023/03/08	1340	7290	7294	7290	7290	13	11591	0
2023/03/08	1345	7288	7294	7288	7294	3	11589	0
2023/03/08	1350	7298	7304	7296	7304	11	11592	0
2023/03/08	1355	7304	7312	7304	7312	15	11590	0
2023/03/08	1400	7316	7324	7310	7320	82	11547	0
2023/03/08	1405	7316	7322	7314	7320	30	11542	0
2023/03/08	1410	7322	7322	7316	7316	3	11542	0
2023/03/08	1415	7308	7308	7300	7300	28	11551	0
2023/03/08	1420	7308	7308	7298	7298	18	11552	0
2023/03/08	1425	7300	7308	7300	7308	29	11563	0
2023/03/08	1430	7304	7310	7300	7300	13	11569	0
2023/03/08	1435	7300	7308	7300	7308	39	11590	0
2023/03/08	1440	7312	7312	7310	7310	8	11594	0
2023/03/08	1445	7310	7318	7310	7316	10	11594	0
2023/03/08	1450	7318	7318	7314	7314	10	11590	0
2023/03/08	1455	7314	7314	7310	7310	9	11585	0
2023/03/08	1500	7310	7316	7306	7314	60	11574	0
2023/03/09	0905	7294	7312	7288	7300	140	11563	0
2023/03/09	0910	7304	7306	7266	7266	526	11863	0
2023/03/09	0915	7266	7288	7262	7288	128	11906	0
2023/03/09	0920	7284	7314	7284	7306	131	11890	0
2023/03/09	0925	7312	7312	7298	7304	122	11874	0
2023/03/09	0930	7298	7304	7292	7304	34	11889	0
2023/03/09	0935	7304	7308	7300	7302	51	11861	0
2023/03/09	0940	7302	7304	7296	7296	255	11730	0
2023/03/09	0945	7298	7300	7296	7300	82	11740	0
2023/03/09	0950	7298	7298	7286	7286	41	11741	0
2023/03/09	0955	7284	7286	7280	7284	93	11758	0
2023/03/09	1000	7286	7288	7270	7272	192	11715	0
2023/03/09	1005	7272	7276	7270	7272	141	11700	0
2023/03/09	1010	7272	7280	7270	7280	35	11698	0
2023/03/09	1015	7278	7284	7276	7284	41	11683	0
2023/03/09	1035	7284	7288	7270	7270	91	11708	0
2023/03/09	1040	7268	7270	7266	7266	64	11756	0
2023/03/09	1045	7264	7272	7264	7272	38	11775	0
2023/03/09	1050	7274	7280	7270	7280	18	11779	0
2023/03/09	1055	7282	7284	7278	7278	20	11781	0
2023/03/09	1100	7276	7278	7270	7270	15	11774	0
2023/03/09	1105	7272	7284	7268	7282	127	11785	0
2023/03/09	1110	7280	7296	7280	7294	115	11795	0
2023/03/09	1115	7300	7300	7292	7294	94	11809	0
2023/03/09	1120	7296	7300	7288	7290	32	11795	0
2023/03/09	1125	7292	7298	7292	7298	63	11762	0
2023/03/09	1130	7294	7294	7286	7286	19	11763	0
2023/03/09	1335	7286	7300	7280	7280	75	11762	0
2023/03/09	1340	7286	7304	7286	7304	61	11714	0
2023/03/09	1345	7302	7306	7300	7302	43	11693	0
2023/03/09	1350	7302	7308	7302	7302	57	11653	0
2023/03/09	1355	7302	7306	7292	7298	46	11647	0
2023/03/09	1400	7300	7300	7298	7300	353	11294	0
2023/03/09	1405	7294	7296	7292	7296	15	11300	0
2023/03/09	1410	7292	7298	7290	7298	130	11409	0
2023/03/09	1415	7298	7306	7298	7306	9	11405	0
2023/03/09	1420	7308	7312	7306	7310	156	11333	0
2023/03/09	1425	7310	7330	7306	7330	414	10994	0
2023/03/09	1430	7328	7360	7328	7344	274	10849	0
2023/03/09	1435	7342	7350	7330	7344	50	10822	0
2023/03/09	1440	7344	7344	7334	7342	40	10797	0
2023/03/09	1445	7338	7340	7326	7338	32	10783	0
2023/03/09	1450	7344	7344	7332	7342	128	10850	0
2023/03/09	1455	7340	7342	7334	7334	28	10844	0
2023/03/09	1500	7332	7340	7322	7334	117	10860	0
2023/03/10	0905	7352	7352	7310	7328	316	10763	0
2023/03/10	0910	7332	7334	7322	7328	174	10740	0
2023/03/10	0915	7328	7342	7322	7338	88	10733	0
2023/03/10	0920	7336	7354	7330	7354	119	10665	0
2023/03/10	0925	7350	7350	7290	7294	215	10732	0
2023/03/10	0930	7292	7306	7288	7306	359	10887	0
2023/03/10	0935	7304	7318	7302	7308	79	10881	0
2023/03/10	0940	7306	7314	7300	7312	35	10874	0
2023/03/10	0945	7314	7314	7306	7306	16	10879	0
2023/03/10	0950	7308	7312	7306	7306	12	10874	0
2023/03/10	0955	7304	7304	7300	7300	13	10876	0
2023/03/10	1000	7300	7304	7292	7292	74	10935	0
2023/03/10	1005	7292	7294	7278	7288	114	10990	0
2023/03/10	1010	7288	7296	7286	7288	39	10991	0
2023/03/10	1015	7286	7290	7280	7284	52	10997	0
2023/03/10	1035	7280	7286	7280	7284	159	11126	0
2023/03/10	1040	7284	7286	7280	7280	23	11132	0
2023/03/10	1045	7282	7292	7282	7290	50	11138	0
2023/03/10	1050	7288	7298	7286	7298	94	11140	0
2023/03/10	1055	7298	7298	7280	7280	34	11152	0
2023/03/10	1100	7282	7284	7268	7272	218	11325	0
2023/03/10	1105	7270	7272	7238	7244	842	11969	0
2023/03/10	1110	7248	7248	7240	7242	96	12004	0
2023/03/10	1115	7240	7242	7236	7242	68	12039	0
2023/03/10	1120	7244	7256	7244	7256	82	12084	0
2023/03/10	1125	7252	7254	7236	7238	315	12156	0
2023/03/10	1130	7238	7272	7238	7272	250	12245	0
2023/03/10	1335	7274	7300	7274	7300	1056	11370	0
2023/03/10	1340	7302	7346	7300	7344	451	11262	0
2023/03/10	1345	7344	7348	7326	7346	720	11018	0
2023/03/10	1350	7348	7348	7320	7330	484	11091	0
2023/03/10	1355	7328	7334	7320	7322	166	11075	0
2023/03/10	1400	7322	7322	7306	7318	360	11058	0
2023/03/10	1405	7318	7320	7314	7316	77	11088	0
2023/03/10	1410	7316	7330	7314	7330	47	11103	0
2023/03/10	1415	7328	7332	7324	7326	64	11062	0
2023/03/10	1420	7324	7324	7316	7324	51	11048	0
2023/03/10	1425	7326	7326	7302	7302	59	11062	0
2023/03/10	1430	7304	7314	7304	7310	17	11065	0
2023/03/10	1435	7308	7314	7302	7306	90	11076	0
2023/03/10	1440	7304	7308	7284	7284	110	11043	0
2023/03/10	1445	7282	7282	7272	7280	88	11038	0
2023/03/10	1450	7278	7286	7276	7282	85	11068	0
2023/03/10	1455	7280	7286	7274	7278	313	11210	0
2023/03/10	1500	7280	7284	7270	7278	341	11406	0
2023/03/13	0905	7280	7320	7272	7296	903	11138	0
2023/03/13	0910	7298	7300	7268	7290	211	11133	0
2023/03/13	0915	7288	7310	7286	7306	282	11118	0
2023/03/13	0920	7302	7310	7278	7282	176	11182	0
2023/03/13	0925	7284	7286	7272	7278	85	11194	0
2023/03/13	0930	7276	7286	7266	7284	171	11217	0
2023/03/13	0935	7280	7296	7278	7284	122	11180	0
2023/03/13	0940	7284	7284	7272	7278	119	11226	0
2023/03/13	0945	7278	7292	7278	7286	99	11225	0
2023/03/13	0950	7284	7284	7272	7276	164	11308	0
2023/03/13	0955	7274	7282	7272	7272	118	11368	0
2023/03/13	1000	7274	7276	7262	7262	129	11445	0
2023/03/13	1005	7264	7274	7262	7268	199	11542	0
2023/03/13	1010	7270	7270	7258	7260	163	11615	0
2023/03/13	1015	7258	7262	7252	7254	147	11703	0
2023/03/13	1035	7258	7262	7248	7250	200	11826	0
2023/03/13	1040	7252	7266	7252	7264	110	11861	0
2023/03/13	1045	7264	7274	7264	7270	288	11985	0
2023/03/13	1050	7268	7268	7262	7264	76	12018	0
2023/03/13	1055	7266	7268	7260	7266	116	12066	0
2023/03/13	1100	7264	7280	7264	7268	189	12102	0
2023/03/13	1105	7270	7276	7262	7264	127	12158	0
2023/03/13	1110	7266	7266	7256	7260	70	12196	0
2023/03/13	1115	7260	7260	7254	7260	117	12208	0
2023/03/13	1120	7258	7264	7256	7264	61	12211	0
2023/03/13	1125	7266	7268	7264	7266	113	12244	0
2023/03/13	1130	7266	7266	7258	7258	79	12266	0
2023/03/13	1335	7264	7276	7262	7276	318	12239	0
2023/03/13	1340	7276	7276	7268	7268	84	12253	0
2023/03/13	1345	7268	7268	7264	7266	109	12296	0
2023/03/13	1350	7268	7270	7260	7260	169	12394	0
2023/03/13	1355	7262	7262	7258	7262	68	12427	0
2023/03/13	1400	7264	7264	7260	7262	141	12471	0
2023/03/13	1405	7262	7262	7256	7256	124	12550	0
2023/03/13	1410	7258	7260	7256	7256	72	12565	0
2023/03/13	1415	7258	7268	7258	7268	79	12549	0
2023/03/13	1420	7266	7272	7264	7272	74	12540	0
2023/03/13	1425	7274	7274	7266	7266	62	12537	0
2023/03/13	1430	7266	7266	7262	7262	98	12537	0
2023/03/13	1435	7264	7264	7258	7262	16	12544	0
2023/03/13	1440	7260	7264	7260	7262	16	12544	0
2023/03/13	1445	7264	7266	7264	7264	40	12543	0
2023/03/13	1450	7262	7264	7260	7264	37	12550	0
2023/03/13	1455	7262	7278	7262	7274	129	12482	0
2023/03/13	1500	7274	7274	7262	7264	248	12526	0
2023/03/14	0905	7268	7286	7264	7276	332	12510	0
2023/03/14	0910	7278	7294	7278	7292	275	12460	0
2023/03/14	0915	7292	7306	7290	7300	219	12441	0
2023/03/14	0920	7302	7308	7298	7306	368	12498	0
2023/03/14	0925	7308	7324	7308	7320	465	12365	0
2023/03/14	0930	7320	7324	7316	7324	104	12300	0
2023/03/14	0935	7324	7324	7312	7316	76	12314	0
2023/03/14	0940	7316	7316	7306	7306	90	12318	0
2023/03/14	0945	7304	7310	7294	7310	261	12400	0
2023/03/14	0950	7312	7322	7312	7322	276	12492	0
2023/03/14	0955	7322	7324	7318	7322	35	12486	0
2023/03/14	1000	7322	7322	7308	7316	67	12481	0
2023/03/14	1005	7318	7324	7310	7318	113	12481	0
2023/03/14	1010	7316	7316	7300	7312	136	12495	0
2023/03/14	1015	7314	7314	7306	7312	113	12519	0
2023/03/14	1035	7314	7318	7300	7310	196	12570	0
2023/03/14	1040	7310	7332	7310	7324	93	12580	0
2023/03/14	1045	7326	7326	7320	7322	42	12577	0
2023/03/14	1050	7320	7320	7290	7298	131	12644	0
2023/03/14	1055	7298	7298	7264	7266	441	12846	0
2023/03/14	1100	7270	7282	7270	7272	153	12874	0
2023/03/14	1105	7272	7286	7272	7276	105	12913	0
2023/03/14	1110	7274	7284	7270	7276	132	12963	0
2023/03/14	1115	7280	7294	7280	7288	99	12946	0
2023/03/14	1120	7290	7292	7286	7292	28	12950	0
2023/03/14	1125	7292	7296	7284	7294	84	13005	0
2023/03/14	1130	7294	7294	7274	7274	83	13030	0
2023/03/14	1335	7276	7288	7274	7288	123	13051	0
2023/03/14	1340	7288	7290	7282	7282	123	13119	0
2023/03/14	1345	7282	7284	7272	7278	136	13171	0
2023/03/14	1350	7278	7282	7274	7282	59	13203	0
2023/03/14	1355	7280	7284	7278	7284	16	13207	0
2023/03/14	1400	7284	7288	7284	7284	19	13212	0
2023/03/14	1405	7282	7294	7282	7292	141	13222	0
2023/03/14	1410	7290	7300	7290	7298	34	13218	0
2023/03/14	1415	7298	7302	7290	7292	43	13229	0
2023/03/14	1420	7294	7294	7284	7288	43	13253	0
2023/03/14	1425	7286	7286	7280	7284	120	13343	0
2023/03/14	1430	7282	7286	7280	7282	110	13372	0
2023/03/14	1435	7280	7284	7280	7284	28	13380	0
2023/03/14	1440	7282	7286	7280	7286	70	13408	0
2023/03/14	1445	7286	7288	7284	7286	59	13436	0
2023/03/14	1450	7284	7284	7278	7278	240	13606	0
2023/03/14	1455	7276	7276	7270	7272	218	13773	0
2023/03/14	1500	7272	7278	7270	7270	233	13849	0
2023/03/15	0905	7282	7292	7254	7264	622	13853	0
2023/03/15	0910	7262	7274	7260	7264	148	13872	0
2023/03/15	0915	7266	7266	7256	7262	356	14001	0
2023/03/15	0920	7264	7276	7262	7270	254	14029	0
2023/03/15	0925	7266	7268	7260	7262	179	14092	0
2023/03/15	0930	7260	7272	7258	7270	291	14270	0
2023/03/15	0935	7268	7268	7262	7266	126	14348	0
2023/03/15	0940	7266	7266	7258	7258	88	14395	0
2023/03/15	0945	7256	7260	7254	7258	183	14516	0
2023/03/15	0950	7256	7262	7252	7260	104	14597	0
2023/03/15	0955	7260	7260	7256	7258	52	14638	0
2023/03/15	1000	7258	7260	7256	7260	29	14658	0
2023/03/15	1005	7258	7268	7256	7266	147	14625	0
2023/03/15	1010	7268	7268	7258	7258	84	14647	0
2023/03/15	1015	7260	7260	7252	7252	96	14722	0
2023/03/15	1035	7256	7256	7242	7246	118	14774	0
2023/03/15	1040	7246	7248	7238	7242	186	14847	0
2023/03/15	1045	7242	7250	7240	7240	57	14848	0
2023/03/15	1050	7242	7250	7242	7248	34	14847	0
2023/03/15	1055	7248	7248	7244	7248	85	14915	0
2023/03/15	1100	7246	7246	7240	7244	96	14969	0
2023/03/15	1105	7242	7254	7242	7250	142	14929	0
2023/03/15	1110	7252	7254	7250	7252	21	14927	0
2023/03/15	1115	7254	7258	7254	7254	164	14874	0
2023/03/15	1120	7252	7266	7248	7266	164	14822	0
2023/03/15	1125	7266	7274	7258	7258	288	14811	0
2023/03/15	1130	7256	7258	7252	7256	30	14823	0
2023/03/15	1335	7256	7256	7246	7246	54	14848	0
2023/03/15	1340	7250	7252	7248	7252	12	14849	0
2023/03/15	1345	7252	7256	7252	7256	32	14869	0
2023/03/15	1350	7254	7254	7246	7246	62	14913	0
2023/03/15	1355	7248	7250	7242	7248	199	15076	0
