2023/03/01	1105	8716	8722	8708	8710	361	90744	0
2023/03/01	1110	8708	8714	8704	8712	172	90737	0
2023/03/01	1115	8714	8718	8702	8712	641	90706	0
2023/03/01	1120	8714	8714	8706	8708	101	90689	0
2023/03/01	1125	8708	8710	8700	8704	219	90699	0
2023/03/01	1130	8706	8710	8704	8710	182	90633	0
2023/03/01	1335	8708	8708	8688	8690	880	90692	0
2023/03/01	1340	8690	8690	8686	8688	534	90620	0
2023/03/01	1345	8688	8690	8676	8676	563	90737	0
2023/03/01	1350	8676	8682	8676	8678	210	90753	0
2023/03/01	1355	8678	8682	8668	8668	288	90803	0
2023/03/01	1400	8666	8678	8666	8670	201	90794	0
2023/03/01	1405	8672	8684	8670	8678	421	90785	0
2023/03/01	1410	8678	8682	8676	8682	232	90841	0
2023/03/01	1415	8682	8700	8682	8698	488	90815	0
2023/03/01	1420	8696	8700	8694	8698	236	90847	0
2023/03/01	1425	8698	8704	8696	8704	397	90880	0
2023/03/01	1430	8702	8706	8698	8706	622	90841	0
2023/03/01	1435	8704	8706	8696	8698	484	90883	0
2023/03/01	1440	8698	8700	8698	8698	389	90777	0
2023/03/01	1445	8698	8712	8694	8708	602	90997	0
2023/03/01	1450	8708	8712	8702	8706	400	91124	0
2023/03/01	1455	8706	8710	8702	8704	621	91074	0
2023/03/01	1500	8704	8710	8702	8706	615	90961	0
2023/03/02	2105	8674	8692	8674	8690	2446	91061	0
2023/03/02	2110	8688	8696	8682	8686	669	91169	0
2023/03/02	2115	8686	8688	8678	8680	599	91233	0
2023/03/02	2120	8680	8688	8676	8686	386	91299	0
2023/03/02	2125	8686	8686	8670	8674	352	91396	0
2023/03/02	2130	8674	8678	8666	8672	464	91426	0
2023/03/02	2135	8668	8670	8656	8664	743	91535	0
2023/03/02	2140	8662	8672	8662	8670	623	91730	0
2023/03/02	2145	8672	8674	8666	8670	258	91757	0
2023/03/02	2150	8670	8682	8668	8680	583	91764	0
2023/03/02	2155	8680	8686	8678	8682	425	91943	0
2023/03/02	2200	8682	8684	8678	8684	349	91942	0
2023/03/02	2205	8682	8688	8680	8682	776	92003	0
2023/03/02	2210	8680	8682	8672	8678	407	92108	0
2023/03/02	2215	8678	8680	8674	8674	290	92071	0
2023/03/02	2220	8674	8674	8666	8672	166	92082	0
2023/03/02	2225	8670	8678	8670	8676	202	92159	0
2023/03/02	2230	8674	8674	8670	8670	135	92150	0
2023/03/02	2235	8670	8674	8664	8668	1014	92039	0
2023/03/02	2240	8666	8676	8666	8676	490	91980	0
2023/03/02	2245	8676	8680	8666	8668	321	91936	0
2023/03/02	2250	8666	8670	8664	8668	584	91966	0
2023/03/02	2255	8668	8670	8658	8664	351	92042	0
2023/03/02	2300	8664	8678	8662	8674	1162	91928	0
2023/03/02	0905	8698	8720	8694	8720	2004	91829	0
2023/03/02	0910	8718	8752	8718	8748	1663	91759	0
2023/03/02	0915	8750	8754	8742	8750	799	91891	0
2023/03/02	0920	8750	8758	8730	8732	1438	92062	0
2023/03/02	0925	8734	8734	8718	8734	1649	92176	0
2023/03/02	0930	8732	8750	8728	8748	454	92138	0
2023/03/02	0935	8750	8756	8748	8754	514	92138	0
2023/03/02	0940	8754	8756	8736	8738	290	92171	0
2023/03/02	0945	8738	8744	8732	8738	472	92212	0
2023/03/02	0950	8740	8750	8734	8734	473	92223	0
2023/03/02	0955	8734	8738	8726	8734	440	92311	0
2023/03/02	1000	8734	8740	8726	8740	359	92324	0
2023/03/02	1005	8738	8742	8726	8734	339	92342	0
2023/03/02	1010	8732	8740	8728	8728	396	92341	0
2023/03/02	1015	8728	8736	8728	8736	157	92331	0
2023/03/02	1035	8740	8746	8736	8738	292	92355	0
2023/03/02	1040	8736	8736	8722	8734	348	92348	0
2023/03/02	1045	8734	8738	8732	8732	119	92364	0
2023/03/02	1050	8734	8734	8726	8734	202	92408	0
2023/03/02	1055	8732	8740	8732	8736	130	92415	0
2023/03/02	1100	8736	8746	8736	8746	198	92438	0
2023/03/02	1105	8746	8746	8738	8740	276	92490	0
2023/03/02	1110	8740	8744	8734	8742	223	92608	0
2023/03/02	1115	8744	8748	8740	8748	304	92754	0
2023/03/02	1120	8750	8754	8746	8754	404	92701	0
2023/03/02	1125	8754	8760	8748	8752	447	92785	0
2023/03/02	1130	8752	8752	8744	8750	263	92789	0
2023/03/02	1335	8746	8764	8744	8760	965	93017	0
2023/03/02	1340	8760	8760	8740	8740	763	93123	0
2023/03/02	1345	8738	8750	8736	8750	410	93070	0
2023/03/02	1350	8748	8762	8744	8756	466	93118	0
2023/03/02	1355	8754	8768	8752	8762	409	93096	0
2023/03/02	1400	8764	8770	8762	8764	352	93105	0
2023/03/02	1405	8766	8766	8756	8756	358	93137	0
2023/03/02	1410	8756	8764	8742	8750	1751	93865	0
2023/03/02	1415	8750	8754	8748	8752	811	93973	0
2023/03/02	1420	8752	8758	8746	8756	746	94275	0
2023/03/02	1425	8754	8762	8754	8756	380	94348	0
2023/03/02	1430	8756	8758	8750	8750	251	94336	0
2023/03/02	1435	8752	8756	8744	8750	304	94324	0
2023/03/02	1440	8752	8758	8748	8750	219	94314	0
2023/03/02	1445	8748	8752	8746	8750	407	94579	0
2023/03/02	1450	8750	8754	8742	8744	476	94789	0
2023/03/02	1455	8742	8748	8738	8740	397	94796	0
2023/03/02	1500	8738	8756	8736	8750	653	94639	0
2023/03/03	2105	8740	8746	8732	8740	1080	94586	0
2023/03/03	2110	8740	8746	8734	8742	773	94539	0
2023/03/03	2115	8742	8750	8738	8742	659	94754	0
2023/03/03	2120	8742	8748	8738	8742	767	94909	0
2023/03/03	2125	8740	8752	8740	8744	580	94885	0
2023/03/03	2130	8744	8750	8738	8746	561	94892	0
2023/03/03	2135	8748	8748	8738	8742	390	94858	0
2023/03/03	2140	8740	8742	8738	8740	234	94796	0
2023/03/03	2145	8740	8744	8738	8744	230	94863	0
2023/03/03	2150	8744	8750	8742	8746	310	95000	0
2023/03/03	2155	8746	8746	8726	8732	507	95088	0
2023/03/03	2200	8730	8738	8730	8736	200	95086	0
2023/03/03	2205	8738	8748	8738	8740	322	95001	0
2023/03/03	2210	8742	8744	8738	8742	170	94982	0
2023/03/03	2215	8740	8744	8738	8744	176	95052	0
2023/03/03	2220	8742	8746	8736	8736	238	95090	0
2023/03/03	2225	8738	8740	8738	8740	81	95109	0
2023/03/03	2230	8738	8740	8736	8740	101	95088	0
2023/03/03	2235	8738	8738	8718	8726	916	95121	0
2023/03/03	2240	8730	8730	8722	8726	381	95195	0
2023/03/03	2245	8726	8736	8726	8730	266	95191	0
2023/03/03	2250	8728	8734	8726	8734	314	95257	0
2023/03/03	2255	8736	8740	8734	8736	587	95330	0
2023/03/03	2300	8736	8740	8732	8740	611	95585	0
2023/03/03	0905	8792	8804	8772	8802	3466	95387	0
2023/03/03	0910	8800	8816	8796	8816	1518	95643	0
2023/03/03	0915	8812	8830	8810	8828	1384	95720	0
2023/03/03	0920	8828	8830	8818	8818	635	95740	0
2023/03/03	0925	8820	8830	8816	8818	452	95715	0
2023/03/03	0930	8816	8822	8808	8820	443	95770	0
2023/03/03	0935	8820	8832	8820	8826	336	95786	0
2023/03/03	0940	8826	8830	8816	8826	365	95749	0
2023/03/03	0945	8826	8830	8818	8822	566	95966	0
2023/03/03	0950	8820	8824	8812	8816	420	95953	0
2023/03/03	0955	8812	8820	8810	8812	183	95957	0
2023/03/03	1000	8812	8820	8806	8818	312	96006	0
2023/03/03	1005	8818	8826	8818	8824	181	96017	0
2023/03/03	1010	8824	8830	8824	8828	333	96086	0
2023/03/03	1015	8828	8828	8820	8828	207	96115	0
2023/03/03	1035	8828	8850	8824	8850	970	96447	0
2023/03/03	1040	8848	8858	8846	8846	834	96562	0
2023/03/03	1045	8844	8846	8832	8834	363	96573	0
2023/03/03	1050	8834	8838	8828	8836	364	96589	0
2023/03/03	1055	8838	8842	8836	8842	613	96905	0
2023/03/03	1100	8842	8844	8834	8840	217	96917	0
2023/03/03	1105	8840	8852	8836	8842	370	96988	0
2023/03/03	1110	8846	8852	8844	8852	292	97051	0
2023/03/03	1115	8850	8862	8848	8858	380	97190	0
2023/03/03	1120	8858	8878	8856	8860	1338	97370	0
2023/03/03	1125	8860	8870	8860	8864	457	97359	0
2023/03/03	1130	8866	8872	8864	8872	324	97385	0
2023/03/03	1335	8872	8872	8862	8864	1174	97695	0
2023/03/03	1340	8866	8874	8864	8872	961	97904	0
2023/03/03	1345	8874	8882	8872	8880	674	98010	0
2023/03/03	1350	8880	8880	8876	8880	884	98270	0
2023/03/03	1355	8880	8882	8876	8880	874	98296	0
2023/03/03	1400	8880	8886	8876	8886	490	98484	0
2023/03/03	1405	8886	8892	8880	8888	720	98794	0
2023/03/03	1410	8890	8892	8882	8890	634	99041	0
2023/03/03	1415	8892	8894	8888	8888	524	99161	0
2023/03/03	1420	8890	8896	8884	8896	1068	99590	0
2023/03/03	1425	8894	8898	8886	8888	600	99917	0
2023/03/03	1430	8890	8890	8886	8888	407	100030	0
2023/03/03	1435	8890	8890	8884	8886	216	100093	0
2023/03/03	1440	8886	8894	8880	8890	489	100185	0
2023/03/03	1445	8888	8898	8888	8896	319	100346	0
2023/03/03	1450	8898	8898	8884	8886	416	100464	0
2023/03/03	1455	8886	8890	8884	8886	290	100436	0
2023/03/03	1500	8886	8906	8886	8906	965	100642	0
2023/03/06	2105	8888	8916	8888	8910	2365	101080	0
2023/03/06	2110	8910	8922	8908	8914	1285	101148	0
2023/03/06	2115	8914	8914	8892	8896	863	101023	0
2023/03/06	2120	8896	8908	8896	8906	655	100961	0
2023/03/06	2125	8904	8906	8894	8894	746	100979	0
2023/03/06	2130	8892	8894	8878	8884	1176	101138	0
2023/03/06	2135	8884	8896	8884	8894	2173	101969	0
2023/03/06	2140	8896	8902	8888	8888	1001	102200	0
2023/03/06	2145	8888	8904	8886	8904	451	102199	0
2023/03/06	2150	8902	8908	8902	8908	479	102271	0
2023/03/06	2155	8908	8910	8900	8904	528	102358	0
2023/03/06	2200	8904	8904	8868	8872	1818	102373	0
2023/03/06	2205	8872	8882	8864	8878	1293	102244	0
2023/03/06	2210	8876	8890	8872	8890	846	102403	0
2023/03/06	2215	8890	8898	8886	8888	711	102614	0
2023/03/06	2220	8888	8896	8884	8888	514	102717	0
2023/03/06	2225	8886	8888	8880	8888	369	102688	0
2023/03/06	2230	8886	8892	8882	8882	144	102696	0
2023/03/06	2235	8882	8892	8878	8890	719	102841	0
2023/03/06	2240	8890	8894	8882	8884	407	102944	0
2023/03/06	2245	8884	8886	8876	8878	505	102936	0
2023/03/06	2250	8880	8888	8876	8884	677	102888	0
2023/03/06	2255	8880	8886	8880	8884	357	102775	0
2023/03/06	2300	8882	8892	8880	8892	384	102734	0
2023/03/06	0905	8884	8910	8884	8902	2097	103142	0
2023/03/06	0910	8900	8906	8884	8884	1135	103328	0
2023/03/06	0915	8884	8906	8884	8898	824	103536	0
2023/03/06	0920	8898	8900	8890	8892	432	103541	0
2023/03/06	0925	8890	8892	8882	8890	396	103676	0
2023/03/06	0930	8890	8908	8890	8892	614	103721	0
2023/03/06	0935	8894	8908	8892	8906	739	103858	0
2023/03/06	0940	8906	8906	8894	8904	320	103945	0
2023/03/06	0945	8906	8908	8898	8906	190	103987	0
2023/03/06	0950	8904	8904	8892	8894	174	103960	0
2023/03/06	0955	8892	8906	8892	8900	456	104083	0
2023/03/06	1000	8900	8906	8894	8906	367	103979	0
2023/03/06	1005	8904	8908	8902	8902	302	104012	0
2023/03/06	1010	8902	8902	8874	8880	788	104030	0
2023/03/06	1015	8878	8888	8866	8874	639	103997	0
2023/03/06	1035	8870	8872	8838	8858	1631	104328	0
2023/03/06	1040	8858	8862	8848	8848	749	104309	0
2023/03/06	1045	8846	8856	8832	8832	582	104292	0
2023/03/06	1050	8832	8856	8832	8854	882	104067	0
2023/03/06	1055	8854	8858	8846	8858	464	104003	0
2023/03/06	1100	8854	8856	8844	8848	420	104056	0
2023/03/06	1105	8848	8854	8846	8854	529	104064	0
2023/03/06	1110	8854	8854	8830	8830	837	103980	0
2023/03/06	1115	8830	8832	8806	8820	2020	103807	0
2023/03/06	1120	8820	8824	8812	8812	619	103805	0
2023/03/06	1125	8814	8814	8798	8802	1881	103329	0
2023/03/06	1130	8804	8818	8802	8808	735	103370	0
2023/03/06	1335	8804	8806	8774	8778	2568	103125	0
2023/03/06	1340	8778	8782	8770	8770	1642	103174	0
2023/03/06	1345	8768	8770	8758	8764	1303	103138	0
2023/03/06	1350	8764	8774	8762	8766	767	103437	0
2023/03/06	1355	8766	8768	8760	8760	991	103731	0
2023/03/06	1400	8760	8772	8760	8764	909	103923	0
2023/03/06	1405	8764	8768	8760	8768	589	104018	0
2023/03/06	1410	8766	8778	8766	8776	574	104157	0
2023/03/06	1415	8776	8780	8768	8776	1046	104521	0
2023/03/06	1420	8774	8784	8774	8778	780	104548	0
2023/03/06	1425	8776	8782	8768	8782	528	104550	0
2023/03/06	1430	8782	8784	8776	8780	400	104732	0
2023/03/06	1435	8780	8782	8770	8782	448	104873	0
2023/03/06	1440	8782	8784	8778	8782	242	104842	0
2023/03/06	1445	8782	8782	8776	8780	226	104826	0
2023/03/06	1450	8782	8782	8774	8776	445	104880	0
2023/03/06	1455	8778	8780	8774	8780	757	104760	0
2023/03/06	1500	8780	8780	8774	8774	526	104536	0
2023/03/07	2105	8768	8768	8742	8752	2435	104748	0
2023/03/07	2110	8752	8762	8744	8760	1665	104849	0
2023/03/07	2115	8762	8768	8756	8764	851	105036	0
2023/03/07	2120	8764	8768	8758	8760	408	105076	0
2023/03/07	2125	8762	8776	8762	8770	897	105298	0
2023/03/07	2130	8770	8770	8762	8766	304	105277	0
2023/03/07	2135	8766	8772	8762	8770	459	105382	0
2023/03/07	2140	8770	8770	8762	8764	226	105391	0
2023/03/07	2145	8764	8768	8762	8768	263	105409	0
2023/03/07	2150	8768	8768	8762	8764	380	105398	0
2023/03/07	2155	8764	8768	8758	8762	201	105373	0
2023/03/07	2200	8760	8764	8760	8762	69	105373	0
2023/03/07	2205	8760	8760	8752	8754	309	105392	0
2023/03/07	2210	8754	8760	8752	8758	297	105250	0
2023/03/07	2215	8758	8762	8756	8756	277	105098	0
2023/03/07	2220	8756	8762	8754	8758	195	105124	0
2023/03/07	2225	8756	8764	8756	8762	155	105056	0
2023/03/07	2230	8762	8768	8762	8766	162	105057	0
2023/03/07	2235	8766	8770	8762	8766	1836	104812	0
2023/03/07	2240	8766	8768	8760	8762	1095	104840	0
2023/03/07	2245	8766	8774	8760	8772	703	104776	0
2023/03/07	2250	8772	8780	8770	8774	949	104673	0
2023/03/07	2255	8772	8778	8770	8778	420	104671	0
2023/03/07	2300	8778	8780	8770	8774	703	104548	0
2023/03/07	0905	8782	8788	8766	8788	1333	104750	0
2023/03/07	0910	8786	8788	8768	8770	669	104919	0
2023/03/07	0915	8768	8770	8760	8766	899	105020	0
2023/03/07	0920	8764	8764	8744	8748	1203	105081	0
2023/03/07	0925	8744	8760	8744	8758	386	105006	0
2023/03/07	0930	8760	8770	8756	8770	291	104978	0
2023/03/07	0935	8770	8774	8764	8764	481	105050	0
2023/03/07	0940	8764	8766	8760	8764	172	105068	0
2023/03/07	0945	8764	8764	8756	8760	268	105142	0
2023/03/07	0950	8760	8764	8754	8762	282	105119	0
2023/03/07	0955	8762	8786	8762	8782	1001	105361	0
2023/03/07	1000	8782	8784	8768	8770	508	105504	0
2023/03/07	1005	8768	8774	8762	8774	834	105272	0
2023/03/07	1010	8774	8788	8770	8778	812	105216	0
2023/03/07	1015	8778	8786	8772	8780	572	105202	0
2023/03/07	1035	8782	8782	8770	8780	254	105200	0
2023/03/07	1040	8778	8780	8768	8778	307	105223	0
2023/03/07	1045	8776	8778	8768	8776	276	105228	0
2023/03/07	1050	8776	8780	8772	8772	282	105238	0
2023/03/07	1055	8772	8774	8764	8766	206	105292	0
2023/03/07	1100	8766	8772	8762	8762	643	105480	0
2023/03/07	1105	8762	8770	8754	8770	454	105457	0
2023/03/07	1110	8770	8772	8764	8766	360	105546	0
2023/03/07	1115	8764	8776	8764	8772	224	105562	0
2023/03/07	1120	8772	8772	8770	8770	115	105530	0
2023/03/07	1125	8768	8778	8766	8776	542	105541	0
2023/03/07	1130	8776	8778	8774	8774	305	105651	0
2023/03/07	1335	8764	8770	8764	8764	515	105694	0
2023/03/07	1340	8764	8770	8764	8764	336	105813	0
2023/03/07	1345	8762	8768	8758	8766	634	106027	0
2023/03/07	1350	8766	8766	8756	8758	449	106130	0
2023/03/07	1355	8758	8760	8752	8758	332	106174	0
2023/03/07	1400	8756	8760	8754	8760	291	106315	0
2023/03/07	1405	8760	8766	8746	8750	646	106360	0
2023/03/07	1410	8750	8760	8750	8756	398	106344	0
2023/03/07	1415	8756	8760	8752	8752	324	106350	0
2023/03/07	1420	8752	8762	8752	8756	374	106408	0
2023/03/07	1425	8758	8760	8754	8756	236	106401	0
2023/03/07	1430	8756	8760	8752	8758	420	106294	0
2023/03/07	1435	8758	8770	8758	8770	404	106308	0
2023/03/07	1440	8770	8772	8766	8768	465	106250	0
2023/03/07	1445	8768	8768	8760	8766	231	106282	0
2023/03/07	1450	8766	8768	8760	8766	199	106299	0
2023/03/07	1455	8766	8770	8764	8766	350	106243	0
2023/03/07	1500	8768	8772	8764	8768	387	106101	0
2023/03/08	2105	8760	8760	8736	8748	1896	105931	0
2023/03/08	2110	8752	8756	8746	8756	1446	106158	0
2023/03/08	2115	8754	8758	8746	8754	1261	106660	0
2023/03/08	2120	8752	8758	8748	8754	542	106740	0
2023/03/08	2125	8754	8764	8748	8764	383	106704	0
2023/03/08	2130	8762	8766	8756	8760	620	106796	0
2023/03/08	2135	8760	8764	8756	8762	390	106903	0
2023/03/08	2140	8762	8768	8760	8766	543	106854	0
2023/03/08	2145	8766	8766	8758	8762	153	106843	0
2023/03/08	2150	8764	8768	8762	8768	210	106898	0
2023/03/08	2155	8768	8774	8768	8770	269	106891	0
2023/03/08	2200	8770	8770	8766	8768	111	106906	0
2023/03/08	2205	8766	8772	8766	8770	123	106909	0
2023/03/08	2210	8772	8776	8770	8772	209	106966	0
2023/03/08	2215	8774	8774	8768	8770	86	106987	0
2023/03/08	2220	8768	8772	8762	8766	429	107138	0
2023/03/08	2225	8766	8772	8764	8772	235	107088	0
2023/03/08	2230	8772	8774	8764	8764	242	107039	0
2023/03/08	2235	8764	8764	8752	8760	614	106907	0
2023/03/08	2240	8760	8760	8742	8748	639	106885	0
2023/03/08	2245	8750	8752	8748	8750	486	106886	0
2023/03/08	2250	8750	8758	8748	8754	548	107072	0
2023/03/08	2255	8754	8754	8750	8750	303	107086	0
2023/03/08	2300	8750	8752	8724	8724	690	106887	0
2023/03/08	0905	8710	8710	8652	8660	5933	107010	0
2023/03/08	0910	8660	8686	8658	8664	3729	106326	0
2023/03/08	0915	8664	8684	8660	8684	2321	106461	0
2023/03/08	0920	8684	8704	8680	8696	1607	106496	0
2023/03/08	0925	8694	8700	8694	8700	937	106488	0
2023/03/08	0930	8702	8710	8694	8694	662	106552	0
2023/03/08	0935	8692	8714	8690	8714	965	106602	0
2023/03/08	0940	8714	8718	8686	8686	1289	106776	0
2023/03/08	0945	8686	8688	8672	8672	964	106905	0
2023/03/08	0950	8674	8676	8664	8668	1064	107046	0
2023/03/08	0955	8668	8676	8664	8672	1041	107390	0
2023/03/08	1000	8672	8674	8662	8662	1147	107459	0
2023/03/08	1005	8662	8672	8658	8672	687	107715	0
2023/03/08	1010	8674	8676	8666	8672	426	107784	0
2023/03/08	1015	8672	8680	8670	8672	354	107749	0
2023/03/08	1035	8676	8682	8668	8672	490	107758	0
2023/03/08	1040	8670	8674	8664	8668	375	107728	0
2023/03/08	1045	8666	8666	8660	8662	396	107753	0
2023/03/08	1050	8660	8668	8656	8656	472	107794	0
2023/03/08	1055	8656	8662	8656	8660	276	107832	0
2023/03/08	1100	8656	8664	8656	8658	319	107886	0
2023/03/08	1105	8658	8660	8650	8650	592	107990	0
2023/03/08	1110	8652	8660	8646	8656	447	108072	0
2023/03/08	1115	8656	8668	8656	8664	880	108046	0
2023/03/08	1120	8664	8670	8662	8662	371	108183	0
2023/03/08	1125	8662	8662	8656	8658	546	108329	0
2023/03/08	1130	8658	8660	8638	8642	1013	108526	0
2023/03/08	1335	8680	8684	8660	8664	2192	108463	0
2023/03/08	1340	8662	8674	8662	8666	386	108541	0
2023/03/08	1345	8666	8672	8650	8656	669	108408	0
2023/03/08	1350	8656	8660	8654	8658	274	108418	0
2023/03/08	1355	8656	8666	8656	8666	442	108473	0
2023/03/08	1400	8666	8668	8658	8660	1114	108661	0
2023/03/08	1405	8660	8662	8650	8662	439	108712	0
2023/03/08	1410	8662	8664	8654	8656	168	108768	0
2023/03/08	1415	8656	8656	8646	8648	597	109065	0
2023/03/08	1420	8650	8652	8648	8652	140	109081	0
2023/03/08	1425	8652	8652	8646	8646	799	109270	0
2023/03/08	1430	8644	8648	8642	8642	381	109355	0
2023/03/08	1435	8642	8646	8638	8644	813	109659	0
2023/03/08	1440	8642	8646	8634	8638	575	109654	0
2023/03/08	1445	8638	8650	8638	8646	339	109676	0
2023/03/08	1450	8646	8648	8640	8644	646	109581	0
2023/03/08	1455	8644	8648	8642	8644	808	109680	0
2023/03/08	1500	8646	8650	8636	8642	1061	109650	0
2023/03/09	2105	8626	8644	8622	8642	1466	109691	0
2023/03/09	2110	8640	8642	8632	8638	786	109936	0
2023/03/09	2115	8638	8642	8634	8640	413	110035	0
2023/03/09	2120	8638	8640	8632	8636	279	110093	0
2023/03/09	2125	8634	8646	8634	8640	787	110354	0
2023/03/09	2130	8638	8644	8634	8636	230	110373	0
2023/03/09	2135	8636	8652	8634	8650	454	110452	0
2023/03/09	2140	8648	8652	8644	8652	233	110537	0
2023/03/09	2145	8652	8656	8648	8652	271	110601	0
2023/03/09	2150	8652	8652	8644	8646	309	110636	0
2023/03/09	2155	8646	8648	8642	8642	177	110651	0
2023/03/09	2200	8642	8642	8634	8636	189	110713	0
2023/03/09	2205	8634	8642	8630	8634	471	110849	0
2023/03/09	2210	8634	8642	8632	8640	262	110889	0
2023/03/09	2215	8640	8642	8626	8636	928	110989	0
2023/03/09	2220	8634	8644	8632	8642	300	110947	0
2023/03/09	2225	8642	8644	8638	8642	175	110998	0
2023/03/09	2230	8640	8640	8632	8632	342	110977	0
2023/03/09	2235	8636	8646	8632	8638	1093	110908	0
2023/03/09	2240	8640	8652	8636	8638	428	110966	0
2023/03/09	2245	8636	8642	8630	8634	666	110993	0
2023/03/09	2250	8634	8650	8632	8650	422	110865	0
2023/03/09	2255	8650	8652	8642	8646	257	110808	0
2023/03/09	2300	8646	8650	8642	8644	304	110691	0
2023/03/09	0905	8654	8672	8644	8672	1946	110526	0
2023/03/09	0910	8672	8674	8660	8666	967	110588	0
2023/03/09	0915	8664	8672	8654	8672	995	110821	0
2023/03/09	0920	8670	8682	8668	8682	754	110851	0
2023/03/09	0925	8682	8682	8666	8674	510	110859	0
2023/03/09	0930	8672	8680	8670	8676	518	110803	0
2023/03/09	0935	8674	8680	8668	8674	399	110823	0
2023/03/09	0940	8674	8678	8672	8676	317	110835	0
2023/03/09	0945	8674	8674	8662	8666	302	110750	0
2023/03/09	0950	8666	8668	8662	8666	348	110672	0
2023/03/09	0955	8666	8672	8658	8668	494	110625	0
2023/03/09	1000	8670	8676	8664	8666	186	110633	0
2023/03/09	1005	8664	8666	8660	8660	305	110661	0
2023/03/09	1010	8658	8670	8658	8668	187	110709	0
2023/03/09	1015	8670	8674	8666	8672	251	110728	0
2023/03/09	1035	8674	8688	8670	8672	1042	111143	0
2023/03/09	1040	8670	8670	8664	8668	601	111056	0
2023/03/09	1045	8664	8670	8652	8658	627	111044	0
2023/03/09	1050	8658	8670	8658	8668	414	111021	0
2023/03/09	1055	8670	8678	8668	8676	221	111010	0
2023/03/09	1100	8676	8676	8666	8672	257	111089	0
2023/03/09	1105	8672	8674	8662	8668	233	111087	0
2023/03/09	1110	8668	8672	8664	8672	133	111091	0
2023/03/09	1115	8668	8670	8660	8664	250	111135	0
2023/03/09	1120	8662	8670	8662	8664	321	111162	0
2023/03/09	1125	8664	8666	8662	8662	99	111149	0
2023/03/09	1130	8660	8662	8646	8650	819	110984	0
2023/03/09	1335	8660	8660	8650	8652	863	111223	0
2023/03/09	1340	8654	8666	8654	8656	437	111266	0
2023/03/09	1345	8658	8662	8650	8660	491	111521	0
2023/03/09	1350	8660	8666	8660	8660	665	111653	0
2023/03/09	1355	8664	8664	8654	8656	515	111916	0
2023/03/09	1400	8656	8656	8648	8650	244	111984	0
2023/03/09	1405	8652	8656	8646	8654	720	111946	0
2023/03/09	1410	8652	8652	8640	8646	760	111963	0
2023/03/09	1415	8646	8650	8642	8650	1029	112195	0
2023/03/09	1420	8650	8652	8646	8648	385	112297	0
2023/03/09	1425	8646	8650	8640	8650	305	112368	0
2023/03/09	1430	8650	8654	8646	8648	538	112216	0
2023/03/09	1435	8648	8648	8640	8644	562	112202	0
2023/03/09	1440	8646	8654	8644	8652	497	112199	0
2023/03/09	1445	8650	8660	8648	8656	352	112271	0
