2023/03/01	1100	1873.0	1875.5	1870.0	1875.5	37	13387	0.0
2023/03/01	1105	1875.5	1876.0	1870.0	1870.0	28	13389	0.0
2023/03/01	1110	1869.5	1871.5	1868.5	1871.0	50	13403	0.0
2023/03/01	1115	1871.0	1872.0	1870.0	1870.0	80	13471	0.0
2023/03/01	1120	1872.5	1874.0	1872.0	1872.0	34	13472	0.0
2023/03/01	1125	1871.5	1875.5	1871.0	1874.0	17	13483	0.0
2023/03/01	1130	1874.5	1877.0	1874.5	1875.5	22	13484	0.0
2023/03/01	1335	1871.0	1873.5	1868.0	1868.0	60	13491	0.0
2023/03/01	1340	1868.0	1870.5	1867.5	1870.0	56	13479	0.0
2023/03/01	1345	1869.5	1870.0	1866.5	1868.0	80	13462	0.0
2023/03/01	1350	1868.0	1869.5	1864.5	1864.5	66	13475	0.0
2023/03/01	1355	1865.5	1867.0	1864.0	1865.0	35	13497	0.0
2023/03/01	1400	1865.0	1867.0	1864.5	1864.5	20	13510	0.0
2023/03/01	1405	1865.5	1867.5	1865.0	1865.0	47	13520	0.0
2023/03/01	1410	1865.5	1868.5	1864.0	1867.5	59	13548	0.0
2023/03/01	1415	1867.5	1869.0	1867.5	1868.0	12	13546	0.0
2023/03/01	1420	1868.0	1871.0	1868.0	1869.5	22	13545	0.0
2023/03/01	1425	1870.5	1872.5	1870.0	1871.0	21	13545	0.0
2023/03/01	1430	1870.5	1871.5	1869.0	1871.5	18	13548	0.0
2023/03/01	1435	1870.5	1871.5	1870.0	1871.0	36	13566	0.0
2023/03/01	1440	1871.0	1871.0	1869.5	1869.5	5	13569	0.0
2023/03/01	1445	1870.0	1872.0	1869.5	1871.5	20	13570	0.0
2023/03/01	1450	1870.0	1871.0	1866.0	1866.0	40	13597	0.0
2023/03/01	1455	1866.0	1867.5	1862.5	1866.5	73	13586	0.0
2023/03/01	1500	1867.0	1870.0	1865.5	1870.0	68	13585	0.0
2023/03/02	2105	1870.0	1880.0	1870.0	1873.5	246	13552	0.0
2023/03/02	2110	1872.5	1874.5	1869.5	1871.0	164	13533	0.0
2023/03/02	2115	1870.0	1871.5	1868.0	1868.0	65	13530	0.0
2023/03/02	2120	1867.5	1870.0	1867.0	1870.0	30	13523	0.0
2023/03/02	2125	1870.0	1870.0	1866.5	1868.5	51	13542	0.0
2023/03/02	2130	1868.5	1868.5	1862.5	1863.0	78	13565	0.0
2023/03/02	2135	1864.0	1866.5	1863.5	1865.5	21	13569	0.0
2023/03/02	2140	1864.0	1865.5	1862.5	1865.0	32	13566	0.0
2023/03/02	2145	1865.0	1867.5	1864.5	1867.5	14	13568	0.0
2023/03/02	2150	1866.0	1871.0	1865.0	1869.5	24	13565	0.0
2023/03/02	2155	1869.0	1870.5	1869.0	1869.0	19	13576	0.0
2023/03/02	2200	1871.5	1873.0	1871.0	1873.0	23	13582	0.0
2023/03/02	2205	1871.0	1871.0	1868.0	1868.5	69	13598	0.0
2023/03/02	2210	1869.0	1871.0	1869.0	1870.5	16	13586	0.0
2023/03/02	2215	1872.0	1872.0	1868.5	1868.5	15	13594	0.0
2023/03/02	2220	1868.0	1869.0	1867.0	1869.0	12	13591	0.0
2023/03/02	2225	1868.0	1870.0	1868.0	1870.0	13	13589	0.0
2023/03/02	2230	1870.0	1871.0	1868.5	1868.5	38	13567	0.0
2023/03/02	2235	1868.0	1870.0	1868.0	1869.5	36	13578	0.0
2023/03/02	2240	1870.5	1872.5	1870.5	1872.5	9	13574	0.0
2023/03/02	2245	1871.5	1873.5	1870.5	1871.0	14	13572	0.0
2023/03/02	2250	1871.0	1871.0	1871.0	1871.0	11	13568	0.0
2023/03/02	2255	1872.0	1872.0	1870.5	1870.5	5	13568	0.0
2023/03/02	2300	1872.0	1875.0	1871.5	1873.0	45	13551	0.0
2023/03/02	0905	1873.5	1876.5	1867.5	1867.5	115	13559	0.0
2023/03/02	0910	1868.0	1875.5	1866.0	1874.0	159	13485	0.0
2023/03/02	0915	1874.5	1878.0	1871.5	1874.0	142	13436	0.0
2023/03/02	0920	1874.0	1878.0	1872.0	1876.0	60	13400	0.0
2023/03/02	0925	1875.5	1875.5	1873.5	1874.0	32	13398	0.0
2023/03/02	0930	1873.0	1874.0	1872.0	1872.0	73	13461	0.0
2023/03/02	0935	1873.5	1873.5	1867.0	1867.5	58	13484	0.0
2023/03/02	0940	1867.5	1869.5	1861.5	1862.0	79	13520	0.0
2023/03/02	0945	1861.5	1863.5	1857.0	1857.0	148	13593	0.0
2023/03/02	0950	1858.0	1863.5	1857.5	1862.5	34	13603	0.0
2023/03/02	0955	1864.5	1864.5	1859.5	1862.0	42	13620	0.0
2023/03/02	1000	1862.0	1865.5	1861.5	1863.5	20	13618	0.0
2023/03/02	1005	1865.0	1866.0	1863.5	1863.5	19	13626	0.0
2023/03/02	1010	1862.5	1862.5	1858.5	1860.0	43	13653	0.0
2023/03/02	1015	1858.5	1860.0	1855.5	1860.0	59	13671	0.0
2023/03/02	1035	1860.5	1861.0	1851.5	1853.0	166	13737	0.0
2023/03/02	1040	1852.5	1854.0	1850.0	1851.0	86	13761	0.0
2023/03/02	1045	1850.0	1855.5	1850.0	1855.5	60	13780	0.0
2023/03/02	1050	1855.0	1856.0	1854.0	1855.5	41	13757	0.0
2023/03/02	1055	1856.0	1861.0	1856.0	1860.0	65	13783	0.0
2023/03/02	1100	1860.0	1862.0	1858.0	1862.0	64	13769	0.0
2023/03/02	1105	1861.0	1861.0	1854.0	1854.0	34	13780	0.0
2023/03/02	1110	1855.0	1857.0	1855.0	1857.0	7	13777	0.0
2023/03/02	1115	1857.0	1861.0	1855.5	1861.0	24	13778	0.0
2023/03/02	1120	1858.0	1861.5	1857.5	1861.5	13	13782	0.0
2023/03/02	1125	1861.0	1861.0	1858.0	1859.5	32	13784	0.0
2023/03/02	1130	1859.5	1859.5	1857.5	1857.5	10	13782	0.0
2023/03/02	1335	1858.0	1863.0	1858.0	1860.0	39	13780	0.0
2023/03/02	1340	1859.0	1859.0	1848.5	1851.0	97	13841	0.0
2023/03/02	1345	1851.0	1859.0	1851.0	1858.5	50	13844	0.0
2023/03/02	1350	1857.5	1859.0	1856.0	1857.5	21	13848	0.0
2023/03/02	1355	1859.0	1862.0	1856.5	1858.5	65	13841	0.0
2023/03/02	1400	1860.0	1861.0	1856.0	1856.0	46	13839	0.0
2023/03/02	1405	1855.5	1858.0	1854.5	1858.0	23	13847	0.0
2023/03/02	1410	1858.0	1858.5	1853.0	1854.0	28	13862	0.0
2023/03/02	1415	1854.5	1856.0	1853.5	1854.0	9	13863	0.0
2023/03/02	1420	1853.5	1857.5	1853.5	1857.0	5	13866	0.0
2023/03/02	1425	1858.0	1859.0	1856.0	1856.0	18	13876	0.0
2023/03/02	1430	1857.0	1857.0	1854.0	1855.0	15	13886	0.0
2023/03/02	1435	1855.0	1858.5	1855.0	1857.5	23	13898	0.0
2023/03/02	1440	1858.0	1860.0	1856.0	1856.0	45	13904	0.0
2023/03/02	1445	1855.5	1859.5	1855.5	1859.5	26	13897	0.0
2023/03/02	1450	1860.0	1862.5	1856.5	1859.0	95	13888	0.0
2023/03/02	1455	1858.5	1861.0	1858.5	1859.5	30	13902	0.0
2023/03/02	1500	1860.0	1860.0	1856.0	1858.0	68	13900	0.0
2023/03/03	2105	1863.0	1863.0	1853.0	1857.5	169	13916	0.0
2023/03/03	2110	1857.0	1859.5	1855.0	1858.0	73	13923	0.0
2023/03/03	2115	1858.5	1858.5	1837.0	1844.0	277	14005	0.0
2023/03/03	2120	1843.0	1847.0	1841.0	1843.0	90	14012	0.0
2023/03/03	2125	1844.0	1849.0	1844.0	1846.0	81	14014	0.0
2023/03/03	2130	1846.5	1846.5	1842.0	1844.5	84	14039	0.0
2023/03/03	2135	1844.5	1847.0	1840.0	1843.0	116	14076	0.0
2023/03/03	2140	1843.0	1844.5	1843.0	1843.0	77	14119	0.0
2023/03/03	2145	1842.5	1846.0	1838.0	1845.0	220	14224	0.0
2023/03/03	2150	1842.5	1844.0	1839.0	1840.0	84	14217	0.0
2023/03/03	2155	1840.0	1841.0	1834.5	1838.0	97	14252	0.0
2023/03/03	2200	1838.0	1840.5	1837.0	1840.5	44	14274	0.0
2023/03/03	2205	1840.0	1844.0	1840.0	1840.0	44	14275	0.0
2023/03/03	2210	1840.0	1841.5	1839.0	1841.5	17	14270	0.0
2023/03/03	2215	1842.0	1843.5	1839.5	1842.5	28	14279	0.0
2023/03/03	2220	1841.0	1844.0	1839.0	1839.0	18	14281	0.0
2023/03/03	2225	1839.0	1839.0	1835.5	1835.5	36	14276	0.0
2023/03/03	2230	1835.0	1837.0	1835.0	1836.0	28	14281	0.0
2023/03/03	2235	1835.5	1838.0	1831.0	1838.0	167	14310	0.0
2023/03/03	2240	1837.5	1840.5	1834.5	1840.5	44	14316	0.0
2023/03/03	2245	1841.0	1842.0	1840.0	1841.5	65	14321	0.0
2023/03/03	2250	1840.5	1841.0	1838.5	1840.0	16	14323	0.0
2023/03/03	2255	1840.0	1840.0	1838.5	1839.5	10	14329	0.0
2023/03/03	2300	1839.0	1840.5	1837.0	1840.5	51	14342	0.0
2023/03/03	0905	1840.5	1848.5	1839.5	1848.5	195	14308	0.0
2023/03/03	0910	1848.5	1855.5	1848.5	1854.0	204	14317	0.0
2023/03/03	0915	1855.5	1856.0	1853.0	1853.5	57	14299	0.0
2023/03/03	0920	1854.5	1854.5	1850.5	1851.0	28	14297	0.0
2023/03/03	0925	1851.0	1855.0	1850.0	1855.0	79	14267	0.0
2023/03/03	0930	1855.0	1855.0	1852.0	1853.0	28	14265	0.0
2023/03/03	0935	1855.0	1855.5	1853.0	1853.0	13	14260	0.0
2023/03/03	0940	1853.0	1855.5	1853.0	1855.5	76	14315	0.0
2023/03/03	0945	1854.0	1855.0	1853.5	1855.0	19	14314	0.0
2023/03/03	0950	1855.0	1863.5	1855.0	1863.5	107	14303	0.0
2023/03/03	0955	1864.0	1864.0	1860.0	1860.5	29	14306	0.0
2023/03/03	1000	1861.0	1867.5	1861.0	1867.0	81	14285	0.0
2023/03/03	1005	1867.0	1868.0	1864.0	1866.5	135	14274	0.0
2023/03/03	1010	1867.0	1867.5	1860.5	1862.0	65	14288	0.0
2023/03/03	1015	1862.0	1864.0	1861.5	1863.5	23	14290	0.0
2023/03/03	1035	1863.5	1868.0	1863.5	1868.0	70	14282	0.0
2023/03/03	1040	1868.0	1869.5	1865.0	1865.5	71	14258	0.0
2023/03/03	1045	1866.0	1867.0	1863.5	1864.0	35	14260	0.0
2023/03/03	1050	1864.0	1864.0	1860.0	1862.0	37	14254	0.0
2023/03/03	1055	1861.0	1864.5	1861.0	1863.5	17	14255	0.0
2023/03/03	1100	1862.5	1864.0	1862.5	1864.0	22	14247	0.0
2023/03/03	1105	1860.5	1861.5	1859.5	1861.5	14	14250	0.0
2023/03/03	1110	1860.0	1860.0	1856.0	1860.0	91	14220	0.0
2023/03/03	1115	1860.5	1863.0	1860.0	1862.5	51	14219	0.0
2023/03/03	1120	1862.5	1863.5	1862.0	1862.0	42	14233	0.0
2023/03/03	1125	1863.0	1863.5	1862.0	1863.5	13	14245	0.0
2023/03/03	1130	1863.5	1866.0	1863.5	1866.0	21	14246	0.0
2023/03/03	1335	1866.0	1872.0	1865.5	1868.5	152	14191	0.0
2023/03/03	1340	1869.0	1871.0	1868.5	1869.5	39	14193	0.0
2023/03/03	1345	1869.0	1873.0	1868.5	1872.5	62	14175	0.0
2023/03/03	1350	1873.0	1874.5	1869.5	1871.5	51	14190	0.0
2023/03/03	1355	1869.5	1871.0	1869.0	1871.0	17	14193	0.0
2023/03/03	1400	1871.5	1872.0	1870.0	1871.5	47	14223	0.0
2023/03/03	1405	1872.0	1873.5	1871.0	1872.5	24	14236	0.0
2023/03/03	1410	1872.5	1872.5	1869.5	1870.5	20	14232	0.0
2023/03/03	1415	1872.5	1872.5	1871.0	1872.5	16	14237	0.0
2023/03/03	1420	1873.0	1875.0	1872.5	1873.5	62	14239	0.0
2023/03/03	1425	1873.0	1873.5	1871.0	1871.0	12	14245	0.0
2023/03/03	1430	1872.0	1873.0	1871.5	1871.5	24	14256	0.0
2023/03/03	1435	1871.5	1874.5	1871.0	1871.5	28	14269	0.0
2023/03/03	1440	1871.5	1872.0	1860.5	1860.5	105	14318	0.0
2023/03/03	1445	1860.5	1864.5	1858.0	1861.0	84	14316	0.0
2023/03/03	1450	1861.0	1863.0	1861.0	1863.0	14	14317	0.0
2023/03/03	1455	1862.5	1863.0	1860.0	1860.0	14	14320	0.0
2023/03/03	1500	1861.5	1861.5	1858.0	1858.0	76	14342	0.0
2023/03/06	2105	1853.0	1868.5	1851.0	1862.5	278	14368	0.0
2023/03/06	2110	1863.0	1864.0	1858.0	1858.0	43	14374	0.0
2023/03/06	2115	1858.0	1859.5	1853.5	1853.5	39	14374	0.0
2023/03/06	2120	1853.0	1855.0	1847.0	1847.5	215	14413	0.0
2023/03/06	2125	1849.0	1853.5	1848.5	1849.0	82	14425	0.0
2023/03/06	2130	1849.0	1851.5	1845.5	1847.5	101	14431	0.0
2023/03/06	2135	1849.0	1852.0	1847.5	1847.5	40	14451	0.0
2023/03/06	2140	1848.0	1851.5	1848.0	1849.5	32	14463	0.0
2023/03/06	2145	1849.5	1859.0	1849.0	1854.5	94	14411	0.0
2023/03/06	2150	1855.0	1858.0	1854.0	1856.0	36	14401	0.0
2023/03/06	2155	1856.0	1858.0	1855.0	1855.0	26	14402	0.0
2023/03/06	2200	1855.0	1855.0	1851.5	1854.0	28	14397	0.0
2023/03/06	2205	1850.5	1855.5	1850.0	1855.5	16	14396	0.0
2023/03/06	2210	1854.5	1856.5	1852.5	1854.5	13	14397	0.0
2023/03/06	2215	1855.0	1863.5	1854.5	1858.5	64	14384	0.0
2023/03/06	2220	1860.0	1862.0	1858.5	1860.0	57	14390	0.0
2023/03/06	2225	1858.5	1859.0	1857.0	1858.5	35	14398	0.0
2023/03/06	2230	1859.0	1862.0	1859.0	1860.5	62	14391	0.0
2023/03/06	2235	1863.0	1863.0	1860.5	1861.0	10	14389	0.0
2023/03/06	2240	1860.5	1860.5	1859.0	1859.0	8	14383	0.0
2023/03/06	2245	1859.0	1860.5	1857.5	1860.0	43	14372	0.0
2023/03/06	2250	1860.0	1860.0	1855.0	1858.5	13	14377	0.0
2023/03/06	2255	1858.5	1860.5	1858.0	1860.0	12	14380	0.0
2023/03/06	2300	1859.5	1861.5	1857.5	1859.5	47	14368	0.0
2023/03/06	0905	1850.5	1854.0	1840.0	1853.0	532	14486	0.0
2023/03/06	0910	1851.0	1852.5	1835.5	1837.0	299	14560	0.0
2023/03/06	0915	1837.0	1845.0	1835.5	1841.5	170	14584	0.0
2023/03/06	0920	1841.5	1841.5	1836.5	1839.0	200	14515	0.0
2023/03/06	0925	1838.0	1841.5	1836.0	1836.0	130	14517	0.0
2023/03/06	0930	1836.5	1839.5	1832.5	1832.5	208	14510	0.0
2023/03/06	0935	1833.0	1839.0	1833.0	1839.0	91	14538	0.0
2023/03/06	0940	1837.5	1837.5	1832.0	1836.0	58	14559	0.0
2023/03/06	0945	1836.0	1838.5	1835.5	1838.5	48	14545	0.0
2023/03/06	0950	1837.0	1837.0	1835.0	1835.0	49	14553	0.0
2023/03/06	0955	1834.0	1838.5	1833.5	1835.0	62	14579	0.0
2023/03/06	1000	1835.0	1842.0	1835.0	1840.0	237	14579	0.0
2023/03/06	1005	1840.0	1842.5	1838.0	1838.5	88	14569	0.0
2023/03/06	1010	1840.0	1841.0	1838.0	1839.5	15	14569	0.0
2023/03/06	1015	1839.5	1840.5	1838.0	1838.0	14	14570	0.0
2023/03/06	1035	1837.5	1837.5	1831.5	1833.0	73	14589	0.0
2023/03/06	1040	1833.5	1838.5	1833.5	1835.5	244	14586	0.0
2023/03/06	1045	1835.5	1839.5	1835.0	1839.0	76	14563	0.0
2023/03/06	1050	1837.0	1841.0	1836.0	1841.0	30	14566	0.0
2023/03/06	1055	1841.0	1845.5	1839.0	1845.0	65	14569	0.0
2023/03/06	1100	1843.5	1845.0	1842.5	1845.0	44	14568	0.0
2023/03/06	1105	1844.0	1844.5	1841.0	1843.5	55	14579	0.0
2023/03/06	1110	1843.0	1843.0	1839.5	1839.5	22	14591	0.0
2023/03/06	1115	1839.5	1844.5	1839.0	1843.5	54	14618	0.0
2023/03/06	1120	1842.0	1844.5	1841.5	1843.0	23	14632	0.0
2023/03/06	1125	1843.5	1844.0	1840.5	1842.5	25	14645	0.0
2023/03/06	1130	1842.0	1845.0	1842.0	1842.5	21	14643	0.0
2023/03/06	1335	1842.0	1845.0	1840.0	1840.5	115	14658	0.0
2023/03/06	1340	1840.5	1842.0	1838.0	1838.0	48	14695	0.0
2023/03/06	1345	1838.0	1839.5	1838.0	1839.5	31	14708	0.0
2023/03/06	1350	1839.5	1844.0	1838.5	1844.0	52	14726	0.0
2023/03/06	1355	1844.5	1845.5	1844.5	1845.5	85	14718	0.0
2023/03/06	1400	1845.0	1850.0	1843.5	1850.0	73	14703	0.0
2023/03/06	1405	1849.5	1851.5	1848.0	1848.0	70	14745	0.0
2023/03/06	1410	1850.0	1850.0	1847.0	1847.5	20	14741	0.0
2023/03/06	1415	1848.0	1850.0	1848.0	1848.5	25	14738	0.0
2023/03/06	1420	1849.0	1849.5	1847.0	1848.0	17	14740	0.0
2023/03/06	1425	1848.0	1848.0	1845.0	1847.0	37	14742	0.0
2023/03/06	1430	1847.5	1848.0	1847.0	1847.0	11	14747	0.0
2023/03/06	1435	1848.5	1849.0	1847.0	1847.5	12	14745	0.0
2023/03/06	1440	1847.5	1847.5	1846.5	1847.5	24	14755	0.0
2023/03/06	1445	1848.5	1849.5	1847.5	1849.5	25	14749	0.0
2023/03/06	1450	1850.0	1850.0	1848.5	1849.0	12	14752	0.0
2023/03/06	1455	1850.0	1855.0	1850.0	1853.5	88	14767	0.0
2023/03/06	1500	1854.0	1855.0	1852.0	1854.0	91	14752	0.0
2023/03/07	2105	1850.0	1861.5	1850.0	1851.5	202	14734	0.0
2023/03/07	2110	1852.0	1854.5	1848.0	1848.0	82	14735	0.0
2023/03/07	2115	1849.5	1850.5	1848.0	1848.5	34	14731	0.0
2023/03/07	2120	1849.0	1852.5	1849.0	1850.0	76	14742	0.0
2023/03/07	2125	1850.5	1853.5	1850.5	1853.0	43	14743	0.0
2023/03/07	2130	1853.0	1854.5	1852.0	1854.5	63	14725	0.0
2023/03/07	2135	1854.5	1855.0	1853.0	1854.0	14	14722	0.0
2023/03/07	2140	1852.5	1852.5	1849.5	1850.0	26	14715	0.0
2023/03/07	2145	1850.5	1850.5	1842.5	1845.5	190	14764	0.0
2023/03/07	2150	1845.5	1846.0	1841.5	1841.5	74	14752	0.0
2023/03/07	2155	1844.0	1846.5	1842.0	1846.5	23	14746	0.0
2023/03/07	2200	1846.5	1846.5	1842.5	1843.5	47	14758	0.0
2023/03/07	2205	1843.5	1843.5	1840.5	1841.0	60	14785	0.0
2023/03/07	2210	1840.0	1845.0	1839.5	1845.0	42	14790	0.0
2023/03/07	2215	1846.0	1846.0	1844.5	1844.5	11	14792	0.0
2023/03/07	2220	1846.5	1846.5	1846.0	1846.5	6	14793	0.0
2023/03/07	2225	1847.0	1848.5	1847.0	1848.0	11	14787	0.0
2023/03/07	2230	1848.0	1850.5	1847.5	1849.0	24	14781	0.0
2023/03/07	2235	1848.0	1848.0	1846.5	1847.5	54	14780	0.0
2023/03/07	2240	1846.0	1846.0	1844.0	1844.0	16	14780	0.0
2023/03/07	2245	1846.0	1846.0	1845.0	1845.5	5	14779	0.0
2023/03/07	2250	1846.0	1846.0	1846.0	1846.0	1	14779	0.0
2023/03/07	2255	1848.0	1849.0	1847.5	1849.0	5	14777	0.0
2023/03/07	2300	1848.5	1850.5	1847.5	1848.0	46	14764	0.0
2023/03/07	0905	1848.5	1851.5	1844.0	1849.0	51	14775	0.0
2023/03/07	0910	1851.0	1854.0	1851.0	1854.0	77	14747	0.0
2023/03/07	0915	1854.0	1855.0	1850.0	1850.0	39	14751	0.0
2023/03/07	0920	1851.5	1854.0	1850.0	1852.5	48	14763	0.0
2023/03/07	0925	1852.5	1852.5	1851.0	1851.0	4	14764	0.0
2023/03/07	0930	1852.5	1857.0	1852.0	1856.0	39	14767	0.0
2023/03/07	0935	1856.5	1863.0	1854.0	1860.5	135	14755	0.0
2023/03/07	0940	1860.0	1870.0	1859.5	1867.5	426	14671	0.0
2023/03/07	0945	1868.5	1869.0	1864.0	1866.5	125	14646	0.0
2023/03/07	0950	1868.0	1868.0	1862.5	1867.0	47	14636	0.0
2023/03/07	0955	1867.0	1870.0	1865.5	1867.0	98	14615	0.0
2023/03/07	1000	1867.5	1867.5	1864.0	1866.5	48	14630	0.0
2023/03/07	1005	1866.5	1866.5	1862.0	1866.0	66	14653	0.0
2023/03/07	1010	1865.5	1867.5	1865.5	1866.0	26	14659	0.0
2023/03/07	1015	1868.5	1869.0	1865.0	1866.0	55	14660	0.0
2023/03/07	1035	1866.0	1868.5	1864.0	1867.0	49	14686	0.0
2023/03/07	1040	1868.0	1869.0	1867.5	1868.0	15	14694	0.0
2023/03/07	1045	1868.0	1868.0	1865.5	1868.0	67	14704	0.0
2023/03/07	1050	1868.0	1869.0	1864.5	1866.5	39	14724	0.0
2023/03/07	1055	1866.0	1866.0	1864.0	1864.5	25	14734	0.0
2023/03/07	1100	1864.0	1864.0	1859.5	1861.5	96	14780	0.0
2023/03/07	1105	1861.5	1861.5	1858.0	1858.5	64	14794	0.0
2023/03/07	1110	1859.5	1860.0	1853.5	1855.5	74	14825	0.0
2023/03/07	1115	1856.0	1860.5	1856.0	1860.0	43	14830	0.0
2023/03/07	1120	1861.0	1864.5	1860.5	1864.0	35	14836	0.0
2023/03/07	1125	1865.0	1866.0	1863.5	1865.5	24	14842	0.0
2023/03/07	1130	1865.5	1866.5	1863.5	1863.5	20	14843	0.0
2023/03/07	1335	1864.0	1865.0	1860.0	1865.0	69	14843	0.0
2023/03/07	1340	1864.0	1864.0	1861.5	1861.5	31	14853	0.0
2023/03/07	1345	1861.5	1867.5	1861.5	1866.5	71	14846	0.0
2023/03/07	1350	1866.5	1866.5	1862.0	1863.5	21	14855	0.0
2023/03/07	1355	1861.0	1862.0	1860.0	1862.0	17	14857	0.0
2023/03/07	1400	1862.0	1864.5	1861.0	1861.0	27	14854	0.0
2023/03/07	1405	1862.0	1864.5	1858.0	1858.0	39	14862	0.0
2023/03/07	1410	1859.0	1859.5	1854.5	1855.5	81	14861	0.0
2023/03/07	1415	1857.0	1857.5	1853.0	1853.5	45	14869	0.0
2023/03/07	1420	1854.5	1856.0	1853.0	1855.5	28	14878	0.0
2023/03/07	1425	1855.5	1855.5	1851.0	1854.5	102	14935	0.0
2023/03/07	1430	1856.0	1857.0	1851.0	1852.0	56	14946	0.0
2023/03/07	1435	1853.5	1855.0	1852.5	1854.0	22	14949	0.0
2023/03/07	1440	1855.5	1856.5	1851.5	1851.5	19	14956	0.0
2023/03/07	1445	1851.5	1852.5	1850.0	1851.0	48	14964	0.0
2023/03/07	1450	1851.5	1853.0	1850.0	1852.5	37	14994	0.0
2023/03/07	1455	1852.5	1853.0	1851.0	1852.0	24	15005	0.0
2023/03/07	1500	1852.0	1853.0	1850.5	1850.5	50	15029	0.0
2023/03/08	2105	1849.0	1856.5	1845.0	1853.0	307	15106	0.0
2023/03/08	2110	1854.0	1856.0	1850.0	1850.5	87	15119	0.0
2023/03/08	2115	1850.0	1851.5	1846.0	1850.0	86	15105	0.0
2023/03/08	2120	1851.0	1854.5	1851.0	1854.0	31	15103	0.0
2023/03/08	2125	1853.5	1856.5	1853.5	1856.0	61	15093	0.0
2023/03/08	2130	1856.0	1856.0	1852.0	1855.0	33	15089	0.0
2023/03/08	2135	1854.0	1855.5	1852.5	1853.5	29	15099	0.0
2023/03/08	2140	1853.0	1853.0	1848.0	1850.0	111	15117	0.0
2023/03/08	2145	1849.5	1849.5	1846.5	1847.5	86	15137	0.0
2023/03/08	2150	1849.0	1850.5	1849.0	1850.5	10	15143	0.0
2023/03/08	2155	1850.5	1856.0	1850.5	1854.5	75	15128	0.0
2023/03/08	2200	1853.5	1857.0	1853.0	1854.5	88	15151	0.0
2023/03/08	2205	1854.5	1861.0	1854.5	1860.5	129	15129	0.0
