2023/03/02	0955	6427	6428	6418	6423	495	146401	0
2023/03/02	1000	6422	6427	6415	6425	412	146457	0
2023/03/02	1005	6426	6427	6419	6422	470	146657	0
2023/03/02	1010	6422	6425	6416	6423	434	146766	0
2023/03/02	1015	6422	6423	6414	6422	460	146899	0
2023/03/02	1035	6423	6423	6413	6413	1329	147216	0
2023/03/02	1040	6413	6413	6403	6403	1199	147700	0
2023/03/02	1045	6403	6409	6402	6404	1516	147806	0
2023/03/02	1050	6404	6409	6402	6405	836	147930	0
2023/03/02	1055	6404	6410	6404	6409	877	147862	0
2023/03/02	1100	6409	6410	6405	6406	375	147988	0
2023/03/02	1105	6406	6412	6405	6408	638	148135	0
2023/03/02	1110	6407	6408	6406	6406	145	148111	0
2023/03/02	1115	6405	6413	6403	6410	380	148104	0
2023/03/02	1120	6411	6417	6409	6417	489	148012	0
2023/03/02	1125	6417	6420	6416	6418	318	148081	0
2023/03/02	1130	6419	6420	6406	6406	298	148088	0
2023/03/02	1335	6406	6414	6403	6411	548	148157	0
2023/03/02	1340	6411	6411	6388	6391	2143	148711	0
2023/03/02	1345	6391	6406	6391	6403	765	148716	0
2023/03/02	1350	6403	6407	6401	6404	667	148749	0
2023/03/02	1355	6403	6410	6400	6403	486	148774	0
2023/03/02	1400	6403	6407	6397	6399	389	148847	0
2023/03/02	1405	6399	6403	6398	6400	402	148826	0
2023/03/02	1410	6401	6408	6400	6405	382	148877	0
2023/03/02	1415	6405	6409	6403	6404	231	148896	0
2023/03/02	1420	6403	6411	6402	6411	357	148973	0
2023/03/02	1425	6410	6412	6399	6402	1648	149285	0
2023/03/02	1430	6402	6403	6395	6396	964	149664	0
2023/03/02	1435	6396	6402	6396	6402	385	149606	0
2023/03/02	1440	6401	6402	6396	6397	336	149699	0
2023/03/02	1445	6399	6403	6396	6403	632	149968	0
2023/03/02	1450	6403	6405	6397	6398	871	149910	0
2023/03/02	1455	6399	6403	6399	6402	216	149842	0
2023/03/02	1500	6402	6404	6399	6399	632	149793	0
2023/03/03	2105	6406	6406	6366	6388	6434	149455	0
2023/03/03	2110	6388	6397	6386	6392	1429	149531	0
2023/03/03	2115	6392	6401	6389	6394	1743	149359	0
2023/03/03	2120	6394	6397	6388	6394	863	149273	0
2023/03/03	2125	6394	6405	6393	6402	2050	149271	0
2023/03/03	2130	6402	6405	6397	6397	982	149078	0
2023/03/03	2135	6398	6404	6396	6399	767	149181	0
2023/03/03	2140	6398	6408	6398	6407	1051	149180	0
2023/03/03	2145	6407	6407	6395	6397	593	149260	0
2023/03/03	2150	6398	6402	6392	6394	292	149273	0
2023/03/03	2155	6393	6396	6387	6390	903	149472	0
2023/03/03	2200	6389	6398	6389	6393	497	149458	0
2023/03/03	2205	6392	6401	6392	6398	555	149530	0
2023/03/03	2210	6398	6399	6393	6397	205	149585	0
2023/03/03	2215	6397	6398	6395	6397	520	149380	0
2023/03/03	2220	6399	6401	6395	6395	292	149385	0
2023/03/03	2225	6394	6395	6389	6390	299	149415	0
2023/03/03	2230	6390	6393	6385	6385	623	149624	0
2023/03/03	2235	6384	6389	6371	6376	1669	150109	0
2023/03/03	2240	6374	6381	6371	6381	871	150031	0
2023/03/03	2245	6382	6387	6382	6384	376	149990	0
2023/03/03	2250	6384	6387	6381	6383	222	149961	0
2023/03/03	2255	6383	6386	6381	6385	424	149861	0
2023/03/03	2300	6386	6386	6383	6385	613	149763	0
2023/03/03	0905	6385	6423	6385	6422	2856	149085	0
2023/03/03	0910	6422	6426	6413	6422	2321	148914	0
2023/03/03	0915	6423	6423	6415	6417	1033	149078	0
2023/03/03	0920	6418	6420	6411	6414	766	149040	0
2023/03/03	0925	6414	6419	6406	6407	590	149152	0
2023/03/03	0930	6407	6417	6406	6415	697	149048	0
2023/03/03	0935	6415	6416	6409	6410	434	148935	0
2023/03/03	0940	6410	6414	6405	6413	530	148797	0
2023/03/03	0945	6413	6417	6410	6413	661	148797	0
2023/03/03	0950	6413	6425	6413	6425	723	148769	0
2023/03/03	0955	6425	6430	6420	6421	786	148757	0
2023/03/03	1000	6422	6432	6420	6429	1374	148654	0
2023/03/03	1005	6429	6440	6429	6436	1572	148554	0
2023/03/03	1010	6437	6438	6428	6434	654	148569	0
2023/03/03	1015	6435	6445	6432	6443	1095	148441	0
2023/03/03	1035	6443	6453	6437	6453	1753	148324	0
2023/03/03	1040	6452	6455	6446	6449	1303	148339	0
2023/03/03	1045	6449	6450	6437	6442	847	148368	0
2023/03/03	1050	6441	6444	6430	6431	792	148447	0
2023/03/03	1055	6432	6444	6432	6442	584	148390	0
2023/03/03	1100	6444	6444	6430	6431	740	148405	0
2023/03/03	1105	6430	6434	6424	6433	797	148613	0
2023/03/03	1110	6434	6435	6430	6435	309	148581	0
2023/03/03	1115	6435	6440	6434	6440	1497	149492	0
2023/03/03	1120	6442	6442	6433	6439	1349	150385	0
2023/03/03	1125	6440	6442	6436	6438	428	150336	0
2023/03/03	1130	6436	6442	6436	6442	271	150314	0
2023/03/03	1335	6442	6451	6441	6443	1033	150318	0
2023/03/03	1340	6445	6458	6442	6455	2391	151075	0
2023/03/03	1345	6455	6455	6448	6454	850	151325	0
2023/03/03	1350	6454	6454	6445	6449	930	151300	0
2023/03/03	1355	6450	6450	6443	6445	520	151426	0
2023/03/03	1400	6446	6448	6439	6447	573	151592	0
2023/03/03	1405	6447	6451	6444	6450	1162	151905	0
2023/03/03	1410	6450	6451	6446	6450	511	152076	0
2023/03/03	1415	6451	6454	6449	6450	753	152407	0
2023/03/03	1420	6449	6450	6444	6448	389	152448	0
2023/03/03	1425	6448	6449	6445	6447	223	152513	0
2023/03/03	1430	6448	6452	6447	6451	805	152927	0
2023/03/03	1435	6451	6454	6449	6450	1212	153380	0
2023/03/03	1440	6449	6450	6443	6446	976	153549	0
2023/03/03	1445	6446	6451	6444	6451	392	153596	0
2023/03/03	1450	6451	6451	6445	6446	713	153929	0
2023/03/03	1455	6445	6446	6442	6443	725	154071	0
2023/03/03	1500	6443	6450	6443	6450	793	154148	0
2023/03/06	2105	6450	6450	6433	6437	2784	153863	0
2023/03/06	2110	6437	6446	6437	6445	1327	154209	0
2023/03/06	2115	6444	6446	6428	6433	2090	154753	0
2023/03/06	2120	6433	6437	6421	6423	1389	154943	0
2023/03/06	2125	6423	6427	6420	6425	699	155043	0
2023/03/06	2130	6425	6426	6403	6403	2299	155259	0
2023/03/06	2135	6402	6405	6392	6395	2958	155647	0
2023/03/06	2140	6395	6408	6393	6406	1310	155809	0
2023/03/06	2145	6405	6416	6404	6412	905	155590	0
2023/03/06	2150	6412	6423	6412	6418	1134	155274	0
2023/03/06	2155	6420	6423	6416	6416	677	155076	0
2023/03/06	2200	6416	6423	6412	6421	1186	154865	0
2023/03/06	2205	6421	6430	6420	6427	852	154887	0
2023/03/06	2210	6427	6435	6425	6433	768	154714	0
2023/03/06	2215	6433	6451	6433	6445	1888	154255	0
2023/03/06	2220	6446	6463	6446	6454	2919	154259	0
2023/03/06	2225	6456	6456	6448	6450	887	154230	0
2023/03/06	2230	6450	6453	6447	6451	501	154086	0
2023/03/06	2235	6451	6454	6447	6452	618	154131	0
2023/03/06	2240	6454	6458	6451	6451	432	154062	0
2023/03/06	2245	6452	6452	6446	6447	481	154008	0
2023/03/06	2250	6447	6451	6447	6450	244	153954	0
2023/03/06	2255	6449	6449	6444	6448	438	153759	0
2023/03/06	2300	6448	6451	6446	6450	616	153449	0
2023/03/06	0905	6447	6456	6433	6456	4292	153722	0
2023/03/06	0910	6455	6461	6443	6444	1785	153762	0
2023/03/06	0915	6444	6461	6444	6453	1623	154147	0
2023/03/06	0920	6453	6454	6442	6445	1832	154334	0
2023/03/06	0925	6444	6449	6435	6437	1806	154715	0
2023/03/06	0930	6439	6442	6426	6428	1797	154857	0
2023/03/06	0935	6431	6432	6425	6430	1215	154997	0
2023/03/06	0940	6429	6429	6408	6409	2517	155104	0
2023/03/06	0945	6407	6413	6400	6401	2376	155942	0
2023/03/06	0950	6401	6405	6384	6386	3707	157388	0
2023/03/06	0955	6386	6397	6381	6391	2265	158029	0
2023/03/06	1000	6390	6407	6389	6405	1553	157983	0
2023/03/06	1005	6404	6410	6394	6397	895	157912	0
2023/03/06	1010	6396	6397	6390	6392	803	158061	0
2023/03/06	1015	6391	6398	6386	6390	670	158247	0
2023/03/06	1035	6390	6401	6386	6399	696	158404	0
2023/03/06	1040	6399	6404	6397	6398	813	158761	0
2023/03/06	1045	6397	6403	6396	6402	358	158759	0
2023/03/06	1050	6402	6411	6402	6410	511	158729	0
2023/03/06	1055	6411	6417	6409	6413	910	158570	0
2023/03/06	1100	6414	6416	6410	6415	599	158583	0
2023/03/06	1105	6416	6421	6412	6420	575	158489	0
2023/03/06	1110	6420	6428	6420	6428	1091	158111	0
2023/03/06	1115	6427	6435	6426	6434	1126	157865	0
2023/03/06	1120	6433	6435	6423	6428	998	157676	0
2023/03/06	1125	6429	6430	6423	6430	453	157710	0
2023/03/06	1130	6430	6433	6425	6427	365	157699	0
2023/03/06	1335	6425	6427	6415	6417	637	157832	0
2023/03/06	1340	6417	6419	6411	6411	508	157893	0
2023/03/06	1345	6412	6421	6407	6421	707	157962	0
2023/03/06	1350	6421	6429	6421	6427	659	157907	0
2023/03/06	1355	6427	6428	6412	6416	612	157862	0
2023/03/06	1400	6417	6428	6416	6424	521	157785	0
2023/03/06	1405	6424	6429	6423	6426	421	157779	0
2023/03/06	1410	6426	6428	6420	6425	257	157778	0
2023/03/06	1415	6426	6432	6424	6432	603	157880	0
2023/03/06	1420	6432	6432	6420	6423	439	157985	0
2023/03/06	1425	6424	6426	6419	6424	482	158000	0
2023/03/06	1430	6425	6425	6416	6420	332	158123	0
2023/03/06	1435	6420	6423	6416	6421	331	158121	0
2023/03/06	1440	6419	6419	6406	6414	905	158290	0
2023/03/06	1445	6414	6423	6414	6423	561	158225	0
2023/03/06	1450	6423	6425	6418	6425	443	158074	0
2023/03/06	1455	6425	6428	6422	6427	850	158367	0
2023/03/06	1500	6429	6429	6418	6418	686	158325	0
2023/03/07	2105	6424	6433	6420	6425	1589	158161	0
2023/03/07	2110	6426	6440	6426	6430	2106	158311	0
2023/03/07	2115	6430	6433	6423	6425	1583	158705	0
2023/03/07	2120	6424	6431	6424	6428	811	158841	0
2023/03/07	2125	6428	6435	6428	6431	651	158971	0
2023/03/07	2130	6430	6430	6423	6429	943	159021	0
2023/03/07	2135	6430	6432	6424	6428	655	159203	0
2023/03/07	2140	6427	6428	6412	6414	2081	159363	0
2023/03/07	2145	6414	6418	6411	6415	691	159526	0
2023/03/07	2150	6415	6420	6411	6411	666	159606	0
2023/03/07	2155	6412	6423	6411	6423	718	159548	0
2023/03/07	2200	6423	6423	6419	6421	353	159472	0
2023/03/07	2205	6420	6420	6413	6414	321	159491	0
2023/03/07	2210	6415	6423	6414	6422	238	159518	0
2023/03/07	2215	6422	6427	6421	6424	570	159496	0
2023/03/07	2220	6424	6427	6422	6424	221	159458	0
2023/03/07	2225	6423	6431	6422	6430	732	159514	0
2023/03/07	2230	6430	6435	6428	6435	1253	159012	0
2023/03/07	2235	6435	6435	6428	6429	682	158829	0
2023/03/07	2240	6429	6433	6427	6430	373	158804	0
2023/03/07	2245	6431	6434	6428	6434	371	158844	0
2023/03/07	2250	6434	6436	6428	6430	348	158860	0
2023/03/07	2255	6430	6438	6430	6433	410	158832	0
2023/03/07	2300	6434	6437	6431	6435	532	158826	0
2023/03/07	0905	6440	6481	6440	6481	6592	158522	0
2023/03/07	0910	6480	6483	6469	6483	4056	158502	0
2023/03/07	0915	6482	6485	6468	6469	3030	158714	0
2023/03/07	0920	6468	6470	6458	6459	2523	158792	0
2023/03/07	0925	6459	6472	6459	6472	1325	158864	0
2023/03/07	0930	6470	6482	6466	6481	1193	159035	0
2023/03/07	0935	6481	6488	6473	6482	1641	159503	0
2023/03/07	0940	6484	6487	6478	6483	988	159799	0
2023/03/07	0945	6484	6485	6476	6478	1137	159865	0
2023/03/07	0950	6479	6482	6473	6482	1130	159813	0
2023/03/07	0955	6483	6488	6480	6484	906	159922	0
2023/03/07	1000	6484	6484	6477	6484	678	159851	0
2023/03/07	1005	6482	6482	6469	6479	1927	159390	0
2023/03/07	1010	6478	6482	6476	6481	605	159539	0
2023/03/07	1015	6481	6483	6474	6479	792	159441	0
2023/03/07	1035	6480	6483	6473	6477	747	159337	0
2023/03/07	1040	6477	6480	6472	6476	432	159369	0
2023/03/07	1045	6476	6482	6474	6482	643	159455	0
2023/03/07	1050	6482	6483	6474	6475	383	159469	0
2023/03/07	1055	6475	6481	6475	6481	271	159495	0
2023/03/07	1100	6479	6480	6472	6476	298	159466	0
2023/03/07	1105	6477	6477	6465	6467	961	159517	0
2023/03/07	1110	6467	6469	6456	6458	1567	160121	0
2023/03/07	1115	6458	6468	6457	6466	697	160176	0
2023/03/07	1120	6467	6472	6467	6470	458	160199	0
2023/03/07	1125	6471	6475	6467	6475	366	160217	0
2023/03/07	1130	6475	6477	6471	6477	353	160137	0
2023/03/07	1335	6478	6478	6471	6477	833	160215	0
2023/03/07	1340	6476	6483	6474	6479	1325	160121	0
2023/03/07	1345	6480	6485	6479	6480	1518	159930	0
2023/03/07	1350	6480	6481	6470	6471	1240	159828	0
2023/03/07	1355	6472	6474	6470	6472	2169	158791	0
2023/03/07	1400	6472	6482	6472	6481	1300	158448	0
2023/03/07	1405	6482	6488	6479	6480	1067	158377	0
2023/03/07	1410	6481	6483	6477	6480	665	158354	0
2023/03/07	1415	6480	6482	6475	6476	915	158385	0
2023/03/07	1420	6476	6478	6472	6477	537	158369	0
2023/03/07	1425	6477	6477	6471	6475	654	158166	0
2023/03/07	1430	6475	6476	6467	6467	747	158248	0
2023/03/07	1435	6469	6470	6465	6470	499	158167	0
2023/03/07	1440	6469	6476	6467	6470	668	158140	0
2023/03/07	1445	6470	6470	6465	6466	1055	157922	0
2023/03/07	1450	6466	6472	6464	6471	535	157977	0
2023/03/07	1455	6471	6475	6470	6472	561	157767	0
2023/03/07	1500	6471	6472	6465	6466	666	157489	0
2023/03/08	2105	6460	6473	6456	6470	4332	155943	0
2023/03/08	2110	6470	6482	6467	6467	2419	155563	0
2023/03/08	2115	6466	6470	6461	6468	1762	156293	0
2023/03/08	2120	6467	6480	6467	6476	1233	156234	0
2023/03/08	2125	6475	6488	6474	6488	1735	156075	0
2023/03/08	2130	6488	6488	6481	6484	943	156217	0
2023/03/08	2135	6483	6488	6478	6485	1237	156359	0
2023/03/08	2140	6484	6495	6484	6491	1582	156345	0
2023/03/08	2145	6492	6503	6488	6502	2336	156265	0
2023/03/08	2150	6502	6509	6501	6506	2041	156523	0
2023/03/08	2155	6507	6510	6503	6504	1273	156804	0
2023/03/08	2200	6505	6506	6498	6500	791	156669	0
2023/03/08	2205	6499	6513	6498	6512	1270	156519	0
2023/03/08	2210	6512	6515	6508	6512	1384	156407	0
2023/03/08	2215	6512	6515	6509	6510	893	156294	0
2023/03/08	2220	6511	6517	6510	6516	987	156338	0
2023/03/08	2225	6517	6517	6514	6516	474	156334	0
2023/03/08	2230	6517	6517	6509	6511	617	156228	0
2023/03/08	2235	6509	6510	6504	6505	728	156084	0
2023/03/08	2240	6505	6506	6499	6500	1127	155664	0
2023/03/08	2245	6500	6506	6500	6501	447	155619	0
2023/03/08	2250	6502	6505	6500	6503	533	155757	0
2023/03/08	2255	6504	6509	6504	6505	464	155728	0
2023/03/08	2300	6505	6510	6505	6508	908	155658	0
2023/03/08	0905	6490	6494	6471	6487	6440	156022	0
2023/03/08	0910	6486	6499	6486	6498	1869	156226	0
2023/03/08	0915	6499	6500	6493	6495	2139	156074	0
2023/03/08	0920	6495	6508	6494	6505	1838	155965	0
2023/03/08	0925	6505	6515	6505	6511	2479	155802	0
2023/03/08	0930	6511	6512	6505	6506	1277	155781	0
2023/03/08	0935	6506	6509	6503	6507	672	155759	0
2023/03/08	0940	6507	6507	6496	6497	690	155774	0
2023/03/08	0945	6496	6499	6486	6488	1026	155838	0
2023/03/08	0950	6487	6497	6482	6482	1164	155863	0
2023/03/08	0955	6482	6492	6481	6492	1249	155808	0
2023/03/08	1000	6491	6498	6490	6496	978	155525	0
2023/03/08	1005	6497	6499	6473	6482	2078	155358	0
2023/03/08	1010	6483	6486	6476	6483	1467	155082	0
2023/03/08	1015	6484	6492	6483	6491	627	155019	0
2023/03/08	1035	6491	6496	6488	6490	986	154789	0
2023/03/08	1040	6491	6497	6488	6492	971	154573	0
2023/03/08	1045	6492	6492	6483	6485	688	154781	0
2023/03/08	1050	6485	6487	6475	6476	889	154957	0
2023/03/08	1055	6477	6484	6475	6480	754	155185	0
2023/03/08	1100	6480	6484	6471	6473	786	155237	0
2023/03/08	1105	6472	6477	6459	6463	3134	155806	0
2023/03/08	1110	6463	6473	6459	6469	1501	156089	0
2023/03/08	1115	6469	6476	6467	6476	1028	156036	0
2023/03/08	1120	6474	6478	6472	6474	1216	155963	0
2023/03/08	1125	6474	6481	6472	6479	403	155987	0
2023/03/08	1130	6480	6481	6465	6466	1049	156166	0
2023/03/08	1335	6467	6473	6453	6454	2724	156547	0
2023/03/08	1340	6454	6469	6454	6464	1160	156429	0
2023/03/08	1345	6463	6468	6446	6452	2498	157048	0
2023/03/08	1350	6452	6464	6448	6464	1271	156755	0
2023/03/08	1355	6463	6473	6462	6472	1082	156699	0
2023/03/08	1400	6472	6475	6467	6467	607	156690	0
2023/03/08	1405	6467	6468	6459	6468	893	156839	0
2023/03/08	1410	6469	6476	6468	6468	1331	157197	0
2023/03/08	1415	6469	6470	6459	6461	1420	156940	0
2023/03/08	1420	6461	6466	6456	6458	827	157085	0
2023/03/08	1425	6459	6466	6458	6459	1200	156881	0
2023/03/08	1430	6458	6463	6454	6454	1036	156524	0
2023/03/08	1435	6455	6457	6451	6452	1182	156311	0
2023/03/08	1440	6453	6456	6445	6452	1197	156212	0
2023/03/08	1445	6452	6462	6451	6459	645	156122	0
2023/03/08	1450	6459	6465	6459	6463	493	156146	0
2023/03/08	1455	6463	6469	6462	6464	859	156057	0
2023/03/08	1500	6464	6471	6463	6468	1009	155661	0
2023/03/09	2105	6471	6471	6457	6459	2116	156100	0
2023/03/09	2110	6459	6460	6450	6454	2138	156690	0
2023/03/09	2115	6455	6460	6450	6453	1151	156800	0
2023/03/09	2120	6453	6453	6431	6433	3154	157066	0
2023/03/09	2125	6433	6436	6422	6423	2822	157378	0
2023/03/09	2130	6423	6429	6421	6424	2196	157673	0
2023/03/09	2135	6424	6434	6418	6433	1767	157979	0
2023/03/09	2140	6434	6434	6421	6422	1377	158543	0
2023/03/09	2145	6422	6425	6413	6420	2333	159282	0
2023/03/09	2150	6422	6425	6407	6410	2508	160184	0
2023/03/09	2155	6409	6412	6399	6403	4354	160577	0
2023/03/09	2200	6402	6403	6382	6384	5637	161625	0
2023/03/09	2205	6383	6393	6381	6390	2574	162189	0
2023/03/09	2210	6389	6394	6376	6379	2651	162491	0
2023/03/09	2215	6380	6385	6376	6377	1729	162698	0
2023/03/09	2220	6376	6398	6372	6396	2900	162784	0
2023/03/09	2225	6395	6398	6389	6395	1277	162790	0
2023/03/09	2230	6395	6395	6390	6391	479	162838	0
2023/03/09	2235	6393	6394	6382	6386	1362	163023	0
2023/03/09	2240	6384	6397	6384	6394	664	162882	0
2023/03/09	2245	6395	6395	6390	6392	496	162799	0
2023/03/09	2250	6392	6400	6390	6399	902	162739	0
2023/03/09	2255	6399	6403	6396	6400	1132	162950	0
2023/03/09	2300	6400	6401	6390	6390	965	162675	0
2023/03/09	0905	6390	6402	6385	6400	2557	163098	0
2023/03/09	0910	6400	6402	6391	6395	1198	163310	0
2023/03/09	0915	6395	6398	6389	6395	758	163342	0
2023/03/09	0920	6394	6396	6388	6392	945	163411	0
2023/03/09	0925	6392	6392	6371	6380	2766	164159	0
2023/03/09	0930	6379	6382	6372	6374	1494	164151	0
2023/03/09	0935	6375	6376	6370	6376	1406	164222	0
2023/03/09	0940	6376	6380	6374	6379	706	164238	0
2023/03/09	0945	6379	6380	6374	6376	787	164099	0
2023/03/09	0950	6376	6376	6358	6361	3202	164750	0
2023/03/09	0955	6361	6367	6353	6366	1542	164863	0
2023/03/09	1000	6367	6375	6366	6368	1185	164936	0
2023/03/09	1005	6369	6369	6358	6358	927	165172	0
2023/03/09	1010	6358	6362	6355	6360	1640	165400	0
2023/03/09	1015	6360	6365	6356	6360	1352	165711	0
2023/03/09	1035	6362	6368	6358	6364	1122	165952	0
2023/03/09	1040	6364	6368	6361	6365	791	166140	0
2023/03/09	1045	6364	6367	6360	6367	472	166209	0
2023/03/09	1050	6365	6373	6364	6371	850	166159	0
2023/03/09	1055	6372	6372	6362	6363	873	166310	0
2023/03/09	1100	6362	6363	6355	6357	1494	166494	0
2023/03/09	1105	6357	6358	6349	6352	2817	167430	0
2023/03/09	1110	6350	6356	6346	6354	1394	168051	0
2023/03/09	1115	6352	6359	6335	6336	3847	168943	0
2023/03/09	1120	6337	6342	6334	6340	1667	168923	0
2023/03/09	1125	6341	6354	6340	6349	1166	168967	0
2023/03/09	1130	6350	6352	6343	6346	692	169180	0
2023/03/09	1335	6347	6354	6340	6341	2105	169282	0
2023/03/09	1340	6341	6353	6340	6350	1568	169296	0
2023/03/09	1345	6349	6355	6345	6354	1297	169129	0
2023/03/09	1350	6354	6368	6353	6360	1705	169071	0
2023/03/09	1355	6359	6360	6354	6358	532	169131	0
2023/03/09	1400	6359	6363	6356	6359	611	169173	0
2023/03/09	1405	6360	6360	6350	6353	1732	169167	0
2023/03/09	1410	6353	6353	6345	6346	1312	169438	0
2023/03/09	1415	6345	6348	6340	6341	1367	169282	0
2023/03/09	1420	6341	6353	6341	6353	1082	169409	0
2023/03/09	1425	6352	6354	6343	6351	1273	169464	0
