2023/03/01	1340	9898	9905	9894	9904	137	37460	0
2023/03/01	1345	9903	9906	9892	9895	200	37428	0
2023/03/01	1350	9896	9900	9889	9893	333	37403	0
2023/03/01	1355	9892	9895	9889	9889	90	37393	0
2023/03/01	1400	9889	9898	9887	9897	300	37358	0
2023/03/01	1405	9896	9903	9896	9900	121	37313	0
2023/03/01	1410	9901	9902	9897	9900	184	37290	0
2023/03/01	1415	9902	9909	9898	9905	489	37139	0
2023/03/01	1420	9905	9909	9902	9904	131	37141	0
2023/03/01	1425	9906	9911	9905	9908	101	37113	0
2023/03/01	1430	9908	9914	9902	9914	293	37110	0
2023/03/01	1435	9914	9914	9908	9910	140	37123	0
2023/03/01	1440	9910	9910	9904	9910	109	37109	0
2023/03/01	1445	9910	9914	9905	9914	121	37091	0
2023/03/01	1450	9913	9914	9899	9903	163	37121	0
2023/03/01	1455	9902	9906	9899	9902	119	37115	0
2023/03/01	1500	9901	9904	9896	9897	202	37058	0
2023/03/02	2105	9897	9908	9891	9907	742	36925	0
2023/03/02	2110	9906	9910	9898	9898	454	36885	0
2023/03/02	2115	9897	9903	9893	9894	270	36809	0
2023/03/02	2120	9896	9917	9893	9917	332	36789	0
2023/03/02	2125	9918	9918	9897	9897	897	36666	0
2023/03/02	2130	9898	9898	9882	9884	675	36733	0
2023/03/02	2135	9884	9887	9881	9884	305	36739	0
2023/03/02	2140	9885	9890	9880	9882	607	36818	0
2023/03/02	2145	9881	9882	9875	9880	418	36848	0
2023/03/02	2150	9878	9885	9878	9882	244	36894	0
2023/03/02	2155	9882	9886	9880	9884	686	37066	0
2023/03/02	2200	9884	9887	9878	9886	571	37200	0
2023/03/02	2205	9884	9889	9881	9885	818	37410	0
2023/03/02	2210	9884	9886	9879	9886	273	37505	0
2023/03/02	2215	9886	9891	9886	9888	356	37641	0
2023/03/02	2220	9887	9889	9880	9883	218	37621	0
2023/03/02	2225	9882	9892	9881	9890	800	37962	0
2023/03/02	2230	9890	9890	9883	9883	147	37968	0
2023/03/02	2235	9883	9887	9876	9877	458	38012	0
2023/03/02	2240	9876	9885	9876	9884	204	38064	0
2023/03/02	2245	9885	9888	9875	9876	738	38371	0
2023/03/02	2250	9876	9879	9872	9873	271	38374	0
2023/03/02	2255	9872	9874	9869	9869	121	38383	0
2023/03/02	2300	9870	9879	9867	9877	397	38410	0
2023/03/02	0905	9882	9898	9881	9897	2069	38652	0
2023/03/02	0910	9898	9918	9897	9915	2784	39085	0
2023/03/02	0915	9916	9922	9909	9920	1086	38966	0
2023/03/02	0920	9919	9923	9895	9895	1105	38998	0
2023/03/02	0925	9896	9899	9882	9897	1183	39285	0
2023/03/02	0930	9896	9911	9892	9910	644	39245	0
2023/03/02	0935	9909	9918	9908	9911	675	39204	0
2023/03/02	0940	9910	9911	9893	9894	521	39339	0
2023/03/02	0945	9895	9901	9885	9885	757	39518	0
2023/03/02	0950	9885	9894	9885	9889	473	39615	0
2023/03/02	0955	9888	9894	9879	9883	952	39551	0
2023/03/02	1000	9884	9894	9881	9892	288	39602	0
2023/03/02	1005	9892	9895	9880	9881	460	39778	0
2023/03/02	1010	9882	9888	9879	9881	460	39874	0
2023/03/02	1015	9880	9886	9880	9884	326	39960	0
2023/03/02	1035	9884	9891	9884	9885	545	40106	0
2023/03/02	1040	9884	9885	9875	9880	388	40212	0
2023/03/02	1045	9879	9888	9879	9880	190	40250	0
2023/03/02	1050	9881	9885	9879	9882	168	40280	0
2023/03/02	1055	9882	9891	9882	9887	327	40335	0
2023/03/02	1100	9887	9894	9886	9892	265	40372	0
2023/03/02	1105	9893	9894	9887	9888	373	40431	0
2023/03/02	1110	9888	9890	9884	9886	719	40554	0
2023/03/02	1115	9885	9888	9881	9888	535	40626	0
2023/03/02	1120	9888	9896	9885	9896	389	40688	0
2023/03/02	1125	9896	9912	9890	9908	2128	40670	0
2023/03/02	1130	9908	9910	9900	9909	1476	40755	0
2023/03/02	1335	9910	9929	9906	9929	3126	41236	0
2023/03/02	1340	9929	9935	9912	9913	1801	41367	0
2023/03/02	1345	9914	9933	9909	9933	1055	41630	0
2023/03/02	1350	9935	9940	9928	9937	1376	41644	0
2023/03/02	1355	9938	9952	9935	9947	1370	41773	0
2023/03/02	1400	9947	9959	9943	9946	916	41902	0
2023/03/02	1405	9946	9952	9941	9948	521	41932	0
2023/03/02	1410	9948	9955	9943	9951	657	41908	0
2023/03/02	1415	9951	9958	9947	9956	485	41969	0
2023/03/02	1420	9958	9963	9954	9958	376	42002	0
2023/03/02	1425	9958	9958	9948	9952	366	42074	0
2023/03/02	1430	9951	9960	9950	9957	386	42054	0
2023/03/02	1435	9957	9969	9957	9968	598	41966	0
2023/03/02	1440	9968	9979	9965	9972	851	42069	0
2023/03/02	1445	9972	9977	9964	9964	689	42121	0
2023/03/02	1450	9964	9966	9942	9945	1106	42276	0
2023/03/02	1455	9945	9953	9943	9943	329	42243	0
2023/03/02	1500	9943	9960	9939	9958	914	42218	0
2023/03/03	2105	9945	9969	9941	9969	1143	42370	0
2023/03/03	2110	9969	9975	9962	9975	1097	42514	0
2023/03/03	2115	9973	9973	9958	9961	683	42464	0
2023/03/03	2120	9961	9967	9958	9963	285	42501	0
2023/03/03	2125	9961	9976	9960	9970	571	42574	0
2023/03/03	2130	9970	9975	9963	9964	686	42758	0
2023/03/03	2135	9965	9971	9963	9967	274	42719	0
2023/03/03	2140	9966	9966	9960	9961	140	42683	0
2023/03/03	2145	9961	9961	9956	9959	287	42615	0
2023/03/03	2150	9959	9959	9955	9957	232	42587	0
2023/03/03	2155	9958	9962	9951	9954	384	42615	0
2023/03/03	2200	9954	9959	9953	9958	132	42574	0
2023/03/03	2205	9958	9963	9958	9958	201	42579	0
2023/03/03	2210	9959	9963	9956	9963	89	42591	0
2023/03/03	2215	9962	9966	9961	9964	398	42718	0
2023/03/03	2220	9965	9968	9957	9962	629	42598	0
2023/03/03	2225	9962	9965	9960	9963	207	42518	0
2023/03/03	2230	9961	9962	9958	9961	105	42495	0
2023/03/03	2235	9960	9962	9947	9954	321	42464	0
2023/03/03	2240	9955	9957	9951	9956	115	42472	0
2023/03/03	2245	9955	9961	9955	9956	136	42480	0
2023/03/03	2250	9955	9960	9954	9959	159	42472	0
2023/03/03	2255	9959	9963	9959	9961	164	42455	0
2023/03/03	2300	9960	9961	9957	9960	95	42446	0
2023/03/03	0905	10001	10013	9978	9998	1624	42478	0
2023/03/03	0910	9999	10004	9984	10000	1070	42556	0
2023/03/03	0915	9999	10003	9992	10002	421	42641	0
2023/03/03	0920	10003	10004	9991	9992	383	42702	0
2023/03/03	0925	9993	10000	9991	9992	383	42749	0
2023/03/03	0930	9991	9994	9976	9988	579	42840	0
2023/03/03	0935	9989	9992	9985	9992	328	42831	0
2023/03/03	0940	9991	9993	9973	9986	449	42813	0
2023/03/03	0945	9987	9988	9975	9976	295	42866	0
2023/03/03	0950	9974	9980	9967	9968	515	42918	0
2023/03/03	0955	9968	9976	9966	9970	705	43051	0
2023/03/03	1000	9970	9981	9966	9980	431	43075	0
2023/03/03	1005	9980	9989	9978	9984	429	43072	0
2023/03/03	1010	9985	9990	9981	9987	304	43096	0
2023/03/03	1015	9989	9989	9983	9986	209	43141	0
2023/03/03	1035	9986	9997	9980	9997	528	43183	0
2023/03/03	1040	9997	10002	9994	9994	750	43133	0
2023/03/03	1045	9995	9995	9985	9988	419	43182	0
2023/03/03	1050	9988	9993	9983	9992	432	43286	0
2023/03/03	1055	9993	10007	9992	10007	471	43372	0
2023/03/03	1100	10007	10010	9996	9997	400	43486	0
2023/03/03	1105	9999	10002	9991	9992	463	43517	0
2023/03/03	1110	9992	9999	9992	9999	290	43547	0
2023/03/03	1115	10000	10005	9998	10003	602	43812	0
2023/03/03	1120	10000	10006	9991	9993	681	43952	0
2023/03/03	1125	9995	9997	9991	9997	112	43949	0
2023/03/03	1130	9997	10001	9996	9997	156	43924	0
2023/03/03	1335	9998	10001	9993	9994	275	43914	0
2023/03/03	1340	9994	10002	9993	9998	659	44060	0
2023/03/03	1345	9998	10006	9995	10005	1045	44552	0
2023/03/03	1350	10005	10005	10000	10003	141	44558	0
2023/03/03	1355	10003	10014	10002	10014	538	44521	0
2023/03/03	1400	10014	10016	10012	10015	264	44544	0
2023/03/03	1405	10014	10034	10010	10032	1081	44560	0
2023/03/03	1410	10033	10033	10023	10030	365	44564	0
2023/03/03	1415	10029	10038	10027	10027	476	44579	0
2023/03/03	1420	10026	10036	10026	10035	227	44558	0
2023/03/03	1425	10035	10037	10033	10036	188	44514	0
2023/03/03	1430	10036	10038	10031	10036	156	44529	0
2023/03/03	1435	10037	10041	10032	10033	286	44523	0
2023/03/03	1440	10034	10058	10030	10049	870	44684	0
2023/03/03	1445	10051	10060	10048	10055	941	44892	0
2023/03/03	1450	10057	10058	10030	10032	697	45025	0
2023/03/03	1455	10032	10043	10032	10036	367	44987	0
2023/03/03	1500	10035	10043	10034	10041	646	44769	0
2023/03/06	2105	10026	10036	10022	10026	795	44892	0
2023/03/06	2110	10026	10035	10012	10022	641	44823	0
2023/03/06	2115	10021	10022	9997	9998	582	44860	0
2023/03/06	2120	9999	10008	9997	10003	424	44917	0
2023/03/06	2125	10003	10006	9996	9998	746	45098	0
2023/03/06	2130	9996	9997	9968	9976	1257	45091	0
2023/03/06	2135	9975	9992	9975	9988	451	45046	0
2023/03/06	2140	9989	9995	9978	9978	303	45074	0
2023/03/06	2145	9981	9987	9980	9986	392	45163	0
2023/03/06	2150	9988	9994	9980	9992	231	45179	0
2023/03/06	2155	9994	9997	9990	9990	275	45187	0
2023/03/06	2200	9989	9989	9973	9975	496	45261	0
2023/03/06	2205	9975	9987	9971	9985	482	45270	0
2023/03/06	2210	9984	9989	9978	9987	338	45365	0
2023/03/06	2215	9988	9993	9984	9984	272	45400	0
2023/03/06	2220	9984	9990	9982	9984	158	45427	0
2023/03/06	2225	9985	9987	9980	9985	161	45467	0
2023/03/06	2230	9984	9987	9980	9980	131	45533	0
2023/03/06	2235	9979	9985	9975	9983	249	45573	0
2023/03/06	2240	9984	9985	9978	9978	136	45596	0
2023/03/06	2245	9979	9981	9976	9979	91	45613	0
2023/03/06	2250	9980	9981	9974	9981	225	45643	0
2023/03/06	2255	9980	9985	9980	9983	178	45660	0
2023/03/06	2300	9981	9986	9980	9981	155	45632	0
2023/03/06	0905	9986	10005	9982	10000	971	45754	0
2023/03/06	0910	9999	9999	9977	9979	494	45863	0
2023/03/06	0915	9979	9990	9977	9982	399	45970	0
2023/03/06	0920	9984	9985	9961	9961	1249	46106	0
2023/03/06	0925	9961	9972	9956	9971	967	46400	0
2023/03/06	0930	9972	9988	9972	9972	569	46363	0
2023/03/06	0935	9972	9980	9966	9976	287	46410	0
2023/03/06	0940	9978	9978	9966	9974	281	46522	0
2023/03/06	0945	9974	9982	9969	9980	160	46537	0
2023/03/06	0950	9980	9980	9969	9971	364	46584	0
2023/03/06	0955	9969	9983	9967	9978	131	46600	0
2023/03/06	1000	9978	9983	9977	9982	110	46610	0
2023/03/06	1005	9982	9985	9974	9974	215	46624	0
2023/03/06	1010	9974	9974	9960	9961	350	46634	0
2023/03/06	1015	9962	9965	9946	9948	687	46918	0
2023/03/06	1035	9948	9948	9926	9940	1046	46930	0
2023/03/06	1040	9940	9943	9932	9934	547	46778	0
2023/03/06	1045	9933	9938	9920	9920	856	46472	0
2023/03/06	1050	9920	9936	9919	9933	577	46508	0
2023/03/06	1055	9932	9943	9931	9940	486	46497	0
2023/03/06	1100	9940	9942	9935	9936	171	46513	0
2023/03/06	1105	9935	9937	9928	9934	360	46566	0
2023/03/06	1110	9933	9933	9921	9922	290	46669	0
2023/03/06	1115	9922	9925	9907	9917	624	46673	0
2023/03/06	1120	9916	9921	9911	9911	380	46717	0
2023/03/06	1125	9910	9911	9895	9900	708	46720	0
2023/03/06	1130	9901	9905	9897	9898	551	46729	0
2023/03/06	1335	9896	9902	9881	9885	920	46864	0
2023/03/06	1340	9885	9888	9877	9878	451	46857	0
2023/03/06	1345	9878	9886	9876	9881	265	46889	0
2023/03/06	1350	9881	9892	9881	9883	529	46970	0
2023/03/06	1355	9882	9882	9873	9875	394	47072	0
2023/03/06	1400	9875	9876	9871	9872	522	47060	0
2023/03/06	1405	9872	9878	9868	9873	791	47018	0
2023/03/06	1410	9872	9881	9872	9881	279	47097	0
2023/03/06	1415	9880	9882	9875	9882	487	47198	0
2023/03/06	1420	9881	9883	9877	9880	225	47238	0
2023/03/06	1425	9879	9881	9872	9880	293	47287	0
2023/03/06	1430	9880	9881	9874	9874	183	47277	0
2023/03/06	1435	9875	9875	9859	9870	840	47485	0
2023/03/06	1440	9870	9872	9867	9869	405	47550	0
2023/03/06	1445	9870	9871	9866	9870	218	47542	0
2023/03/06	1450	9869	9873	9867	9867	266	47538	0
2023/03/06	1455	9868	9870	9862	9870	744	47327	0
2023/03/06	1500	9869	9871	9857	9860	713	47196	0
2023/03/07	2105	9857	9860	9838	9842	1992	46880	0
2023/03/07	2110	9840	9846	9834	9844	1258	47263	0
2023/03/07	2115	9843	9845	9829	9840	1414	47265	0
2023/03/07	2120	9840	9843	9830	9835	717	47207	0
2023/03/07	2125	9834	9844	9834	9840	407	47144	0
2023/03/07	2130	9840	9840	9832	9835	291	47166	0
2023/03/07	2135	9833	9838	9831	9838	206	47219	0
2023/03/07	2140	9837	9837	9832	9833	284	47167	0
2023/03/07	2145	9833	9835	9830	9832	197	47231	0
2023/03/07	2150	9832	9832	9827	9828	293	47261	0
2023/03/07	2155	9828	9833	9826	9828	381	47330	0
2023/03/07	2200	9829	9833	9828	9829	168	47360	0
2023/03/07	2205	9829	9831	9822	9828	207	47371	0
2023/03/07	2210	9829	9835	9827	9833	129	47369	0
2023/03/07	2215	9833	9838	9833	9834	181	47333	0
2023/03/07	2220	9834	9837	9830	9833	69	47325	0
2023/03/07	2225	9832	9838	9830	9835	68	47344	0
2023/03/07	2230	9837	9840	9835	9838	100	47353	0
2023/03/07	2235	9838	9838	9832	9833	224	47308	0
2023/03/07	2240	9833	9834	9829	9830	237	47337	0
2023/03/07	2245	9829	9837	9827	9837	197	47362	0
2023/03/07	2250	9836	9839	9833	9838	280	47415	0
2023/03/07	2255	9837	9843	9836	9840	208	47472	0
2023/03/07	2300	9839	9841	9835	9841	168	47484	0
2023/03/07	0905	9841	9853	9832	9842	538	47428	0
2023/03/07	0910	9843	9843	9834	9835	187	47464	0
2023/03/07	0915	9834	9838	9818	9826	675	47599	0
2023/03/07	0920	9825	9825	9811	9812	738	47545	0
2023/03/07	0925	9810	9824	9809	9818	352	47597	0
2023/03/07	0930	9818	9829	9816	9828	466	47594	0
2023/03/07	0935	9826	9829	9820	9821	244	47599	0
2023/03/07	0940	9820	9822	9815	9818	246	47660	0
2023/03/07	0945	9818	9823	9813	9819	389	47721	0
2023/03/07	0950	9820	9821	9815	9820	242	47744	0
2023/03/07	0955	9820	9835	9819	9834	422	47713	0
2023/03/07	1000	9835	9837	9823	9824	703	47688	0
2023/03/07	1005	9823	9826	9816	9825	451	47778	0
2023/03/07	1010	9823	9833	9823	9827	371	47755	0
2023/03/07	1015	9827	9835	9827	9832	254	47749	0
2023/03/07	1035	9832	9835	9821	9823	314	47825	0
2023/03/07	1040	9823	9828	9818	9826	264	47885	0
2023/03/07	1045	9826	9836	9825	9833	332	47937	0
2023/03/07	1050	9834	9837	9829	9829	229	47956	0
2023/03/07	1055	9828	9831	9824	9826	157	47959	0
2023/03/07	1100	9825	9829	9823	9823	298	47970	0
2023/03/07	1105	9823	9825	9819	9825	303	48003	0
2023/03/07	1110	9826	9827	9820	9820	130	48036	0
2023/03/07	1115	9821	9828	9820	9824	138	48021	0
2023/03/07	1120	9823	9826	9821	9822	109	48022	0
2023/03/07	1125	9821	9825	9818	9825	167	48041	0
2023/03/07	1130	9823	9825	9820	9823	89	48040	0
2023/03/07	1335	9819	9823	9815	9818	409	48150	0
2023/03/07	1340	9819	9825	9818	9820	525	48112	0
2023/03/07	1345	9820	9824	9819	9822	220	48081	0
2023/03/07	1350	9823	9823	9817	9819	222	48131	0
2023/03/07	1355	9819	9820	9814	9817	167	48159	0
2023/03/07	1400	9817	9819	9811	9817	179	48138	0
2023/03/07	1405	9817	9820	9800	9807	1173	48297	0
2023/03/07	1410	9807	9811	9799	9805	481	48392	0
2023/03/07	1415	9803	9807	9800	9801	381	48473	0
2023/03/07	1420	9801	9805	9794	9794	607	48520	0
2023/03/07	1425	9795	9799	9793	9799	384	48505	0
2023/03/07	1430	9799	9799	9793	9795	313	48422	0
2023/03/07	1435	9794	9805	9793	9804	320	48355	0
2023/03/07	1440	9805	9811	9803	9808	426	48268	0
2023/03/07	1445	9808	9809	9802	9807	231	48212	0
2023/03/07	1450	9806	9809	9802	9804	322	48076	0
2023/03/07	1455	9805	9810	9804	9808	169	48034	0
2023/03/07	1500	9808	9809	9801	9806	370	47910	0
2023/03/08	2105	9776	9794	9776	9790	935	47973	0
2023/03/08	2110	9790	9794	9778	9786	486	48075	0
2023/03/08	2115	9786	9790	9777	9782	433	48131	0
2023/03/08	2120	9781	9786	9780	9783	236	48183	0
2023/03/08	2125	9783	9794	9779	9793	257	48218	0
2023/03/08	2130	9793	9795	9788	9790	174	48229	0
2023/03/08	2135	9788	9791	9785	9790	250	48269	0
2023/03/08	2140	9787	9788	9782	9787	374	48387	0
2023/03/08	2145	9787	9788	9783	9788	455	48584	0
2023/03/08	2150	9789	9795	9789	9792	148	48602	0
2023/03/08	2155	9793	9801	9792	9797	343	48667	0
2023/03/08	2200	9797	9799	9794	9798	98	48691	0
2023/03/08	2205	9797	9805	9796	9804	257	48683	0
2023/03/08	2210	9805	9808	9800	9803	220	48701	0
2023/03/08	2215	9803	9807	9799	9801	114	48690	0
2023/03/08	2220	9800	9806	9799	9802	151	48648	0
2023/03/08	2225	9802	9806	9801	9804	132	48668	0
2023/03/08	2230	9803	9807	9797	9797	171	48672	0
2023/03/08	2235	9797	9802	9791	9795	339	48756	0
2023/03/08	2240	9795	9795	9780	9784	583	48779	0
2023/03/08	2245	9784	9788	9784	9786	209	48768	0
2023/03/08	2250	9785	9793	9785	9789	193	48783	0
2023/03/08	2255	9790	9792	9786	9787	108	48778	0
2023/03/08	2300	9787	9789	9767	9769	411	48704	0
2023/03/08	0905	9755	9755	9723	9741	2626	48808	0
2023/03/08	0910	9742	9766	9742	9766	1148	48746	0
2023/03/08	0915	9766	9768	9757	9760	731	48883	0
2023/03/08	0920	9761	9774	9758	9764	535	48932	0
2023/03/08	0925	9765	9766	9751	9753	319	48908	0
2023/03/08	0930	9755	9762	9739	9740	918	48838	0
2023/03/08	0935	9740	9756	9737	9752	417	48769	0
2023/03/08	0940	9751	9753	9739	9740	288	48828	0
2023/03/08	0945	9738	9743	9734	9736	389	48996	0
2023/03/08	0950	9736	9738	9729	9730	439	49143	0
2023/03/08	0955	9731	9736	9729	9736	257	49223	0
2023/03/08	1000	9736	9740	9734	9736	250	49253	0
2023/03/08	1005	9735	9737	9729	9736	283	49327	0
2023/03/08	1010	9737	9740	9727	9730	287	49411	0
2023/03/08	1015	9731	9739	9729	9735	201	49445	0
2023/03/08	1035	9736	9744	9734	9738	510	49348	0
2023/03/08	1040	9738	9742	9735	9735	456	49288	0
2023/03/08	1045	9735	9737	9729	9729	352	49233	0
2023/03/08	1050	9731	9736	9720	9721	596	49353	0
2023/03/08	1055	9722	9726	9719	9719	238	49380	0
2023/03/08	1100	9719	9723	9716	9718	564	49391	0
2023/03/08	1105	9718	9724	9714	9715	224	49397	0
2023/03/08	1110	9714	9722	9714	9717	206	49372	0
2023/03/08	1115	9718	9723	9716	9718	167	49410	0
2023/03/08	1120	9717	9724	9717	9719	342	49361	0
2023/03/08	1125	9718	9719	9715	9717	211	49427	0
2023/03/08	1130	9715	9716	9696	9699	1077	49434	0
2023/03/08	1335	9721	9730	9707	9709	1950	49700	0
2023/03/08	1340	9709	9716	9704	9706	384	49729	0
2023/03/08	1345	9707	9709	9697	9699	431	49744	0
2023/03/08	1350	9700	9705	9698	9702	350	49818	0
2023/03/08	1355	9703	9711	9702	9710	234	49777	0
2023/03/08	1400	9710	9717	9710	9713	342	49774	0
2023/03/08	1405	9714	9715	9706	9715	292	49795	0
2023/03/08	1410	9714	9716	9709	9710	172	49804	0
2023/03/08	1415	9709	9710	9704	9704	236	49769	0
2023/03/08	1420	9705	9711	9705	9711	110	49766	0
2023/03/08	1425	9710	9712	9702	9702	103	49768	0
2023/03/08	1430	9702	9706	9701	9704	184	49801	0
2023/03/08	1435	9705	9708	9702	9706	160	49736	0
2023/03/08	1440	9707	9708	9700	9703	135	49760	0
2023/03/08	1445	9703	9706	9700	9703	205	49808	0
2023/03/08	1450	9704	9709	9702	9709	223	49760	0
2023/03/08	1455	9708	9712	9704	9705	243	49695	0
2023/03/08	1500	9705	9707	9697	9698	619	49837	0
2023/03/09	2105	9697	9711	9691	9705	871	49986	0
2023/03/09	2110	9705	9706	9689	9694	798	49960	0
2023/03/09	2115	9693	9696	9685	9687	499	50130	0
2023/03/09	2120	9688	9699	9685	9698	1139	50113	0
2023/03/09	2125	9697	9706	9697	9700	706	50242	0
2023/03/09	2130	9699	9706	9697	9699	394	50327	0
2023/03/09	2135	9699	9706	9699	9705	318	50394	0
2023/03/09	2140	9704	9707	9702	9707	276	50444	0
2023/03/09	2145	9706	9716	9704	9707	363	50494	0
2023/03/09	2150	9707	9709	9703	9707	298	50594	0
2023/03/09	2155	9707	9709	9704	9704	192	50635	0
2023/03/09	2200	9705	9706	9700	9704	448	50678	0
2023/03/09	2205	9704	9707	9696	9699	563	50728	0
2023/03/09	2210	9699	9701	9694	9698	255	50773	0
2023/03/09	2215	9698	9700	9675	9682	841	50817	0
2023/03/09	2220	9680	9692	9680	9690	313	50772	0
2023/03/09	2225	9689	9691	9687	9689	134	50782	0
2023/03/09	2230	9687	9687	9680	9680	211	50797	0
2023/03/09	2235	9680	9692	9680	9688	369	50801	0
2023/03/09	2240	9687	9695	9686	9688	228	50807	0
2023/03/09	2245	9687	9689	9681	9682	201	50825	0
2023/03/09	2250	9682	9696	9681	9695	428	50720	0
2023/03/09	2255	9695	9695	9686	9689	198	50720	0
2023/03/09	2300	9688	9691	9686	9686	133	50720	0
2023/03/09	0905	9687	9696	9682	9687	672	50702	0
2023/03/09	0910	9687	9689	9671	9674	1101	51071	0
2023/03/09	0915	9673	9674	9646	9665	1859	51710	0
2023/03/09	0920	9664	9673	9659	9673	818	51939	0
2023/03/09	0925	9673	9674	9660	9669	490	52032	0
2023/03/09	0930	9668	9673	9660	9665	626	52188	0
2023/03/09	0935	9665	9666	9656	9662	333	52348	0
2023/03/09	0940	9663	9664	9660	9662	267	52345	0
2023/03/09	0945	9661	9661	9651	9657	304	52426	0
2023/03/09	0950	9656	9656	9646	9650	631	52614	0
2023/03/09	0955	9651	9652	9637	9644	518	52698	0
2023/03/09	1000	9645	9654	9645	9648	387	52811	0
2023/03/09	1005	9647	9648	9632	9634	557	53008	0
2023/03/09	1010	9633	9643	9628	9642	1103	53269	0
2023/03/09	1015	9642	9652	9641	9651	502	53323	0
2023/03/09	1035	9652	9673	9651	9662	847	53300	0
2023/03/09	1040	9661	9661	9650	9654	366	53428	0
2023/03/09	1045	9654	9656	9645	9650	387	53426	0
2023/03/09	1050	9652	9653	9646	9652	162	53445	0
2023/03/09	1055	9651	9660	9651	9659	159	53413	0
2023/03/09	1100	9658	9660	9651	9653	474	53281	0
2023/03/09	1105	9653	9655	9642	9647	388	53218	0
2023/03/09	1110	9645	9649	9644	9648	413	53055	0
2023/03/09	1115	9648	9648	9636	9637	468	52995	0
2023/03/09	1120	9636	9641	9635	9638	339	53088	0
2023/03/09	1125	9638	9640	9636	9637	208	53118	0
2023/03/09	1130	9636	9637	9613	9617	974	53403	0
2023/03/09	1335	9620	9624	9606	9613	1067	53524	0
2023/03/09	1340	9612	9619	9611	9612	310	53532	0
2023/03/09	1345	9613	9616	9603	9611	473	53700	0
2023/03/09	1350	9611	9615	9606	9608	302	53758	0
2023/03/09	1355	9610	9611	9593	9594	663	53863	0
2023/03/09	1400	9596	9598	9577	9581	1446	54335	0
2023/03/09	1405	9581	9590	9578	9582	702	54455	0
2023/03/09	1410	9582	9583	9569	9577	1436	54482	0
2023/03/09	1415	9577	9584	9575	9579	946	54479	0
2023/03/09	1420	9580	9584	9577	9581	480	54458	0
2023/03/09	1425	9580	9586	9576	9584	263	54454	0
2023/03/09	1430	9584	9593	9583	9585	1044	54512	0
2023/03/09	1435	9584	9586	9576	9582	852	54655	0
2023/03/09	1440	9581	9596	9581	9590	462	54523	0
2023/03/09	1445	9589	9596	9585	9596	263	54488	0
2023/03/09	1450	9595	9597	9588	9595	300	54443	0
