2023/03/07	1450	8520	8520	8520	8520	0	599	0
2023/03/07	1455	8520	8520	8520	8520	0	599	0
2023/03/07	1500	8519	8519	8518	8518	2	600	0
2023/03/08	2105	8490	8491	8484	8491	11	602	0
2023/03/08	2120	8531	8534	8527	8534	8	598	0
2023/03/08	2125	8534	8534	8534	8534	1	598	0
2023/03/08	2210	8557	8562	8554	8562	3	598	0
2023/03/08	2220	8563	8563	8561	8562	5	593	0
2023/03/08	0905	8491	8494	8490	8492	7	598	0
2023/03/08	0910	8492	8492	8492	8492	0	598	0
2023/03/08	0915	8484	8484	8484	8484	1	597	0
2023/03/08	0920	8484	8484	8484	8484	0	597	0
2023/03/08	0925	8484	8484	8484	8484	0	597	0
2023/03/08	0930	8484	8484	8484	8484	1	597	0
2023/03/08	0935	8492	8492	8492	8492	5	598	0
2023/03/08	0940	8492	8492	8492	8492	0	598	0
2023/03/08	0945	8492	8492	8492	8492	1	599	0
2023/03/08	0950	8492	8492	8492	8492	0	599	0
2023/03/08	0955	8474	8474	8474	8474	3	600	0
2023/03/08	1000	8468	8470	8458	8458	4	600	0
2023/03/08	1005	8458	8458	8458	8458	0	600	0
2023/03/08	1010	8458	8458	8458	8458	0	600	0
2023/03/08	1015	8477	8477	8477	8477	1	601	0
2023/03/08	1035	8477	8477	8477	8477	0	601	0
2023/03/08	1040	8477	8477	8477	8477	0	601	0
2023/03/08	1045	8501	8501	8488	8488	2	601	0
2023/03/08	1050	8481	8481	8481	8481	1	600	0
2023/03/08	1055	8481	8481	8481	8481	0	600	0
2023/03/08	1100	8481	8481	8481	8481	0	600	0
2023/03/08	1105	8480	8480	8480	8480	2	600	0
2023/03/08	1110	8480	8480	8480	8480	0	600	0
2023/03/08	1115	8480	8496	8480	8496	2	599	0
2023/03/08	1120	8496	8496	8496	8496	0	599	0
2023/03/08	1125	8496	8496	8496	8496	0	599	0
2023/03/08	1130	8496	8496	8496	8496	0	599	0
2023/03/08	1335	8496	8496	8496	8496	0	599	0
2023/03/08	1340	8496	8496	8496	8496	2	597	0
2023/03/08	1345	8496	8496	8496	8496	0	597	0
2023/03/08	1350	8496	8496	8496	8496	0	597	0
2023/03/08	1355	8496	8496	8496	8496	0	597	0
2023/03/08	1400	8496	8496	8496	8496	0	597	0
2023/03/08	1405	8495	8496	8495	8496	2	596	0
2023/03/08	1410	8496	8496	8496	8496	0	596	0
2023/03/08	1415	8496	8496	8496	8496	0	596	0
2023/03/08	1420	8475	8475	8475	8475	1	596	0
2023/03/08	1425	8475	8475	8475	8475	0	596	0
2023/03/08	1430	8475	8475	8475	8475	0	596	0
2023/03/08	1435	8475	8475	8475	8475	0	596	0
2023/03/08	1440	8472	8472	8471	8471	2	595	0
2023/03/08	1445	8471	8471	8471	8471	0	595	0
2023/03/08	1450	8485	8485	8485	8485	1	594	0
2023/03/08	1455	8485	8485	8485	8485	0	594	0
2023/03/08	1500	8485	8485	8485	8485	0	594	0
2023/03/09	2105	8501	8506	8501	8506	5	598	0
2023/03/09	2110	8486	8486	8484	8484	3	599	0
2023/03/09	2120	8472	8472	8472	8472	2	597	0
2023/03/09	2150	8491	8491	8488	8488	2	596	0
2023/03/09	2155	8488	8488	8487	8487	3	596	0
2023/03/09	2200	8477	8477	8477	8477	1	595	0
2023/03/09	2205	8477	8477	8472	8472	6	595	0
2023/03/09	2215	8458	8458	8446	8446	7	596	0
2023/03/09	2220	8451	8451	8451	8451	5	601	0
2023/03/09	2240	8450	8450	8450	8450	2	603	0
2023/03/09	2250	8435	8435	8435	8435	1	604	0
2023/03/09	2300	8435	8435	8435	8435	1	603	0
2023/03/09	0905	8435	8435	8435	8435	0	603	0
2023/03/09	0910	8430	8431	8424	8424	4	605	0
2023/03/09	0915	8410	8418	8410	8418	3	606	0
2023/03/09	0920	8418	8418	8418	8418	1	607	0
2023/03/09	0925	8418	8418	8418	8418	0	607	0
2023/03/09	0930	8424	8424	8424	8424	1	607	0
2023/03/09	0935	8424	8424	8424	8424	0	607	0
2023/03/09	0940	8424	8424	8424	8424	0	607	0
2023/03/09	0945	8418	8418	8418	8418	1	606	0
2023/03/09	0950	8418	8418	8418	8418	0	606	0
2023/03/09	0955	8418	8418	8418	8418	0	606	0
2023/03/09	1000	8418	8418	8418	8418	0	606	0
2023/03/09	1005	8418	8418	8418	8418	0	606	0
2023/03/09	1010	8407	8407	8407	8407	1	606	0
2023/03/09	1015	8407	8407	8407	8407	0	606	0
2023/03/09	1035	8407	8407	8407	8407	0	606	0
2023/03/09	1040	8407	8407	8407	8407	0	606	0
2023/03/09	1045	8407	8407	8407	8407	0	606	0
2023/03/09	1050	8407	8407	8407	8407	0	606	0
2023/03/09	1055	8407	8407	8407	8407	0	606	0
2023/03/09	1100	8407	8407	8407	8407	0	606	0
2023/03/09	1105	8407	8407	8407	8407	0	606	0
2023/03/09	1110	8407	8407	8407	8407	7	606	0
2023/03/09	1115	8407	8407	8407	8407	0	606	0
2023/03/09	1120	8407	8407	8407	8407	0	606	0
2023/03/09	1125	8407	8407	8407	8407	0	606	0
2023/03/09	1130	8407	8407	8407	8407	0	606	0
2023/03/09	1335	8407	8407	8407	8407	0	606	0
2023/03/09	1340	8407	8407	8407	8407	0	606	0
2023/03/09	1345	8438	8438	8438	8438	1	606	0
2023/03/09	1350	8450	8450	8450	8450	10	607	0
2023/03/09	1355	8450	8450	8450	8450	0	607	0
2023/03/09	1400	8450	8450	8450	8450	0	607	0
2023/03/09	1405	8450	8450	8450	8450	0	607	0
2023/03/09	1410	8450	8450	8450	8450	0	607	0
2023/03/09	1415	8450	8450	8450	8450	0	607	0
2023/03/09	1420	8450	8450	8450	8450	0	607	0
2023/03/09	1425	8450	8450	8450	8450	0	607	0
2023/03/09	1430	8444	8444	8444	8444	1	606	0
2023/03/09	1435	8444	8444	8444	8444	0	606	0
2023/03/09	1440	8444	8444	8444	8444	0	606	0
2023/03/09	1445	8444	8444	8444	8444	0	606	0
2023/03/09	1450	8450	8460	8442	8442	18	598	0
2023/03/09	1455	8442	8442	8442	8442	0	598	0
2023/03/09	1500	8455	8455	8446	8446	3	599	0
2023/03/10	2105	8452	8455	8452	8455	2	598	0
2023/03/10	2110	8455	8455	8431	8431	3	598	0
2023/03/10	2115	8431	8431	8425	8425	6	598	0
2023/03/10	2120	8431	8463	8430	8430	5	600	0
2023/03/10	2125	8420	8420	8420	8420	2	602	0
2023/03/10	2130	8426	8426	8426	8426	39	603	0
2023/03/10	2135	8426	8426	8426	8426	1	603	0
2023/03/10	2140	8431	8431	8431	8431	1	603	0
2023/03/10	2145	8443	8443	8443	8443	1	604	0
2023/03/10	2150	8455	8457	8455	8457	2	606	0
2023/03/10	2155	8457	8457	8457	8457	2	608	0
2023/03/10	2215	8465	8465	8465	8465	2	609	0
2023/03/10	0905	8440	8440	8402	8402	8	614	0
2023/03/10	0910	8402	8402	8380	8380	7	619	0
2023/03/10	0915	8380	8380	8380	8380	0	619	0
2023/03/10	0920	8380	8380	8380	8380	0	619	0
2023/03/10	0925	8380	8380	8380	8380	5	624	0
2023/03/10	0930	8408	8408	8408	8408	1	624	0
2023/03/10	0935	8408	8408	8408	8408	0	624	0
2023/03/10	0940	8408	8408	8408	8408	0	624	0
2023/03/10	0945	8408	8408	8408	8408	0	624	0
2023/03/10	0950	8408	8408	8408	8408	1	624	0
2023/03/10	0955	8381	8381	8373	8373	3	624	0
2023/03/10	1000	8370	8370	8370	8370	1	625	0
2023/03/10	1005	8370	8370	8370	8370	0	625	0
2023/03/10	1010	8360	8360	8358	8358	23	648	0
2023/03/10	1015	8355	8355	8350	8350	9	655	0
2023/03/10	1035	8350	8350	8347	8347	2	657	0
2023/03/10	1040	8336	8336	8329	8329	4	659	0
2023/03/10	1045	8341	8341	8341	8341	3	659	0
2023/03/10	1050	8342	8342	8342	8342	2	659	0
2023/03/10	1055	8341	8343	8341	8343	5	663	0
2023/03/10	1100	8332	8332	8332	8332	1	662	0
2023/03/10	1105	8332	8333	8332	8333	2	663	0
2023/03/10	1110	8330	8330	8330	8330	2	665	0
2023/03/10	1115	8330	8330	8330	8330	0	665	0
2023/03/10	1120	8320	8320	8317	8317	2	665	0
2023/03/10	1125	8325	8325	8325	8325	1	665	0
2023/03/10	1130	8325	8325	8325	8325	0	665	0
2023/03/10	1335	8320	8320	8320	8320	1	665	0
2023/03/10	1340	8320	8320	8320	8320	0	665	0
2023/03/10	1345	8322	8322	8321	8321	3	668	0
2023/03/10	1350	8345	8346	8332	8332	5	670	0
2023/03/10	1355	8332	8332	8332	8332	2	671	0
2023/03/10	1400	8332	8332	8319	8319	24	673	0
2023/03/10	1405	8315	8315	8311	8311	12	685	0
2023/03/10	1410	8327	8327	8327	8327	1	685	0
2023/03/10	1415	8327	8327	8327	8327	0	685	0
2023/03/10	1420	8327	8327	8327	8327	0	685	0
2023/03/10	1425	8327	8327	8327	8327	0	685	0
2023/03/10	1430	8328	8328	8315	8315	6	690	0
2023/03/10	1435	8315	8315	8315	8315	0	690	0
2023/03/10	1440	8315	8315	8315	8315	0	690	0
2023/03/10	1445	8315	8315	8315	8315	0	690	0
2023/03/10	1450	8315	8315	8315	8315	12	701	0
2023/03/10	1455	8315	8315	8315	8315	2	701	0
2023/03/10	1500	8315	8315	8315	8315	0	701	0
2023/03/13	2105	8346	8346	8346	8346	6	698	0
2023/03/13	2125	8350	8350	8350	8350	6	698	0
2023/03/13	2130	8360	8360	8360	8360	2	696	0
2023/03/13	2135	8370	8370	8344	8344	12	685	0
2023/03/13	2140	8374	8374	8367	8367	7	680	0
2023/03/13	2145	8381	8381	8381	8381	1	679	0
2023/03/13	2155	8387	8387	8387	8387	1	679	0
2023/03/13	0905	8390	8391	8390	8391	4	677	0
2023/03/13	0910	8390	8390	8390	8390	3	680	0
2023/03/13	0915	8390	8390	8390	8390	3	679	0
2023/03/13	0920	8390	8390	8390	8390	1	678	0
2023/03/13	0925	8390	8390	8390	8390	0	678	0
2023/03/13	0930	8382	8382	8382	8382	1	677	0
2023/03/13	0935	8399	8403	8399	8403	4	676	0
2023/03/13	0940	8404	8407	8403	8403	3	675	0
2023/03/13	0945	8411	8434	8411	8434	5	673	0
2023/03/13	0950	8434	8441	8429	8429	16	661	0
2023/03/13	0955	8422	8422	8418	8418	5	658	0
2023/03/13	1000	8418	8418	8418	8418	0	658	0
2023/03/13	1005	8418	8418	8418	8418	0	658	0
2023/03/13	1010	8420	8420	8420	8420	2	658	0
2023/03/13	1015	8428	8428	8415	8415	3	657	0
2023/03/13	1035	8415	8415	8415	8415	0	657	0
2023/03/13	1040	8415	8415	8415	8415	0	657	0
2023/03/13	1045	8415	8415	8415	8415	0	657	0
2023/03/13	1050	8415	8415	8415	8415	4	659	0
2023/03/13	1055	8428	8432	8428	8432	9	660	0
2023/03/13	1100	8441	8441	8441	8441	1	661	0
2023/03/13	1105	8441	8441	8441	8441	0	661	0
2023/03/13	1110	8441	8448	8441	8448	4	664	0
2023/03/13	1115	8448	8448	8448	8448	0	664	0
2023/03/13	1120	8461	8461	8461	8461	1	664	0
2023/03/13	1125	8469	8474	8469	8474	2	664	0
2023/03/13	1130	8474	8474	8474	8474	3	661	0
2023/03/13	1335	8480	8493	8480	8493	25	642	0
2023/03/13	1340	8487	8487	8470	8470	49	602	0
2023/03/13	1345	8475	8475	8475	8475	1	602	0
2023/03/13	1350	8475	8475	8475	8475	4	603	0
2023/03/13	1355	8475	8475	8475	8475	0	603	0
2023/03/13	1400	8467	8467	8453	8453	2	603	0
2023/03/13	1405	8457	8457	8457	8457	1	603	0
2023/03/13	1410	8457	8457	8457	8457	0	603	0
2023/03/13	1415	8457	8457	8457	8457	0	603	0
2023/03/13	1420	8457	8457	8457	8457	0	603	0
2023/03/13	1425	8471	8474	8471	8474	2	604	0
2023/03/13	1430	8474	8474	8474	8474	0	604	0
2023/03/13	1435	8460	8460	8459	8459	2	602	0
2023/03/13	1440	8459	8459	8459	8459	0	602	0
2023/03/13	1445	8459	8459	8459	8459	0	602	0
2023/03/13	1450	8470	8497	8469	8469	33	608	0
2023/03/13	1455	8469	8469	8469	8469	0	608	0
2023/03/13	1500	8474	8474	8474	8474	1	609	0
2023/03/14	2105	8429	8429	8322	8355	30	614	0
2023/03/14	2110	8337	8344	8337	8340	8	617	0
2023/03/14	2115	8340	8341	8340	8341	3	620	0
2023/03/14	2120	8348	8352	8341	8352	4	622	0
