2023/03/03	1100	8046	8046	8036	8036	13	12452	0
2023/03/03	1105	8036	8038	8026	8028	19	12460	0
2023/03/03	1110	8028	8028	8018	8020	47	12499	0
2023/03/03	1115	8024	8038	8024	8038	18	12513	0
2023/03/03	1120	8040	8042	8038	8042	12	12510	0
2023/03/03	1125	8040	8050	8040	8048	67	12552	0
2023/03/03	1130	8048	8052	8048	8050	27	12560	0
2023/03/03	1335	8048	8080	8048	8068	89	12542	0
2023/03/03	1340	8068	8080	8068	8080	43	12511	0
2023/03/03	1345	8086	8092	8076	8090	96	12513	0
2023/03/03	1350	8092	8096	8074	8074	84	12516	0
2023/03/03	1355	8074	8074	8062	8072	131	12451	0
2023/03/03	1400	8072	8072	8056	8066	171	12367	0
2023/03/03	1405	8072	8082	8068	8080	25	12363	0
2023/03/03	1410	8066	8072	8064	8068	13	12362	0
2023/03/03	1415	8072	8074	8066	8066	20	12366	0
2023/03/03	1420	8068	8068	8056	8068	29	12385	0
2023/03/03	1425	8066	8066	8064	8064	3	12386	0
2023/03/03	1430	8066	8078	8064	8078	79	12370	0
2023/03/03	1435	8078	8080	8076	8080	22	12367	0
2023/03/03	1440	8078	8078	8066	8066	58	12368	0
2023/03/03	1445	8066	8068	8060	8068	51	12379	0
2023/03/03	1450	8068	8068	8052	8060	25	12385	0
2023/03/03	1455	8056	8064	8056	8060	11	12385	0
2023/03/03	1500	8058	8058	8028	8032	100	12397	0
2023/03/06	0905	7982	7982	7892	7914	1385	12865	0
2023/03/06	0910	7914	7914	7882	7882	347	13050	0
2023/03/06	0915	7880	7888	7862	7866	446	13382	0
2023/03/06	0920	7864	7868	7852	7860	446	13514	0
2023/03/06	0925	7858	7868	7852	7852	320	13642	0
2023/03/06	0930	7850	7860	7842	7844	569	14049	0
2023/03/06	0935	7840	7860	7840	7858	147	14092	0
2023/03/06	0940	7860	7862	7850	7850	44	14116	0
2023/03/06	0945	7848	7866	7848	7864	167	14107	0
2023/03/06	0950	7860	7866	7852	7852	34	14112	0
2023/03/06	0955	7854	7860	7840	7844	64	14147	0
2023/03/06	1000	7840	7848	7840	7848	117	14204	0
2023/03/06	1005	7844	7846	7836	7836	90	14245	0
2023/03/06	1010	7840	7848	7832	7834	224	14318	0
2023/03/06	1015	7832	7836	7822	7826	250	14284	0
2023/03/06	1035	7822	7828	7812	7812	334	14429	0
2023/03/06	1040	7812	7818	7812	7812	65	14467	0
2023/03/06	1045	7810	7814	7806	7808	245	14523	0
2023/03/06	1050	7806	7816	7806	7816	131	14563	0
2023/03/06	1055	7816	7832	7816	7828	209	14462	0
2023/03/06	1100	7830	7830	7816	7822	252	14503	0
2023/03/06	1105	7822	7822	7808	7814	194	14550	0
2023/03/06	1110	7810	7820	7804	7810	181	14545	0
2023/03/06	1115	7802	7812	7800	7808	328	14629	0
2023/03/06	1120	7800	7808	7796	7808	199	14666	0
2023/03/06	1125	7810	7816	7806	7816	49	14684	0
2023/03/06	1130	7816	7826	7812	7824	148	14633	0
2023/03/06	1335	7820	7832	7820	7822	99	14586	0
2023/03/06	1340	7820	7826	7818	7818	23	14597	0
2023/03/06	1345	7818	7828	7818	7824	44	14604	0
2023/03/06	1350	7826	7836	7826	7834	133	14639	0
2023/03/06	1355	7836	7836	7826	7830	60	14659	0
2023/03/06	1400	7830	7836	7830	7832	51	14670	0
2023/03/06	1405	7832	7840	7832	7840	97	14648	0
2023/03/06	1410	7840	7844	7836	7836	158	14613	0
2023/03/06	1415	7840	7842	7840	7842	11	14612	0
2023/03/06	1420	7840	7842	7828	7830	41	14616	0
2023/03/06	1425	7832	7836	7824	7836	51	14640	0
2023/03/06	1430	7838	7842	7838	7840	45	14601	0
2023/03/06	1435	7840	7840	7834	7838	9	14604	0
2023/03/06	1440	7834	7844	7832	7844	122	14551	0
2023/03/06	1445	7844	7848	7842	7848	77	14537	0
2023/03/06	1450	7846	7850	7844	7846	128	14513	0
2023/03/06	1455	7848	7858	7846	7852	117	14552	0
2023/03/06	1500	7856	7856	7842	7848	148	14535	0
2023/03/07	0905	7858	7878	7858	7876	581	14490	0
2023/03/07	0910	7874	7892	7874	7886	301	14442	0
2023/03/07	0915	7884	7884	7860	7868	204	14412	0
2023/03/07	0920	7866	7866	7848	7854	152	14475	0
2023/03/07	0925	7852	7860	7844	7856	109	14496	0
2023/03/07	0930	7854	7862	7854	7862	38	14504	0
2023/03/07	0935	7858	7870	7850	7866	140	14504	0
2023/03/07	0940	7866	7876	7860	7874	97	14497	0
2023/03/07	0945	7874	7878	7868	7874	124	14495	0
2023/03/07	0950	7874	7886	7872	7886	315	14531	0
2023/03/07	0955	7888	7890	7884	7890	89	14481	0
2023/03/07	1000	7888	7888	7876	7876	91	14472	0
2023/03/07	1005	7876	7882	7868	7882	109	14488	0
2023/03/07	1010	7878	7882	7878	7880	92	14448	0
2023/03/07	1015	7880	7886	7880	7886	80	14418	0
2023/03/07	1035	7884	7888	7870	7878	105	14448	0
2023/03/07	1040	7876	7886	7876	7886	158	14466	0
2023/03/07	1045	7884	7890	7880	7890	125	14419	0
2023/03/07	1050	7890	7892	7880	7880	102	14442	0
2023/03/07	1055	7882	7884	7880	7882	13	14448	0
2023/03/07	1100	7884	7884	7876	7880	109	14481	0
2023/03/07	1105	7876	7876	7860	7862	333	14604	0
2023/03/07	1110	7866	7866	7856	7860	235	14666	0
2023/03/07	1115	7856	7870	7856	7870	53	14667	0
2023/03/07	1120	7870	7876	7868	7876	67	14622	0
2023/03/07	1125	7878	7880	7874	7876	22	14611	0
2023/03/07	1130	7878	7882	7876	7880	46	14604	0
2023/03/07	1335	7882	7884	7870	7884	73	14604	0
2023/03/07	1340	7884	7886	7876	7876	29	14606	0
2023/03/07	1345	7876	7882	7874	7880	18	14602	0
2023/03/07	1350	7880	7880	7872	7876	44	14595	0
2023/03/07	1355	7878	7878	7868	7870	51	14615	0
2023/03/07	1400	7874	7882	7872	7878	27	14609	0
2023/03/07	1405	7880	7882	7872	7874	43	14603	0
2023/03/07	1410	7878	7880	7872	7876	42	14601	0
2023/03/07	1415	7878	7878	7870	7872	34	14595	0
2023/03/07	1420	7870	7874	7866	7868	105	14617	0
2023/03/07	1425	7868	7870	7862	7866	69	14645	0
2023/03/07	1430	7864	7864	7850	7858	178	14723	0
2023/03/07	1435	7858	7862	7854	7854	88	14739	0
2023/03/07	1440	7854	7860	7852	7856	97	14737	0
2023/03/07	1445	7854	7858	7848	7858	92	14762	0
2023/03/07	1450	7854	7858	7852	7854	115	14756	0
2023/03/07	1455	7856	7858	7852	7852	98	14759	0
2023/03/07	1500	7852	7854	7836	7850	363	14766	0
2023/03/08	0905	7826	7842	7776	7840	1023	14776	0
2023/03/08	0910	7836	7868	7836	7868	615	14955	0
2023/03/08	0915	7870	7872	7854	7858	186	14930	0
2023/03/08	0920	7858	7872	7858	7870	91	14903	0
2023/03/08	0925	7864	7886	7864	7878	179	14848	0
2023/03/08	0930	7882	7882	7872	7876	60	14851	0
2023/03/08	0935	7878	7878	7870	7874	42	14853	0
2023/03/08	0940	7874	7886	7872	7884	158	14800	0
2023/03/08	0945	7880	7884	7872	7874	83	14808	0
2023/03/08	0950	7874	7880	7864	7864	93	14824	0
2023/03/08	0955	7860	7870	7860	7864	72	14837	0
2023/03/08	1000	7868	7874	7868	7874	11	14834	0
2023/03/08	1005	7870	7870	7848	7858	80	14833	0
2023/03/08	1010	7858	7858	7846	7846	43	14840	0
2023/03/08	1015	7850	7858	7848	7852	49	14832	0
2023/03/08	1035	7850	7850	7834	7846	118	14834	0
2023/03/08	1040	7850	7852	7846	7852	26	14831	0
2023/03/08	1045	7848	7850	7846	7846	6	14829	0
2023/03/08	1050	7844	7846	7838	7838	23	14835	0
2023/03/08	1055	7838	7842	7836	7836	23	14842	0
2023/03/08	1100	7838	7844	7830	7830	44	14846	0
2023/03/08	1105	7830	7832	7820	7822	128	14912	0
2023/03/08	1110	7822	7832	7820	7830	79	14899	0
2023/03/08	1115	7830	7832	7822	7824	25	14891	0
2023/03/08	1120	7828	7844	7826	7834	78	14850	0
2023/03/08	1125	7838	7846	7838	7844	44	14827	0
2023/03/08	1130	7844	7844	7836	7836	37	14824	0
2023/03/08	1335	7834	7838	7818	7818	172	14921	0
2023/03/08	1340	7818	7826	7816	7826	54	14921	0
2023/03/08	1345	7822	7828	7820	7820	24	14932	0
2023/03/08	1350	7824	7834	7824	7832	88	14941	0
2023/03/08	1355	7832	7844	7832	7844	146	14970	0
2023/03/08	1400	7846	7850	7842	7846	34	14955	0
2023/03/08	1405	7842	7848	7840	7848	30	14956	0
2023/03/08	1410	7848	7858	7844	7844	225	14927	0
2023/03/08	1415	7844	7844	7816	7818	820	15344	0
2023/03/08	1420	7820	7824	7820	7822	34	15362	0
2023/03/08	1425	7822	7824	7820	7824	38	15360	0
2023/03/08	1430	7824	7830	7818	7818	66	15382	0
2023/03/08	1435	7820	7830	7818	7828	57	15387	0
2023/03/08	1440	7828	7828	7818	7822	32	15371	0
2023/03/08	1445	7820	7830	7820	7828	46	15350	0
2023/03/08	1450	7830	7830	7826	7828	59	15357	0
2023/03/08	1455	7828	7830	7826	7826	37	15353	0
2023/03/08	1500	7826	7838	7826	7838	82	15317	0
2023/03/09	0905	7816	7820	7796	7816	447	15433	0
2023/03/09	0910	7814	7814	7746	7750	1446	16110	0
2023/03/09	0915	7746	7774	7740	7774	1443	16581	0
2023/03/09	0920	7772	7822	7764	7820	1082	16756	0
2023/03/09	0925	7816	7822	7798	7806	260	16700	0
2023/03/09	0930	7800	7812	7792	7812	130	16654	0
2023/03/09	0935	7812	7814	7798	7798	204	16673	0
2023/03/09	0940	7796	7804	7794	7796	90	16670	0
2023/03/09	0945	7798	7806	7796	7806	99	16630	0
2023/03/09	0950	7802	7802	7778	7778	200	16678	0
2023/03/09	0955	7780	7786	7766	7766	246	16767	0
2023/03/09	1000	7766	7772	7754	7754	228	16835	0
2023/03/09	1005	7756	7756	7742	7742	408	17125	0
2023/03/09	1010	7742	7754	7738	7754	161	17214	0
2023/03/09	1015	7754	7756	7744	7750	361	17186	0
2023/03/09	1035	7748	7764	7738	7740	320	17294	0
2023/03/09	1040	7740	7744	7732	7738	180	17413	0
2023/03/09	1045	7736	7744	7734	7744	157	17492	0
2023/03/09	1050	7744	7752	7740	7752	254	17485	0
2023/03/09	1055	7752	7754	7746	7746	83	17499	0
2023/03/09	1100	7744	7748	7736	7738	59	17549	0
2023/03/09	1105	7738	7746	7734	7746	60	17552	0
2023/03/09	1110	7746	7762	7744	7760	145	17486	0
2023/03/09	1115	7758	7768	7748	7748	378	17559	0
2023/03/09	1120	7746	7754	7746	7750	71	17574	0
2023/03/09	1125	7750	7762	7750	7758	78	17520	0
2023/03/09	1130	7756	7758	7742	7742	130	17619	0
2023/03/09	1335	7748	7766	7740	7746	344	17695	0
2023/03/09	1340	7750	7774	7750	7768	285	17642	0
2023/03/09	1345	7768	7770	7764	7766	103	17654	0
2023/03/09	1350	7768	7774	7764	7774	115	17654	0
2023/03/09	1355	7770	7774	7762	7766	198	17639	0
2023/03/09	1400	7770	7778	7764	7768	110	17614	0
2023/03/09	1405	7768	7770	7756	7758	67	17646	0
2023/03/09	1410	7756	7762	7750	7762	59	17663	0
2023/03/09	1415	7764	7766	7758	7760	72	17682	0
2023/03/09	1420	7762	7774	7762	7774	76	17663	0
2023/03/09	1425	7774	7798	7768	7798	226	17528	0
2023/03/09	1430	7798	7826	7798	7808	597	17218	0
2023/03/09	1435	7810	7816	7796	7810	304	17252	0
2023/03/09	1440	7808	7808	7800	7800	119	17249	0
2023/03/09	1445	7804	7810	7792	7808	119	17235	0
2023/03/09	1450	7808	7816	7800	7812	176	17215	0
2023/03/09	1455	7812	7820	7808	7812	82	17186	0
2023/03/09	1500	7814	7816	7796	7802	168	17164	0
2023/03/10	0905	7814	7850	7806	7820	773	17023	0
2023/03/10	0910	7822	7832	7802	7806	323	17133	0
2023/03/10	0915	7806	7824	7800	7810	223	17104	0
2023/03/10	0920	7808	7818	7796	7816	226	17129	0
2023/03/10	0925	7816	7816	7772	7776	353	17266	0
2023/03/10	0930	7778	7790	7766	7786	385	17357	0
2023/03/10	0935	7786	7800	7782	7784	140	17370	0
2023/03/10	0940	7782	7792	7782	7790	44	17371	0
2023/03/10	0945	7792	7796	7786	7788	69	17379	0
2023/03/10	0950	7786	7798	7786	7788	45	17377	0
2023/03/10	0955	7786	7786	7776	7780	104	17427	0
2023/03/10	1000	7778	7782	7756	7756	243	17464	0
2023/03/10	1005	7756	7764	7750	7762	196	17488	0
2023/03/10	1010	7764	7778	7758	7758	127	17472	0
2023/03/10	1015	7756	7762	7746	7754	191	17568	0
2023/03/10	1035	7754	7758	7742	7746	321	17658	0
2023/03/10	1040	7746	7748	7736	7740	188	17807	0
2023/03/10	1045	7738	7750	7738	7748	147	17798	0
2023/03/10	1050	7746	7758	7742	7756	94	17800	0
2023/03/10	1055	7758	7758	7736	7738	103	17864	0
2023/03/10	1100	7738	7740	7720	7724	320	18020	0
2023/03/10	1105	7724	7724	7682	7692	1218	18637	0
2023/03/10	1110	7692	7698	7682	7688	775	19068	0
2023/03/10	1115	7686	7688	7666	7682	1304	19647	0
2023/03/10	1120	7682	7690	7676	7688	539	19833	0
2023/03/10	1125	7688	7692	7682	7686	232	19853	0
2023/03/10	1130	7690	7726	7690	7726	256	19731	0
2023/03/10	1335	7726	7758	7726	7752	534	19540	0
2023/03/10	1340	7756	7790	7756	7790	1257	19180	0
2023/03/10	1345	7790	7794	7770	7784	770	18976	0
2023/03/10	1350	7790	7790	7776	7776	226	18933	0
2023/03/10	1355	7778	7782	7766	7766	61	18942	0
2023/03/10	1400	7766	7772	7748	7760	225	18971	0
2023/03/10	1405	7762	7768	7756	7758	263	18909	0
2023/03/10	1410	7756	7770	7750	7768	141	18876	0
2023/03/10	1415	7768	7770	7760	7760	40	18880	0
2023/03/10	1420	7760	7762	7748	7762	231	18869	0
2023/03/10	1425	7762	7762	7730	7738	292	18968	0
2023/03/10	1430	7740	7748	7740	7744	40	18961	0
2023/03/10	1435	7742	7742	7734	7738	41	18972	0
2023/03/10	1440	7738	7742	7722	7722	180	19026	0
2023/03/10	1445	7720	7722	7708	7720	218	18988	0
2023/03/10	1450	7720	7722	7702	7710	164	19030	0
2023/03/10	1455	7706	7716	7696	7700	286	19079	0
2023/03/10	1500	7702	7706	7690	7698	692	19203	0
2023/03/13	0905	7752	7786	7732	7748	1665	19127	0
2023/03/13	0910	7746	7752	7718	7740	346	19131	0
2023/03/13	0915	7736	7762	7722	7740	518	19148	0
2023/03/13	0920	7738	7750	7722	7728	480	19240	0
2023/03/13	0925	7728	7730	7712	7718	431	19353	0
2023/03/13	0930	7718	7734	7710	7730	426	19340	0
2023/03/13	0935	7728	7748	7726	7736	355	19321	0
2023/03/13	0940	7736	7736	7724	7736	157	19348	0
2023/03/13	0945	7736	7758	7736	7752	116	19294	0
2023/03/13	0950	7750	7750	7736	7738	117	19303	0
2023/03/13	0955	7740	7750	7732	7736	88	19327	0
2023/03/13	1000	7740	7742	7718	7720	139	19390	0
2023/03/13	1005	7724	7736	7722	7734	122	19394	0
2023/03/13	1010	7734	7738	7722	7728	61	19396	0
2023/03/13	1015	7730	7730	7718	7724	28	19403	0
2023/03/13	1035	7726	7732	7720	7720	111	19443	0
2023/03/13	1040	7722	7736	7722	7734	113	19438	0
2023/03/13	1045	7740	7748	7740	7744	116	19410	0
2023/03/13	1050	7740	7742	7736	7742	69	19418	0
2023/03/13	1055	7744	7752	7742	7752	48	19398	0
2023/03/13	1100	7754	7760	7746	7748	145	19408	0
2023/03/13	1105	7748	7764	7748	7750	187	19423	0
2023/03/13	1110	7750	7752	7744	7750	22	19418	0
2023/03/13	1115	7748	7748	7736	7742	151	19420	0
2023/03/13	1120	7740	7748	7740	7748	62	19419	0
2023/03/13	1125	7750	7752	7748	7752	25	19409	0
2023/03/13	1130	7750	7750	7742	7744	30	19401	0
2023/03/13	1335	7746	7760	7744	7760	88	19418	0
2023/03/13	1340	7760	7760	7750	7752	106	19407	0
2023/03/13	1345	7750	7752	7744	7750	55	19407	0
2023/03/13	1350	7750	7754	7744	7750	80	19439	0
2023/03/13	1355	7748	7750	7744	7750	102	19488	0
2023/03/13	1400	7752	7754	7750	7750	39	19475	0
2023/03/13	1405	7748	7748	7738	7738	89	19520	0
2023/03/13	1410	7738	7740	7734	7740	137	19499	0
2023/03/13	1415	7736	7750	7736	7748	47	19480	0
2023/03/13	1420	7746	7756	7744	7756	30	19469	0
2023/03/13	1425	7756	7758	7748	7748	68	19437	0
2023/03/13	1430	7750	7754	7746	7746	77	19457	0
2023/03/13	1435	7746	7746	7742	7742	37	19478	0
2023/03/13	1440	7740	7748	7740	7748	20	19492	0
2023/03/13	1445	7748	7750	7746	7748	6	19492	0
2023/03/13	1450	7744	7746	7736	7740	62	19527	0
2023/03/13	1455	7742	7754	7742	7752	78	19495	0
2023/03/13	1500	7748	7748	7738	7742	94	19496	0
2023/03/14	0905	7742	7780	7736	7748	686	19446	0
2023/03/14	0910	7748	7784	7748	7782	301	19413	0
2023/03/14	0915	7784	7810	7780	7786	480	19397	0
2023/03/14	0920	7788	7792	7772	7780	589	19553	0
2023/03/14	0925	7782	7794	7780	7794	354	19646	0
2023/03/14	0930	7792	7796	7788	7792	287	19701	0
2023/03/14	0935	7790	7792	7780	7786	203	19750	0
2023/03/14	0940	7778	7778	7768	7774	143	19767	0
2023/03/14	0945	7770	7778	7762	7776	123	19795	0
2023/03/14	0950	7776	7788	7772	7788	202	19865	0
2023/03/14	0955	7782	7790	7782	7790	26	19859	0
2023/03/14	1000	7786	7788	7778	7784	80	19907	0
2023/03/14	1005	7788	7792	7780	7790	159	19887	0
2023/03/14	1010	7786	7786	7762	7772	876	19522	0
2023/03/14	1015	7772	7776	7764	7766	154	19558	0
2023/03/14	1035	7770	7772	7754	7754	167	19617	0
2023/03/14	1040	7754	7772	7754	7764	84	19634	0
2023/03/14	1045	7768	7772	7764	7768	32	19628	0
2023/03/14	1050	7768	7768	7740	7744	298	19825	0
2023/03/14	1055	7742	7744	7716	7720	385	20014	0
2023/03/14	1100	7716	7734	7716	7724	225	20065	0
2023/03/14	1105	7720	7738	7720	7724	124	20087	0
2023/03/14	1110	7724	7738	7712	7720	212	20201	0
2023/03/14	1115	7722	7744	7722	7736	167	20173	0
2023/03/14	1120	7740	7744	7738	7742	42	20164	0
2023/03/14	1125	7742	7748	7736	7748	107	20225	0
2023/03/14	1130	7748	7748	7736	7736	37	20218	0
2023/03/14	1335	7734	7744	7732	7742	83	20228	0
2023/03/14	1340	7744	7746	7736	7736	54	20235	0
2023/03/14	1345	7736	7740	7722	7722	79	20291	0
2023/03/14	1350	7724	7728	7720	7726	83	20300	0
2023/03/14	1355	7728	7730	7718	7730	172	20398	0
2023/03/14	1400	7732	7742	7732	7732	114	20386	0
2023/03/14	1405	7732	7752	7732	7752	130	20395	0
2023/03/14	1410	7752	7768	7752	7762	208	20394	0
2023/03/14	1415	7760	7770	7756	7758	147	20425	0
2023/03/14	1420	7758	7758	7750	7752	152	20537	0
2023/03/14	1425	7750	7750	7740	7746	98	20613	0
2023/03/14	1430	7742	7748	7738	7744	104	20703	0
2023/03/14	1435	7744	7744	7730	7736	96	20724	0
2023/03/14	1440	7732	7732	7726	7732	121	20817	0
2023/03/14	1445	7732	7740	7730	7736	93	20808	0
2023/03/14	1450	7732	7732	7722	7730	494	20955	0
2023/03/14	1455	7730	7730	7716	7718	245	21088	0
2023/03/14	1500	7716	7736	7716	7724	336	21191	0
2023/03/15	0905	7730	7754	7700	7726	945	21335	0
2023/03/15	0910	7726	7732	7708	7714	341	21484	0
2023/03/15	0915	7710	7714	7696	7712	1123	22089	0
2023/03/15	0920	7714	7728	7712	7720	402	22161	0
2023/03/15	0925	7718	7722	7714	7722	87	22181	0
2023/03/15	0930	7716	7734	7716	7734	79	22161	0
2023/03/15	0935	7724	7728	7712	7718	97	22207	0
2023/03/15	0940	7712	7716	7708	7716	151	22311	0
2023/03/15	0945	7714	7714	7708	7714	295	22473	0
2023/03/15	0950	7710	7714	7706	7710	43	22505	0
2023/03/15	0955	7710	7710	7706	7708	103	22555	0
2023/03/15	1000	7706	7714	7706	7710	262	22687	0
2023/03/15	1005	7708	7724	7704	7722	232	22653	0
2023/03/15	1010	7720	7722	7712	7712	78	22701	0
2023/03/15	1015	7712	7712	7696	7704	418	22916	0
2023/03/15	1035	7706	7708	7696	7698	377	23105	0
2023/03/15	1040	7696	7700	7674	7686	1740	24081	0
2023/03/15	1045	7684	7706	7678	7686	921	24476	0
2023/03/15	1050	7682	7692	7680	7692	312	24481	0
2023/03/15	1055	7690	7696	7688	7692	306	24625	0
2023/03/15	1100	7694	7704	7686	7702	672	25022	0
2023/03/15	1105	7702	7716	7698	7708	441	25006	0
2023/03/15	1110	7708	7714	7706	7710	210	25069	0
2023/03/15	1115	7708	7720	7706	7706	492	24986	0
2023/03/15	1120	7706	7728	7706	7726	380	24998	0
2023/03/15	1125	7728	7738	7726	7732	530	24818	0
2023/03/15	1130	7728	7730	7720	7728	108	24840	0
2023/03/15	1335	7722	7726	7708	7714	170	24913	0
2023/03/15	1340	7710	7722	7710	7722	77	24886	0
2023/03/15	1345	7718	7726	7718	7726	78	24895	0
2023/03/15	1350	7726	7726	7712	7714	129	24942	0
2023/03/15	1355	7710	7714	7706	7708	193	25043	0
