2023/03/01	1005	8014	8024	8008	8010	670	58444	0
2023/03/01	1010	8008	8030	8008	8030	482	58341	0
2023/03/01	1015	8030	8050	8028	8042	847	58437	0
2023/03/01	1035	8044	8050	8026	8048	561	58424	0
2023/03/01	1040	8048	8074	8046	8052	1507	58594	0
2023/03/01	1045	8052	8056	8044	8052	1830	59342	0
2023/03/01	1050	8054	8054	8038	8042	1128	59625	0
2023/03/01	1055	8042	8044	8032	8036	1627	60227	0
2023/03/01	1100	8036	8058	8036	8056	580	60316	0
2023/03/01	1105	8058	8060	8042	8044	1178	60845	0
2023/03/01	1110	8044	8046	8038	8040	567	61107	0
2023/03/01	1115	8040	8054	8032	8048	618	60945	0
2023/03/01	1120	8050	8050	8044	8044	127	60917	0
2023/03/01	1125	8046	8046	8036	8040	479	61190	0
2023/03/01	1130	8040	8052	8038	8052	501	61373	0
2023/03/01	1335	8052	8052	8024	8030	1539	61329	0
2023/03/01	1340	8028	8030	8022	8028	343	61324	0
2023/03/01	1345	8024	8030	8014	8016	603	61246	0
2023/03/01	1350	8016	8024	8016	8018	315	61308	0
2023/03/01	1355	8018	8022	8008	8010	240	61322	0
2023/03/01	1400	8008	8018	8008	8010	277	61268	0
2023/03/01	1405	8008	8024	8008	8018	542	61373	0
2023/03/01	1410	8018	8024	8018	8024	276	61371	0
2023/03/01	1415	8024	8038	8024	8034	1361	61805	0
2023/03/01	1420	8034	8042	8030	8038	375	61677	0
2023/03/01	1425	8040	8060	8040	8056	1284	61845	0
2023/03/01	1430	8054	8060	8046	8058	1321	62433	0
2023/03/01	1435	8058	8058	8046	8050	1192	62764	0
2023/03/01	1440	8050	8060	8046	8060	350	62913	0
2023/03/01	1445	8060	8070	8056	8070	863	62710	0
2023/03/01	1450	8070	8070	8062	8062	385	62669	0
2023/03/01	1455	8062	8070	8062	8062	393	62595	0
2023/03/01	1500	8062	8066	8062	8066	1226	62215	0
2023/03/02	2105	8060	8060	8038	8042	1192	61811	0
2023/03/02	2110	8044	8048	8032	8034	580	61923	0
2023/03/02	2115	8034	8036	8026	8030	648	62016	0
2023/03/02	2120	8030	8040	8026	8038	753	62110	0
2023/03/02	2125	8036	8040	8028	8028	240	62171	0
2023/03/02	2130	8026	8026	8018	8020	611	62350	0
2023/03/02	2135	8020	8026	8018	8024	597	62421	0
2023/03/02	2140	8024	8034	8022	8030	262	62489	0
2023/03/02	2145	8032	8034	8024	8026	235	62520	0
2023/03/02	2150	8026	8038	8024	8036	293	62575	0
2023/03/02	2155	8034	8040	8030	8038	427	62731	0
2023/03/02	2200	8038	8038	8024	8034	510	62642	0
2023/03/02	2205	8034	8042	8030	8036	1271	62905	0
2023/03/02	2210	8036	8038	8030	8038	294	62876	0
2023/03/02	2215	8038	8038	8026	8032	320	63003	0
2023/03/02	2220	8032	8032	8022	8026	314	63009	0
2023/03/02	2225	8026	8032	8022	8026	441	62979	0
2023/03/02	2230	8026	8028	8014	8026	862	62987	0
2023/03/02	2235	8024	8030	8018	8020	690	63042	0
2023/03/02	2240	8020	8030	8018	8028	267	62957	0
2023/03/02	2245	8028	8036	8018	8020	377	62992	0
2023/03/02	2250	8020	8022	8016	8020	157	62981	0
2023/03/02	2255	8020	8020	8012	8018	166	63004	0
2023/03/02	2300	8016	8022	8014	8018	128	62984	0
2023/03/02	0905	8046	8070	8038	8068	1203	62988	0
2023/03/02	0910	8070	8096	8062	8094	2166	63264	0
2023/03/02	0915	8094	8102	8090	8100	895	63296	0
2023/03/02	0920	8096	8126	8094	8098	1641	63499	0
2023/03/02	0925	8096	8098	8078	8094	903	63594	0
2023/03/02	0930	8094	8114	8088	8112	581	63634	0
2023/03/02	0935	8116	8124	8112	8122	882	63567	0
2023/03/02	0940	8122	8122	8088	8092	2826	63230	0
2023/03/02	0945	8092	8098	8070	8076	2881	63486	0
2023/03/02	0950	8078	8096	8078	8084	822	63402	0
2023/03/02	0955	8084	8086	8070	8082	466	63441	0
2023/03/02	1000	8084	8090	8076	8088	500	63494	0
2023/03/02	1005	8084	8088	8072	8078	536	63487	0
2023/03/02	1010	8076	8086	8072	8072	631	63435	0
2023/03/02	1015	8074	8084	8072	8084	96	63413	0
2023/03/02	1035	8086	8092	8078	8080	394	63447	0
2023/03/02	1040	8078	8078	8060	8076	681	63440	0
2023/03/02	1045	8078	8086	8074	8078	611	63580	0
2023/03/02	1050	8076	8080	8066	8072	743	63766	0
2023/03/02	1055	8074	8078	8074	8076	277	63835	0
2023/03/02	1100	8076	8092	8076	8090	629	63949	0
2023/03/02	1105	8090	8092	8084	8086	296	63901	0
2023/03/02	1110	8088	8088	8080	8086	255	63920	0
2023/03/02	1115	8082	8098	8082	8098	255	63855	0
2023/03/02	1120	8098	8108	8096	8104	921	64148	0
2023/03/02	1125	8106	8110	8100	8106	572	64175	0
2023/03/02	1130	8106	8106	8094	8096	844	64131	0
2023/03/02	1335	8098	8126	8094	8120	1173	64261	0
2023/03/02	1340	8120	8120	8102	8102	364	64328	0
2023/03/02	1345	8104	8110	8094	8106	622	64360	0
2023/03/02	1350	8104	8108	8100	8108	708	64368	0
2023/03/02	1355	8108	8118	8104	8114	502	64016	0
2023/03/02	1400	8114	8122	8114	8116	411	63927	0
2023/03/02	1405	8116	8118	8108	8112	266	63938	0
2023/03/02	1410	8110	8116	8106	8108	326	63833	0
2023/03/02	1415	8108	8114	8104	8112	513	63590	0
2023/03/02	1420	8112	8120	8108	8120	563	63613	0
2023/03/02	1425	8120	8128	8116	8124	1756	63629	0
2023/03/02	1430	8124	8126	8112	8114	325	63627	0
2023/03/02	1435	8116	8120	8110	8116	971	63715	0
2023/03/02	1440	8118	8122	8102	8104	385	63789	0
2023/03/02	1445	8104	8112	8104	8110	389	63638	0
2023/03/02	1450	8112	8116	8104	8104	176	63614	0
2023/03/02	1455	8104	8108	8096	8096	942	63948	0
2023/03/02	1500	8094	8098	8088	8092	1191	64026	0
2023/03/03	2105	8106	8110	8090	8096	1619	63942	0
2023/03/03	2110	8096	8112	8094	8112	1056	64119	0
2023/03/03	2115	8112	8118	8108	8112	393	64039	0
2023/03/03	2120	8112	8116	8108	8110	505	64168	0
2023/03/03	2125	8108	8118	8106	8108	2066	65064	0
2023/03/03	2130	8106	8116	8106	8110	584	65027	0
2023/03/03	2135	8114	8116	8106	8108	466	65067	0
2023/03/03	2140	8108	8110	8104	8106	172	65016	0
2023/03/03	2145	8106	8108	8102	8106	179	65025	0
2023/03/03	2150	8106	8112	8100	8102	706	65014	0
2023/03/03	2155	8100	8100	8082	8084	1135	65489	0
2023/03/03	2200	8084	8094	8084	8092	403	65552	0
2023/03/03	2205	8094	8110	8094	8102	494	65415	0
2023/03/03	2210	8102	8102	8096	8100	160	65380	0
2023/03/03	2215	8098	8100	8094	8098	129	65423	0
2023/03/03	2220	8100	8106	8098	8098	181	65440	0
2023/03/03	2225	8098	8104	8098	8100	82	65434	0
2023/03/03	2230	8100	8104	8100	8104	83	65453	0
2023/03/03	2235	8102	8102	8088	8096	657	65275	0
2023/03/03	2240	8096	8098	8090	8094	283	65254	0
2023/03/03	2245	8094	8100	8084	8088	521	65250	0
2023/03/03	2250	8088	8092	8082	8092	372	65197	0
2023/03/03	2255	8092	8096	8092	8092	273	65239	0
2023/03/03	2300	8092	8098	8088	8096	289	65197	0
2023/03/03	0905	8152	8152	8116	8140	2662	64705	0
2023/03/03	0910	8142	8168	8140	8166	1971	64583	0
2023/03/03	0915	8166	8176	8158	8172	1158	64302	0
2023/03/03	0920	8172	8182	8168	8172	1105	64351	0
2023/03/03	0925	8174	8188	8172	8176	658	64230	0
2023/03/03	0930	8174	8182	8162	8182	571	64224	0
2023/03/03	0935	8182	8192	8174	8188	1076	64136	0
2023/03/03	0940	8188	8194	8180	8192	833	64259	0
2023/03/03	0945	8192	8204	8188	8190	1548	64585	0
2023/03/03	0950	8190	8192	8170	8176	916	64555	0
2023/03/03	0955	8174	8180	8166	8168	422	64523	0
2023/03/03	1000	8168	8176	8160	8172	383	64422	0
2023/03/03	1005	8172	8178	8170	8176	302	64443	0
2023/03/03	1010	8178	8186	8174	8186	676	64431	0
2023/03/03	1015	8186	8196	8182	8194	958	64625	0
2023/03/03	1035	8196	8212	8192	8212	1054	65094	0
2023/03/03	1040	8212	8218	8196	8196	1637	65497	0
2023/03/03	1045	8200	8200	8186	8186	379	65564	0
2023/03/03	1050	8188	8196	8182	8196	580	65387	0
2023/03/03	1055	8196	8210	8190	8210	1080	65860	0
2023/03/03	1100	8208	8210	8194	8198	508	66044	0
2023/03/03	1105	8200	8208	8194	8198	362	66181	0
2023/03/03	1110	8198	8214	8198	8206	449	66227	0
2023/03/03	1115	8206	8214	8206	8212	339	66275	0
2023/03/03	1120	8210	8228	8204	8206	2074	66547	0
2023/03/03	1125	8206	8214	8206	8212	465	66589	0
2023/03/03	1130	8214	8218	8208	8216	404	66511	0
2023/03/03	1335	8218	8220	8196	8196	1533	66573	0
2023/03/03	1340	8196	8202	8196	8198	619	66523	0
2023/03/03	1345	8200	8206	8194	8200	555	66525	0
2023/03/03	1350	8200	8208	8196	8206	998	66267	0
2023/03/03	1355	8204	8206	8198	8204	329	66195	0
2023/03/03	1400	8206	8208	8202	8208	256	66079	0
2023/03/03	1405	8208	8212	8202	8206	358	66109	0
2023/03/03	1410	8206	8208	8198	8206	339	66084	0
2023/03/03	1415	8206	8214	8200	8200	379	66171	0
2023/03/03	1420	8198	8206	8196	8204	567	66160	0
2023/03/03	1425	8206	8208	8202	8204	464	66526	0
2023/03/03	1430	8204	8208	8200	8206	206	66564	0
2023/03/03	1435	8206	8206	8198	8202	279	66624	0
2023/03/03	1440	8200	8206	8194	8202	363	66609	0
2023/03/03	1445	8202	8212	8202	8210	388	66736	0
2023/03/03	1450	8210	8212	8200	8200	498	66710	0
2023/03/03	1455	8202	8208	8194	8196	651	66708	0
2023/03/03	1500	8196	8202	8192	8202	675	66694	0
2023/03/06	2105	8212	8212	8188	8192	1575	66465	0
2023/03/06	2110	8190	8204	8190	8202	572	66455	0
2023/03/06	2115	8202	8202	8176	8182	1190	66375	0
2023/03/06	2120	8178	8188	8178	8182	689	66181	0
2023/03/06	2125	8182	8182	8166	8172	1053	66055	0
2023/03/06	2130	8174	8180	8166	8168	1042	66278	0
2023/03/06	2135	8168	8178	8162	8166	594	66127	0
2023/03/06	2140	8168	8172	8158	8158	434	66075	0
2023/03/06	2145	8158	8172	8154	8170	367	66014	0
2023/03/06	2150	8170	8176	8170	8174	255	66015	0
2023/03/06	2155	8176	8180	8164	8164	303	66055	0
2023/03/06	2200	8164	8164	8136	8140	2168	66545	0
2023/03/06	2205	8140	8158	8136	8152	903	66657	0
2023/03/06	2210	8150	8158	8144	8156	565	66645	0
2023/03/06	2215	8156	8172	8154	8158	927	66428	0
2023/03/06	2220	8158	8168	8156	8162	470	66426	0
2023/03/06	2225	8162	8164	8152	8156	320	66392	0
2023/03/06	2230	8156	8164	8156	8160	546	66343	0
2023/03/06	2235	8160	8164	8148	8160	883	66307	0
2023/03/06	2240	8160	8166	8158	8158	269	66278	0
2023/03/06	2245	8158	8166	8156	8158	1583	66178	0
2023/03/06	2250	8156	8170	8156	8170	760	66224	0
2023/03/06	2255	8170	8170	8154	8156	641	66188	0
2023/03/06	2300	8156	8162	8152	8156	350	66241	0
2023/03/06	0905	8160	8184	8160	8170	1457	66528	0
2023/03/06	0910	8166	8176	8150	8150	1068	66609	0
2023/03/06	0915	8152	8176	8152	8168	658	66687	0
2023/03/06	0920	8172	8174	8160	8162	385	66697	0
2023/03/06	0925	8160	8164	8152	8160	279	66658	0
2023/03/06	0930	8162	8180	8162	8166	533	66653	0
2023/03/06	0935	8166	8182	8166	8178	366	66735	0
2023/03/06	0940	8178	8180	8170	8180	168	66737	0
2023/03/06	0945	8180	8182	8170	8176	237	66763	0
2023/03/06	0950	8176	8176	8166	8170	324	66871	0
2023/03/06	0955	8168	8182	8166	8176	242	66840	0
2023/03/06	1000	8176	8180	8172	8176	353	66732	0
2023/03/06	1005	8176	8180	8170	8170	173	66676	0
2023/03/06	1010	8170	8170	8148	8148	559	66623	0
2023/03/06	1015	8148	8158	8140	8142	459	66566	0
2023/03/06	1035	8142	8144	8110	8124	1318	66417	0
2023/03/06	1040	8124	8132	8118	8124	636	66380	0
2023/03/06	1045	8122	8130	8104	8108	1495	66299	0
2023/03/06	1050	8104	8134	8104	8132	669	66150	0
2023/03/06	1055	8132	8140	8126	8138	389	66096	0
2023/03/06	1100	8134	8138	8122	8126	242	66087	0
2023/03/06	1105	8124	8128	8122	8126	219	66041	0
2023/03/06	1110	8126	8126	8104	8104	837	65832	0
2023/03/06	1115	8102	8104	8080	8090	996	65865	0
2023/03/06	1120	8092	8098	8086	8090	328	65809	0
2023/03/06	1125	8090	8090	8070	8076	944	65794	0
2023/03/06	1130	8074	8092	8074	8084	789	66128	0
2023/03/06	1335	8082	8086	8070	8080	1163	66255	0
2023/03/06	1340	8080	8088	8076	8076	906	66473	0
2023/03/06	1345	8074	8080	8066	8078	730	66548	0
2023/03/06	1350	8076	8088	8076	8080	415	66602	0
2023/03/06	1355	8082	8084	8076	8076	458	66683	0
2023/03/06	1400	8076	8086	8076	8082	714	66644	0
2023/03/06	1405	8082	8084	8080	8084	421	66622	0
2023/03/06	1410	8082	8088	8082	8084	298	66526	0
2023/03/06	1415	8082	8082	8076	8078	848	66661	0
2023/03/06	1420	8076	8080	8074	8076	368	66654	0
2023/03/06	1425	8076	8086	8066	8082	699	66699	0
2023/03/06	1430	8080	8084	8076	8084	359	66709	0
2023/03/06	1435	8082	8084	8066	8078	663	66616	0
2023/03/06	1440	8080	8082	8076	8082	295	66623	0
2023/03/06	1445	8082	8084	8076	8080	278	66655	0
2023/03/06	1450	8078	8080	8076	8080	132	66652	0
2023/03/06	1455	8082	8090	8078	8088	706	66741	0
2023/03/06	1500	8090	8090	8076	8076	329	66679	0
2023/03/07	2105	8072	8078	8058	8076	1390	66941	0
2023/03/07	2110	8074	8092	8066	8092	1881	66649	0
2023/03/07	2115	8092	8094	8084	8088	667	66588	0
2023/03/07	2120	8088	8094	8080	8080	591	66587	0
2023/03/07	2125	8080	8100	8080	8092	1402	66681	0
2023/03/07	2130	8092	8092	8084	8086	475	66554	0
2023/03/07	2135	8086	8096	8080	8096	369	66474	0
2023/03/07	2140	8094	8094	8088	8088	367	66554	0
2023/03/07	2145	8088	8092	8082	8086	1011	66441	0
2023/03/07	2150	8086	8088	8080	8080	305	66339	0
2023/03/07	2155	8082	8086	8076	8078	173	66320	0
2023/03/07	2200	8078	8084	8078	8082	144	66268	0
2023/03/07	2205	8080	8080	8066	8068	398	66284	0
2023/03/07	2210	8068	8084	8068	8078	591	66351	0
2023/03/07	2215	8080	8086	8076	8080	560	66424	0
2023/03/07	2220	8076	8084	8076	8080	363	66374	0
2023/03/07	2225	8080	8088	8074	8086	115	66363	0
2023/03/07	2230	8086	8094	8084	8092	181	66356	0
2023/03/07	2235	8092	8092	8086	8090	374	66438	0
2023/03/07	2240	8088	8088	8074	8078	651	66462	0
2023/03/07	2245	8080	8088	8074	8082	392	66435	0
2023/03/07	2250	8080	8086	8074	8082	374	66419	0
2023/03/07	2255	8080	8086	8074	8078	311	66470	0
2023/03/07	2300	8078	8080	8070	8070	580	66352	0
2023/03/07	0905	8088	8094	8062	8086	1307	66268	0
2023/03/07	0910	8086	8086	8066	8068	458	66333	0
2023/03/07	0915	8068	8074	8060	8072	1497	66455	0
2023/03/07	0920	8072	8072	8044	8050	1034	66408	0
2023/03/07	0925	8050	8068	8050	8064	1217	66261	0
2023/03/07	0930	8066	8076	8060	8072	601	66277	0
2023/03/07	0935	8070	8074	8064	8070	394	66179	0
2023/03/07	0940	8070	8072	8060	8064	148	66173	0
2023/03/07	0945	8062	8066	8058	8062	211	66153	0
2023/03/07	0950	8066	8074	8050	8072	590	66212	0
2023/03/07	0955	8074	8088	8068	8084	930	66562	0
2023/03/07	1000	8084	8084	8070	8070	647	66735	0
2023/03/07	1005	8068	8074	8064	8072	1337	67185	0
2023/03/07	1010	8072	8090	8072	8080	545	67233	0
2023/03/07	1015	8080	8098	8080	8098	1489	67372	0
2023/03/07	1035	8098	8098	8082	8084	1910	67482	0
2023/03/07	1040	8084	8084	8074	8078	784	67502	0
2023/03/07	1045	8080	8084	8072	8080	442	67458	0
2023/03/07	1050	8080	8088	8080	8080	270	67470	0
2023/03/07	1055	8080	8084	8070	8070	345	67373	0
2023/03/07	1100	8070	8076	8066	8066	505	67178	0
2023/03/07	1105	8068	8070	8056	8070	863	67444	0
2023/03/07	1110	8070	8074	8066	8068	177	67441	0
2023/03/07	1115	8070	8080	8068	8074	210	67372	0
2023/03/07	1120	8074	8076	8070	8072	111	67388	0
2023/03/07	1125	8072	8084	8070	8084	458	67410	0
2023/03/07	1130	8084	8084	8076	8078	790	67271	0
2023/03/07	1335	8072	8072	8062	8064	782	67154	0
2023/03/07	1340	8060	8072	8060	8064	452	67115	0
2023/03/07	1345	8062	8070	8058	8066	522	66886	0
2023/03/07	1350	8066	8066	8050	8056	336	66907	0
2023/03/07	1355	8058	8060	8046	8054	449	66953	0
2023/03/07	1400	8054	8056	8046	8054	555	67177	0
2023/03/07	1405	8054	8062	8046	8050	1059	67769	0
2023/03/07	1410	8050	8058	8046	8048	573	67906	0
2023/03/07	1415	8048	8054	8048	8048	220	67937	0
2023/03/07	1420	8048	8056	8046	8048	518	68099	0
2023/03/07	1425	8048	8050	8044	8046	482	68120	0
2023/03/07	1430	8046	8048	8036	8040	694	68321	0
2023/03/07	1435	8040	8052	8040	8050	556	68481	0
2023/03/07	1440	8050	8056	8048	8052	692	68553	0
2023/03/07	1445	8052	8052	8042	8046	383	68717	0
2023/03/07	1450	8048	8048	8038	8046	432	68808	0
2023/03/07	1455	8046	8052	8042	8048	429	68669	0
2023/03/07	1500	8048	8052	8040	8040	623	68718	0
2023/03/08	2105	8028	8030	8010	8026	1303	68751	0
2023/03/08	2110	8028	8028	8006	8012	1272	69056	0
2023/03/08	2115	8010	8014	7996	8004	1455	69650	0
2023/03/08	2120	8006	8008	7998	8002	662	69789	0
2023/03/08	2125	8002	8018	7996	8016	534	69829	0
2023/03/08	2130	8016	8020	8012	8014	568	69939	0
2023/03/08	2135	8012	8018	8006	8018	641	69908	0
2023/03/08	2140	8018	8024	8010	8022	547	69884	0
2023/03/08	2145	8022	8022	8008	8014	794	70082	0
2023/03/08	2150	8016	8028	8016	8026	443	70027	0
2023/03/08	2155	8028	8030	8020	8020	304	69990	0
2023/03/08	2200	8022	8024	8014	8018	162	70010	0
2023/03/08	2205	8018	8026	8016	8026	201	69973	0
2023/03/08	2210	8026	8034	8026	8028	363	69961	0
2023/03/08	2215	8032	8034	8020	8020	361	69954	0
2023/03/08	2220	8020	8026	8018	8024	229	70008	0
2023/03/08	2225	8022	8030	8022	8028	362	70051	0
2023/03/08	2230	8028	8030	8020	8024	796	69622	0
2023/03/08	2235	8024	8024	8006	8020	585	69679	0
2023/03/08	2240	8020	8020	7996	8004	727	69826	0
2023/03/08	2245	8004	8008	7998	8000	464	69898	0
2023/03/08	2250	8000	8010	7996	8006	536	69893	0
2023/03/08	2255	8006	8008	8000	8000	374	69903	0
2023/03/08	2300	7998	8004	7962	7962	935	69726	0
2023/03/08	0905	7954	7954	7902	7918	5209	70375	0
2023/03/08	0910	7918	7942	7916	7926	4101	70571	0
2023/03/08	0915	7924	7940	7918	7938	2222	70606	0
2023/03/08	0920	7940	7952	7930	7940	2620	70491	0
2023/03/08	0925	7938	7944	7932	7944	1218	70476	0
2023/03/08	0930	7946	7952	7928	7928	969	70463	0
2023/03/08	0935	7928	7946	7924	7942	772	70320	0
2023/03/08	0940	7944	7948	7922	7924	432	70314	0
2023/03/08	0945	7922	7924	7902	7906	1014	70477	0
2023/03/08	0950	7906	7912	7894	7902	897	70676	0
2023/03/08	0955	7900	7910	7898	7906	710	70883	0
2023/03/08	1000	7904	7904	7892	7892	385	70996	0
2023/03/08	1005	7894	7904	7886	7904	812	71164	0
2023/03/08	1010	7904	7910	7896	7906	364	71212	0
2023/03/08	1015	7906	7914	7904	7908	294	71259	0
2023/03/08	1035	7906	7918	7898	7898	841	71549	0
2023/03/08	1040	7898	7902	7894	7896	391	71677	0
2023/03/08	1045	7896	7896	7880	7880	872	71937	0
2023/03/08	1050	7880	7892	7880	7882	1502	72689	0
2023/03/08	1055	7882	7890	7882	7882	340	72747	0
2023/03/08	1100	7884	7892	7880	7886	213	72731	0
2023/03/08	1105	7886	7886	7872	7874	452	72833	0
2023/03/08	1110	7872	7882	7864	7874	683	72923	0
2023/03/08	1115	7874	7890	7874	7884	2144	73401	0
2023/03/08	1120	7886	7894	7884	7890	2990	73611	0
2023/03/08	1125	7890	7896	7888	7890	593	73393	0
2023/03/08	1130	7890	7892	7860	7866	1032	73279	0
2023/03/08	1335	7920	7928	7904	7908	3082	73683	0
2023/03/08	1340	7906	7918	7906	7910	815	73729	0
2023/03/08	1345	7910	7918	7894	7900	832	73429	0
2023/03/08	1350	7902	7914	7896	7904	753	73430	0
2023/03/08	1355	7904	7920	7904	7918	319	73457	0
2023/03/08	1400	7918	7924	7916	7920	619	73520	0
2023/03/08	1405	7920	7920	7910	7918	331	73513	0
2023/03/08	1410	7920	7922	7914	7914	487	73602	0
2023/03/08	1415	7914	7920	7910	7912	390	73565	0
2023/03/08	1420	7912	7916	7904	7910	190	73561	0
2023/03/08	1425	7908	7914	7908	7910	228	73550	0
2023/03/08	1430	7912	7914	7902	7908	319	73623	0
2023/03/08	1435	7908	7924	7906	7920	949	73970	0
2023/03/08	1440	7920	7922	7908	7916	459	73947	0
2023/03/08	1445	7918	7926	7914	7920	714	73953	0
2023/03/08	1450	7922	7926	7920	7924	533	73905	0
2023/03/08	1455	7924	7926	7920	7922	780	73916	0
2023/03/08	1500	7922	7928	7912	7914	1593	73648	0
2023/03/09	2105	7910	7920	7900	7916	1121	73918	0
2023/03/09	2110	7918	7918	7904	7908	728	73985	0
2023/03/09	2115	7906	7910	7900	7908	483	74232	0
2023/03/09	2120	7906	7906	7898	7904	396	74368	0
2023/03/09	2125	7904	7912	7902	7906	563	74460	0
2023/03/09	2130	7906	7914	7902	7902	285	74455	0
2023/03/09	2135	7902	7918	7902	7916	414	74496	0
2023/03/09	2140	7916	7920	7912	7918	265	74501	0
2023/03/09	2145	7916	7930	7916	7918	705	74506	0
2023/03/09	2150	7918	7920	7910	7916	512	74667	0
2023/03/09	2155	7914	7916	7906	7906	259	74716	0
2023/03/09	2200	7906	7908	7900	7904	315	74779	0
2023/03/09	2205	7902	7912	7892	7894	624	74814	0
2023/03/09	2210	7896	7904	7894	7902	510	74895	0
2023/03/09	2215	7902	7904	7884	7892	502	74907	0
2023/03/09	2220	7890	7898	7888	7898	455	74962	0
2023/03/09	2225	7898	7898	7892	7896	206	74980	0
2023/03/09	2230	7894	7894	7886	7886	367	75067	0
2023/03/09	2235	7886	7900	7886	7894	629	75098	0
2023/03/09	2240	7894	7902	7890	7890	309	75116	0
2023/03/09	2245	7890	7896	7886	7888	276	75106	0
2023/03/09	2250	7888	7906	7888	7906	385	75063	0
2023/03/09	2255	7906	7906	7900	7906	187	75032	0
2023/03/09	2300	7908	7908	7896	7898	307	74948	0
2023/03/09	0905	7912	7920	7896	7918	757	75137	0
2023/03/09	0910	7916	7916	7904	7906	389	75181	0
2023/03/09	0915	7906	7908	7894	7906	589	75156	0
2023/03/09	0920	7908	7914	7902	7914	361	75163	0
2023/03/09	0925	7914	7916	7902	7910	416	75195	0
2023/03/09	0930	7910	7912	7904	7908	321	75234	0
2023/03/09	0935	7906	7912	7896	7904	397	75290	0
2023/03/09	0940	7904	7906	7900	7906	358	75399	0
2023/03/09	0945	7906	7906	7894	7900	624	75185	0
2023/03/09	0950	7898	7900	7894	7900	260	75170	0
2023/03/09	0955	7900	7910	7894	7908	460	75147	0
2023/03/09	1000	7908	7916	7900	7904	658	75061	0
2023/03/09	1005	7902	7902	7898	7900	334	74978	0
2023/03/09	1010	7900	7908	7896	7906	260	75037	0
2023/03/09	1015	7906	7910	7904	7910	142	75054	0
2023/03/09	1035	7910	7930	7900	7902	1242	74984	0
2023/03/09	1040	7902	7902	7886	7894	1248	74847	0
2023/03/09	1045	7894	7894	7866	7880	1239	75002	0
2023/03/09	1050	7882	7898	7880	7898	530	74856	0
2023/03/09	1055	7896	7910	7896	7908	459	74818	0
2023/03/09	1100	7906	7906	7892	7900	331	74699	0
2023/03/09	1105	7900	7906	7890	7898	356	74576	0
2023/03/09	1110	7896	7906	7894	7906	180	74536	0
2023/03/09	1115	7904	7904	7892	7892	194	74543	0
2023/03/09	1120	7896	7896	7882	7884	321	74544	0
2023/03/09	1125	7886	7890	7882	7884	196	74584	0
2023/03/09	1130	7884	7884	7852	7854	1876	74463	0
2023/03/09	1335	7874	7878	7860	7862	897	74470	0
2023/03/09	1340	7862	7876	7862	7868	475	74384	0
2023/03/09	1345	7868	7874	7864	7874	291	74400	0
2023/03/09	1350	7872	7884	7872	7876	330	74321	0
2023/03/09	1355	7876	7878	7866	7868	244	74333	0
2023/03/09	1400	7868	7868	7858	7858	224	74337	0
2023/03/09	1405	7862	7872	7860	7868	337	74243	0
2023/03/09	1410	7866	7866	7854	7856	526	74150	0
2023/03/09	1415	7856	7860	7848	7858	601	74271	0
2023/03/09	1420	7858	7866	7854	7860	560	74295	0
2023/03/09	1425	7860	7872	7856	7870	431	74314	0
2023/03/09	1430	7870	7874	7864	7868	187	74315	0
2023/03/09	1435	7868	7872	7862	7872	235	74352	0
2023/03/09	1440	7872	7890	7872	7884	960	74113	0
