2023/03/02	1420	4558	4558	4556	4556	2	4533	0
2023/03/02	1425	4560	4560	4560	4560	1	4532	0
2023/03/02	1430	4556	4556	4554	4554	10	4540	0
2023/03/02	1435	4552	4552	4552	4552	10	4547	0
2023/03/02	1440	4547	4550	4547	4550	20	4537	0
2023/03/02	1445	4547	4560	4547	4559	9	4538	0
2023/03/02	1450	4559	4559	4555	4555	7	4535	0
2023/03/02	1455	4560	4560	4555	4560	15	4532	0
2023/03/02	1500	4560	4560	4551	4551	10	4524	0
2023/03/03	2105	4556	4556	4540	4540	70	4547	0
2023/03/03	2110	4540	4540	4528	4538	33	4552	0
2023/03/03	2115	4538	4546	4538	4543	13	4548	0
2023/03/03	2120	4544	4544	4538	4541	11	4555	0
2023/03/03	2125	4539	4543	4535	4535	12	4553	0
2023/03/03	2130	4532	4534	4532	4533	7	4558	0
2023/03/03	2135	4534	4542	4533	4542	10	4557	0
2023/03/03	2140	4540	4549	4540	4549	16	4548	0
2023/03/03	2145	4541	4546	4539	4539	10	4549	0
2023/03/03	2150	4539	4549	4538	4547	36	4539	0
2023/03/03	2155	4551	4551	4547	4547	3	4537	0
2023/03/03	2200	4542	4548	4542	4548	3	4537	0
2023/03/03	2205	4549	4568	4549	4566	38	4510	0
2023/03/03	2210	4569	4570	4563	4564	10	4506	0
2023/03/03	2215	4564	4572	4563	4570	20	4492	0
2023/03/03	2220	4570	4578	4570	4572	28	4478	0
2023/03/03	2225	4569	4570	4566	4566	11	4475	0
2023/03/03	2230	4566	4572	4566	4570	6	4474	0
2023/03/03	2235	4567	4567	4561	4561	11	4474	0
2023/03/03	2240	4557	4561	4557	4559	10	4473	0
2023/03/03	2250	4561	4562	4561	4562	7	4470	0
2023/03/03	2255	4563	4564	4563	4564	10	4460	0
2023/03/03	2300	4564	4570	4564	4564	10	4450	0
2023/03/03	0905	4561	4582	4560	4576	25	4444	0
2023/03/03	0910	4577	4578	4569	4569	18	4443	0
2023/03/03	0915	4574	4576	4566	4566	11	4447	0
2023/03/03	0920	4564	4576	4564	4576	6	4446	0
2023/03/03	0925	4570	4575	4570	4572	6	4444	0
2023/03/03	0930	4571	4575	4570	4575	9	4443	0
2023/03/03	0935	4570	4570	4567	4567	5	4445	0
2023/03/03	0940	4573	4574	4573	4574	2	4446	0
2023/03/03	0945	4575	4578	4575	4578	9	4444	0
2023/03/03	0950	4578	4578	4575	4575	4	4443	0
2023/03/03	0955	4580	4580	4574	4577	59	4478	0
2023/03/03	1000	4573	4580	4573	4580	3	4480	0
2023/03/03	1005	4574	4580	4574	4580	4	4479	0
2023/03/03	1010	4577	4577	4570	4570	6	4483	0
2023/03/03	1015	4570	4575	4570	4575	213	4599	0
2023/03/03	1035	4575	4575	4575	4575	0	4599	0
2023/03/03	1040	4572	4572	4572	4572	4	4596	0
2023/03/03	1045	4570	4571	4568	4571	25	4601	0
2023/03/03	1050	4567	4568	4566	4568	6	4603	0
2023/03/03	1055	4568	4568	4568	4568	2	4602	0
2023/03/03	1100	4567	4567	4563	4563	33	4608	0
2023/03/03	1105	4568	4568	4559	4559	23	4609	0
2023/03/03	1110	4566	4566	4566	4566	2	4609	0
2023/03/03	1115	4566	4569	4566	4569	5	4610	0
2023/03/03	1120	4565	4565	4565	4565	1	4610	0
2023/03/03	1125	4564	4564	4564	4564	1	4610	0
2023/03/03	1130	4569	4569	4569	4569	3	4609	0
2023/03/03	1335	4572	4575	4572	4574	8	4608	0
2023/03/03	1340	4576	4578	4574	4577	9	4602	0
2023/03/03	1345	4577	4577	4570	4575	10	4606	0
2023/03/03	1350	4574	4574	4568	4568	20	4617	0
2023/03/03	1355	4568	4570	4564	4564	14	4629	0
2023/03/03	1400	4564	4571	4564	4565	12	4635	0
2023/03/03	1405	4564	4568	4564	4568	14	4640	0
2023/03/03	1410	4565	4565	4556	4556	19	4652	0
2023/03/03	1415	4563	4570	4559	4569	7	4654	0
2023/03/03	1420	4565	4572	4565	4572	14	4657	0
2023/03/03	1425	4573	4577	4571	4576	17	4658	0
2023/03/03	1430	4576	4588	4575	4587	32	4645	0
2023/03/03	1435	4587	4599	4586	4586	51	4624	0
2023/03/03	1440	4590	4590	4576	4576	20	4622	0
2023/03/03	1445	4576	4579	4573	4573	14	4619	0
2023/03/03	1450	4570	4582	4570	4582	28	4620	0
2023/03/03	1455	4580	4584	4577	4584	10	4613	0
2023/03/03	1500	4583	4583	4578	4578	6	4608	0
2023/03/06	2105	4566	4583	4560	4575	21	4613	0
2023/03/06	2110	4578	4590	4578	4589	16	4613	0
2023/03/06	2115	4588	4588	4567	4573	22	4617	0
2023/03/06	2120	4568	4572	4565	4572	25	4626	0
2023/03/06	2125	4573	4580	4573	4575	17	4626	0
2023/03/06	2130	4571	4579	4571	4578	6	4624	0
2023/03/06	2135	4574	4574	4557	4560	18	4622	0
2023/03/06	2140	4560	4571	4560	4571	11	4614	0
2023/03/06	2145	4571	4571	4566	4566	7	4612	0
2023/03/06	2150	4572	4580	4572	4580	19	4604	0
2023/03/06	2155	4580	4583	4580	4580	4	4605	0
2023/03/06	2200	4575	4576	4571	4576	10	4606	0
2023/03/06	2205	4570	4570	4558	4558	17	4610	0
2023/03/06	2210	4563	4563	4556	4558	17	4611	0
2023/03/06	2215	4560	4563	4555	4555	9	4610	0
2023/03/06	2220	4555	4564	4554	4564	15	4606	0
2023/03/06	2225	4556	4556	4550	4551	23	4611	0
2023/03/06	2230	4555	4563	4555	4563	6	4613	0
2023/03/06	2235	4560	4566	4558	4566	7	4614	0
2023/03/06	2240	4563	4588	4563	4576	29	4595	0
2023/03/06	2245	4582	4582	4566	4577	13	4586	0
2023/03/06	2250	4576	4578	4574	4578	6	4584	0
2023/03/06	2255	4575	4580	4575	4580	12	4578	0
2023/03/06	2300	4577	4584	4574	4583	14	4569	0
2023/03/06	0905	4596	4619	4584	4592	54	4536	0
2023/03/06	0910	4598	4606	4595	4595	40	4527	0
2023/03/06	0915	4602	4609	4600	4609	28	4505	0
2023/03/06	0920	4609	4611	4601	4603	22	4489	0
2023/03/06	0925	4603	4606	4603	4603	12	4484	0
2023/03/06	0930	4603	4603	4603	4603	6	4485	0
2023/03/06	0935	4606	4606	4598	4598	5	4487	0
2023/03/06	0940	4602	4603	4595	4598	18	4491	0
2023/03/06	0945	4596	4596	4595	4595	4	4492	0
2023/03/06	0950	4595	4604	4589	4589	11	4497	0
2023/03/06	0955	4592	4600	4580	4580	30	4502	0
2023/03/06	1000	4581	4581	4575	4576	7	4500	0
2023/03/06	1005	4578	4579	4570	4571	23	4509	0
2023/03/06	1010	4571	4574	4569	4574	9	4509	0
2023/03/06	1015	4572	4572	4561	4565	12	4517	0
2023/03/06	1035	4562	4570	4558	4568	29	4518	0
2023/03/06	1040	4563	4570	4562	4562	11	4516	0
2023/03/06	1045	4572	4573	4572	4573	5	4515	0
2023/03/06	1050	4571	4573	4571	4573	3	4517	0
2023/03/06	1055	4577	4577	4571	4571	7	4522	0
2023/03/06	1100	4569	4574	4569	4574	5	4525	0
2023/03/06	1105	4572	4577	4572	4577	3	4525	0
2023/03/06	1110	4576	4576	4576	4576	2	4526	0
2023/03/06	1115	4575	4577	4575	4577	6	4525	0
2023/03/06	1120	4573	4575	4570	4573	9	4530	0
2023/03/06	1125	4576	4576	4576	4576	2	4530	0
2023/03/06	1130	4580	4580	4578	4578	4	4529	0
2023/03/06	1335	4570	4570	4566	4566	5	4534	0
2023/03/06	1340	4562	4568	4559	4568	8	4533	0
2023/03/06	1345	4570	4577	4570	4577	10	4535	0
2023/03/06	1350	4579	4579	4576	4576	3	4536	0
2023/03/06	1355	4574	4574	4574	4574	1	4536	0
2023/03/06	1400	4570	4570	4568	4569	4	4540	0
2023/03/06	1405	4569	4569	4567	4567	4	4540	0
2023/03/06	1410	4562	4562	4532	4542	76	4566	0
2023/03/06	1415	4542	4551	4536	4551	12	4570	0
2023/03/06	1420	4551	4551	4536	4539	43	4602	0
2023/03/06	1425	4542	4545	4542	4544	4	4604	0
2023/03/06	1430	4547	4550	4547	4550	3	4603	0
2023/03/06	1435	4550	4554	4545	4554	15	4597	0
2023/03/06	1440	4551	4555	4551	4555	5	4595	0
2023/03/06	1445	4554	4557	4554	4557	2	4594	0
2023/03/06	1450	4557	4562	4557	4562	9	4592	0
2023/03/06	1455	4563	4563	4560	4560	2	4593	0
2023/03/06	1500	4561	4566	4559	4559	4	4592	0
2023/03/07	2105	4560	4560	4541	4541	163	4744	0
2023/03/07	2110	4541	4543	4537	4542	13	4749	0
2023/03/07	2115	4545	4555	4545	4555	14	4744	0
2023/03/07	2120	4555	4556	4555	4556	11	4746	0
2023/03/07	2125	4556	4556	4546	4546	18	4751	0
2023/03/07	2130	4546	4546	4530	4539	45	4777	0
2023/03/07	2135	4541	4553	4538	4543	25	4768	0
2023/03/07	2140	4539	4545	4539	4540	7	4771	0
2023/03/07	2145	4541	4544	4538	4544	14	4777	0
2023/03/07	2150	4544	4544	4540	4540	3	4780	0
2023/03/07	2155	4546	4546	4546	4546	2	4781	0
2023/03/07	2200	4546	4558	4546	4557	17	4776	0
2023/03/07	2205	4550	4550	4543	4543	6	4778	0
2023/03/07	2210	4543	4553	4543	4552	4	4780	0
2023/03/07	2215	4553	4556	4553	4555	7	4783	0
2023/03/07	2220	4556	4556	4556	4556	1	4783	0
2023/03/07	2225	4552	4559	4552	4559	6	4783	0
2023/03/07	2230	4560	4570	4560	4567	23	4780	0
2023/03/07	2235	4565	4573	4565	4570	9	4781	0
2023/03/07	2240	4569	4569	4560	4566	5	4781	0
2023/03/07	2245	4565	4567	4565	4567	2	4781	0
2023/03/07	2250	4570	4570	4570	4570	1	4781	0
2023/03/07	2255	4575	4575	4572	4572	4	4783	0
2023/03/07	2300	4572	4572	4572	4572	2	4782	0
2023/03/07	0905	4581	4596	4579	4579	61	4791	0
2023/03/07	0910	4585	4585	4581	4585	11	4788	0
2023/03/07	0915	4588	4599	4587	4596	25	4778	0
2023/03/07	0920	4597	4599	4591	4591	19	4783	0
2023/03/07	0925	4592	4592	4585	4592	17	4789	0
2023/03/07	0930	4589	4592	4589	4592	8	4783	0
2023/03/07	0935	4592	4598	4592	4598	9	4783	0
2023/03/07	0940	4598	4607	4598	4604	33	4785	0
2023/03/07	0945	4605	4608	4605	4608	13	4788	0
2023/03/07	0950	4608	4612	4604	4612	34	4785	0
2023/03/07	0955	4609	4615	4609	4611	14	4793	0
2023/03/07	1000	4610	4618	4610	4618	12	4790	0
2023/03/07	1005	4618	4629	4614	4617	21	4786	0
2023/03/07	1010	4618	4631	4615	4631	26	4788	0
2023/03/07	1015	4628	4636	4627	4627	20	4786	0
2023/03/07	1035	4627	4636	4627	4629	24	4785	0
2023/03/07	1040	4627	4627	4622	4622	10	4786	0
2023/03/07	1045	4628	4634	4628	4628	21	4788	0
2023/03/07	1050	4629	4635	4629	4632	10	4790	0
2023/03/07	1055	4635	4636	4632	4632	10	4793	0
2023/03/07	1100	4633	4635	4630	4631	9	4794	0
2023/03/07	1105	4630	4630	4622	4628	18	4793	0
2023/03/07	1110	4630	4631	4630	4630	5	4794	0
2023/03/07	1115	4622	4628	4622	4628	10	4799	0
2023/03/07	1120	4625	4628	4625	4628	3	4797	0
2023/03/07	1125	4628	4628	4628	4628	1	4796	0
2023/03/07	1130	4632	4632	4632	4632	1	4796	0
2023/03/07	1335	4626	4627	4622	4627	157	4642	0
2023/03/07	1340	4629	4629	4624	4624	2	4642	0
2023/03/07	1345	4625	4625	4625	4625	6	4637	0
2023/03/07	1350	4628	4628	4611	4611	28	4647	0
2023/03/07	1355	4611	4620	4611	4613	8	4645	0
2023/03/07	1400	4620	4620	4619	4619	4	4647	0
2023/03/07	1405	4624	4627	4624	4626	7	4642	0
2023/03/07	1410	4627	4627	4625	4625	4	4641	0
2023/03/07	1415	4627	4628	4627	4628	4	4640	0
2023/03/07	1420	4625	4627	4622	4627	4	4640	0
2023/03/07	1425	4621	4621	4621	4621	1	4641	0
2023/03/07	1430	4615	4615	4612	4615	5	4644	0
2023/03/07	1435	4614	4618	4611	4616	11	4648	0
2023/03/07	1440	4616	4616	4616	4616	0	4648	0
2023/03/07	1445	4611	4611	4605	4605	5	4651	0
2023/03/07	1450	4605	4613	4605	4613	5	4653	0
2023/03/07	1455	4610	4614	4609	4611	6	4653	0
2023/03/07	1500	4606	4611	4605	4611	18	4645	0
2023/03/08	2105	4607	4607	4599	4599	5	4648	0
2023/03/08	2110	4606	4609	4600	4609	7	4646	0
2023/03/08	2115	4604	4605	4602	4605	3	4646	0
2023/03/08	2120	4605	4611	4605	4611	15	4636	0
2023/03/08	2125	4611	4612	4611	4612	3	4635	0
2023/03/08	2130	4612	4613	4604	4604	8	4638	0
2023/03/08	2140	4612	4613	4602	4602	23	4645	0
2023/03/08	2150	4609	4609	4609	4609	1	4645	0
2023/03/08	2155	4609	4609	4609	4609	1	4644	0
2023/03/08	2200	4611	4611	4611	4611	1	4644	0
2023/03/08	2210	4613	4614	4612	4614	5	4641	0
2023/03/08	2215	4614	4614	4613	4613	3	4642	0
2023/03/08	2225	4615	4620	4615	4620	5	4639	0
2023/03/08	2230	4619	4619	4619	4619	2	4637	0
2023/03/08	2235	4617	4617	4617	4617	1	4636	0
2023/03/08	2240	4613	4613	4613	4613	1	4636	0
2023/03/08	2245	4617	4617	4612	4616	12	4625	0
2023/03/08	2250	4616	4616	4614	4615	8	4622	0
2023/03/08	2255	4616	4620	4616	4620	8	4615	0
2023/03/08	2300	4627	4635	4627	4630	11	4622	0
2023/03/08	0905	4586	4596	4577	4586	76	4654	0
2023/03/08	0910	4586	4597	4583	4584	25	4661	0
2023/03/08	0915	4587	4595	4587	4595	9	4656	0
2023/03/08	0920	4595	4600	4595	4600	9	4650	0
2023/03/08	0925	4601	4603	4600	4600	4	4647	0
2023/03/08	0930	4600	4600	4587	4588	13	4654	0
2023/03/08	0935	4589	4594	4588	4594	6	4655	0
2023/03/08	0940	4594	4595	4590	4595	6	4653	0
2023/03/08	0945	4591	4591	4581	4581	9	4657	0
2023/03/08	0950	4581	4581	4580	4580	8	4653	0
2023/03/08	0955	4580	4585	4566	4566	34	4668	0
2023/03/08	1000	4567	4570	4561	4570	20	4674	0
2023/03/08	1005	4575	4575	4568	4574	9	4674	0
2023/03/08	1010	4577	4578	4577	4577	8	4676	0
2023/03/08	1015	4577	4578	4577	4578	11	4677	0
2023/03/08	1035	4584	4585	4584	4585	2	4677	0
2023/03/08	1040	4587	4587	4587	4587	1	4676	0
2023/03/08	1045	4590	4593	4590	4593	5	4676	0
2023/03/08	1050	4591	4591	4591	4591	1	4675	0
2023/03/08	1055	4581	4581	4576	4576	5	4677	0
2023/03/08	1100	4576	4576	4572	4572	8	4682	0
2023/03/08	1105	4570	4570	4565	4569	17	4693	0
2023/03/08	1110	4577	4577	4577	4577	2	4693	0
2023/03/08	1115	4577	4577	4577	4577	2	4694	0
2023/03/08	1120	4577	4577	4575	4575	2	4695	0
2023/03/08	1125	4576	4586	4576	4586	5	4696	0
2023/03/08	1130	4583	4583	4575	4575	6	4696	0
2023/03/08	1335	4585	4590	4579	4579	19	4687	0
2023/03/08	1340	4579	4579	4567	4568	30	4693	0
2023/03/08	1345	4567	4567	4564	4564	14	4707	0
2023/03/08	1350	4563	4571	4563	4571	5	4708	0
2023/03/08	1355	4572	4578	4572	4575	15	4704	0
2023/03/08	1400	4575	4575	4575	4575	2	4702	0
2023/03/08	1405	4580	4583	4580	4583	3	4699	0
2023/03/08	1410	4583	4583	4575	4575	2	4699	0
2023/03/08	1415	4575	4577	4571	4571	54	4651	0
2023/03/08	1420	4570	4575	4569	4575	5	4653	0
2023/03/08	1425	4577	4577	4571	4571	14	4661	0
2023/03/08	1430	4571	4573	4570	4570	13	4664	0
2023/03/08	1435	4570	4573	4570	4573	7	4663	0
2023/03/08	1440	4579	4581	4579	4581	4	4661	0
2023/03/08	1445	4581	4585	4579	4585	16	4659	0
2023/03/08	1450	4586	4586	4586	4586	2	4658	0
2023/03/08	1455	4588	4596	4588	4596	12	4656	0
2023/03/08	1500	4596	4599	4587	4587	15	4659	0
2023/03/09	2105	4596	4598	4596	4598	6	4660	0
2023/03/09	2110	4591	4591	4576	4576	10	4656	0
2023/03/09	2115	4582	4586	4575	4586	34	4640	0
2023/03/09	2120	4580	4582	4580	4582	22	4653	0
2023/03/09	2125	4580	4580	4572	4572	51	4619	0
2023/03/09	2130	4568	4572	4566	4572	12	4621	0
2023/03/09	2135	4572	4572	4572	4572	4	4621	0
2023/03/09	2140	4578	4578	4571	4573	26	4600	0
2023/03/09	2145	4576	4580	4576	4580	16	4590	0
2023/03/09	2150	4580	4580	4573	4573	2	4589	0
2023/03/09	2155	4573	4573	4570	4570	4	4589	0
2023/03/09	2200	4570	4570	4564	4566	14	4596	0
2023/03/09	2205	4566	4572	4566	4572	3	4595	0
2023/03/09	2210	4566	4566	4566	4566	1	4595	0
2023/03/09	2215	4563	4563	4551	4556	27	4592	0
2023/03/09	2220	4553	4563	4552	4563	11	4590	0
2023/03/09	2225	4564	4564	4550	4559	45	4580	0
2023/03/09	2230	4551	4551	4551	4551	5	4578	0
2023/03/09	2235	4557	4558	4554	4554	7	4576	0
2023/03/09	2240	4553	4554	4550	4550	12	4576	0
2023/03/09	2245	4549	4550	4542	4548	11	4582	0
2023/03/09	2250	4542	4556	4540	4556	13	4592	0
2023/03/09	2255	4556	4556	4548	4555	11	4593	0
2023/03/09	2300	4556	4556	4548	4553	10	4588	0
2023/03/09	0905	4546	4553	4542	4553	17	4592	0
2023/03/09	0910	4554	4558	4545	4550	15	4597	0
2023/03/09	0915	4543	4544	4539	4539	17	4599	0
2023/03/09	0920	4539	4539	4531	4538	24	4600	0
2023/03/09	0925	4533	4538	4530	4538	23	4600	0
2023/03/09	0930	4534	4537	4530	4533	16	4599	0
2023/03/09	0935	4528	4528	4505	4521	177	4674	0
2023/03/09	0940	4515	4515	4506	4506	40	4669	0
2023/03/09	0945	4514	4526	4514	4526	16	4664	0
2023/03/09	0950	4522	4523	4517	4520	8	4666	0
2023/03/09	0955	4516	4516	4516	4516	4	4666	0
2023/03/09	1000	4523	4523	4519	4521	7	4667	0
2023/03/09	1005	4521	4521	4521	4521	1	4666	0
2023/03/09	1010	4518	4518	4511	4516	10	4668	0
2023/03/09	1015	4518	4520	4515	4516	22	4680	0
2023/03/09	1035	4516	4516	4510	4516	17	4686	0
2023/03/09	1040	4512	4514	4510	4510	8	4687	0
2023/03/09	1045	4512	4512	4512	4512	2	4688	0
2023/03/09	1050	4512	4515	4512	4515	3	4687	0
2023/03/09	1055	4517	4518	4517	4518	5	4688	0
2023/03/09	1100	4515	4515	4511	4511	8	4694	0
2023/03/09	1105	4510	4510	4502	4505	37	4720	0
2023/03/09	1110	4501	4502	4492	4500	67	4767	0
2023/03/09	1115	4498	4503	4497	4503	20	4771	0
2023/03/09	1120	4504	4504	4500	4500	6	4774	0
2023/03/09	1125	4500	4500	4500	4500	0	4774	0
2023/03/09	1130	4500	4508	4500	4508	8	4781	0
2023/03/09	1335	4502	4509	4502	4509	5	4784	0
2023/03/09	1340	4510	4513	4509	4513	9	4785	0
2023/03/09	1345	4513	4513	4512	4513	3	4785	0
2023/03/09	1350	4514	4514	4514	4514	8	4783	0
2023/03/09	1355	4514	4520	4514	4520	8	4780	0
2023/03/09	1400	4520	4520	4513	4514	8	4780	0
2023/03/09	1405	4516	4517	4516	4517	2	4780	0
2023/03/09	1410	4518	4521	4518	4521	5	4778	0
2023/03/09	1415	4522	4522	4519	4519	3	4778	0
2023/03/09	1420	4522	4525	4522	4522	11	4778	0
2023/03/09	1425	4519	4519	4517	4517	42	4748	0
2023/03/09	1430	4518	4518	4518	4518	2	4750	0
2023/03/09	1435	4511	4511	4508	4511	24	4734	0
2023/03/09	1440	4512	4515	4512	4515	6	4732	0
2023/03/09	1445	4520	4526	4512	4518	36	4734	0
2023/03/09	1450	4520	4521	4516	4521	14	4730	0
2023/03/09	1455	4519	4523	4516	4516	17	4729	0
2023/03/09	1500	4516	4518	4508	4508	26	4739	0
2023/03/10	2105	4505	4515	4505	4515	6	4736	0
2023/03/10	2110	4515	4515	4508	4508	9	4742	0
2023/03/10	2115	4514	4520	4514	4516	13	4746	0
2023/03/10	2120	4515	4515	4512	4513	3	4749	0
