2023/03/02	2255	4429	4433	4428	4432	143	43745	0
2023/03/02	2300	4430	4436	4430	4434	295	43825	0
2023/03/02	0905	4440	4449	4440	4447	565	43967	0
2023/03/02	0910	4448	4460	4447	4458	578	43896	0
2023/03/02	0915	4460	4464	4455	4457	329	43827	0
2023/03/02	0920	4455	4455	4450	4453	198	43831	0
2023/03/02	0925	4451	4453	4447	4452	152	43888	0
2023/03/02	0930	4452	4456	4450	4456	139	43853	0
2023/03/02	0935	4457	4457	4445	4445	107	43846	0
2023/03/02	0940	4446	4449	4441	4441	78	43837	0
2023/03/02	0945	4440	4445	4438	4443	114	43876	0
2023/03/02	0950	4443	4448	4443	4447	160	43885	0
2023/03/02	0955	4448	4450	4445	4448	60	43879	0
2023/03/02	1000	4449	4449	4441	4447	288	43833	0
2023/03/02	1005	4447	4448	4443	4444	87	43845	0
2023/03/02	1010	4445	4445	4442	4442	51	43852	0
2023/03/02	1015	4442	4443	4427	4429	378	43869	0
2023/03/02	1035	4429	4432	4424	4432	312	43868	0
2023/03/02	1040	4429	4430	4424	4427	657	44184	0
2023/03/02	1045	4424	4427	4420	4421	200	44279	0
2023/03/02	1050	4422	4425	4419	4422	243	44320	0
2023/03/02	1055	4422	4429	4422	4428	112	44338	0
2023/03/02	1100	4428	4432	4427	4430	79	44351	0
2023/03/02	1105	4430	4433	4429	4430	73	44373	0
2023/03/02	1110	4429	4431	4425	4425	268	44406	0
2023/03/02	1115	4425	4427	4422	4425	67	44434	0
2023/03/02	1120	4425	4427	4424	4426	91	44461	0
2023/03/02	1125	4427	4431	4427	4428	112	44478	0
2023/03/02	1130	4428	4428	4425	4425	59	44486	0
2023/03/02	1335	4426	4435	4424	4433	81	44491	0
2023/03/02	1340	4432	4432	4405	4405	309	44571	0
2023/03/02	1345	4407	4414	4405	4413	332	44741	0
2023/03/02	1350	4413	4419	4413	4415	621	44488	0
2023/03/02	1355	4413	4418	4411	4413	500	44111	0
2023/03/02	1400	4414	4417	4411	4412	124	44096	0
2023/03/02	1405	4413	4416	4409	4416	205	44019	0
2023/03/02	1410	4416	4423	4415	4422	271	43991	0
2023/03/02	1415	4420	4424	4418	4418	129	44055	0
2023/03/02	1420	4418	4424	4418	4424	93	44057	0
2023/03/02	1425	4425	4428	4422	4428	125	43987	0
2023/03/02	1430	4426	4426	4424	4425	23	43985	0
2023/03/02	1435	4425	4428	4423	4428	200	43965	0
2023/03/02	1440	4430	4433	4425	4425	300	44022	0
2023/03/02	1445	4426	4428	4425	4427	127	44016	0
2023/03/02	1450	4428	4431	4422	4424	273	43986	0
2023/03/02	1455	4424	4427	4422	4422	186	43989	0
2023/03/02	1500	4422	4425	4415	4417	241	43955	0
2023/03/03	2105	4420	4429	4418	4419	359	43997	0
2023/03/03	2110	4419	4425	4411	4416	259	43987	0
2023/03/03	2115	4416	4418	4408	4410	327	44020	0
2023/03/03	2120	4410	4411	4404	4404	287	44084	0
2023/03/03	2125	4404	4412	4404	4409	311	44126	0
2023/03/03	2130	4411	4413	4406	4408	76	44163	0
2023/03/03	2135	4407	4410	4401	4403	293	44235	0
2023/03/03	2140	4403	4404	4394	4394	553	44508	0
2023/03/03	2145	4396	4397	4389	4391	573	44548	0
2023/03/03	2150	4390	4398	4390	4397	256	44630	0
2023/03/03	2155	4397	4399	4392	4394	264	44757	0
2023/03/03	2200	4394	4401	4394	4400	110	44747	0
2023/03/03	2205	4401	4406	4401	4403	179	44698	0
2023/03/03	2210	4403	4403	4399	4399	69	44703	0
2023/03/03	2215	4399	4402	4398	4401	39	44704	0
2023/03/03	2220	4402	4405	4399	4399	48	44701	0
2023/03/03	2225	4398	4398	4394	4396	94	44705	0
2023/03/03	2230	4396	4397	4394	4396	61	44687	0
2023/03/03	2235	4395	4395	4382	4385	404	44762	0
2023/03/03	2240	4385	4390	4382	4384	228	44870	0
2023/03/03	2245	4386	4388	4384	4384	211	44966	0
2023/03/03	2250	4383	4384	4378	4380	360	45156	0
2023/03/03	2255	4381	4387	4381	4387	182	45200	0
2023/03/03	2300	4385	4388	4370	4371	374	45188	0
2023/03/03	0905	4375	4387	4373	4385	421	45243	0
2023/03/03	0910	4384	4392	4384	4391	331	45358	0
2023/03/03	0915	4392	4394	4387	4388	205	45398	0
2023/03/03	0920	4389	4390	4384	4386	208	45445	0
2023/03/03	0925	4385	4390	4381	4387	271	45543	0
2023/03/03	0930	4386	4393	4386	4392	76	45516	0
2023/03/03	0935	4392	4393	4386	4387	109	45563	0
2023/03/03	0940	4386	4387	4380	4387	150	45581	0
2023/03/03	0945	4385	4403	4385	4400	426	45557	0
2023/03/03	0950	4400	4405	4400	4405	163	45519	0
2023/03/03	0955	4406	4407	4401	4402	140	45459	0
2023/03/03	1000	4402	4410	4400	4410	68	45465	0
2023/03/03	1005	4410	4415	4407	4413	268	45424	0
2023/03/03	1010	4414	4414	4409	4410	209	45436	0
2023/03/03	1015	4411	4411	4404	4409	168	45537	0
2023/03/03	1035	4409	4426	4405	4425	464	45520	0
2023/03/03	1040	4425	4431	4423	4430	442	45391	0
2023/03/03	1045	4430	4431	4421	4426	147	45358	0
2023/03/03	1050	4428	4428	4413	4416	317	45393	0
2023/03/03	1055	4416	4422	4415	4421	269	45366	0
2023/03/03	1100	4423	4423	4419	4422	93	45349	0
2023/03/03	1105	4423	4424	4415	4415	108	45300	0
2023/03/03	1110	4416	4419	4414	4419	56	45304	0
2023/03/03	1115	4420	4426	4420	4424	143	45241	0
2023/03/03	1120	4425	4425	4420	4423	151	45163	0
2023/03/03	1125	4422	4425	4422	4425	78	45125	0
2023/03/03	1130	4424	4429	4424	4427	150	45106	0
2023/03/03	1335	4428	4437	4427	4436	551	44976	0
2023/03/03	1340	4434	4442	4434	4440	299	44858	0
2023/03/03	1345	4440	4443	4435	4442	249	44826	0
2023/03/03	1350	4442	4443	4439	4443	261	44739	0
2023/03/03	1355	4442	4444	4433	4436	356	44791	0
2023/03/03	1400	4436	4436	4431	4436	242	44710	0
2023/03/03	1405	4434	4436	4431	4434	151	44722	0
2023/03/03	1410	4433	4433	4426	4432	778	45028	0
2023/03/03	1415	4432	4433	4429	4432	119	45049	0
2023/03/03	1420	4432	4435	4428	4434	123	45094	0
2023/03/03	1425	4434	4435	4430	4431	629	45519	0
2023/03/03	1430	4431	4432	4429	4432	415	45759	0
2023/03/03	1435	4432	4438	4432	4436	384	45884	0
2023/03/03	1440	4436	4436	4429	4432	118	45865	0
2023/03/03	1445	4431	4434	4428	4431	148	45925	0
2023/03/03	1450	4431	4432	4419	4421	355	46104	0
2023/03/03	1455	4420	4427	4420	4425	178	46194	0
2023/03/03	1500	4426	4438	4425	4438	413	46163	0
2023/03/06	2105	4406	4424	4403	4404	1211	46191	0
2023/03/06	2110	4403	4411	4398	4399	603	46359	0
2023/03/06	2115	4398	4398	4389	4395	458	46413	0
2023/03/06	2120	4395	4397	4390	4390	200	46443	0
2023/03/06	2125	4389	4393	4386	4389	281	46469	0
2023/03/06	2130	4388	4389	4383	4383	228	46535	0
2023/03/06	2135	4382	4386	4378	4379	279	46574	0
2023/03/06	2140	4379	4384	4375	4375	207	46652	0
2023/03/06	2145	4376	4386	4376	4386	289	46775	0
2023/03/06	2150	4386	4388	4382	4386	292	46833	0
2023/03/06	2155	4386	4386	4379	4381	117	46886	0
2023/03/06	2200	4380	4382	4375	4377	214	46940	0
2023/03/06	2205	4376	4384	4376	4381	178	46987	0
2023/03/06	2210	4383	4391	4380	4389	149	46923	0
2023/03/06	2215	4390	4394	4387	4389	182	46962	0
2023/03/06	2220	4390	4397	4389	4393	298	46995	0
2023/03/06	2225	4394	4394	4386	4388	119	46968	0
2023/03/06	2230	4388	4390	4387	4388	37	46971	0
2023/03/06	2235	4389	4394	4389	4392	123	47018	0
2023/03/06	2240	4393	4400	4393	4394	205	46998	0
2023/03/06	2245	4396	4397	4391	4392	76	46995	0
2023/03/06	2250	4392	4396	4391	4396	68	46985	0
2023/03/06	2255	4394	4395	4390	4393	69	47013	0
2023/03/06	2300	4392	4393	4387	4390	242	46955	0
2023/03/06	0905	4401	4411	4393	4408	750	46787	0
2023/03/06	0910	4406	4410	4398	4401	721	46836	0
2023/03/06	0915	4400	4412	4400	4406	1291	47102	0
2023/03/06	0920	4406	4406	4394	4397	774	47155	0
2023/03/06	0925	4397	4402	4389	4389	442	47182	0
2023/03/06	0930	4390	4396	4371	4373	1085	47579	0
2023/03/06	0935	4372	4375	4364	4368	1170	48170	0
2023/03/06	0940	4368	4368	4350	4355	2030	49143	0
2023/03/06	0945	4352	4358	4348	4357	1006	49460	0
2023/03/06	0950	4356	4359	4352	4352	286	49505	0
2023/03/06	0955	4352	4361	4350	4352	731	49436	0
2023/03/06	1000	4354	4358	4345	4350	1039	49684	0
2023/03/06	1005	4349	4351	4343	4347	500	49612	0
2023/03/06	1010	4346	4348	4336	4337	556	49690	0
2023/03/06	1015	4337	4344	4337	4341	772	50336	0
2023/03/06	1035	4342	4348	4338	4343	464	50415	0
2023/03/06	1040	4345	4345	4339	4339	191	50441	0
2023/03/06	1045	4338	4349	4338	4345	281	50510	0
2023/03/06	1050	4347	4352	4344	4349	218	50494	0
2023/03/06	1055	4351	4358	4350	4354	342	50539	0
2023/03/06	1100	4356	4357	4350	4354	259	50592	0
2023/03/06	1105	4355	4355	4350	4352	149	50550	0
2023/03/06	1110	4354	4358	4354	4355	133	50547	0
2023/03/06	1115	4357	4359	4353	4358	85	50544	0
2023/03/06	1120	4358	4358	4351	4356	124	50520	0
2023/03/06	1125	4357	4358	4353	4357	63	50502	0
2023/03/06	1130	4357	4361	4357	4358	221	50472	0
2023/03/06	1335	4356	4358	4349	4349	355	50437	0
2023/03/06	1340	4350	4355	4350	4354	125	50456	0
2023/03/06	1345	4355	4361	4354	4361	143	50471	0
2023/03/06	1350	4361	4364	4360	4363	160	50499	0
2023/03/06	1355	4364	4365	4357	4359	222	50482	0
2023/03/06	1400	4359	4371	4359	4368	296	50427	0
2023/03/06	1405	4368	4372	4366	4370	210	50432	0
2023/03/06	1410	4370	4372	4365	4370	325	50319	0
2023/03/06	1415	4371	4379	4371	4379	444	50367	0
2023/03/06	1420	4379	4381	4373	4381	310	50381	0
2023/03/06	1425	4380	4386	4376	4385	163	50374	0
2023/03/06	1430	4386	4391	4382	4386	316	50423	0
2023/03/06	1435	4387	4388	4378	4380	252	50351	0
2023/03/06	1440	4379	4379	4373	4379	145	50367	0
2023/03/06	1445	4380	4383	4378	4383	321	50118	0
2023/03/06	1450	4383	4383	4375	4379	196	50045	0
2023/03/06	1455	4380	4381	4375	4380	216	49971	0
2023/03/06	1500	4380	4380	4376	4380	217	49895	0
2023/03/07	2105	4374	4378	4361	4363	920	50305	0
2023/03/07	2110	4363	4367	4362	4365	454	50481	0
2023/03/07	2115	4367	4373	4366	4367	269	50636	0
2023/03/07	2120	4367	4371	4365	4367	74	50663	0
2023/03/07	2125	4367	4376	4366	4372	119	50648	0
2023/03/07	2130	4371	4371	4361	4368	286	50766	0
2023/03/07	2135	4366	4372	4364	4369	204	50806	0
2023/03/07	2140	4368	4369	4361	4361	125	50868	0
2023/03/07	2145	4360	4364	4358	4362	142	50906	0
2023/03/07	2150	4362	4363	4353	4354	261	50970	0
2023/03/07	2155	4354	4359	4353	4358	183	51017	0
2023/03/07	2200	4358	4362	4356	4356	223	51091	0
2023/03/07	2205	4358	4358	4352	4354	241	51103	0
2023/03/07	2210	4354	4362	4353	4361	140	51172	0
2023/03/07	2215	4362	4368	4362	4367	202	51243	0
2023/03/07	2220	4367	4369	4363	4363	192	51273	0
2023/03/07	2225	4364	4370	4363	4367	88	51242	0
2023/03/07	2230	4368	4373	4367	4372	95	51222	0
2023/03/07	2235	4371	4371	4366	4366	68	51238	0
2023/03/07	2240	4366	4368	4362	4362	148	51273	0
2023/03/07	2245	4362	4364	4360	4361	68	51282	0
2023/03/07	2250	4363	4365	4361	4363	32	51281	0
2023/03/07	2255	4362	4369	4362	4367	94	51284	0
2023/03/07	2300	4367	4368	4363	4363	67	51271	0
2023/03/07	0905	4373	4382	4368	4381	699	51407	0
2023/03/07	0910	4380	4386	4378	4385	317	51355	0
2023/03/07	0915	4385	4386	4378	4379	133	51397	0
2023/03/07	0920	4378	4382	4374	4379	278	51398	0
2023/03/07	0925	4378	4390	4378	4387	201	51328	0
2023/03/07	0930	4387	4390	4384	4386	289	51325	0
2023/03/07	0935	4385	4390	4381	4387	287	51368	0
2023/03/07	0940	4387	4391	4385	4391	171	51372	0
2023/03/07	0945	4391	4397	4389	4394	403	51342	0
2023/03/07	0950	4393	4393	4387	4388	153	51385	0
2023/03/07	0955	4390	4397	4387	4395	114	51372	0
2023/03/07	1000	4395	4399	4393	4397	803	51186	0
2023/03/07	1005	4397	4398	4391	4397	221	51219	0
2023/03/07	1010	4396	4404	4396	4404	226	51218	0
2023/03/07	1015	4404	4405	4397	4402	119	51209	0
2023/03/07	1035	4401	4407	4399	4400	420	51078	0
2023/03/07	1040	4400	4400	4395	4397	142	51033	0
2023/03/07	1045	4397	4406	4397	4404	157	51058	0
2023/03/07	1050	4403	4406	4399	4399	129	51052	0
2023/03/07	1055	4400	4403	4400	4403	76	51037	0
2023/03/07	1100	4401	4401	4396	4398	79	51033	0
2023/03/07	1105	4397	4398	4390	4393	128	51039	0
2023/03/07	1110	4393	4393	4387	4388	224	51063	0
2023/03/07	1115	4388	4392	4387	4390	159	51010	0
2023/03/07	1120	4393	4397	4392	4394	81	51023	0
2023/03/07	1125	4395	4398	4393	4395	87	51021	0
2023/03/07	1130	4395	4395	4390	4390	46	51007	0
2023/03/07	1335	4394	4395	4387	4393	267	51137	0
2023/03/07	1340	4395	4395	4392	4392	88	51151	0
2023/03/07	1345	4393	4394	4387	4389	147	51201	0
2023/03/07	1350	4388	4388	4375	4375	848	51641	0
2023/03/07	1355	4375	4375	4364	4367	1028	52029	0
2023/03/07	1400	4366	4372	4365	4370	474	52232	0
2023/03/07	1405	4370	4375	4367	4370	255	52267	0
2023/03/07	1410	4371	4373	4369	4370	164	52310	0
2023/03/07	1415	4372	4374	4370	4371	80	52320	0
2023/03/07	1420	4371	4376	4370	4375	103	52316	0
2023/03/07	1425	4374	4374	4372	4374	203	52335	0
2023/03/07	1430	4373	4373	4364	4366	161	52375	0
2023/03/07	1435	4367	4370	4365	4370	429	52149	0
2023/03/07	1440	4369	4373	4363	4364	474	52273	0
2023/03/07	1445	4364	4364	4358	4359	351	52328	0
2023/03/07	1450	4360	4366	4358	4366	200	52372	0
2023/03/07	1455	4366	4367	4360	4366	307	52422	0
2023/03/07	1500	4365	4367	4363	4364	262	52393	0
2023/03/08	2105	4360	4362	4350	4354	1026	52700	0
2023/03/08	2110	4354	4358	4347	4348	768	52705	0
2023/03/08	2115	4347	4348	4341	4344	466	52915	0
2023/03/08	2120	4343	4356	4341	4353	659	52971	0
2023/03/08	2125	4353	4360	4352	4360	286	53018	0
2023/03/08	2130	4360	4361	4356	4359	346	53037	0
2023/03/08	2135	4359	4359	4353	4356	219	53026	0
2023/03/08	2140	4356	4360	4354	4359	62	53028	0
2023/03/08	2145	4358	4362	4355	4361	162	53080	0
2023/03/08	2150	4362	4364	4359	4360	417	53251	0
2023/03/08	2155	4358	4364	4358	4360	108	53264	0
2023/03/08	2200	4361	4364	4358	4360	130	53297	0
2023/03/08	2205	4359	4365	4358	4365	222	53285	0
2023/03/08	2210	4367	4368	4365	4368	161	53284	0
2023/03/08	2215	4368	4372	4367	4367	242	53226	0
2023/03/08	2220	4368	4374	4367	4371	191	53257	0
2023/03/08	2225	4371	4374	4371	4373	168	53240	0
2023/03/08	2230	4372	4375	4371	4372	154	53180	0
2023/03/08	2235	4372	4372	4367	4367	155	53153	0
2023/03/08	2240	4367	4367	4360	4364	159	53144	0
2023/03/08	2245	4364	4365	4362	4362	110	53139	0
2023/03/08	2250	4361	4363	4359	4363	84	53127	0
2023/03/08	2255	4364	4365	4363	4363	45	53138	0
2023/03/08	2300	4365	4366	4361	4361	95	53106	0
2023/03/08	0905	4346	4359	4334	4356	2187	52900	0
2023/03/08	0910	4356	4359	4352	4358	405	52899	0
2023/03/08	0915	4357	4359	4351	4351	349	53015	0
2023/03/08	0920	4351	4361	4351	4358	164	53025	0
2023/03/08	0925	4357	4365	4356	4361	133	53007	0
2023/03/08	0930	4360	4360	4354	4354	344	52929	0
2023/03/08	0935	4356	4359	4354	4359	148	52927	0
2023/03/08	0940	4359	4360	4355	4358	352	52991	0
2023/03/08	0945	4359	4359	4351	4352	101	52987	0
2023/03/08	0950	4354	4355	4345	4346	266	53109	0
2023/03/08	0955	4346	4351	4346	4351	115	53136	0
2023/03/08	1000	4351	4357	4350	4355	105	53177	0
2023/03/08	1005	4354	4354	4347	4350	147	53178	0
2023/03/08	1010	4349	4352	4343	4348	273	53144	0
2023/03/08	1015	4348	4356	4348	4356	138	53113	0
2023/03/08	1035	4356	4361	4355	4358	305	53011	0
2023/03/08	1040	4359	4360	4354	4356	102	53009	0
2023/03/08	1045	4355	4355	4348	4350	198	53153	0
2023/03/08	1050	4349	4352	4338	4341	376	53375	0
2023/03/08	1055	4341	4343	4337	4340	516	53400	0
2023/03/08	1100	4341	4343	4333	4335	288	53448	0
2023/03/08	1105	4334	4335	4324	4324	1627	53759	0
2023/03/08	1110	4325	4337	4324	4334	1102	54231	0
2023/03/08	1115	4335	4341	4335	4340	226	54219	0
2023/03/08	1120	4340	4342	4339	4339	145	54177	0
2023/03/08	1125	4338	4341	4337	4341	142	54188	0
2023/03/08	1130	4340	4340	4333	4333	368	54458	0
2023/03/08	1335	4332	4336	4329	4329	386	54561	0
2023/03/08	1340	4330	4336	4328	4331	199	54581	0
2023/03/08	1345	4331	4335	4321	4322	372	54626	0
2023/03/08	1350	4322	4326	4318	4326	620	54743	0
2023/03/08	1355	4326	4332	4324	4331	248	54836	0
2023/03/08	1400	4331	4333	4328	4329	130	54883	0
2023/03/08	1405	4328	4329	4321	4328	205	54976	0
2023/03/08	1410	4328	4330	4325	4326	138	54979	0
2023/03/08	1415	4325	4326	4316	4318	568	55138	0
2023/03/08	1420	4320	4322	4318	4320	176	55177	0
2023/03/08	1425	4320	4322	4313	4315	420	55081	0
2023/03/08	1430	4314	4316	4311	4312	391	55228	0
2023/03/08	1435	4312	4317	4312	4315	265	55245	0
2023/03/08	1440	4316	4316	4310	4311	549	55313	0
2023/03/08	1445	4313	4320	4312	4318	149	55340	0
2023/03/08	1450	4317	4320	4315	4315	142	55402	0
2023/03/08	1455	4315	4318	4313	4314	601	55351	0
2023/03/08	1500	4314	4314	4306	4306	716	55475	0
2023/03/09	2105	4309	4315	4303	4315	1062	55961	0
2023/03/09	2110	4315	4315	4300	4304	1235	56443	0
2023/03/09	2115	4304	4306	4302	4305	273	56567	0
2023/03/09	2120	4304	4305	4297	4298	954	56851	0
2023/03/09	2125	4297	4300	4290	4291	369	56925	0
2023/03/09	2130	4292	4297	4291	4292	350	56930	0
2023/03/09	2135	4291	4298	4289	4295	393	57008	0
2023/03/09	2140	4297	4297	4285	4286	621	57248	0
2023/03/09	2145	4287	4291	4285	4290	253	57238	0
2023/03/09	2150	4290	4291	4285	4286	247	57310	0
2023/03/09	2155	4287	4287	4279	4281	339	57306	0
2023/03/09	2200	4281	4284	4279	4280	217	57352	0
2023/03/09	2205	4281	4284	4279	4280	251	57417	0
2023/03/09	2210	4279	4280	4272	4272	381	57533	0
2023/03/09	2215	4274	4278	4273	4275	176	57485	0
2023/03/09	2220	4274	4281	4274	4281	132	57514	0
2023/03/09	2225	4280	4282	4278	4280	171	57519	0
2023/03/09	2230	4280	4281	4274	4275	236	57459	0
2023/03/09	2235	4276	4277	4273	4275	222	57396	0
2023/03/09	2240	4275	4281	4275	4279	95	57421	0
2023/03/09	2245	4278	4286	4278	4283	247	57394	0
2023/03/09	2250	4285	4287	4283	4286	159	57373	0
2023/03/09	2255	4285	4288	4283	4286	135	57337	0
2023/03/09	2300	4285	4286	4281	4283	164	57308	0
2023/03/09	0905	4283	4289	4281	4287	348	57423	0
2023/03/09	0910	4286	4289	4278	4281	531	57475	0
2023/03/09	0915	4281	4283	4277	4281	955	57494	0
2023/03/09	0920	4282	4283	4278	4281	187	57553	0
2023/03/09	0925	4282	4284	4279	4280	989	57692	0
2023/03/09	0930	4281	4293	4280	4290	305	57703	0
2023/03/09	0935	4291	4293	4288	4291	97	57710	0
2023/03/09	0940	4294	4297	4291	4292	251	57709	0
2023/03/09	0945	4292	4296	4292	4294	407	57631	0
2023/03/09	0950	4294	4294	4281	4281	266	57595	0
2023/03/09	0955	4284	4284	4278	4284	531	57684	0
2023/03/09	1000	4285	4293	4285	4288	120	57680	0
2023/03/09	1005	4286	4294	4286	4290	450	57612	0
2023/03/09	1010	4289	4294	4289	4294	125	57616	0
2023/03/09	1015	4292	4292	4286	4287	131	57608	0
2023/03/09	1035	4292	4297	4289	4291	159	57596	0
2023/03/09	1040	4290	4292	4286	4287	59	57605	0
2023/03/09	1045	4289	4291	4287	4291	31	57615	0
2023/03/09	1050	4290	4293	4288	4293	46	57598	0
2023/03/09	1055	4290	4290	4284	4285	45	57625	0
2023/03/09	1100	4286	4286	4279	4281	151	57663	0
2023/03/09	1105	4282	4282	4277	4278	82	57684	0
2023/03/09	1110	4277	4279	4275	4278	174	57648	0
2023/03/09	1115	4277	4282	4275	4275	159	57635	0
2023/03/09	1120	4276	4280	4275	4280	27	57637	0
2023/03/09	1125	4281	4283	4281	4283	112	57663	0
2023/03/09	1130	4283	4283	4271	4273	410	57878	0
2023/03/09	1335	4272	4278	4271	4274	739	58008	0
2023/03/09	1340	4274	4285	4274	4282	300	58078	0
2023/03/09	1345	4283	4286	4280	4285	392	58084	0
2023/03/09	1350	4285	4292	4285	4289	455	58181	0
2023/03/09	1355	4288	4290	4284	4290	691	58508	0
2023/03/09	1400	4290	4296	4290	4294	882	58856	0
2023/03/09	1405	4294	4295	4288	4290	254	58913	0
2023/03/09	1410	4290	4290	4282	4283	135	58922	0
2023/03/09	1415	4285	4290	4283	4290	215	58926	0
2023/03/09	1420	4291	4293	4290	4292	141	58922	0
2023/03/09	1425	4293	4295	4289	4294	290	59108	0
2023/03/09	1430	4295	4298	4290	4291	234	59158	0
2023/03/09	1435	4291	4291	4282	4286	216	59284	0
2023/03/09	1440	4286	4287	4284	4284	126	59290	0
2023/03/09	1445	4284	4286	4280	4284	295	59140	0
2023/03/09	1450	4283	4283	4279	4280	280	59042	0
2023/03/09	1455	4281	4285	4281	4281	112	59035	0
